7.4772 	WARNING 	Requested an unavailable screen number - using first available.
57.2932 	EXP 	cue_file2: texRes = 128.0
57.2932 	EXP 	response_yes: texRes = 128.0
57.2932 	EXP 	response_no: texRes = 128.0
57.3077 	EXP 	cue_file2: texRes = 128.0
57.3077 	EXP 	response_yes: texRes = 128.0
57.3077 	EXP 	response_no: texRes = 128.0
57.3221 	EXP 	cue_file2: texRes = 128.0
57.3221 	EXP 	response_yes: texRes = 128.0
57.3221 	EXP 	response_no: texRes = 128.0
57.3314 	EXP 	Sound sound_3 reached end of file
57.3377 	EXP 	cue_file2: texRes = 128.0
57.3377 	EXP 	response_yes: texRes = 128.0
57.3377 	EXP 	response_no: texRes = 128.0
57.3520 	EXP 	cue_file2: texRes = 128.0
57.3520 	EXP 	response_yes: texRes = 128.0
57.3520 	EXP 	response_no: texRes = 128.0
57.3669 	EXP 	cue_file2: texRes = 128.0
57.3669 	EXP 	response_yes: texRes = 128.0
57.3669 	EXP 	response_no: texRes = 128.0
57.3813 	EXP 	cue_file2: texRes = 128.0
57.3813 	EXP 	response_yes: texRes = 128.0
57.3813 	EXP 	response_no: texRes = 128.0
57.3956 	EXP 	cue_file2: texRes = 128.0
57.3956 	EXP 	response_yes: texRes = 128.0
57.3956 	EXP 	response_no: texRes = 128.0
57.4098 	EXP 	cue_file2: texRes = 128.0
57.4098 	EXP 	response_yes: texRes = 128.0
57.4098 	EXP 	response_no: texRes = 128.0
57.4240 	EXP 	cue_file2: texRes = 128.0
57.4240 	EXP 	response_yes: texRes = 128.0
57.4240 	EXP 	response_no: texRes = 128.0
57.4381 	EXP 	cue_file2: texRes = 128.0
57.4381 	EXP 	response_yes: texRes = 128.0
57.4381 	EXP 	response_no: texRes = 128.0
57.4525 	EXP 	cue_file2: texRes = 128.0
57.4525 	EXP 	response_yes: texRes = 128.0
57.4525 	EXP 	response_no: texRes = 128.0
57.4673 	EXP 	cue_file2: texRes = 128.0
57.4673 	EXP 	response_yes: texRes = 128.0
57.4673 	EXP 	response_no: texRes = 128.0
57.4820 	EXP 	cue_file2: texRes = 128.0
57.4820 	EXP 	response_yes: texRes = 128.0
57.4820 	EXP 	response_no: texRes = 128.0
57.4962 	EXP 	cue_file2: texRes = 128.0
57.4962 	EXP 	response_yes: texRes = 128.0
57.4962 	EXP 	response_no: texRes = 128.0
57.5105 	EXP 	cue_file2: texRes = 128.0
57.5105 	EXP 	response_yes: texRes = 128.0
57.5105 	EXP 	response_no: texRes = 128.0
57.5248 	EXP 	cue_file2: texRes = 128.0
57.5248 	EXP 	response_yes: texRes = 128.0
57.5248 	EXP 	response_no: texRes = 128.0
57.5391 	EXP 	cue_file2: texRes = 128.0
57.5391 	EXP 	response_yes: texRes = 128.0
57.5391 	EXP 	response_no: texRes = 128.0
57.5533 	DATA 	Keypress: 1
57.5546 	EXP 	cue_file2: texRes = 128.0
57.5546 	EXP 	response_yes: texRes = 128.0
57.5546 	EXP 	response_no: texRes = 128.0
57.5693 	EXP 	cue_file2: texRes = 128.0
57.5693 	EXP 	response_yes: texRes = 128.0
57.5693 	EXP 	response_no: texRes = 128.0
57.5844 	EXP 	cue_file2: texRes = 128.0
57.5844 	EXP 	response_yes: texRes = 128.0
57.5844 	EXP 	response_no: texRes = 128.0
57.6153 	EXP 	cue_file2: texRes = 128.0
57.6153 	EXP 	response_yes: texRes = 128.0
57.6153 	EXP 	response_no: texRes = 128.0
57.6319 	EXP 	cue_file2: texRes = 128.0
57.6319 	EXP 	response_yes: texRes = 128.0
57.6319 	EXP 	response_no: texRes = 128.0
57.6462 	EXP 	cue_file2: texRes = 128.0
57.6462 	EXP 	response_yes: texRes = 128.0
57.6462 	EXP 	response_no: texRes = 128.0
57.6605 	EXP 	cue_file2: texRes = 128.0
57.6605 	EXP 	response_yes: texRes = 128.0
57.6605 	EXP 	response_no: texRes = 128.0
57.6751 	EXP 	cue_file2: texRes = 128.0
57.6751 	EXP 	response_yes: texRes = 128.0
57.6751 	EXP 	response_no: texRes = 128.0
57.6895 	EXP 	cue_file2: texRes = 128.0
57.6895 	EXP 	response_yes: texRes = 128.0
57.6895 	EXP 	response_no: texRes = 128.0
57.7040 	EXP 	cue_file2: texRes = 128.0
57.7040 	EXP 	response_yes: texRes = 128.0
57.7040 	EXP 	response_no: texRes = 128.0
57.7187 	EXP 	cue_file2: texRes = 128.0
57.7187 	EXP 	response_yes: texRes = 128.0
57.7187 	EXP 	response_no: texRes = 128.0
57.7347 	EXP 	cue_file2: texRes = 128.0
57.7347 	EXP 	response_yes: texRes = 128.0
57.7347 	EXP 	response_no: texRes = 128.0
57.7657 	EXP 	cue_file2: texRes = 128.0
57.7657 	EXP 	response_yes: texRes = 128.0
57.7657 	EXP 	response_no: texRes = 128.0
57.7823 	EXP 	cue_file2: texRes = 128.0
57.7823 	EXP 	response_yes: texRes = 128.0
57.7823 	EXP 	response_no: texRes = 128.0
57.7965 	EXP 	cue_file2: texRes = 128.0
57.7965 	EXP 	response_yes: texRes = 128.0
57.7965 	EXP 	response_no: texRes = 128.0
57.8108 	EXP 	cue_file2: texRes = 128.0
57.8108 	EXP 	response_yes: texRes = 128.0
57.8108 	EXP 	response_no: texRes = 128.0
57.8252 	EXP 	cue_file2: texRes = 128.0
57.8252 	EXP 	response_yes: texRes = 128.0
57.8252 	EXP 	response_no: texRes = 128.0
57.8396 	EXP 	cue_file2: texRes = 128.0
57.8396 	EXP 	response_yes: texRes = 128.0
57.8396 	EXP 	response_no: texRes = 128.0
57.8542 	EXP 	cue_file2: texRes = 128.0
57.8542 	EXP 	response_yes: texRes = 128.0
57.8542 	EXP 	response_no: texRes = 128.0
57.8686 	EXP 	cue_file2: texRes = 128.0
57.8686 	EXP 	response_yes: texRes = 128.0
57.8686 	EXP 	response_no: texRes = 128.0
57.8993 	EXP 	cue_file2: texRes = 128.0
57.8993 	EXP 	response_yes: texRes = 128.0
57.8993 	EXP 	response_no: texRes = 128.0
57.9160 	EXP 	cue_file2: texRes = 128.0
57.9160 	EXP 	response_yes: texRes = 128.0
57.9160 	EXP 	response_no: texRes = 128.0
57.9302 	EXP 	cue_file2: texRes = 128.0
57.9302 	EXP 	response_yes: texRes = 128.0
57.9302 	EXP 	response_no: texRes = 128.0
57.9469 	EXP 	Sound sound_4 started
57.9447 	EXP 	cue_file2: texRes = 128.0
57.9447 	EXP 	response_yes: texRes = 128.0
57.9447 	EXP 	response_no: texRes = 128.0
57.9592 	EXP 	cue_file2: texRes = 128.0
57.9592 	EXP 	response_yes: texRes = 128.0
57.9592 	EXP 	response_no: texRes = 128.0
57.9738 	EXP 	cue_file2: texRes = 128.0
57.9738 	EXP 	response_yes: texRes = 128.0
57.9738 	EXP 	response_no: texRes = 128.0
57.9883 	EXP 	cue_file2: texRes = 128.0
57.9883 	EXP 	response_yes: texRes = 128.0
57.9883 	EXP 	response_no: texRes = 128.0
58.0028 	EXP 	cue_file2: texRes = 128.0
58.0028 	EXP 	response_yes: texRes = 128.0
58.0028 	EXP 	response_no: texRes = 128.0
58.0184 	EXP 	cue_file2: texRes = 128.0
58.0184 	EXP 	response_yes: texRes = 128.0
58.0184 	EXP 	response_no: texRes = 128.0
58.0328 	EXP 	cue_file2: texRes = 128.0
58.0328 	EXP 	response_yes: texRes = 128.0
58.0328 	EXP 	response_no: texRes = 128.0
58.0472 	EXP 	cue_file2: texRes = 128.0
58.0472 	EXP 	response_yes: texRes = 128.0
58.0472 	EXP 	response_no: texRes = 128.0
58.0615 	EXP 	cue_file2: texRes = 128.0
58.0615 	EXP 	response_yes: texRes = 128.0
58.0615 	EXP 	response_no: texRes = 128.0
58.0762 	EXP 	cue_file2: texRes = 128.0
58.0762 	EXP 	response_yes: texRes = 128.0
58.0762 	EXP 	response_no: texRes = 128.0
58.0905 	EXP 	cue_file2: texRes = 128.0
58.0905 	EXP 	response_yes: texRes = 128.0
58.0905 	EXP 	response_no: texRes = 128.0
58.1049 	EXP 	cue_file2: texRes = 128.0
58.1049 	EXP 	response_yes: texRes = 128.0
58.1049 	EXP 	response_no: texRes = 128.0
58.1193 	EXP 	cue_file2: texRes = 128.0
58.1193 	EXP 	response_yes: texRes = 128.0
58.1193 	EXP 	response_no: texRes = 128.0
58.1352 	EXP 	cue_file2: texRes = 128.0
58.1352 	EXP 	response_yes: texRes = 128.0
58.1352 	EXP 	response_no: texRes = 128.0
58.1497 	EXP 	cue_file2: texRes = 128.0
58.1497 	EXP 	response_yes: texRes = 128.0
58.1497 	EXP 	response_no: texRes = 128.0
58.1641 	EXP 	cue_file2: texRes = 128.0
58.1641 	EXP 	response_yes: texRes = 128.0
58.1641 	EXP 	response_no: texRes = 128.0
58.1784 	EXP 	cue_file2: texRes = 128.0
58.1784 	EXP 	response_yes: texRes = 128.0
58.1784 	EXP 	response_no: texRes = 128.0
58.1929 	EXP 	cue_file2: texRes = 128.0
58.1929 	EXP 	response_yes: texRes = 128.0
58.1929 	EXP 	response_no: texRes = 128.0
58.2073 	EXP 	cue_file2: texRes = 128.0
58.2073 	EXP 	response_yes: texRes = 128.0
58.2073 	EXP 	response_no: texRes = 128.0
58.2217 	EXP 	cue_file2: texRes = 128.0
58.2217 	EXP 	response_yes: texRes = 128.0
58.2217 	EXP 	response_no: texRes = 128.0
58.2362 	EXP 	cue_file2: texRes = 128.0
58.2362 	EXP 	response_yes: texRes = 128.0
58.2362 	EXP 	response_no: texRes = 128.0
58.2523 	EXP 	cue_file2: texRes = 128.0
58.2523 	EXP 	response_yes: texRes = 128.0
58.2523 	EXP 	response_no: texRes = 128.0
58.2666 	EXP 	cue_file2: texRes = 128.0
58.2666 	EXP 	response_yes: texRes = 128.0
58.2666 	EXP 	response_no: texRes = 128.0
58.2810 	EXP 	cue_file2: texRes = 128.0
58.2810 	EXP 	response_yes: texRes = 128.0
58.2810 	EXP 	response_no: texRes = 128.0
58.2955 	EXP 	cue_file2: texRes = 128.0
58.2955 	EXP 	response_yes: texRes = 128.0
58.2955 	EXP 	response_no: texRes = 128.0
58.3100 	EXP 	cue_file2: texRes = 128.0
58.3100 	EXP 	response_yes: texRes = 128.0
58.3100 	EXP 	response_no: texRes = 128.0
58.3246 	EXP 	cue_file2: texRes = 128.0
58.3246 	EXP 	response_yes: texRes = 128.0
58.3246 	EXP 	response_no: texRes = 128.0
58.3389 	EXP 	cue_file2: texRes = 128.0
58.3389 	EXP 	response_yes: texRes = 128.0
58.3389 	EXP 	response_no: texRes = 128.0
58.3535 	EXP 	cue_file2: texRes = 128.0
58.3535 	EXP 	response_yes: texRes = 128.0
58.3535 	EXP 	response_no: texRes = 128.0
58.3697 	EXP 	cue_file2: texRes = 128.0
58.3697 	EXP 	response_yes: texRes = 128.0
58.3697 	EXP 	response_no: texRes = 128.0
58.4005 	EXP 	cue_file2: texRes = 128.0
58.4005 	EXP 	response_yes: texRes = 128.0
58.4005 	EXP 	response_no: texRes = 128.0
58.4170 	EXP 	cue_file2: texRes = 128.0
58.4170 	EXP 	response_yes: texRes = 128.0
58.4170 	EXP 	response_no: texRes = 128.0
58.4313 	EXP 	cue_file2: texRes = 128.0
58.4313 	EXP 	response_yes: texRes = 128.0
58.4313 	EXP 	response_no: texRes = 128.0
58.4457 	EXP 	cue_file2: texRes = 128.0
58.4457 	EXP 	response_yes: texRes = 128.0
58.4457 	EXP 	response_no: texRes = 128.0
58.4603 	EXP 	cue_file2: texRes = 128.0
58.4603 	EXP 	response_yes: texRes = 128.0
58.4603 	EXP 	response_no: texRes = 128.0
58.4748 	EXP 	cue_file2: texRes = 128.0
58.4748 	EXP 	response_yes: texRes = 128.0
58.4748 	EXP 	response_no: texRes = 128.0
58.4893 	EXP 	cue_file2: texRes = 128.0
58.4893 	EXP 	response_yes: texRes = 128.0
58.4893 	EXP 	response_no: texRes = 128.0
58.5039 	EXP 	cue_file2: texRes = 128.0
58.5039 	EXP 	response_yes: texRes = 128.0
58.5039 	EXP 	response_no: texRes = 128.0
58.5198 	EXP 	cue_file2: texRes = 128.0
58.5198 	EXP 	response_yes: texRes = 128.0
58.5198 	EXP 	response_no: texRes = 128.0
58.5508 	EXP 	cue_file2: texRes = 128.0
58.5508 	EXP 	response_yes: texRes = 128.0
58.5508 	EXP 	response_no: texRes = 128.0
58.5674 	EXP 	cue_file2: texRes = 128.0
58.5674 	EXP 	response_yes: texRes = 128.0
58.5674 	EXP 	response_no: texRes = 128.0
58.5820 	EXP 	cue_file2: texRes = 128.0
58.5820 	EXP 	response_yes: texRes = 128.0
58.5820 	EXP 	response_no: texRes = 128.0
58.5961 	EXP 	cue_file2: texRes = 128.0
58.5961 	EXP 	response_yes: texRes = 128.0
58.5961 	EXP 	response_no: texRes = 128.0
58.6106 	EXP 	cue_file2: texRes = 128.0
58.6106 	EXP 	response_yes: texRes = 128.0
58.6106 	EXP 	response_no: texRes = 128.0
58.6247 	EXP 	cue_file2: texRes = 128.0
58.6247 	EXP 	response_yes: texRes = 128.0
58.6247 	EXP 	response_no: texRes = 128.0
58.6392 	EXP 	cue_file2: texRes = 128.0
58.6392 	EXP 	response_yes: texRes = 128.0
58.6392 	EXP 	response_no: texRes = 128.0
58.6537 	EXP 	cue_file2: texRes = 128.0
58.6537 	EXP 	response_yes: texRes = 128.0
58.6537 	EXP 	response_no: texRes = 128.0
58.6844 	EXP 	cue_file2: texRes = 128.0
58.6844 	EXP 	response_yes: texRes = 128.0
58.6844 	EXP 	response_no: texRes = 128.0
58.7011 	EXP 	cue_file2: texRes = 128.0
58.7011 	EXP 	response_yes: texRes = 128.0
58.7011 	EXP 	response_no: texRes = 128.0
58.7155 	EXP 	cue_file2: texRes = 128.0
58.7155 	EXP 	response_yes: texRes = 128.0
58.7155 	EXP 	response_no: texRes = 128.0
58.7300 	EXP 	cue_file2: texRes = 128.0
58.7300 	EXP 	response_yes: texRes = 128.0
58.7300 	EXP 	response_no: texRes = 128.0
58.7444 	EXP 	cue_file2: texRes = 128.0
58.7444 	EXP 	response_yes: texRes = 128.0
58.7444 	EXP 	response_no: texRes = 128.0
58.7588 	EXP 	cue_file2: texRes = 128.0
58.7588 	EXP 	response_yes: texRes = 128.0
58.7588 	EXP 	response_no: texRes = 128.0
58.7733 	EXP 	cue_file2: texRes = 128.0
58.7733 	EXP 	response_yes: texRes = 128.0
58.7733 	EXP 	response_no: texRes = 128.0
58.7879 	EXP 	cue_file2: texRes = 128.0
58.7879 	EXP 	response_yes: texRes = 128.0
58.7879 	EXP 	response_no: texRes = 128.0
58.8043 	EXP 	cue_file2: texRes = 128.0
58.8043 	EXP 	response_yes: texRes = 128.0
58.8043 	EXP 	response_no: texRes = 128.0
58.8201 	EXP 	cue_file2: texRes = 128.0
58.8201 	EXP 	response_yes: texRes = 128.0
58.8201 	EXP 	response_no: texRes = 128.0
58.8346 	EXP 	cue_file2: texRes = 128.0
58.8346 	EXP 	response_yes: texRes = 128.0
58.8346 	EXP 	response_no: texRes = 128.0
58.8489 	EXP 	cue_file2: texRes = 128.0
58.8489 	EXP 	response_yes: texRes = 128.0
58.8489 	EXP 	response_no: texRes = 128.0
58.8632 	EXP 	cue_file2: texRes = 128.0
58.8632 	EXP 	response_yes: texRes = 128.0
58.8632 	EXP 	response_no: texRes = 128.0
58.8778 	EXP 	cue_file2: texRes = 128.0
58.8778 	EXP 	response_yes: texRes = 128.0
58.8778 	EXP 	response_no: texRes = 128.0
58.8923 	EXP 	cue_file2: texRes = 128.0
58.8923 	EXP 	response_yes: texRes = 128.0
58.8923 	EXP 	response_no: texRes = 128.0
58.9067 	EXP 	cue_file2: texRes = 128.0
58.9067 	EXP 	response_yes: texRes = 128.0
58.9067 	EXP 	response_no: texRes = 128.0
58.9212 	EXP 	cue_file2: texRes = 128.0
58.9212 	EXP 	response_yes: texRes = 128.0
58.9212 	EXP 	response_no: texRes = 128.0
58.9374 	EXP 	cue_file2: texRes = 128.0
58.9374 	EXP 	response_yes: texRes = 128.0
58.9374 	EXP 	response_no: texRes = 128.0
58.9471 	EXP 	Sound sound_4 reached end of file
58.9541 	EXP 	cue_file2: texRes = 128.0
58.9541 	EXP 	response_yes: texRes = 128.0
58.9541 	EXP 	response_no: texRes = 128.0
58.9683 	EXP 	cue_file2: texRes = 128.0
58.9683 	EXP 	response_yes: texRes = 128.0
58.9683 	EXP 	response_no: texRes = 128.0
58.9830 	EXP 	cue_file2: texRes = 128.0
58.9830 	EXP 	response_yes: texRes = 128.0
58.9830 	EXP 	response_no: texRes = 128.0
58.9972 	EXP 	cue_file2: texRes = 128.0
58.9972 	EXP 	response_yes: texRes = 128.0
58.9972 	EXP 	response_no: texRes = 128.0
59.0117 	EXP 	cue_file2: texRes = 128.0
59.0117 	EXP 	response_yes: texRes = 128.0
59.0117 	EXP 	response_no: texRes = 128.0
59.0263 	EXP 	cue_file2: texRes = 128.0
59.0263 	EXP 	response_yes: texRes = 128.0
59.0263 	EXP 	response_no: texRes = 128.0
59.0408 	EXP 	cue_file2: texRes = 128.0
59.0408 	EXP 	response_yes: texRes = 128.0
59.0408 	EXP 	response_no: texRes = 128.0
59.0554 	EXP 	cue_file2: texRes = 128.0
59.0554 	EXP 	response_yes: texRes = 128.0
59.0554 	EXP 	response_no: texRes = 128.0
59.0710 	EXP 	cue_file2: texRes = 128.0
59.0710 	EXP 	response_yes: texRes = 128.0
59.0710 	EXP 	response_no: texRes = 128.0
59.1021 	EXP 	cue_file2: texRes = 128.0
59.1021 	EXP 	response_yes: texRes = 128.0
59.1021 	EXP 	response_no: texRes = 128.0
59.1187 	EXP 	cue_file2: texRes = 128.0
59.1187 	EXP 	response_yes: texRes = 128.0
59.1187 	EXP 	response_no: texRes = 128.0
59.1330 	EXP 	cue_file2: texRes = 128.0
59.1330 	EXP 	response_yes: texRes = 128.0
59.1330 	EXP 	response_no: texRes = 128.0
59.1474 	EXP 	cue_file2: texRes = 128.0
59.1474 	EXP 	response_yes: texRes = 128.0
59.1474 	EXP 	response_no: texRes = 128.0
59.1616 	EXP 	cue_file2: texRes = 128.0
59.1616 	EXP 	response_yes: texRes = 128.0
59.1616 	EXP 	response_no: texRes = 128.0
59.1760 	EXP 	cue_file2: texRes = 128.0
59.1760 	EXP 	response_yes: texRes = 128.0
59.1760 	EXP 	response_no: texRes = 128.0
59.1905 	EXP 	cue_file2: texRes = 128.0
59.1905 	EXP 	response_yes: texRes = 128.0
59.1905 	EXP 	response_no: texRes = 128.0
59.2050 	EXP 	cue_file2: texRes = 128.0
59.2050 	EXP 	response_yes: texRes = 128.0
59.2050 	EXP 	response_no: texRes = 128.0
59.2357 	EXP 	cue_file2: texRes = 128.0
59.2357 	EXP 	response_yes: texRes = 128.0
59.2357 	EXP 	response_no: texRes = 128.0
59.2523 	EXP 	cue_file2: texRes = 128.0
59.2523 	EXP 	response_yes: texRes = 128.0
59.2523 	EXP 	response_no: texRes = 128.0
59.2667 	DATA 	Keypress: 1
59.2679 	EXP 	cue_file2: texRes = 128.0
59.2679 	EXP 	response_yes: texRes = 128.0
59.2679 	EXP 	response_no: texRes = 128.0
59.2828 	EXP 	cue_file2: texRes = 128.0
59.2828 	EXP 	response_yes: texRes = 128.0
59.2828 	EXP 	response_no: texRes = 128.0
59.2972 	EXP 	cue_file2: texRes = 128.0
59.2972 	EXP 	response_yes: texRes = 128.0
59.2972 	EXP 	response_no: texRes = 128.0
59.3117 	EXP 	cue_file2: texRes = 128.0
59.3117 	EXP 	response_yes: texRes = 128.0
59.3117 	EXP 	response_no: texRes = 128.0
59.3262 	EXP 	cue_file2: texRes = 128.0
59.3262 	EXP 	response_yes: texRes = 128.0
59.3262 	EXP 	response_no: texRes = 128.0
59.3407 	EXP 	cue_file2: texRes = 128.0
59.3407 	EXP 	response_yes: texRes = 128.0
59.3407 	EXP 	response_no: texRes = 128.0
59.3552 	EXP 	cue_file2: texRes = 128.0
59.3552 	EXP 	response_yes: texRes = 128.0
59.3552 	EXP 	response_no: texRes = 128.0
59.3859 	EXP 	cue_file2: texRes = 128.0
59.3859 	EXP 	response_yes: texRes = 128.0
59.3859 	EXP 	response_no: texRes = 128.0
59.4027 	EXP 	cue_file2: texRes = 128.0
59.4027 	EXP 	response_yes: texRes = 128.0
59.4027 	EXP 	response_no: texRes = 128.0
59.4171 	EXP 	cue_file2: texRes = 128.0
59.4171 	EXP 	response_yes: texRes = 128.0
59.4171 	EXP 	response_no: texRes = 128.0
59.4315 	EXP 	cue_file2: texRes = 128.0
59.4315 	EXP 	response_yes: texRes = 128.0
59.4315 	EXP 	response_no: texRes = 128.0
59.4460 	EXP 	cue_file2: texRes = 128.0
59.4460 	EXP 	response_yes: texRes = 128.0
59.4460 	EXP 	response_no: texRes = 128.0
59.4604 	EXP 	cue_file2: texRes = 128.0
59.4604 	EXP 	response_yes: texRes = 128.0
59.4604 	EXP 	response_no: texRes = 128.0
59.4755 	EXP 	cue_file2: texRes = 128.0
59.4755 	EXP 	response_yes: texRes = 128.0
59.4755 	EXP 	response_no: texRes = 128.0
59.4899 	EXP 	cue_file2: texRes = 128.0
59.4899 	EXP 	response_yes: texRes = 128.0
59.4899 	EXP 	response_no: texRes = 128.0
59.5053 	EXP 	cue_file2: texRes = 128.0
59.5053 	EXP 	response_yes: texRes = 128.0
59.5053 	EXP 	response_no: texRes = 128.0
59.5196 	EXP 	cue_file2: texRes = 128.0
59.5196 	EXP 	response_yes: texRes = 128.0
59.5196 	EXP 	response_no: texRes = 128.0
59.5340 	EXP 	cue_file2: texRes = 128.0
59.5340 	EXP 	response_yes: texRes = 128.0
59.5340 	EXP 	response_no: texRes = 128.0
59.5485 	EXP 	cue_file2: texRes = 128.0
59.5485 	EXP 	response_yes: texRes = 128.0
59.5485 	EXP 	response_no: texRes = 128.0
59.5630 	EXP 	cue_file2: texRes = 128.0
59.5630 	EXP 	response_yes: texRes = 128.0
59.5630 	EXP 	response_no: texRes = 128.0
59.5773 	EXP 	cue_file2: texRes = 128.0
59.5773 	EXP 	response_yes: texRes = 128.0
59.5773 	EXP 	response_no: texRes = 128.0
59.5918 	EXP 	cue_file2: texRes = 128.0
59.5918 	EXP 	response_yes: texRes = 128.0
59.5918 	EXP 	response_no: texRes = 128.0
59.6063 	EXP 	cue_file2: texRes = 128.0
59.6063 	EXP 	response_yes: texRes = 128.0
59.6063 	EXP 	response_no: texRes = 128.0
59.6223 	EXP 	cue_file2: texRes = 128.0
59.6223 	EXP 	response_yes: texRes = 128.0
59.6223 	EXP 	response_no: texRes = 128.0
59.6533 	EXP 	cue_file2: texRes = 128.0
59.6533 	EXP 	response_yes: texRes = 128.0
59.6533 	EXP 	response_no: texRes = 128.0
59.6699 	EXP 	cue_file2: texRes = 128.0
59.6699 	EXP 	response_yes: texRes = 128.0
59.6699 	EXP 	response_no: texRes = 128.0
59.6841 	EXP 	cue_file2: texRes = 128.0
59.6841 	EXP 	response_yes: texRes = 128.0
59.6841 	EXP 	response_no: texRes = 128.0
59.6985 	EXP 	cue_file2: texRes = 128.0
59.6985 	EXP 	response_yes: texRes = 128.0
59.6985 	EXP 	response_no: texRes = 128.0
59.7129 	EXP 	cue_file2: texRes = 128.0
59.7129 	EXP 	response_yes: texRes = 128.0
59.7129 	EXP 	response_no: texRes = 128.0
59.7274 	EXP 	cue_file2: texRes = 128.0
59.7274 	EXP 	response_yes: texRes = 128.0
59.7274 	EXP 	response_no: texRes = 128.0
59.7418 	EXP 	cue_file2: texRes = 128.0
59.7418 	EXP 	response_yes: texRes = 128.0
59.7418 	EXP 	response_no: texRes = 128.0
59.7563 	EXP 	cue_file2: texRes = 128.0
59.7563 	EXP 	response_yes: texRes = 128.0
59.7563 	EXP 	response_no: texRes = 128.0
59.7869 	EXP 	cue_file2: texRes = 128.0
59.7869 	EXP 	response_yes: texRes = 128.0
59.7869 	EXP 	response_no: texRes = 128.0
59.8037 	EXP 	cue_file2: texRes = 128.0
59.8037 	EXP 	response_yes: texRes = 128.0
59.8037 	EXP 	response_no: texRes = 128.0
59.8178 	EXP 	cue_file2: texRes = 128.0
59.8178 	EXP 	response_yes: texRes = 128.0
59.8178 	EXP 	response_no: texRes = 128.0
59.8322 	EXP 	cue_file2: texRes = 128.0
59.8322 	EXP 	response_yes: texRes = 128.0
59.8322 	EXP 	response_no: texRes = 128.0
59.8465 	EXP 	cue_file2: texRes = 128.0
59.8465 	EXP 	response_yes: texRes = 128.0
59.8465 	EXP 	response_no: texRes = 128.0
59.8608 	EXP 	cue_file2: texRes = 128.0
59.8608 	EXP 	response_yes: texRes = 128.0
59.8608 	EXP 	response_no: texRes = 128.0
59.8756 	EXP 	cue_file2: texRes = 128.0
59.8756 	EXP 	response_yes: texRes = 128.0
59.8756 	EXP 	response_no: texRes = 128.0
59.8900 	EXP 	cue_file2: texRes = 128.0
59.8900 	EXP 	response_yes: texRes = 128.0
59.8900 	EXP 	response_no: texRes = 128.0
59.9205 	EXP 	cue_file2: texRes = 128.0
59.9205 	EXP 	response_yes: texRes = 128.0
59.9205 	EXP 	response_no: texRes = 128.0
59.9373 	EXP 	cue_file2: texRes = 128.0
59.9373 	EXP 	response_yes: texRes = 128.0
59.9373 	EXP 	response_no: texRes = 128.0
59.9516 	EXP 	cue_file2: texRes = 128.0
59.9516 	EXP 	response_yes: texRes = 128.0
59.9516 	EXP 	response_no: texRes = 128.0
59.9659 	EXP 	cue_file2: texRes = 128.0
59.9659 	EXP 	response_yes: texRes = 128.0
59.9659 	EXP 	response_no: texRes = 128.0
59.9803 	EXP 	cue_file2: texRes = 128.0
59.9803 	EXP 	response_yes: texRes = 128.0
59.9803 	EXP 	response_no: texRes = 128.0
59.9949 	EXP 	cue_file2: texRes = 128.0
59.9949 	EXP 	response_yes: texRes = 128.0
59.9949 	EXP 	response_no: texRes = 128.0
60.0093 	EXP 	cue_file2: texRes = 128.0
60.0093 	EXP 	response_yes: texRes = 128.0
