3.4127 	WARNING 	Requested an unavailable screen number - using first available.
34.5312 	EXP 	response_yes: texRes = 128.0
34.5312 	EXP 	response_no: texRes = 128.0
34.5505 	EXP 	cue_file2: texRes = 128.0
34.5505 	EXP 	response_yes: texRes = 128.0
34.5505 	EXP 	response_no: texRes = 128.0
34.5694 	EXP 	cue_file2: texRes = 128.0
34.5694 	EXP 	response_yes: texRes = 128.0
34.5694 	EXP 	response_no: texRes = 128.0
34.5882 	EXP 	cue_file2: texRes = 128.0
34.5882 	EXP 	response_yes: texRes = 128.0
34.5882 	EXP 	response_no: texRes = 128.0
34.6072 	EXP 	cue_file2: texRes = 128.0
34.6072 	EXP 	response_yes: texRes = 128.0
34.6072 	EXP 	response_no: texRes = 128.0
34.6261 	EXP 	cue_file2: texRes = 128.0
34.6261 	EXP 	response_yes: texRes = 128.0
34.6261 	EXP 	response_no: texRes = 128.0
34.6449 	EXP 	cue_file2: texRes = 128.0
34.6449 	EXP 	response_yes: texRes = 128.0
34.6449 	EXP 	response_no: texRes = 128.0
34.6637 	EXP 	cue_file2: texRes = 128.0
34.6637 	EXP 	response_yes: texRes = 128.0
34.6637 	EXP 	response_no: texRes = 128.0
34.6826 	EXP 	cue_file2: texRes = 128.0
34.6826 	EXP 	response_yes: texRes = 128.0
34.6826 	EXP 	response_no: texRes = 128.0
34.7015 	EXP 	cue_file2: texRes = 128.0
34.7015 	EXP 	response_yes: texRes = 128.0
34.7015 	EXP 	response_no: texRes = 128.0
34.7205 	EXP 	cue_file2: texRes = 128.0
34.7205 	EXP 	response_yes: texRes = 128.0
34.7205 	EXP 	response_no: texRes = 128.0
34.7392 	EXP 	cue_file2: texRes = 128.0
34.7392 	EXP 	response_yes: texRes = 128.0
34.7392 	EXP 	response_no: texRes = 128.0
34.7583 	EXP 	cue_file2: texRes = 128.0
34.7583 	EXP 	response_yes: texRes = 128.0
34.7583 	EXP 	response_no: texRes = 128.0
34.7771 	EXP 	cue_file2: texRes = 128.0
34.7771 	EXP 	response_yes: texRes = 128.0
34.7771 	EXP 	response_no: texRes = 128.0
34.7957 	EXP 	cue_file2: texRes = 128.0
34.7957 	EXP 	response_yes: texRes = 128.0
34.7957 	EXP 	response_no: texRes = 128.0
34.8146 	EXP 	cue_file2: texRes = 128.0
34.8146 	EXP 	response_yes: texRes = 128.0
34.8146 	EXP 	response_no: texRes = 128.0
34.8341 	EXP 	cue_file2: texRes = 128.0
34.8341 	EXP 	response_yes: texRes = 128.0
34.8341 	EXP 	response_no: texRes = 128.0
34.8533 	EXP 	cue_file2: texRes = 128.0
34.8533 	EXP 	response_yes: texRes = 128.0
34.8533 	EXP 	response_no: texRes = 128.0
34.8724 	EXP 	cue_file2: texRes = 128.0
34.8724 	EXP 	response_yes: texRes = 128.0
34.8724 	EXP 	response_no: texRes = 128.0
34.8913 	EXP 	cue_file2: texRes = 128.0
34.8913 	EXP 	response_yes: texRes = 128.0
34.8913 	EXP 	response_no: texRes = 128.0
34.9102 	EXP 	cue_file2: texRes = 128.0
34.9102 	EXP 	response_yes: texRes = 128.0
34.9102 	EXP 	response_no: texRes = 128.0
34.9289 	EXP 	cue_file2: texRes = 128.0
34.9289 	EXP 	response_yes: texRes = 128.0
34.9289 	EXP 	response_no: texRes = 128.0
34.9477 	EXP 	cue_file2: texRes = 128.0
34.9477 	EXP 	response_yes: texRes = 128.0
34.9477 	EXP 	response_no: texRes = 128.0
34.9665 	EXP 	cue_file2: texRes = 128.0
34.9665 	EXP 	response_yes: texRes = 128.0
34.9665 	EXP 	response_no: texRes = 128.0
34.9786 	EXP 	Sound sound_4 stopped
34.9894 	EXP 	cue_file2: texRes = 128.0
34.9894 	EXP 	response_yes: texRes = 128.0
34.9894 	EXP 	response_no: texRes = 128.0
35.0082 	EXP 	cue_file2: texRes = 128.0
35.0082 	EXP 	response_yes: texRes = 128.0
35.0082 	EXP 	response_no: texRes = 128.0
35.0269 	EXP 	cue_file2: texRes = 128.0
35.0269 	EXP 	response_yes: texRes = 128.0
35.0269 	EXP 	response_no: texRes = 128.0
35.0457 	EXP 	cue_file2: texRes = 128.0
35.0457 	EXP 	response_yes: texRes = 128.0
35.0457 	EXP 	response_no: texRes = 128.0
35.0646 	EXP 	cue_file2: texRes = 128.0
35.0646 	EXP 	response_yes: texRes = 128.0
35.0646 	EXP 	response_no: texRes = 128.0
35.0833 	EXP 	cue_file2: texRes = 128.0
35.0833 	EXP 	response_yes: texRes = 128.0
35.0833 	EXP 	response_no: texRes = 128.0
35.1022 	EXP 	cue_file2: texRes = 128.0
35.1022 	EXP 	response_yes: texRes = 128.0
35.1022 	EXP 	response_no: texRes = 128.0
35.1166 	DATA 	Keypress: 1
35.1224 	EXP 	cue_file2: texRes = 128.0
35.1224 	EXP 	response_yes: texRes = 128.0
35.1224 	EXP 	response_no: texRes = 128.0
35.1418 	EXP 	cue_file2: texRes = 128.0
35.1418 	EXP 	response_yes: texRes = 128.0
35.1418 	EXP 	response_no: texRes = 128.0
35.1606 	EXP 	cue_file2: texRes = 128.0
35.1606 	EXP 	response_yes: texRes = 128.0
35.1606 	EXP 	response_no: texRes = 128.0
35.1798 	EXP 	cue_file2: texRes = 128.0
35.1798 	EXP 	response_yes: texRes = 128.0
35.1798 	EXP 	response_no: texRes = 128.0
35.1987 	EXP 	cue_file2: texRes = 128.0
35.1987 	EXP 	response_yes: texRes = 128.0
35.1987 	EXP 	response_no: texRes = 128.0
35.2179 	EXP 	cue_file2: texRes = 128.0
35.2179 	EXP 	response_yes: texRes = 128.0
35.2179 	EXP 	response_no: texRes = 128.0
35.2367 	EXP 	cue_file2: texRes = 128.0
35.2367 	EXP 	response_yes: texRes = 128.0
35.2367 	EXP 	response_no: texRes = 128.0
35.2560 	EXP 	cue_file2: texRes = 128.0
35.2560 	EXP 	response_yes: texRes = 128.0
35.2560 	EXP 	response_no: texRes = 128.0
35.2747 	EXP 	cue_file2: texRes = 128.0
35.2747 	EXP 	response_yes: texRes = 128.0
35.2747 	EXP 	response_no: texRes = 128.0
35.2936 	EXP 	cue_file2: texRes = 128.0
35.2936 	EXP 	response_yes: texRes = 128.0
35.2936 	EXP 	response_no: texRes = 128.0
35.3130 	EXP 	cue_file2: texRes = 128.0
35.3130 	EXP 	response_yes: texRes = 128.0
35.3130 	EXP 	response_no: texRes = 128.0
35.3318 	EXP 	cue_file2: texRes = 128.0
35.3318 	EXP 	response_yes: texRes = 128.0
35.3318 	EXP 	response_no: texRes = 128.0
35.3507 	EXP 	cue_file2: texRes = 128.0
35.3507 	EXP 	response_yes: texRes = 128.0
35.3507 	EXP 	response_no: texRes = 128.0
35.3694 	EXP 	cue_file2: texRes = 128.0
35.3694 	EXP 	response_yes: texRes = 128.0
35.3694 	EXP 	response_no: texRes = 128.0
35.3883 	EXP 	cue_file2: texRes = 128.0
35.3883 	EXP 	response_yes: texRes = 128.0
35.3883 	EXP 	response_no: texRes = 128.0
35.4071 	EXP 	cue_file2: texRes = 128.0
35.4071 	EXP 	response_yes: texRes = 128.0
35.4071 	EXP 	response_no: texRes = 128.0
35.4259 	EXP 	cue_file2: texRes = 128.0
35.4259 	EXP 	response_yes: texRes = 128.0
35.4259 	EXP 	response_no: texRes = 128.0
35.4448 	EXP 	cue_file2: texRes = 128.0
35.4448 	EXP 	response_yes: texRes = 128.0
35.4448 	EXP 	response_no: texRes = 128.0
35.4637 	EXP 	cue_file2: texRes = 128.0
35.4637 	EXP 	response_yes: texRes = 128.0
35.4637 	EXP 	response_no: texRes = 128.0
35.4825 	EXP 	cue_file2: texRes = 128.0
35.4825 	EXP 	response_yes: texRes = 128.0
35.4825 	EXP 	response_no: texRes = 128.0
35.5018 	EXP 	cue_file2: texRes = 128.0
35.5018 	EXP 	response_yes: texRes = 128.0
35.5018 	EXP 	response_no: texRes = 128.0
35.5205 	EXP 	cue_file2: texRes = 128.0
35.5205 	EXP 	response_yes: texRes = 128.0
35.5205 	EXP 	response_no: texRes = 128.0
35.5394 	EXP 	cue_file2: texRes = 128.0
35.5394 	EXP 	response_yes: texRes = 128.0
35.5394 	EXP 	response_no: texRes = 128.0
35.5581 	EXP 	cue_file2: texRes = 128.0
35.5581 	EXP 	response_yes: texRes = 128.0
35.5581 	EXP 	response_no: texRes = 128.0
35.5772 	EXP 	cue_file2: texRes = 128.0
35.5772 	EXP 	response_yes: texRes = 128.0
35.5772 	EXP 	response_no: texRes = 128.0
35.5961 	EXP 	cue_file2: texRes = 128.0
35.5961 	EXP 	response_yes: texRes = 128.0
35.5961 	EXP 	response_no: texRes = 128.0
35.6151 	EXP 	cue_file2: texRes = 128.0
35.6151 	EXP 	response_yes: texRes = 128.0
35.6151 	EXP 	response_no: texRes = 128.0
35.6338 	EXP 	cue_file2: texRes = 128.0
35.6338 	EXP 	response_yes: texRes = 128.0
35.6338 	EXP 	response_no: texRes = 128.0
35.6528 	EXP 	cue_file2: texRes = 128.0
35.6528 	EXP 	response_yes: texRes = 128.0
35.6528 	EXP 	response_no: texRes = 128.0
35.6670 	DATA 	Keypress: 5
35.6728 	EXP 	cue_file2: texRes = 128.0
35.6728 	EXP 	response_yes: texRes = 128.0
35.6728 	EXP 	response_no: texRes = 128.0
35.6921 	EXP 	cue_file2: texRes = 128.0
35.6921 	EXP 	response_yes: texRes = 128.0
35.6921 	EXP 	response_no: texRes = 128.0
35.7110 	EXP 	cue_file2: texRes = 128.0
35.7110 	EXP 	response_yes: texRes = 128.0
35.7110 	EXP 	response_no: texRes = 128.0
35.7300 	EXP 	cue_file2: texRes = 128.0
35.7300 	EXP 	response_yes: texRes = 128.0
35.7300 	EXP 	response_no: texRes = 128.0
35.7487 	EXP 	cue_file2: texRes = 128.0
35.7487 	EXP 	response_yes: texRes = 128.0
35.7487 	EXP 	response_no: texRes = 128.0
35.7675 	EXP 	cue_file2: texRes = 128.0
35.7675 	EXP 	response_yes: texRes = 128.0
35.7675 	EXP 	response_no: texRes = 128.0
35.7865 	EXP 	cue_file2: texRes = 128.0
35.7865 	EXP 	response_yes: texRes = 128.0
35.7865 	EXP 	response_no: texRes = 128.0
35.8056 	EXP 	cue_file2: texRes = 128.0
35.8056 	EXP 	response_yes: texRes = 128.0
35.8056 	EXP 	response_no: texRes = 128.0
35.8245 	EXP 	cue_file2: texRes = 128.0
35.8245 	EXP 	response_yes: texRes = 128.0
35.8245 	EXP 	response_no: texRes = 128.0
35.8436 	EXP 	cue_file2: texRes = 128.0
35.8436 	EXP 	response_yes: texRes = 128.0
35.8436 	EXP 	response_no: texRes = 128.0
35.8627 	EXP 	cue_file2: texRes = 128.0
35.8627 	EXP 	response_yes: texRes = 128.0
35.8627 	EXP 	response_no: texRes = 128.0
35.8816 	EXP 	cue_file2: texRes = 128.0
35.8816 	EXP 	response_yes: texRes = 128.0
35.8816 	EXP 	response_no: texRes = 128.0
35.9013 	EXP 	cue_file2: texRes = 128.0
35.9013 	EXP 	response_yes: texRes = 128.0
35.9013 	EXP 	response_no: texRes = 128.0
35.9207 	EXP 	cue_file2: texRes = 128.0
35.9207 	EXP 	response_yes: texRes = 128.0
35.9207 	EXP 	response_no: texRes = 128.0
35.9392 	EXP 	cue_file2: texRes = 128.0
35.9392 	EXP 	response_yes: texRes = 128.0
35.9392 	EXP 	response_no: texRes = 128.0
35.9587 	EXP 	cue_file2: texRes = 128.0
35.9587 	EXP 	response_yes: texRes = 128.0
35.9587 	EXP 	response_no: texRes = 128.0
35.9779 	EXP 	cue_file2: texRes = 128.0
35.9779 	EXP 	response_yes: texRes = 128.0
35.9779 	EXP 	response_no: texRes = 128.0
35.9968 	EXP 	cue_file2: texRes = 128.0
35.9968 	EXP 	response_yes: texRes = 128.0
35.9968 	EXP 	response_no: texRes = 128.0
36.0157 	EXP 	cue_file2: texRes = 128.0
36.0157 	EXP 	response_yes: texRes = 128.0
36.0157 	EXP 	response_no: texRes = 128.0
36.0349 	EXP 	cue_file2: texRes = 128.0
36.0349 	EXP 	response_yes: texRes = 128.0
36.0349 	EXP 	response_no: texRes = 128.0
36.0540 	EXP 	cue_file2: texRes = 128.0
36.0540 	EXP 	response_yes: texRes = 128.0
36.0540 	EXP 	response_no: texRes = 128.0
36.0727 	EXP 	cue_file2: texRes = 128.0
36.0727 	EXP 	response_yes: texRes = 128.0
36.0727 	EXP 	response_no: texRes = 128.0
36.0917 	EXP 	cue_file2: texRes = 128.0
36.0917 	EXP 	response_yes: texRes = 128.0
36.0917 	EXP 	response_no: texRes = 128.0
36.1104 	EXP 	cue_file2: texRes = 128.0
36.1104 	EXP 	response_yes: texRes = 128.0
36.1104 	EXP 	response_no: texRes = 128.0
36.1294 	EXP 	cue_file2: texRes = 128.0
36.1294 	EXP 	response_yes: texRes = 128.0
36.1294 	EXP 	response_no: texRes = 128.0
36.1481 	EXP 	cue_file2: texRes = 128.0
36.1481 	EXP 	response_yes: texRes = 128.0
36.1481 	EXP 	response_no: texRes = 128.0
36.1671 	EXP 	cue_file2: texRes = 128.0
36.1671 	EXP 	response_yes: texRes = 128.0
36.1671 	EXP 	response_no: texRes = 128.0
36.1857 	EXP 	cue_file2: texRes = 128.0
36.1857 	EXP 	response_yes: texRes = 128.0
36.1857 	EXP 	response_no: texRes = 128.0
36.2045 	EXP 	cue_file2: texRes = 128.0
36.2045 	EXP 	response_yes: texRes = 128.0
36.2045 	EXP 	response_no: texRes = 128.0
36.2236 	EXP 	cue_file2: texRes = 128.0
36.2236 	EXP 	response_yes: texRes = 128.0
36.2236 	EXP 	response_no: texRes = 128.0
36.2425 	EXP 	cue_file2: texRes = 128.0
36.2425 	EXP 	response_yes: texRes = 128.0
36.2425 	EXP 	response_no: texRes = 128.0
36.2615 	EXP 	cue_file2: texRes = 128.0
36.2615 	EXP 	response_yes: texRes = 128.0
36.2615 	EXP 	response_no: texRes = 128.0
36.2803 	EXP 	cue_file2: texRes = 128.0
36.2803 	EXP 	response_yes: texRes = 128.0
36.2803 	EXP 	response_no: texRes = 128.0
36.2991 	EXP 	cue_file2: texRes = 128.0
36.2991 	EXP 	response_yes: texRes = 128.0
36.2991 	EXP 	response_no: texRes = 128.0
36.3183 	EXP 	cue_file2: texRes = 128.0
36.3183 	EXP 	response_yes: texRes = 128.0
36.3183 	EXP 	response_no: texRes = 128.0
36.3371 	EXP 	cue_file2: texRes = 128.0
36.3371 	EXP 	response_yes: texRes = 128.0
36.3371 	EXP 	response_no: texRes = 128.0
36.3564 	EXP 	cue_file2: texRes = 128.0
36.3564 	EXP 	response_yes: texRes = 128.0
36.3564 	EXP 	response_no: texRes = 128.0
36.3754 	EXP 	cue_file2: texRes = 128.0
36.3754 	EXP 	response_yes: texRes = 128.0
36.3754 	EXP 	response_no: texRes = 128.0
36.3942 	EXP 	cue_file2: texRes = 128.0
36.3942 	EXP 	response_yes: texRes = 128.0
36.3942 	EXP 	response_no: texRes = 128.0
36.4132 	EXP 	cue_file2: texRes = 128.0
36.4132 	EXP 	response_yes: texRes = 128.0
36.4132 	EXP 	response_no: texRes = 128.0
36.4321 	EXP 	cue_file2: texRes = 128.0
36.4321 	EXP 	response_yes: texRes = 128.0
36.4321 	EXP 	response_no: texRes = 128.0
36.4510 	EXP 	cue_file2: texRes = 128.0
36.4510 	EXP 	response_yes: texRes = 128.0
36.4510 	EXP 	response_no: texRes = 128.0
36.4699 	EXP 	cue_file2: texRes = 128.0
36.4699 	EXP 	response_yes: texRes = 128.0
36.4699 	EXP 	response_no: texRes = 128.0
36.4887 	EXP 	cue_file2: texRes = 128.0
36.4887 	EXP 	response_yes: texRes = 128.0
36.4887 	EXP 	response_no: texRes = 128.0
36.5075 	EXP 	cue_file2: texRes = 128.0
36.5075 	EXP 	response_yes: texRes = 128.0
36.5075 	EXP 	response_no: texRes = 128.0
36.5264 	EXP 	cue_file2: texRes = 128.0
36.5264 	EXP 	response_yes: texRes = 128.0
36.5264 	EXP 	response_no: texRes = 128.0
36.5454 	EXP 	cue_file2: texRes = 128.0
36.5454 	EXP 	response_yes: texRes = 128.0
36.5454 	EXP 	response_no: texRes = 128.0
36.5645 	EXP 	cue_file2: texRes = 128.0
36.5645 	EXP 	response_yes: texRes = 128.0
36.5645 	EXP 	response_no: texRes = 128.0
36.5834 	EXP 	cue_file2: texRes = 128.0
36.5834 	EXP 	response_yes: texRes = 128.0
36.5834 	EXP 	response_no: texRes = 128.0
36.6021 	EXP 	cue_file2: texRes = 128.0
36.6021 	EXP 	response_yes: texRes = 128.0
36.6021 	EXP 	response_no: texRes = 128.0
36.6209 	EXP 	cue_file2: texRes = 128.0
36.6209 	EXP 	response_yes: texRes = 128.0
36.6209 	EXP 	response_no: texRes = 128.0
36.6396 	EXP 	cue_file2: texRes = 128.0
36.6396 	EXP 	response_yes: texRes = 128.0
36.6396 	EXP 	response_no: texRes = 128.0
36.6583 	EXP 	cue_file2: texRes = 128.0
36.6583 	EXP 	response_yes: texRes = 128.0
36.6583 	EXP 	response_no: texRes = 128.0
36.6772 	EXP 	cue_file2: texRes = 128.0
36.6772 	EXP 	response_yes: texRes = 128.0
36.6772 	EXP 	response_no: texRes = 128.0
36.6961 	EXP 	cue_file2: texRes = 128.0
36.6961 	EXP 	response_yes: texRes = 128.0
36.6961 	EXP 	response_no: texRes = 128.0
36.7151 	EXP 	cue_file2: texRes = 128.0
36.7151 	EXP 	response_yes: texRes = 128.0
36.7151 	EXP 	response_no: texRes = 128.0
36.7338 	EXP 	cue_file2: texRes = 128.0
36.7338 	EXP 	response_yes: texRes = 128.0
36.7338 	EXP 	response_no: texRes = 128.0
36.7530 	EXP 	cue_file2: texRes = 128.0
36.7530 	EXP 	response_yes: texRes = 128.0
36.7530 	EXP 	response_no: texRes = 128.0
36.7722 	EXP 	cue_file2: texRes = 128.0
36.7722 	EXP 	response_yes: texRes = 128.0
36.7722 	EXP 	response_no: texRes = 128.0
36.7926 	EXP 	cue_file2: texRes = 128.0
36.7926 	EXP 	response_yes: texRes = 128.0
36.7926 	EXP 	response_no: texRes = 128.0
36.8118 	EXP 	cue_file2: texRes = 128.0
36.8118 	EXP 	response_yes: texRes = 128.0
36.8118 	EXP 	response_no: texRes = 128.0
36.8312 	EXP 	cue_file2: texRes = 128.0
36.8312 	EXP 	response_yes: texRes = 128.0
36.8312 	EXP 	response_no: texRes = 128.0
36.8503 	EXP 	cue_file2: texRes = 128.0
36.8503 	EXP 	response_yes: texRes = 128.0
36.8503 	EXP 	response_no: texRes = 128.0
36.8693 	EXP 	cue_file2: texRes = 128.0
36.8693 	EXP 	response_yes: texRes = 128.0
36.8693 	EXP 	response_no: texRes = 128.0
36.8883 	EXP 	cue_file2: texRes = 128.0
36.8883 	EXP 	response_yes: texRes = 128.0
36.8883 	EXP 	response_no: texRes = 128.0
36.9074 	EXP 	cue_file2: texRes = 128.0
36.9074 	EXP 	response_yes: texRes = 128.0
36.9074 	EXP 	response_no: texRes = 128.0
36.9262 	EXP 	cue_file2: texRes = 128.0
36.9262 	EXP 	response_yes: texRes = 128.0
36.9262 	EXP 	response_no: texRes = 128.0
36.9451 	EXP 	cue_file2: texRes = 128.0
36.9451 	EXP 	response_yes: texRes = 128.0
36.9451 	EXP 	response_no: texRes = 128.0
36.9639 	EXP 	cue_file2: texRes = 128.0
36.9639 	EXP 	response_yes: texRes = 128.0
36.9639 	EXP 	response_no: texRes = 128.0
36.9827 	EXP 	cue_file2: texRes = 128.0
36.9827 	EXP 	response_yes: texRes = 128.0
36.9827 	EXP 	response_no: texRes = 128.0
37.0014 	EXP 	cue_file2: texRes = 128.0
37.0014 	EXP 	response_yes: texRes = 128.0
37.0014 	EXP 	response_no: texRes = 128.0
37.0206 	EXP 	cue_file2: texRes = 128.0
37.0206 	EXP 	response_yes: texRes = 128.0
37.0206 	EXP 	response_no: texRes = 128.0
37.0396 	EXP 	cue_file2: texRes = 128.0
37.0396 	EXP 	response_yes: texRes = 128.0
37.0396 	EXP 	response_no: texRes = 128.0
37.0582 	EXP 	cue_file2: texRes = 128.0
37.0582 	EXP 	response_yes: texRes = 128.0
37.0582 	EXP 	response_no: texRes = 128.0
37.0769 	EXP 	cue_file2: texRes = 128.0
37.0769 	EXP 	response_yes: texRes = 128.0
37.0769 	EXP 	response_no: texRes = 128.0
37.0959 	EXP 	cue_file2: texRes = 128.0
37.0959 	EXP 	response_yes: texRes = 128.0
37.0959 	EXP 	response_no: texRes = 128.0
37.1152 	EXP 	cue_file2: texRes = 128.0
37.1152 	EXP 	response_yes: texRes = 128.0
37.1152 	EXP 	response_no: texRes = 128.0
37.1152 	EXP 	iti_blank: autoDraw = True
37.1283 	EXP 	cue_file2: texRes = 128.0
37.1283 	EXP 	response_yes: texRes = 128.0
37.1283 	EXP 	response_no: texRes = 128.0
37.1283 	EXP 	right_text: autoDraw = False
37.1283 	EXP 	cue_file2: autoDraw = False
37.1283 	EXP 	response_yes: autoDraw = False
37.1283 	EXP 	response_no: autoDraw = False
37.1411 	EXP 	cue_file2: texRes = 128.0
37.1411 	EXP 	response_yes: texRes = 128.0
37.1411 	EXP 	response_no: texRes = 128.0
37.1539 	EXP 	cue_file2: texRes = 128.0
37.1539 	EXP 	response_yes: texRes = 128.0
37.1539 	EXP 	response_no: texRes = 128.0
37.1667 	EXP 	cue_file2: texRes = 128.0
37.1667 	EXP 	response_yes: texRes = 128.0
37.1667 	EXP 	response_no: texRes = 128.0
37.1795 	EXP 	cue_file2: texRes = 128.0
37.1795 	EXP 	response_yes: texRes = 128.0
37.1795 	EXP 	response_no: texRes = 128.0
37.1922 	EXP 	cue_file2: texRes = 128.0
37.1922 	EXP 	response_yes: texRes = 128.0
37.1922 	EXP 	response_no: texRes = 128.0
37.2049 	EXP 	cue_file2: texRes = 128.0
37.2049 	EXP 	response_yes: texRes = 128.0
37.2049 	EXP 	response_no: texRes = 128.0
37.2180 	EXP 	cue_file2: texRes = 128.0
37.2180 	EXP 	response_yes: texRes = 128.0
37.2180 	EXP 	response_no: texRes = 128.0
37.2307 	EXP 	cue_file2: texRes = 128.0
37.2307 	EXP 	response_yes: texRes = 128.0
37.2307 	EXP 	response_no: texRes = 128.0
37.2438 	EXP 	cue_file2: texRes = 128.0
37.2438 	EXP 	response_yes: texRes = 128.0
37.2438 	EXP 	response_no: texRes = 128.0
37.2567 	EXP 	cue_file2: texRes = 128.0
37.2567 	EXP 	response_yes: texRes = 128.0
37.2567 	EXP 	response_no: texRes = 128.0
37.2693 	EXP 	cue_file2: texRes = 128.0
37.2693 	EXP 	response_yes: texRes = 128.0
37.2693 	EXP 	response_no: texRes = 128.0
37.2823 	EXP 	cue_file2: texRes = 128.0
37.2823 	EXP 	response_yes: texRes = 128.0
37.2823 	EXP 	response_no: texRes = 128.0
37.2950 	EXP 	cue_file2: texRes = 128.0
37.2950 	EXP 	response_yes: texRes = 128.0
37.2950 	EXP 	response_no: texRes = 128.0
37.3078 	EXP 	cue_file2: texRes = 128.0
37.3078 	EXP 	response_yes: texRes = 128.0
37.3078 	EXP 	response_no: texRes = 128.0
37.3204 	EXP 	cue_file2: texRes = 128.0
37.3204 	EXP 	response_yes: texRes = 128.0
37.3204 	EXP 	response_no: texRes = 128.0
37.3331 	EXP 	cue_file2: texRes = 128.0
37.3331 	EXP 	response_yes: texRes = 128.0
37.3331 	EXP 	response_no: texRes = 128.0
37.3459 	EXP 	cue_file2: texRes = 128.0
37.3459 	EXP 	response_yes: texRes = 128.0
37.3459 	EXP 	response_no: texRes = 128.0
37.3586 	EXP 	cue_file2: texRes = 128.0
37.3586 	EXP 	response_yes: texRes = 128.0
37.3586 	EXP 	response_no: texRes = 128.0
37.3714 	EXP 	cue_file2: texRes = 128.0
37.3714 	EXP 	response_yes: texRes = 128.0
37.3714 	EXP 	response_no: texRes = 128.0
37.3845 	EXP 	cue_file2: texRes = 128.0
37.3845 	EXP 	response_yes: texRes = 128.0
37.3845 	EXP 	response_no: texRes = 128.0
37.3965 	EXP 	cue_file2: texRes = 128.0
37.3965 	EXP 	response_yes: texRes = 128.0
37.3965 	EXP 	response_no: texRes = 128.0
37.4094 	EXP 	cue_file2: texRes = 128.0
37.4094 	EXP 	response_yes: texRes = 128.0
37.4094 	EXP 	response_no: texRes = 128.0
37.4222 	EXP 	cue_file2: texRes = 128.0
37.4222 	EXP 	response_yes: texRes = 128.0
37.4222 	EXP 	response_no: texRes = 128.0
37.4351 	EXP 	cue_file2: texRes = 128.0
37.4351 	EXP 	response_yes: texRes = 128.0
37.4351 	EXP 	response_no: texRes = 128.0
37.4479 	EXP 	cue_file2: texRes = 128.0
37.4479 	EXP 	response_yes: texRes = 128.0
37.4479 	EXP 	response_no: texRes = 128.0
37.4606 	EXP 	cue_file2: texRes = 128.0
37.4606 	EXP 	response_yes: texRes = 128.0
37.4606 	EXP 	response_no: texRes = 128.0
37.4736 	EXP 	cue_file2: texRes = 128.0
37.4736 	EXP 	response_yes: texRes = 128.0
37.4736 	EXP 	response_no: texRes = 128.0
37.4867 	EXP 	cue_file2: texRes = 128.0
37.4867 	EXP 	response_yes: texRes = 128.0
37.4867 	EXP 	response_no: texRes = 128.0
37.4996 	EXP 	cue_file2: texRes = 128.0
37.4996 	EXP 	response_yes: texRes = 128.0
37.4996 	EXP 	response_no: texRes = 128.0
37.5123 	EXP 	cue_file2: texRes = 128.0
37.5123 	EXP 	response_yes: texRes = 128.0
37.5123 	EXP 	response_no: texRes = 128.0
37.5251 	EXP 	cue_file2: texRes = 128.0
37.5251 	EXP 	response_yes: texRes = 128.0
37.5251 	EXP 	response_no: texRes = 128.0
37.5379 	EXP 	cue_file2: texRes = 128.0
37.5379 	EXP 	response_yes: texRes = 128.0
37.5379 	EXP 	response_no: texRes = 128.0
37.5507 	EXP 	cue_file2: texRes = 128.0
37.5507 	EXP 	response_yes: texRes = 128.0
37.5507 	EXP 	response_no: texRes = 128.0
37.5637 	EXP 	cue_file2: texRes = 128.0
