3.8606 	WARNING 	Requested an unavailable screen number - using first available.
34.1468 	EXP 	cue_file2: texRes = 128.0
34.1468 	EXP 	response_yes: texRes = 128.0
34.1468 	EXP 	response_no: texRes = 128.0
34.1659 	EXP 	cue_file2: texRes = 128.0
34.1659 	EXP 	response_yes: texRes = 128.0
34.1659 	EXP 	response_no: texRes = 128.0
34.1848 	EXP 	cue_file2: texRes = 128.0
34.1848 	EXP 	response_yes: texRes = 128.0
34.1848 	EXP 	response_no: texRes = 128.0
34.2038 	EXP 	cue_file2: texRes = 128.0
34.2038 	EXP 	response_yes: texRes = 128.0
34.2038 	EXP 	response_no: texRes = 128.0
34.2227 	EXP 	cue_file2: texRes = 128.0
34.2227 	EXP 	response_yes: texRes = 128.0
34.2227 	EXP 	response_no: texRes = 128.0
34.2416 	EXP 	cue_file2: texRes = 128.0
34.2416 	EXP 	response_yes: texRes = 128.0
34.2416 	EXP 	response_no: texRes = 128.0
34.2604 	EXP 	cue_file2: texRes = 128.0
34.2604 	EXP 	response_yes: texRes = 128.0
34.2604 	EXP 	response_no: texRes = 128.0
34.2793 	EXP 	cue_file2: texRes = 128.0
34.2793 	EXP 	response_yes: texRes = 128.0
34.2793 	EXP 	response_no: texRes = 128.0
34.2981 	EXP 	cue_file2: texRes = 128.0
34.2981 	EXP 	response_yes: texRes = 128.0
34.2981 	EXP 	response_no: texRes = 128.0
34.3169 	EXP 	cue_file2: texRes = 128.0
34.3169 	EXP 	response_yes: texRes = 128.0
34.3169 	EXP 	response_no: texRes = 128.0
34.3357 	EXP 	cue_file2: texRes = 128.0
34.3357 	EXP 	response_yes: texRes = 128.0
34.3357 	EXP 	response_no: texRes = 128.0
34.3547 	EXP 	cue_file2: texRes = 128.0
34.3547 	EXP 	response_yes: texRes = 128.0
34.3547 	EXP 	response_no: texRes = 128.0
34.3734 	EXP 	cue_file2: texRes = 128.0
34.3734 	EXP 	response_yes: texRes = 128.0
34.3734 	EXP 	response_no: texRes = 128.0
34.3923 	EXP 	cue_file2: texRes = 128.0
34.3923 	EXP 	response_yes: texRes = 128.0
34.3923 	EXP 	response_no: texRes = 128.0
34.4045 	EXP 	Sound sound_3 stopped
34.4155 	EXP 	cue_file2: texRes = 128.0
34.4155 	EXP 	response_yes: texRes = 128.0
34.4155 	EXP 	response_no: texRes = 128.0
34.4341 	EXP 	cue_file2: texRes = 128.0
34.4341 	EXP 	response_yes: texRes = 128.0
34.4341 	EXP 	response_no: texRes = 128.0
34.4528 	EXP 	cue_file2: texRes = 128.0
34.4528 	EXP 	response_yes: texRes = 128.0
34.4528 	EXP 	response_no: texRes = 128.0
34.4715 	EXP 	cue_file2: texRes = 128.0
34.4715 	EXP 	response_yes: texRes = 128.0
34.4715 	EXP 	response_no: texRes = 128.0
34.4906 	EXP 	cue_file2: texRes = 128.0
34.4906 	EXP 	response_yes: texRes = 128.0
34.4906 	EXP 	response_no: texRes = 128.0
34.5094 	EXP 	cue_file2: texRes = 128.0
34.5094 	EXP 	response_yes: texRes = 128.0
34.5094 	EXP 	response_no: texRes = 128.0
34.5283 	EXP 	cue_file2: texRes = 128.0
34.5283 	EXP 	response_yes: texRes = 128.0
34.5283 	EXP 	response_no: texRes = 128.0
34.5471 	EXP 	cue_file2: texRes = 128.0
34.5471 	EXP 	response_yes: texRes = 128.0
34.5471 	EXP 	response_no: texRes = 128.0
34.5658 	EXP 	cue_file2: texRes = 128.0
34.5658 	EXP 	response_yes: texRes = 128.0
34.5658 	EXP 	response_no: texRes = 128.0
34.5847 	EXP 	cue_file2: texRes = 128.0
34.5847 	EXP 	response_yes: texRes = 128.0
34.5847 	EXP 	response_no: texRes = 128.0
34.6035 	EXP 	cue_file2: texRes = 128.0
34.6035 	EXP 	response_yes: texRes = 128.0
34.6035 	EXP 	response_no: texRes = 128.0
34.6219 	EXP 	cue_file2: texRes = 128.0
34.6219 	EXP 	response_yes: texRes = 128.0
34.6219 	EXP 	response_no: texRes = 128.0
34.6407 	EXP 	cue_file2: texRes = 128.0
34.6407 	EXP 	response_yes: texRes = 128.0
34.6407 	EXP 	response_no: texRes = 128.0
34.6598 	EXP 	cue_file2: texRes = 128.0
34.6598 	EXP 	response_yes: texRes = 128.0
34.6598 	EXP 	response_no: texRes = 128.0
34.6787 	EXP 	cue_file2: texRes = 128.0
34.6787 	EXP 	response_yes: texRes = 128.0
34.6787 	EXP 	response_no: texRes = 128.0
34.6974 	EXP 	cue_file2: texRes = 128.0
34.6974 	EXP 	response_yes: texRes = 128.0
34.6974 	EXP 	response_no: texRes = 128.0
34.7161 	EXP 	cue_file2: texRes = 128.0
34.7161 	EXP 	response_yes: texRes = 128.0
34.7161 	EXP 	response_no: texRes = 128.0
34.7346 	EXP 	cue_file2: texRes = 128.0
34.7346 	EXP 	response_yes: texRes = 128.0
34.7346 	EXP 	response_no: texRes = 128.0
34.7534 	EXP 	cue_file2: texRes = 128.0
34.7534 	EXP 	response_yes: texRes = 128.0
34.7534 	EXP 	response_no: texRes = 128.0
34.7724 	EXP 	cue_file2: texRes = 128.0
34.7724 	EXP 	response_yes: texRes = 128.0
34.7724 	EXP 	response_no: texRes = 128.0
34.7913 	EXP 	cue_file2: texRes = 128.0
34.7913 	EXP 	response_yes: texRes = 128.0
34.7913 	EXP 	response_no: texRes = 128.0
34.8101 	EXP 	cue_file2: texRes = 128.0
34.8101 	EXP 	response_yes: texRes = 128.0
34.8101 	EXP 	response_no: texRes = 128.0
34.8288 	EXP 	cue_file2: texRes = 128.0
34.8288 	EXP 	response_yes: texRes = 128.0
34.8288 	EXP 	response_no: texRes = 128.0
34.8477 	EXP 	cue_file2: texRes = 128.0
34.8477 	EXP 	response_yes: texRes = 128.0
34.8477 	EXP 	response_no: texRes = 128.0
34.8664 	EXP 	cue_file2: texRes = 128.0
34.8664 	EXP 	response_yes: texRes = 128.0
34.8664 	EXP 	response_no: texRes = 128.0
34.8851 	EXP 	cue_file2: texRes = 128.0
34.8851 	EXP 	response_yes: texRes = 128.0
34.8851 	EXP 	response_no: texRes = 128.0
34.9038 	EXP 	cue_file2: texRes = 128.0
34.9038 	EXP 	response_yes: texRes = 128.0
34.9038 	EXP 	response_no: texRes = 128.0
34.9226 	EXP 	cue_file2: texRes = 128.0
34.9226 	EXP 	response_yes: texRes = 128.0
34.9226 	EXP 	response_no: texRes = 128.0
34.9413 	EXP 	cue_file2: texRes = 128.0
34.9413 	EXP 	response_yes: texRes = 128.0
34.9413 	EXP 	response_no: texRes = 128.0
34.9604 	EXP 	cue_file2: texRes = 128.0
34.9604 	EXP 	response_yes: texRes = 128.0
34.9604 	EXP 	response_no: texRes = 128.0
34.9790 	EXP 	cue_file2: texRes = 128.0
34.9790 	EXP 	response_yes: texRes = 128.0
34.9790 	EXP 	response_no: texRes = 128.0
34.9979 	EXP 	cue_file2: texRes = 128.0
34.9979 	EXP 	response_yes: texRes = 128.0
34.9979 	EXP 	response_no: texRes = 128.0
35.0168 	EXP 	cue_file2: texRes = 128.0
35.0168 	EXP 	response_yes: texRes = 128.0
35.0168 	EXP 	response_no: texRes = 128.0
35.0335 	EXP 	Sound sound_4 started
35.0311 	DATA 	Keypress: 5
35.0368 	EXP 	cue_file2: texRes = 128.0
35.0368 	EXP 	response_yes: texRes = 128.0
35.0368 	EXP 	response_no: texRes = 128.0
35.0560 	EXP 	cue_file2: texRes = 128.0
35.0560 	EXP 	response_yes: texRes = 128.0
35.0560 	EXP 	response_no: texRes = 128.0
35.0753 	EXP 	cue_file2: texRes = 128.0
35.0753 	EXP 	response_yes: texRes = 128.0
35.0753 	EXP 	response_no: texRes = 128.0
35.0941 	EXP 	cue_file2: texRes = 128.0
35.0941 	EXP 	response_yes: texRes = 128.0
35.0941 	EXP 	response_no: texRes = 128.0
35.1130 	EXP 	cue_file2: texRes = 128.0
35.1130 	EXP 	response_yes: texRes = 128.0
35.1130 	EXP 	response_no: texRes = 128.0
35.1320 	EXP 	cue_file2: texRes = 128.0
35.1320 	EXP 	response_yes: texRes = 128.0
35.1320 	EXP 	response_no: texRes = 128.0
35.1512 	EXP 	cue_file2: texRes = 128.0
35.1512 	EXP 	response_yes: texRes = 128.0
35.1512 	EXP 	response_no: texRes = 128.0
35.1700 	EXP 	cue_file2: texRes = 128.0
35.1700 	EXP 	response_yes: texRes = 128.0
35.1700 	EXP 	response_no: texRes = 128.0
35.1892 	EXP 	cue_file2: texRes = 128.0
35.1892 	EXP 	response_yes: texRes = 128.0
35.1892 	EXP 	response_no: texRes = 128.0
35.2082 	EXP 	cue_file2: texRes = 128.0
35.2082 	EXP 	response_yes: texRes = 128.0
35.2082 	EXP 	response_no: texRes = 128.0
35.2271 	EXP 	cue_file2: texRes = 128.0
35.2271 	EXP 	response_yes: texRes = 128.0
35.2271 	EXP 	response_no: texRes = 128.0
35.2463 	EXP 	cue_file2: texRes = 128.0
35.2463 	EXP 	response_yes: texRes = 128.0
35.2463 	EXP 	response_no: texRes = 128.0
35.2652 	EXP 	cue_file2: texRes = 128.0
35.2652 	EXP 	response_yes: texRes = 128.0
35.2652 	EXP 	response_no: texRes = 128.0
35.2845 	EXP 	cue_file2: texRes = 128.0
35.2845 	EXP 	response_yes: texRes = 128.0
35.2845 	EXP 	response_no: texRes = 128.0
35.3036 	EXP 	cue_file2: texRes = 128.0
35.3036 	EXP 	response_yes: texRes = 128.0
35.3036 	EXP 	response_no: texRes = 128.0
35.3225 	EXP 	cue_file2: texRes = 128.0
35.3225 	EXP 	response_yes: texRes = 128.0
35.3225 	EXP 	response_no: texRes = 128.0
35.3414 	EXP 	cue_file2: texRes = 128.0
35.3414 	EXP 	response_yes: texRes = 128.0
35.3414 	EXP 	response_no: texRes = 128.0
35.3602 	EXP 	cue_file2: texRes = 128.0
35.3602 	EXP 	response_yes: texRes = 128.0
35.3602 	EXP 	response_no: texRes = 128.0
35.3790 	EXP 	cue_file2: texRes = 128.0
35.3790 	EXP 	response_yes: texRes = 128.0
35.3790 	EXP 	response_no: texRes = 128.0
35.3981 	EXP 	cue_file2: texRes = 128.0
35.3981 	EXP 	response_yes: texRes = 128.0
35.3981 	EXP 	response_no: texRes = 128.0
35.4169 	EXP 	cue_file2: texRes = 128.0
35.4169 	EXP 	response_yes: texRes = 128.0
35.4169 	EXP 	response_no: texRes = 128.0
35.4355 	EXP 	cue_file2: texRes = 128.0
35.4355 	EXP 	response_yes: texRes = 128.0
35.4355 	EXP 	response_no: texRes = 128.0
35.4545 	EXP 	cue_file2: texRes = 128.0
35.4545 	EXP 	response_yes: texRes = 128.0
35.4545 	EXP 	response_no: texRes = 128.0
35.4736 	EXP 	cue_file2: texRes = 128.0
35.4736 	EXP 	response_yes: texRes = 128.0
35.4736 	EXP 	response_no: texRes = 128.0
35.4926 	EXP 	cue_file2: texRes = 128.0
35.4926 	EXP 	response_yes: texRes = 128.0
35.4926 	EXP 	response_no: texRes = 128.0
35.5113 	EXP 	cue_file2: texRes = 128.0
35.5113 	EXP 	response_yes: texRes = 128.0
35.5113 	EXP 	response_no: texRes = 128.0
35.5302 	EXP 	cue_file2: texRes = 128.0
35.5302 	EXP 	response_yes: texRes = 128.0
35.5302 	EXP 	response_no: texRes = 128.0
35.5491 	EXP 	cue_file2: texRes = 128.0
35.5491 	EXP 	response_yes: texRes = 128.0
35.5491 	EXP 	response_no: texRes = 128.0
35.5680 	EXP 	cue_file2: texRes = 128.0
35.5680 	EXP 	response_yes: texRes = 128.0
35.5680 	EXP 	response_no: texRes = 128.0
35.5869 	EXP 	cue_file2: texRes = 128.0
35.5869 	EXP 	response_yes: texRes = 128.0
35.5869 	EXP 	response_no: texRes = 128.0
35.6059 	EXP 	cue_file2: texRes = 128.0
35.6059 	EXP 	response_yes: texRes = 128.0
35.6059 	EXP 	response_no: texRes = 128.0
35.6249 	EXP 	cue_file2: texRes = 128.0
35.6249 	EXP 	response_yes: texRes = 128.0
35.6249 	EXP 	response_no: texRes = 128.0
35.6438 	EXP 	cue_file2: texRes = 128.0
35.6438 	EXP 	response_yes: texRes = 128.0
35.6438 	EXP 	response_no: texRes = 128.0
35.6627 	EXP 	cue_file2: texRes = 128.0
35.6627 	EXP 	response_yes: texRes = 128.0
35.6627 	EXP 	response_no: texRes = 128.0
35.6816 	EXP 	cue_file2: texRes = 128.0
35.6816 	EXP 	response_yes: texRes = 128.0
35.6816 	EXP 	response_no: texRes = 128.0
35.7006 	EXP 	cue_file2: texRes = 128.0
35.7006 	EXP 	response_yes: texRes = 128.0
35.7006 	EXP 	response_no: texRes = 128.0
35.7193 	EXP 	cue_file2: texRes = 128.0
35.7193 	EXP 	response_yes: texRes = 128.0
35.7193 	EXP 	response_no: texRes = 128.0
35.7384 	EXP 	cue_file2: texRes = 128.0
35.7384 	EXP 	response_yes: texRes = 128.0
35.7384 	EXP 	response_no: texRes = 128.0
35.7571 	EXP 	cue_file2: texRes = 128.0
35.7571 	EXP 	response_yes: texRes = 128.0
35.7571 	EXP 	response_no: texRes = 128.0
35.7761 	EXP 	cue_file2: texRes = 128.0
35.7761 	EXP 	response_yes: texRes = 128.0
35.7761 	EXP 	response_no: texRes = 128.0
35.7952 	EXP 	cue_file2: texRes = 128.0
35.7952 	EXP 	response_yes: texRes = 128.0
35.7952 	EXP 	response_no: texRes = 128.0
35.8148 	EXP 	cue_file2: texRes = 128.0
35.8148 	EXP 	response_yes: texRes = 128.0
35.8148 	EXP 	response_no: texRes = 128.0
35.8342 	EXP 	cue_file2: texRes = 128.0
35.8342 	EXP 	response_yes: texRes = 128.0
35.8342 	EXP 	response_no: texRes = 128.0
35.8532 	EXP 	cue_file2: texRes = 128.0
35.8532 	EXP 	response_yes: texRes = 128.0
35.8532 	EXP 	response_no: texRes = 128.0
35.8723 	EXP 	cue_file2: texRes = 128.0
35.8723 	EXP 	response_yes: texRes = 128.0
35.8723 	EXP 	response_no: texRes = 128.0
35.8914 	EXP 	cue_file2: texRes = 128.0
35.8914 	EXP 	response_yes: texRes = 128.0
35.8914 	EXP 	response_no: texRes = 128.0
35.9107 	EXP 	cue_file2: texRes = 128.0
35.9107 	EXP 	response_yes: texRes = 128.0
35.9107 	EXP 	response_no: texRes = 128.0
35.9297 	EXP 	cue_file2: texRes = 128.0
35.9297 	EXP 	response_yes: texRes = 128.0
35.9297 	EXP 	response_no: texRes = 128.0
35.9490 	EXP 	cue_file2: texRes = 128.0
35.9490 	EXP 	response_yes: texRes = 128.0
35.9490 	EXP 	response_no: texRes = 128.0
35.9682 	EXP 	cue_file2: texRes = 128.0
35.9682 	EXP 	response_yes: texRes = 128.0
35.9682 	EXP 	response_no: texRes = 128.0
35.9868 	EXP 	cue_file2: texRes = 128.0
35.9868 	EXP 	response_yes: texRes = 128.0
35.9868 	EXP 	response_no: texRes = 128.0
36.0058 	EXP 	cue_file2: texRes = 128.0
36.0058 	EXP 	response_yes: texRes = 128.0
36.0058 	EXP 	response_no: texRes = 128.0
36.0250 	EXP 	cue_file2: texRes = 128.0
36.0250 	EXP 	response_yes: texRes = 128.0
36.0250 	EXP 	response_no: texRes = 128.0
36.0335 	EXP 	Sound sound_4 reached end of file
36.0446 	EXP 	cue_file2: texRes = 128.0
36.0446 	EXP 	response_yes: texRes = 128.0
36.0446 	EXP 	response_no: texRes = 128.0
36.0633 	EXP 	cue_file2: texRes = 128.0
36.0633 	EXP 	response_yes: texRes = 128.0
36.0633 	EXP 	response_no: texRes = 128.0
36.0823 	EXP 	cue_file2: texRes = 128.0
36.0823 	EXP 	response_yes: texRes = 128.0
36.0823 	EXP 	response_no: texRes = 128.0
36.1010 	EXP 	cue_file2: texRes = 128.0
36.1010 	EXP 	response_yes: texRes = 128.0
36.1010 	EXP 	response_no: texRes = 128.0
36.1154 	DATA 	Keypress: 1
36.1212 	EXP 	cue_file2: texRes = 128.0
36.1212 	EXP 	response_yes: texRes = 128.0
36.1212 	EXP 	response_no: texRes = 128.0
36.1402 	EXP 	cue_file2: texRes = 128.0
36.1402 	EXP 	response_yes: texRes = 128.0
36.1402 	EXP 	response_no: texRes = 128.0
36.1591 	EXP 	cue_file2: texRes = 128.0
36.1591 	EXP 	response_yes: texRes = 128.0
36.1591 	EXP 	response_no: texRes = 128.0
36.1779 	EXP 	cue_file2: texRes = 128.0
36.1779 	EXP 	response_yes: texRes = 128.0
36.1779 	EXP 	response_no: texRes = 128.0
36.1973 	EXP 	cue_file2: texRes = 128.0
36.1973 	EXP 	response_yes: texRes = 128.0
36.1973 	EXP 	response_no: texRes = 128.0
36.2161 	EXP 	cue_file2: texRes = 128.0
36.2161 	EXP 	response_yes: texRes = 128.0
36.2161 	EXP 	response_no: texRes = 128.0
36.2349 	EXP 	cue_file2: texRes = 128.0
36.2349 	EXP 	response_yes: texRes = 128.0
36.2349 	EXP 	response_no: texRes = 128.0
36.2544 	EXP 	cue_file2: texRes = 128.0
36.2544 	EXP 	response_yes: texRes = 128.0
36.2544 	EXP 	response_no: texRes = 128.0
36.2730 	EXP 	cue_file2: texRes = 128.0
36.2730 	EXP 	response_yes: texRes = 128.0
36.2730 	EXP 	response_no: texRes = 128.0
36.2918 	EXP 	cue_file2: texRes = 128.0
36.2918 	EXP 	response_yes: texRes = 128.0
36.2918 	EXP 	response_no: texRes = 128.0
36.3107 	EXP 	cue_file2: texRes = 128.0
36.3107 	EXP 	response_yes: texRes = 128.0
36.3107 	EXP 	response_no: texRes = 128.0
36.3296 	EXP 	cue_file2: texRes = 128.0
36.3296 	EXP 	response_yes: texRes = 128.0
36.3296 	EXP 	response_no: texRes = 128.0
36.3485 	EXP 	cue_file2: texRes = 128.0
36.3485 	EXP 	response_yes: texRes = 128.0
36.3485 	EXP 	response_no: texRes = 128.0
36.3674 	EXP 	cue_file2: texRes = 128.0
36.3674 	EXP 	response_yes: texRes = 128.0
36.3674 	EXP 	response_no: texRes = 128.0
36.3867 	EXP 	cue_file2: texRes = 128.0
36.3867 	EXP 	response_yes: texRes = 128.0
36.3867 	EXP 	response_no: texRes = 128.0
36.4054 	EXP 	cue_file2: texRes = 128.0
36.4054 	EXP 	response_yes: texRes = 128.0
36.4054 	EXP 	response_no: texRes = 128.0
36.4242 	EXP 	cue_file2: texRes = 128.0
36.4242 	EXP 	response_yes: texRes = 128.0
36.4242 	EXP 	response_no: texRes = 128.0
36.4432 	EXP 	cue_file2: texRes = 128.0
36.4432 	EXP 	response_yes: texRes = 128.0
36.4432 	EXP 	response_no: texRes = 128.0
36.4624 	EXP 	cue_file2: texRes = 128.0
36.4624 	EXP 	response_yes: texRes = 128.0
36.4624 	EXP 	response_no: texRes = 128.0
36.4814 	EXP 	cue_file2: texRes = 128.0
36.4814 	EXP 	response_yes: texRes = 128.0
36.4814 	EXP 	response_no: texRes = 128.0
36.5002 	EXP 	cue_file2: texRes = 128.0
36.5002 	EXP 	response_yes: texRes = 128.0
36.5002 	EXP 	response_no: texRes = 128.0
36.5191 	EXP 	cue_file2: texRes = 128.0
36.5191 	EXP 	response_yes: texRes = 128.0
36.5191 	EXP 	response_no: texRes = 128.0
36.5386 	EXP 	cue_file2: texRes = 128.0
36.5386 	EXP 	response_yes: texRes = 128.0
36.5386 	EXP 	response_no: texRes = 128.0
36.5576 	EXP 	cue_file2: texRes = 128.0
36.5576 	EXP 	response_yes: texRes = 128.0
36.5576 	EXP 	response_no: texRes = 128.0
36.5766 	EXP 	cue_file2: texRes = 128.0
36.5766 	EXP 	response_yes: texRes = 128.0
36.5766 	EXP 	response_no: texRes = 128.0
36.5955 	EXP 	cue_file2: texRes = 128.0
36.5955 	EXP 	response_yes: texRes = 128.0
36.5955 	EXP 	response_no: texRes = 128.0
36.6143 	EXP 	cue_file2: texRes = 128.0
36.6143 	EXP 	response_yes: texRes = 128.0
36.6143 	EXP 	response_no: texRes = 128.0
36.6331 	EXP 	cue_file2: texRes = 128.0
36.6331 	EXP 	response_yes: texRes = 128.0
36.6331 	EXP 	response_no: texRes = 128.0
36.6523 	EXP 	cue_file2: texRes = 128.0
36.6523 	EXP 	response_yes: texRes = 128.0
36.6523 	EXP 	response_no: texRes = 128.0
36.6721 	EXP 	cue_file2: texRes = 128.0
36.6721 	EXP 	response_yes: texRes = 128.0
36.6721 	EXP 	response_no: texRes = 128.0
36.6921 	EXP 	cue_file2: texRes = 128.0
36.6921 	EXP 	response_yes: texRes = 128.0
36.6921 	EXP 	response_no: texRes = 128.0
36.7108 	EXP 	cue_file2: texRes = 128.0
36.7108 	EXP 	response_yes: texRes = 128.0
36.7108 	EXP 	response_no: texRes = 128.0
36.7298 	EXP 	cue_file2: texRes = 128.0
36.7298 	EXP 	response_yes: texRes = 128.0
36.7298 	EXP 	response_no: texRes = 128.0
36.7485 	EXP 	cue_file2: texRes = 128.0
36.7485 	EXP 	response_yes: texRes = 128.0
36.7485 	EXP 	response_no: texRes = 128.0
36.7678 	EXP 	cue_file2: texRes = 128.0
36.7678 	EXP 	response_yes: texRes = 128.0
36.7678 	EXP 	response_no: texRes = 128.0
36.7867 	EXP 	cue_file2: texRes = 128.0
36.7867 	EXP 	response_yes: texRes = 128.0
36.7867 	EXP 	response_no: texRes = 128.0
36.8057 	EXP 	cue_file2: texRes = 128.0
36.8057 	EXP 	response_yes: texRes = 128.0
36.8057 	EXP 	response_no: texRes = 128.0
36.8250 	EXP 	cue_file2: texRes = 128.0
36.8250 	EXP 	response_yes: texRes = 128.0
36.8250 	EXP 	response_no: texRes = 128.0
36.8438 	EXP 	cue_file2: texRes = 128.0
36.8438 	EXP 	response_yes: texRes = 128.0
36.8438 	EXP 	response_no: texRes = 128.0
36.8629 	EXP 	cue_file2: texRes = 128.0
36.8629 	EXP 	response_yes: texRes = 128.0
36.8629 	EXP 	response_no: texRes = 128.0
36.8821 	EXP 	cue_file2: texRes = 128.0
36.8821 	EXP 	response_yes: texRes = 128.0
36.8821 	EXP 	response_no: texRes = 128.0
36.9011 	EXP 	cue_file2: texRes = 128.0
36.9011 	EXP 	response_yes: texRes = 128.0
36.9011 	EXP 	response_no: texRes = 128.0
36.9199 	EXP 	cue_file2: texRes = 128.0
36.9199 	EXP 	response_yes: texRes = 128.0
36.9199 	EXP 	response_no: texRes = 128.0
36.9387 	EXP 	cue_file2: texRes = 128.0
36.9387 	EXP 	response_yes: texRes = 128.0
36.9387 	EXP 	response_no: texRes = 128.0
36.9575 	EXP 	cue_file2: texRes = 128.0
36.9575 	EXP 	response_yes: texRes = 128.0
36.9575 	EXP 	response_no: texRes = 128.0
36.9766 	EXP 	cue_file2: texRes = 128.0
36.9766 	EXP 	response_yes: texRes = 128.0
36.9766 	EXP 	response_no: texRes = 128.0
36.9956 	EXP 	cue_file2: texRes = 128.0
36.9956 	EXP 	response_yes: texRes = 128.0
36.9956 	EXP 	response_no: texRes = 128.0
37.0148 	EXP 	cue_file2: texRes = 128.0
37.0148 	EXP 	response_yes: texRes = 128.0
37.0148 	EXP 	response_no: texRes = 128.0
37.0290 	DATA 	Keypress: 5
37.0350 	EXP 	cue_file2: texRes = 128.0
37.0350 	EXP 	response_yes: texRes = 128.0
37.0350 	EXP 	response_no: texRes = 128.0
37.0539 	EXP 	cue_file2: texRes = 128.0
37.0539 	EXP 	response_yes: texRes = 128.0
37.0539 	EXP 	response_no: texRes = 128.0
37.0732 	EXP 	cue_file2: texRes = 128.0
37.0732 	EXP 	response_yes: texRes = 128.0
37.0732 	EXP 	response_no: texRes = 128.0
37.0921 	EXP 	cue_file2: texRes = 128.0
37.0921 	EXP 	response_yes: texRes = 128.0
37.0921 	EXP 	response_no: texRes = 128.0
37.1110 	EXP 	cue_file2: texRes = 128.0
37.1110 	EXP 	response_yes: texRes = 128.0
37.1110 	EXP 	response_no: texRes = 128.0
37.1297 	EXP 	cue_file2: texRes = 128.0
37.1297 	EXP 	response_yes: texRes = 128.0
37.1297 	EXP 	response_no: texRes = 128.0
37.1488 	EXP 	cue_file2: texRes = 128.0
37.1488 	EXP 	response_yes: texRes = 128.0
37.1488 	EXP 	response_no: texRes = 128.0
37.1677 	EXP 	cue_file2: texRes = 128.0
37.1677 	EXP 	response_yes: texRes = 128.0
37.1677 	EXP 	response_no: texRes = 128.0
37.1867 	EXP 	cue_file2: texRes = 128.0
37.1867 	EXP 	response_yes: texRes = 128.0
37.1867 	EXP 	response_no: texRes = 128.0
37.2055 	EXP 	cue_file2: texRes = 128.0
37.2055 	EXP 	response_yes: texRes = 128.0
37.2055 	EXP 	response_no: texRes = 128.0
37.2242 	EXP 	cue_file2: texRes = 128.0
37.2242 	EXP 	response_yes: texRes = 128.0
37.2242 	EXP 	response_no: texRes = 128.0
37.2432 	EXP 	cue_file2: texRes = 128.0
37.2432 	EXP 	response_yes: texRes = 128.0
37.2432 	EXP 	response_no: texRes = 128.0
37.2622 	EXP 	cue_file2: texRes = 128.0
37.2622 	EXP 	response_yes: texRes = 128.0
37.2622 	EXP 	response_no: texRes = 128.0
37.2811 	EXP 	cue_file2: texRes = 128.0
37.2811 	EXP 	response_yes: texRes = 128.0
37.2811 	EXP 	response_no: texRes = 128.0
37.3002 	EXP 	cue_file2: texRes = 128.0
37.3002 	EXP 	response_yes: texRes = 128.0
37.3002 	EXP 	response_no: texRes = 128.0
37.3189 	EXP 	cue_file2: texRes = 128.0
37.3189 	EXP 	response_yes: texRes = 128.0
37.3189 	EXP 	response_no: texRes = 128.0
37.3377 	EXP 	cue_file2: texRes = 128.0
37.3377 	EXP 	response_yes: texRes = 128.0
37.3377 	EXP 	response_no: texRes = 128.0
37.3565 	EXP 	cue_file2: texRes = 128.0
37.3565 	EXP 	response_yes: texRes = 128.0
37.3565 	EXP 	response_no: texRes = 128.0
37.3755 	EXP 	cue_file2: texRes = 128.0
37.3755 	EXP 	response_yes: texRes = 128.0
37.3755 	EXP 	response_no: texRes = 128.0
37.3944 	EXP 	cue_file2: texRes = 128.0
37.3944 	EXP 	response_yes: texRes = 128.0
37.3944 	EXP 	response_no: texRes = 128.0
