0.7171 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
34.9694 	EXP 	cue_file2: texRes = 128.0
34.9694 	EXP 	response_yes: texRes = 128.0
34.9694 	EXP 	response_no: texRes = 128.0
34.9845 	EXP 	cue_file2: texRes = 128.0
34.9845 	EXP 	response_yes: texRes = 128.0
34.9845 	EXP 	response_no: texRes = 128.0
34.9987 	EXP 	cue_file2: texRes = 128.0
34.9987 	EXP 	response_yes: texRes = 128.0
34.9987 	EXP 	response_no: texRes = 128.0
35.0124 	EXP 	cue_file2: texRes = 128.0
35.0124 	EXP 	response_yes: texRes = 128.0
35.0124 	EXP 	response_no: texRes = 128.0
35.0259 	EXP 	cue_file2: texRes = 128.0
35.0259 	EXP 	response_yes: texRes = 128.0
35.0259 	EXP 	response_no: texRes = 128.0
35.0395 	EXP 	cue_file2: texRes = 128.0
35.0395 	EXP 	response_yes: texRes = 128.0
35.0395 	EXP 	response_no: texRes = 128.0
35.0532 	EXP 	cue_file2: texRes = 128.0
35.0532 	EXP 	response_yes: texRes = 128.0
35.0532 	EXP 	response_no: texRes = 128.0
35.0682 	EXP 	cue_file2: texRes = 128.0
35.0682 	EXP 	response_yes: texRes = 128.0
35.0682 	EXP 	response_no: texRes = 128.0
35.0823 	EXP 	cue_file2: texRes = 128.0
35.0823 	EXP 	response_yes: texRes = 128.0
35.0823 	EXP 	response_no: texRes = 128.0
35.0959 	EXP 	cue_file2: texRes = 128.0
35.0959 	EXP 	response_yes: texRes = 128.0
35.0959 	EXP 	response_no: texRes = 128.0
35.1095 	EXP 	cue_file2: texRes = 128.0
35.1095 	EXP 	response_yes: texRes = 128.0
35.1095 	EXP 	response_no: texRes = 128.0
35.1231 	EXP 	cue_file2: texRes = 128.0
35.1231 	EXP 	response_yes: texRes = 128.0
35.1231 	EXP 	response_no: texRes = 128.0
35.1367 	EXP 	cue_file2: texRes = 128.0
35.1367 	EXP 	response_yes: texRes = 128.0
35.1367 	EXP 	response_no: texRes = 128.0
35.1516 	EXP 	cue_file2: texRes = 128.0
35.1516 	EXP 	response_yes: texRes = 128.0
35.1516 	EXP 	response_no: texRes = 128.0
35.1658 	EXP 	cue_file2: texRes = 128.0
35.1658 	EXP 	response_yes: texRes = 128.0
35.1658 	EXP 	response_no: texRes = 128.0
35.1794 	EXP 	cue_file2: texRes = 128.0
35.1794 	EXP 	response_yes: texRes = 128.0
35.1794 	EXP 	response_no: texRes = 128.0
35.1931 	EXP 	cue_file2: texRes = 128.0
35.1931 	EXP 	response_yes: texRes = 128.0
35.1931 	EXP 	response_no: texRes = 128.0
35.2068 	EXP 	cue_file2: texRes = 128.0
35.2068 	EXP 	response_yes: texRes = 128.0
35.2068 	EXP 	response_no: texRes = 128.0
35.2202 	EXP 	cue_file2: texRes = 128.0
35.2202 	EXP 	response_yes: texRes = 128.0
35.2202 	EXP 	response_no: texRes = 128.0
35.2356 	EXP 	cue_file2: texRes = 128.0
35.2356 	EXP 	response_yes: texRes = 128.0
35.2356 	EXP 	response_no: texRes = 128.0
35.2496 	EXP 	cue_file2: texRes = 128.0
35.2496 	EXP 	response_yes: texRes = 128.0
35.2496 	EXP 	response_no: texRes = 128.0
35.2632 	EXP 	cue_file2: texRes = 128.0
35.2632 	EXP 	response_yes: texRes = 128.0
35.2632 	EXP 	response_no: texRes = 128.0
35.2767 	EXP 	cue_file2: texRes = 128.0
35.2767 	EXP 	response_yes: texRes = 128.0
35.2767 	EXP 	response_no: texRes = 128.0
35.2903 	EXP 	cue_file2: texRes = 128.0
35.2903 	EXP 	response_yes: texRes = 128.0
35.2903 	EXP 	response_no: texRes = 128.0
35.3039 	EXP 	cue_file2: texRes = 128.0
35.3039 	EXP 	response_yes: texRes = 128.0
35.3039 	EXP 	response_no: texRes = 128.0
35.3187 	EXP 	cue_file2: texRes = 128.0
35.3187 	EXP 	response_yes: texRes = 128.0
35.3187 	EXP 	response_no: texRes = 128.0
35.3328 	EXP 	cue_file2: texRes = 128.0
35.3328 	EXP 	response_yes: texRes = 128.0
35.3328 	EXP 	response_no: texRes = 128.0
35.3463 	EXP 	cue_file2: texRes = 128.0
35.3463 	EXP 	response_yes: texRes = 128.0
35.3463 	EXP 	response_no: texRes = 128.0
35.3599 	EXP 	cue_file2: texRes = 128.0
35.3599 	EXP 	response_yes: texRes = 128.0
35.3599 	EXP 	response_no: texRes = 128.0
35.3736 	EXP 	cue_file2: texRes = 128.0
35.3736 	EXP 	response_yes: texRes = 128.0
35.3736 	EXP 	response_no: texRes = 128.0
35.3872 	EXP 	cue_file2: texRes = 128.0
35.3872 	EXP 	response_yes: texRes = 128.0
35.3872 	EXP 	response_no: texRes = 128.0
35.4023 	EXP 	cue_file2: texRes = 128.0
35.4023 	EXP 	response_yes: texRes = 128.0
35.4023 	EXP 	response_no: texRes = 128.0
35.4163 	EXP 	cue_file2: texRes = 128.0
35.4163 	EXP 	response_yes: texRes = 128.0
35.4163 	EXP 	response_no: texRes = 128.0
35.4299 	EXP 	cue_file2: texRes = 128.0
35.4299 	EXP 	response_yes: texRes = 128.0
35.4299 	EXP 	response_no: texRes = 128.0
35.4435 	EXP 	cue_file2: texRes = 128.0
35.4435 	EXP 	response_yes: texRes = 128.0
35.4435 	EXP 	response_no: texRes = 128.0
35.4571 	EXP 	cue_file2: texRes = 128.0
35.4571 	EXP 	response_yes: texRes = 128.0
35.4571 	EXP 	response_no: texRes = 128.0
35.4709 	EXP 	cue_file2: texRes = 128.0
35.4709 	EXP 	response_yes: texRes = 128.0
35.4709 	EXP 	response_no: texRes = 128.0
35.4856 	EXP 	cue_file2: texRes = 128.0
35.4856 	EXP 	response_yes: texRes = 128.0
35.4856 	EXP 	response_no: texRes = 128.0
35.5000 	EXP 	cue_file2: texRes = 128.0
35.5000 	EXP 	response_yes: texRes = 128.0
35.5000 	EXP 	response_no: texRes = 128.0
35.5137 	EXP 	cue_file2: texRes = 128.0
35.5137 	EXP 	response_yes: texRes = 128.0
35.5137 	EXP 	response_no: texRes = 128.0
35.5272 	EXP 	cue_file2: texRes = 128.0
35.5272 	EXP 	response_yes: texRes = 128.0
35.5272 	EXP 	response_no: texRes = 128.0
35.5407 	EXP 	cue_file2: texRes = 128.0
35.5407 	EXP 	response_yes: texRes = 128.0
35.5407 	EXP 	response_no: texRes = 128.0
35.5544 	EXP 	cue_file2: texRes = 128.0
35.5544 	EXP 	response_yes: texRes = 128.0
35.5544 	EXP 	response_no: texRes = 128.0
35.5699 	EXP 	cue_file2: texRes = 128.0
35.5699 	EXP 	response_yes: texRes = 128.0
35.5699 	EXP 	response_no: texRes = 128.0
35.5837 	EXP 	cue_file2: texRes = 128.0
35.5837 	EXP 	response_yes: texRes = 128.0
35.5837 	EXP 	response_no: texRes = 128.0
35.5972 	EXP 	cue_file2: texRes = 128.0
35.5972 	EXP 	response_yes: texRes = 128.0
35.5972 	EXP 	response_no: texRes = 128.0
35.6108 	EXP 	cue_file2: texRes = 128.0
35.6108 	EXP 	response_yes: texRes = 128.0
35.6108 	EXP 	response_no: texRes = 128.0
35.6243 	EXP 	cue_file2: texRes = 128.0
35.6243 	EXP 	response_yes: texRes = 128.0
35.6243 	EXP 	response_no: texRes = 128.0
35.6379 	EXP 	cue_file2: texRes = 128.0
35.6379 	EXP 	response_yes: texRes = 128.0
35.6379 	EXP 	response_no: texRes = 128.0
35.6531 	EXP 	cue_file2: texRes = 128.0
35.6531 	EXP 	response_yes: texRes = 128.0
35.6531 	EXP 	response_no: texRes = 128.0
35.6671 	EXP 	cue_file2: texRes = 128.0
35.6671 	EXP 	response_yes: texRes = 128.0
35.6671 	EXP 	response_no: texRes = 128.0
35.6806 	EXP 	cue_file2: texRes = 128.0
35.6806 	EXP 	response_yes: texRes = 128.0
35.6806 	EXP 	response_no: texRes = 128.0
35.6941 	EXP 	cue_file2: texRes = 128.0
35.6941 	EXP 	response_yes: texRes = 128.0
35.6941 	EXP 	response_no: texRes = 128.0
35.7077 	EXP 	cue_file2: texRes = 128.0
35.7077 	EXP 	response_yes: texRes = 128.0
35.7077 	EXP 	response_no: texRes = 128.0
35.7213 	EXP 	cue_file2: texRes = 128.0
35.7213 	EXP 	response_yes: texRes = 128.0
35.7213 	EXP 	response_no: texRes = 128.0
35.7364 	EXP 	cue_file2: texRes = 128.0
35.7364 	EXP 	response_yes: texRes = 128.0
35.7364 	EXP 	response_no: texRes = 128.0
35.7506 	EXP 	cue_file2: texRes = 128.0
35.7506 	EXP 	response_yes: texRes = 128.0
35.7506 	EXP 	response_no: texRes = 128.0
35.7641 	EXP 	cue_file2: texRes = 128.0
35.7641 	EXP 	response_yes: texRes = 128.0
35.7641 	EXP 	response_no: texRes = 128.0
35.7775 	EXP 	cue_file2: texRes = 128.0
35.7775 	EXP 	response_yes: texRes = 128.0
35.7775 	EXP 	response_no: texRes = 128.0
35.7912 	EXP 	cue_file2: texRes = 128.0
35.7912 	EXP 	response_yes: texRes = 128.0
35.7912 	EXP 	response_no: texRes = 128.0
35.8049 	EXP 	cue_file2: texRes = 128.0
35.8049 	EXP 	response_yes: texRes = 128.0
35.8049 	EXP 	response_no: texRes = 128.0
35.8198 	EXP 	cue_file2: texRes = 128.0
35.8198 	EXP 	response_yes: texRes = 128.0
35.8198 	EXP 	response_no: texRes = 128.0
35.8341 	EXP 	cue_file2: texRes = 128.0
35.8341 	EXP 	response_yes: texRes = 128.0
35.8341 	EXP 	response_no: texRes = 128.0
35.8478 	EXP 	cue_file2: texRes = 128.0
35.8478 	EXP 	response_yes: texRes = 128.0
35.8478 	EXP 	response_no: texRes = 128.0
35.8615 	EXP 	cue_file2: texRes = 128.0
35.8615 	EXP 	response_yes: texRes = 128.0
35.8615 	EXP 	response_no: texRes = 128.0
35.8750 	EXP 	cue_file2: texRes = 128.0
35.8750 	EXP 	response_yes: texRes = 128.0
35.8750 	EXP 	response_no: texRes = 128.0
35.8886 	EXP 	cue_file2: texRes = 128.0
35.8886 	EXP 	response_yes: texRes = 128.0
35.8886 	EXP 	response_no: texRes = 128.0
35.9036 	EXP 	cue_file2: texRes = 128.0
35.9036 	EXP 	response_yes: texRes = 128.0
35.9036 	EXP 	response_no: texRes = 128.0
35.9177 	EXP 	cue_file2: texRes = 128.0
35.9177 	EXP 	response_yes: texRes = 128.0
35.9177 	EXP 	response_no: texRes = 128.0
35.9315 	EXP 	cue_file2: texRes = 128.0
35.9315 	EXP 	response_yes: texRes = 128.0
35.9315 	EXP 	response_no: texRes = 128.0
35.9452 	EXP 	cue_file2: texRes = 128.0
35.9452 	EXP 	response_yes: texRes = 128.0
35.9452 	EXP 	response_no: texRes = 128.0
35.9587 	EXP 	cue_file2: texRes = 128.0
35.9587 	EXP 	response_yes: texRes = 128.0
35.9587 	EXP 	response_no: texRes = 128.0
35.9724 	EXP 	cue_file2: texRes = 128.0
35.9724 	EXP 	response_yes: texRes = 128.0
35.9724 	EXP 	response_no: texRes = 128.0
35.9870 	EXP 	cue_file2: texRes = 128.0
35.9870 	EXP 	response_yes: texRes = 128.0
35.9870 	EXP 	response_no: texRes = 128.0
36.0011 	EXP 	cue_file2: texRes = 128.0
36.0011 	EXP 	response_yes: texRes = 128.0
36.0011 	EXP 	response_no: texRes = 128.0
36.0146 	EXP 	cue_file2: texRes = 128.0
36.0146 	EXP 	response_yes: texRes = 128.0
36.0146 	EXP 	response_no: texRes = 128.0
36.0281 	EXP 	cue_file2: texRes = 128.0
36.0281 	EXP 	response_yes: texRes = 128.0
36.0281 	EXP 	response_no: texRes = 128.0
36.0417 	EXP 	cue_file2: texRes = 128.0
36.0417 	EXP 	response_yes: texRes = 128.0
36.0417 	EXP 	response_no: texRes = 128.0
36.0554 	EXP 	cue_file2: texRes = 128.0
36.0554 	EXP 	response_yes: texRes = 128.0
36.0554 	EXP 	response_no: texRes = 128.0
36.0707 	EXP 	cue_file2: texRes = 128.0
36.0707 	EXP 	response_yes: texRes = 128.0
36.0707 	EXP 	response_no: texRes = 128.0
36.0846 	EXP 	cue_file2: texRes = 128.0
36.0846 	EXP 	response_yes: texRes = 128.0
36.0846 	EXP 	response_no: texRes = 128.0
36.0982 	EXP 	cue_file2: texRes = 128.0
36.0982 	EXP 	response_yes: texRes = 128.0
36.0982 	EXP 	response_no: texRes = 128.0
36.1117 	EXP 	cue_file2: texRes = 128.0
36.1117 	EXP 	response_yes: texRes = 128.0
36.1117 	EXP 	response_no: texRes = 128.0
36.1252 	EXP 	cue_file2: texRes = 128.0
36.1252 	EXP 	response_yes: texRes = 128.0
36.1252 	EXP 	response_no: texRes = 128.0
36.1387 	EXP 	cue_file2: texRes = 128.0
36.1387 	EXP 	response_yes: texRes = 128.0
36.1387 	EXP 	response_no: texRes = 128.0
36.1539 	EXP 	cue_file2: texRes = 128.0
36.1539 	EXP 	response_yes: texRes = 128.0
36.1539 	EXP 	response_no: texRes = 128.0
36.1682 	EXP 	cue_file2: texRes = 128.0
36.1682 	EXP 	response_yes: texRes = 128.0
36.1682 	EXP 	response_no: texRes = 128.0
36.1817 	EXP 	cue_file2: texRes = 128.0
36.1817 	EXP 	response_yes: texRes = 128.0
36.1817 	EXP 	response_no: texRes = 128.0
36.1952 	EXP 	cue_file2: texRes = 128.0
36.1952 	EXP 	response_yes: texRes = 128.0
36.1952 	EXP 	response_no: texRes = 128.0
36.2087 	EXP 	cue_file2: texRes = 128.0
36.2087 	EXP 	response_yes: texRes = 128.0
36.2087 	EXP 	response_no: texRes = 128.0
36.2224 	EXP 	cue_file2: texRes = 128.0
36.2224 	EXP 	response_yes: texRes = 128.0
36.2224 	EXP 	response_no: texRes = 128.0
36.2371 	EXP 	cue_file2: texRes = 128.0
36.2371 	EXP 	response_yes: texRes = 128.0
36.2371 	EXP 	response_no: texRes = 128.0
36.2516 	EXP 	cue_file2: texRes = 128.0
36.2516 	EXP 	response_yes: texRes = 128.0
36.2516 	EXP 	response_no: texRes = 128.0
36.2650 	EXP 	cue_file2: texRes = 128.0
36.2650 	EXP 	response_yes: texRes = 128.0
36.2650 	EXP 	response_no: texRes = 128.0
36.2785 	EXP 	cue_file2: texRes = 128.0
36.2785 	EXP 	response_yes: texRes = 128.0
36.2785 	EXP 	response_no: texRes = 128.0
36.2920 	EXP 	cue_file2: texRes = 128.0
36.2920 	EXP 	response_yes: texRes = 128.0
36.2920 	EXP 	response_no: texRes = 128.0
36.3056 	EXP 	cue_file2: texRes = 128.0
36.3056 	EXP 	response_yes: texRes = 128.0
36.3056 	EXP 	response_no: texRes = 128.0
36.3211 	EXP 	cue_file2: texRes = 128.0
36.3211 	EXP 	response_yes: texRes = 128.0
36.3211 	EXP 	response_no: texRes = 128.0
36.3351 	EXP 	cue_file2: texRes = 128.0
36.3351 	EXP 	response_yes: texRes = 128.0
36.3351 	EXP 	response_no: texRes = 128.0
36.3486 	EXP 	cue_file2: texRes = 128.0
36.3486 	EXP 	response_yes: texRes = 128.0
36.3486 	EXP 	response_no: texRes = 128.0
36.3622 	EXP 	cue_file2: texRes = 128.0
36.3622 	EXP 	response_yes: texRes = 128.0
36.3622 	EXP 	response_no: texRes = 128.0
36.3758 	EXP 	cue_file2: texRes = 128.0
36.3758 	EXP 	response_yes: texRes = 128.0
36.3758 	EXP 	response_no: texRes = 128.0
36.3894 	EXP 	cue_file2: texRes = 128.0
36.3894 	EXP 	response_yes: texRes = 128.0
36.3894 	EXP 	response_no: texRes = 128.0
36.4044 	EXP 	cue_file2: texRes = 128.0
36.4044 	EXP 	response_yes: texRes = 128.0
36.4044 	EXP 	response_no: texRes = 128.0
36.4187 	EXP 	cue_file2: texRes = 128.0
36.4187 	EXP 	response_yes: texRes = 128.0
36.4187 	EXP 	response_no: texRes = 128.0
36.4323 	EXP 	cue_file2: texRes = 128.0
36.4323 	EXP 	response_yes: texRes = 128.0
36.4323 	EXP 	response_no: texRes = 128.0
36.4460 	EXP 	cue_file2: texRes = 128.0
36.4460 	EXP 	response_yes: texRes = 128.0
36.4460 	EXP 	response_no: texRes = 128.0
36.4598 	EXP 	cue_file2: texRes = 128.0
36.4598 	EXP 	response_yes: texRes = 128.0
36.4598 	EXP 	response_no: texRes = 128.0
36.4736 	EXP 	cue_file2: texRes = 128.0
36.4736 	EXP 	response_yes: texRes = 128.0
36.4736 	EXP 	response_no: texRes = 128.0
36.4882 	EXP 	cue_file2: texRes = 128.0
36.4882 	EXP 	response_yes: texRes = 128.0
36.4882 	EXP 	response_no: texRes = 128.0
36.5023 	EXP 	cue_file2: texRes = 128.0
36.5023 	EXP 	response_yes: texRes = 128.0
36.5023 	EXP 	response_no: texRes = 128.0
36.5158 	EXP 	cue_file2: texRes = 128.0
36.5158 	EXP 	response_yes: texRes = 128.0
36.5158 	EXP 	response_no: texRes = 128.0
36.5294 	EXP 	cue_file2: texRes = 128.0
36.5294 	EXP 	response_yes: texRes = 128.0
36.5294 	EXP 	response_no: texRes = 128.0
36.5430 	EXP 	cue_file2: texRes = 128.0
36.5430 	EXP 	response_yes: texRes = 128.0
36.5430 	EXP 	response_no: texRes = 128.0
36.5566 	EXP 	cue_file2: texRes = 128.0
36.5566 	EXP 	response_yes: texRes = 128.0
36.5566 	EXP 	response_no: texRes = 128.0
36.5718 	EXP 	cue_file2: texRes = 128.0
36.5718 	EXP 	response_yes: texRes = 128.0
36.5718 	EXP 	response_no: texRes = 128.0
36.5858 	EXP 	cue_file2: texRes = 128.0
36.5858 	EXP 	response_yes: texRes = 128.0
36.5858 	EXP 	response_no: texRes = 128.0
36.5993 	DATA 	Keypress: 5
36.6006 	EXP 	cue_file2: texRes = 128.0
36.6006 	EXP 	response_yes: texRes = 128.0
36.6006 	EXP 	response_no: texRes = 128.0
36.6143 	EXP 	cue_file2: texRes = 128.0
36.6143 	EXP 	response_yes: texRes = 128.0
36.6143 	EXP 	response_no: texRes = 128.0
36.6280 	EXP 	cue_file2: texRes = 128.0
36.6280 	EXP 	response_yes: texRes = 128.0
36.6280 	EXP 	response_no: texRes = 128.0
36.6416 	EXP 	cue_file2: texRes = 128.0
36.6416 	EXP 	response_yes: texRes = 128.0
36.6416 	EXP 	response_no: texRes = 128.0
36.6552 	EXP 	cue_file2: texRes = 128.0
36.6552 	EXP 	response_yes: texRes = 128.0
36.6552 	EXP 	response_no: texRes = 128.0
36.6693 	EXP 	cue_file2: texRes = 128.0
36.6693 	EXP 	response_yes: texRes = 128.0
36.6693 	EXP 	response_no: texRes = 128.0
36.6832 	EXP 	cue_file2: texRes = 128.0
36.6832 	EXP 	response_yes: texRes = 128.0
36.6832 	EXP 	response_no: texRes = 128.0
36.6967 	EXP 	cue_file2: texRes = 128.0
36.6967 	EXP 	response_yes: texRes = 128.0
36.6967 	EXP 	response_no: texRes = 128.0
36.7103 	EXP 	cue_file2: texRes = 128.0
36.7103 	EXP 	response_yes: texRes = 128.0
36.7103 	EXP 	response_no: texRes = 128.0
36.7239 	EXP 	cue_file2: texRes = 128.0
36.7239 	EXP 	response_yes: texRes = 128.0
36.7239 	EXP 	response_no: texRes = 128.0
36.7387 	EXP 	cue_file2: texRes = 128.0
36.7387 	EXP 	response_yes: texRes = 128.0
36.7387 	EXP 	response_no: texRes = 128.0
36.7528 	EXP 	cue_file2: texRes = 128.0
36.7528 	EXP 	response_yes: texRes = 128.0
36.7528 	EXP 	response_no: texRes = 128.0
36.7664 	EXP 	cue_file2: texRes = 128.0
36.7664 	EXP 	response_yes: texRes = 128.0
36.7664 	EXP 	response_no: texRes = 128.0
36.7802 	EXP 	cue_file2: texRes = 128.0
36.7802 	EXP 	response_yes: texRes = 128.0
36.7802 	EXP 	response_no: texRes = 128.0
36.7939 	EXP 	cue_file2: texRes = 128.0
36.7939 	EXP 	response_yes: texRes = 128.0
36.7939 	EXP 	response_no: texRes = 128.0
36.8075 	EXP 	cue_file2: texRes = 128.0
36.8075 	EXP 	response_yes: texRes = 128.0
36.8075 	EXP 	response_no: texRes = 128.0
36.8223 	EXP 	cue_file2: texRes = 128.0
36.8223 	EXP 	response_yes: texRes = 128.0
36.8223 	EXP 	response_no: texRes = 128.0
36.8363 	EXP 	cue_file2: texRes = 128.0
36.8363 	EXP 	response_yes: texRes = 128.0
36.8363 	EXP 	response_no: texRes = 128.0
36.8499 	EXP 	cue_file2: texRes = 128.0
36.8499 	EXP 	response_yes: texRes = 128.0
36.8499 	EXP 	response_no: texRes = 128.0
36.8637 	EXP 	cue_file2: texRes = 128.0
36.8637 	EXP 	response_yes: texRes = 128.0
36.8637 	EXP 	response_no: texRes = 128.0
36.8773 	EXP 	cue_file2: texRes = 128.0
36.8773 	EXP 	response_yes: texRes = 128.0
36.8773 	EXP 	response_no: texRes = 128.0
36.8908 	EXP 	cue_file2: texRes = 128.0
36.8908 	EXP 	response_yes: texRes = 128.0
36.8908 	EXP 	response_no: texRes = 128.0
36.9059 	EXP 	cue_file2: texRes = 128.0
36.9059 	EXP 	response_yes: texRes = 128.0
36.9059 	EXP 	response_no: texRes = 128.0
36.9199 	EXP 	cue_file2: texRes = 128.0
36.9199 	EXP 	response_yes: texRes = 128.0
36.9199 	EXP 	response_no: texRes = 128.0
36.9335 	EXP 	cue_file2: texRes = 128.0
36.9335 	EXP 	response_yes: texRes = 128.0
36.9335 	EXP 	response_no: texRes = 128.0
36.9472 	EXP 	cue_file2: texRes = 128.0
36.9472 	EXP 	response_yes: texRes = 128.0
36.9472 	EXP 	response_no: texRes = 128.0
36.9607 	EXP 	cue_file2: texRes = 128.0
36.9607 	EXP 	response_yes: texRes = 128.0
36.9607 	EXP 	response_no: texRes = 128.0
36.9743 	EXP 	cue_file2: texRes = 128.0
36.9743 	EXP 	response_yes: texRes = 128.0
36.9743 	EXP 	response_no: texRes = 128.0
36.9893 	EXP 	cue_file2: texRes = 128.0
36.9893 	EXP 	response_yes: texRes = 128.0
36.9893 	EXP 	response_no: texRes = 128.0
37.0027 	DATA 	Keypress: 1
37.0203 	EXP 	cue_file2: texRes = 128.0
37.0203 	EXP 	response_yes: texRes = 128.0
37.0203 	EXP 	response_no: texRes = 128.0
37.0370 	EXP 	cue_file2: texRes = 128.0
37.0370 	EXP 	response_yes: texRes = 128.0
37.0370 	EXP 	response_no: texRes = 128.0
37.0505 	EXP 	cue_file2: texRes = 128.0
37.0505 	EXP 	response_yes: texRes = 128.0
37.0505 	EXP 	response_no: texRes = 128.0
37.0640 	EXP 	cue_file2: texRes = 128.0
37.0640 	EXP 	response_yes: texRes = 128.0
37.0640 	EXP 	response_no: texRes = 128.0
37.0778 	EXP 	cue_file2: texRes = 128.0
37.0778 	EXP 	response_yes: texRes = 128.0
37.0778 	EXP 	response_no: texRes = 128.0
37.0915 	EXP 	cue_file2: texRes = 128.0
37.0915 	EXP 	response_yes: texRes = 128.0
37.0915 	EXP 	response_no: texRes = 128.0
37.1062 	EXP 	cue_file2: texRes = 128.0
37.1062 	EXP 	response_yes: texRes = 128.0
37.1062 	EXP 	response_no: texRes = 128.0
37.1203 	EXP 	cue_file2: texRes = 128.0
37.1203 	EXP 	response_yes: texRes = 128.0
37.1203 	EXP 	response_no: texRes = 128.0
37.1340 	EXP 	cue_file2: texRes = 128.0
37.1340 	EXP 	response_yes: texRes = 128.0
37.1340 	EXP 	response_no: texRes = 128.0
37.1478 	EXP 	cue_file2: texRes = 128.0
37.1478 	EXP 	response_yes: texRes = 128.0
37.1478 	EXP 	response_no: texRes = 128.0
37.1614 	EXP 	cue_file2: texRes = 128.0
37.1614 	EXP 	response_yes: texRes = 128.0
37.1614 	EXP 	response_no: texRes = 128.0
37.1751 	EXP 	cue_file2: texRes = 128.0
37.1751 	EXP 	response_yes: texRes = 128.0
37.1751 	EXP 	response_no: texRes = 128.0
37.1896 	EXP 	cue_file2: texRes = 128.0
37.1896 	EXP 	response_yes: texRes = 128.0
37.1896 	EXP 	response_no: texRes = 128.0
37.2039 	EXP 	cue_file2: texRes = 128.0
37.2039 	EXP 	response_yes: texRes = 128.0
37.2039 	EXP 	response_no: texRes = 128.0
37.2174 	EXP 	cue_file2: texRes = 128.0
37.2174 	EXP 	response_yes: texRes = 128.0
37.2174 	EXP 	response_no: texRes = 128.0
37.2310 	EXP 	cue_file2: texRes = 128.0
37.2310 	EXP 	response_yes: texRes = 128.0
37.2310 	EXP 	response_no: texRes = 128.0
37.2447 	EXP 	cue_file2: texRes = 128.0
37.2447 	EXP 	response_yes: texRes = 128.0
37.2447 	EXP 	response_no: texRes = 128.0
37.2583 	EXP 	cue_file2: texRes = 128.0
37.2583 	EXP 	response_yes: texRes = 128.0
37.2583 	EXP 	response_no: texRes = 128.0
37.2735 	EXP 	cue_file2: texRes = 128.0
37.2735 	EXP 	response_yes: texRes = 128.0
37.2735 	EXP 	response_no: texRes = 128.0
37.2875 	EXP 	cue_file2: texRes = 128.0
37.2875 	EXP 	response_yes: texRes = 128.0
37.2875 	EXP 	response_no: texRes = 128.0
37.3011 	EXP 	cue_file2: texRes = 128.0
37.3011 	EXP 	response_yes: texRes = 128.0
37.3011 	EXP 	response_no: texRes = 128.0
37.3147 	EXP 	cue_file2: texRes = 128.0
37.3147 	EXP 	response_yes: texRes = 128.0
37.3147 	EXP 	response_no: texRes = 128.0
37.3283 	EXP 	cue_file2: texRes = 128.0
37.3283 	EXP 	response_yes: texRes = 128.0
37.3283 	EXP 	response_no: texRes = 128.0
37.3420 	EXP 	cue_file2: texRes = 128.0
37.3420 	EXP 	response_yes: texRes = 128.0
37.3420 	EXP 	response_no: texRes = 128.0
37.3566 	EXP 	cue_file2: texRes = 128.0
37.3566 	EXP 	response_yes: texRes = 128.0
37.3566 	EXP 	response_no: texRes = 128.0
37.3708 	EXP 	cue_file2: texRes = 128.0
37.3708 	EXP 	response_yes: texRes = 128.0
37.3708 	EXP 	response_no: texRes = 128.0
37.3845 	EXP 	cue_file2: texRes = 128.0
37.3845 	EXP 	response_yes: texRes = 128.0
37.3845 	EXP 	response_no: texRes = 128.0
37.3985 	EXP 	cue_file2: texRes = 128.0
37.3985 	EXP 	response_yes: texRes = 128.0
37.3985 	EXP 	response_no: texRes = 128.0
37.4123 	EXP 	cue_file2: texRes = 128.0
37.4123 	EXP 	response_yes: texRes = 128.0
