6.8977 	WARNING 	Requested an unavailable screen number - using first available.
37.5727 	EXP 	response_yes: texRes = 128.0
37.5727 	EXP 	response_no: texRes = 128.0
37.5893 	EXP 	cue_file2: texRes = 128.0
37.5893 	EXP 	response_yes: texRes = 128.0
37.5893 	EXP 	response_no: texRes = 128.0
37.6035 	EXP 	cue_file2: texRes = 128.0
37.6035 	EXP 	response_yes: texRes = 128.0
37.6035 	EXP 	response_no: texRes = 128.0
37.6179 	EXP 	cue_file2: texRes = 128.0
37.6179 	EXP 	response_yes: texRes = 128.0
37.6179 	EXP 	response_no: texRes = 128.0
37.6325 	EXP 	cue_file2: texRes = 128.0
37.6325 	EXP 	response_yes: texRes = 128.0
37.6325 	EXP 	response_no: texRes = 128.0
37.6469 	EXP 	cue_file2: texRes = 128.0
37.6469 	EXP 	response_yes: texRes = 128.0
37.6469 	EXP 	response_no: texRes = 128.0
37.6614 	EXP 	cue_file2: texRes = 128.0
37.6614 	EXP 	response_yes: texRes = 128.0
37.6614 	EXP 	response_no: texRes = 128.0
37.6759 	EXP 	cue_file2: texRes = 128.0
37.6759 	EXP 	response_yes: texRes = 128.0
37.6759 	EXP 	response_no: texRes = 128.0
37.6922 	EXP 	cue_file2: texRes = 128.0
37.6922 	EXP 	response_yes: texRes = 128.0
37.6922 	EXP 	response_no: texRes = 128.0
37.7230 	EXP 	cue_file2: texRes = 128.0
37.7230 	EXP 	response_yes: texRes = 128.0
37.7230 	EXP 	response_no: texRes = 128.0
37.7398 	EXP 	cue_file2: texRes = 128.0
37.7398 	EXP 	response_yes: texRes = 128.0
37.7398 	EXP 	response_no: texRes = 128.0
37.7541 	EXP 	cue_file2: texRes = 128.0
37.7541 	EXP 	response_yes: texRes = 128.0
37.7541 	EXP 	response_no: texRes = 128.0
37.7682 	EXP 	cue_file2: texRes = 128.0
37.7682 	EXP 	response_yes: texRes = 128.0
37.7682 	EXP 	response_no: texRes = 128.0
37.7825 	EXP 	cue_file2: texRes = 128.0
37.7825 	EXP 	response_yes: texRes = 128.0
37.7825 	EXP 	response_no: texRes = 128.0
37.7968 	EXP 	cue_file2: texRes = 128.0
37.7968 	EXP 	response_yes: texRes = 128.0
37.7968 	EXP 	response_no: texRes = 128.0
37.8112 	EXP 	cue_file2: texRes = 128.0
37.8112 	EXP 	response_yes: texRes = 128.0
37.8112 	EXP 	response_no: texRes = 128.0
37.8256 	EXP 	cue_file2: texRes = 128.0
37.8256 	EXP 	response_yes: texRes = 128.0
37.8256 	EXP 	response_no: texRes = 128.0
37.8399 	EXP 	cue_file2: texRes = 128.0
37.8399 	EXP 	response_yes: texRes = 128.0
37.8399 	EXP 	response_no: texRes = 128.0
37.8543 	EXP 	cue_file2: texRes = 128.0
37.8543 	EXP 	response_yes: texRes = 128.0
37.8543 	EXP 	response_no: texRes = 128.0
37.8686 	EXP 	cue_file2: texRes = 128.0
37.8686 	EXP 	response_yes: texRes = 128.0
37.8686 	EXP 	response_no: texRes = 128.0
37.8833 	EXP 	cue_file2: texRes = 128.0
37.8833 	EXP 	response_yes: texRes = 128.0
37.8833 	EXP 	response_no: texRes = 128.0
37.8977 	EXP 	cue_file2: texRes = 128.0
37.8977 	EXP 	response_yes: texRes = 128.0
37.8977 	EXP 	response_no: texRes = 128.0
37.9121 	EXP 	cue_file2: texRes = 128.0
37.9121 	EXP 	response_yes: texRes = 128.0
37.9121 	EXP 	response_no: texRes = 128.0
37.9265 	EXP 	cue_file2: texRes = 128.0
37.9265 	EXP 	response_yes: texRes = 128.0
37.9265 	EXP 	response_no: texRes = 128.0
37.9427 	EXP 	cue_file2: texRes = 128.0
37.9427 	EXP 	response_yes: texRes = 128.0
37.9427 	EXP 	response_no: texRes = 128.0
37.9736 	EXP 	cue_file2: texRes = 128.0
37.9736 	EXP 	response_yes: texRes = 128.0
37.9736 	EXP 	response_no: texRes = 128.0
37.9903 	EXP 	cue_file2: texRes = 128.0
37.9903 	EXP 	response_yes: texRes = 128.0
37.9903 	EXP 	response_no: texRes = 128.0
38.0044 	EXP 	cue_file2: texRes = 128.0
38.0044 	EXP 	response_yes: texRes = 128.0
38.0044 	EXP 	response_no: texRes = 128.0
38.0191 	EXP 	cue_file2: texRes = 128.0
38.0191 	EXP 	response_yes: texRes = 128.0
38.0191 	EXP 	response_no: texRes = 128.0
38.0335 	EXP 	cue_file2: texRes = 128.0
38.0335 	EXP 	response_yes: texRes = 128.0
38.0335 	EXP 	response_no: texRes = 128.0
38.0479 	EXP 	cue_file2: texRes = 128.0
38.0479 	EXP 	response_yes: texRes = 128.0
38.0479 	EXP 	response_no: texRes = 128.0
38.0623 	EXP 	cue_file2: texRes = 128.0
38.0623 	EXP 	response_yes: texRes = 128.0
38.0623 	EXP 	response_no: texRes = 128.0
38.0767 	EXP 	cue_file2: texRes = 128.0
38.0767 	EXP 	response_yes: texRes = 128.0
38.0767 	EXP 	response_no: texRes = 128.0
38.1073 	EXP 	cue_file2: texRes = 128.0
38.1073 	EXP 	response_yes: texRes = 128.0
38.1073 	EXP 	response_no: texRes = 128.0
38.1239 	EXP 	cue_file2: texRes = 128.0
38.1239 	EXP 	response_yes: texRes = 128.0
38.1239 	EXP 	response_no: texRes = 128.0
38.1380 	EXP 	cue_file2: texRes = 128.0
38.1380 	EXP 	response_yes: texRes = 128.0
38.1380 	EXP 	response_no: texRes = 128.0
38.1524 	EXP 	cue_file2: texRes = 128.0
38.1524 	EXP 	response_yes: texRes = 128.0
38.1524 	EXP 	response_no: texRes = 128.0
38.1668 	EXP 	cue_file2: texRes = 128.0
38.1668 	EXP 	response_yes: texRes = 128.0
38.1668 	EXP 	response_no: texRes = 128.0
38.1811 	EXP 	cue_file2: texRes = 128.0
38.1811 	EXP 	response_yes: texRes = 128.0
38.1811 	EXP 	response_no: texRes = 128.0
38.1954 	EXP 	cue_file2: texRes = 128.0
38.1954 	EXP 	response_yes: texRes = 128.0
38.1954 	EXP 	response_no: texRes = 128.0
38.2101 	EXP 	cue_file2: texRes = 128.0
38.2101 	EXP 	response_yes: texRes = 128.0
38.2101 	EXP 	response_no: texRes = 128.0
38.2409 	EXP 	cue_file2: texRes = 128.0
38.2409 	EXP 	response_yes: texRes = 128.0
38.2409 	EXP 	response_no: texRes = 128.0
38.2575 	EXP 	cue_file2: texRes = 128.0
38.2575 	EXP 	response_yes: texRes = 128.0
38.2575 	EXP 	response_no: texRes = 128.0
38.2719 	EXP 	cue_file2: texRes = 128.0
38.2719 	EXP 	response_yes: texRes = 128.0
38.2719 	EXP 	response_no: texRes = 128.0
38.2865 	EXP 	cue_file2: texRes = 128.0
38.2865 	EXP 	response_yes: texRes = 128.0
38.2865 	EXP 	response_no: texRes = 128.0
38.3009 	EXP 	cue_file2: texRes = 128.0
38.3009 	EXP 	response_yes: texRes = 128.0
38.3009 	EXP 	response_no: texRes = 128.0
38.3153 	EXP 	cue_file2: texRes = 128.0
38.3153 	EXP 	response_yes: texRes = 128.0
38.3153 	EXP 	response_no: texRes = 128.0
38.3296 	EXP 	cue_file2: texRes = 128.0
38.3296 	EXP 	response_yes: texRes = 128.0
38.3296 	EXP 	response_no: texRes = 128.0
38.3440 	EXP 	cue_file2: texRes = 128.0
38.3440 	EXP 	response_yes: texRes = 128.0
38.3440 	EXP 	response_no: texRes = 128.0
38.3746 	EXP 	cue_file2: texRes = 128.0
38.3746 	EXP 	response_yes: texRes = 128.0
38.3746 	EXP 	response_no: texRes = 128.0
38.3837 	EXP 	Sound sound_4 reached end of file
38.3912 	EXP 	cue_file2: texRes = 128.0
38.3912 	EXP 	response_yes: texRes = 128.0
38.3912 	EXP 	response_no: texRes = 128.0
38.4055 	EXP 	cue_file2: texRes = 128.0
38.4055 	EXP 	response_yes: texRes = 128.0
38.4055 	EXP 	response_no: texRes = 128.0
38.4198 	EXP 	cue_file2: texRes = 128.0
38.4198 	EXP 	response_yes: texRes = 128.0
38.4198 	EXP 	response_no: texRes = 128.0
38.4342 	EXP 	cue_file2: texRes = 128.0
38.4342 	EXP 	response_yes: texRes = 128.0
38.4342 	EXP 	response_no: texRes = 128.0
38.4486 	EXP 	cue_file2: texRes = 128.0
38.4486 	EXP 	response_yes: texRes = 128.0
38.4486 	EXP 	response_no: texRes = 128.0
38.4629 	EXP 	cue_file2: texRes = 128.0
38.4629 	EXP 	response_yes: texRes = 128.0
38.4629 	EXP 	response_no: texRes = 128.0
38.4774 	EXP 	cue_file2: texRes = 128.0
38.4774 	EXP 	response_yes: texRes = 128.0
38.4774 	EXP 	response_no: texRes = 128.0
38.4914 	EXP 	cue_file2: texRes = 128.0
38.4914 	EXP 	response_yes: texRes = 128.0
38.4914 	EXP 	response_no: texRes = 128.0
38.5057 	EXP 	cue_file2: texRes = 128.0
38.5057 	EXP 	response_yes: texRes = 128.0
38.5057 	EXP 	response_no: texRes = 128.0
38.5201 	EXP 	cue_file2: texRes = 128.0
38.5201 	EXP 	response_yes: texRes = 128.0
38.5201 	EXP 	response_no: texRes = 128.0
38.5343 	EXP 	cue_file2: texRes = 128.0
38.5343 	EXP 	response_yes: texRes = 128.0
38.5343 	EXP 	response_no: texRes = 128.0
38.5486 	EXP 	cue_file2: texRes = 128.0
38.5486 	EXP 	response_yes: texRes = 128.0
38.5486 	EXP 	response_no: texRes = 128.0
38.5630 	EXP 	cue_file2: texRes = 128.0
38.5630 	EXP 	response_yes: texRes = 128.0
38.5630 	EXP 	response_no: texRes = 128.0
38.5774 	EXP 	cue_file2: texRes = 128.0
38.5774 	EXP 	response_yes: texRes = 128.0
38.5774 	EXP 	response_no: texRes = 128.0
38.5916 	EXP 	cue_file2: texRes = 128.0
38.5916 	EXP 	response_yes: texRes = 128.0
38.5916 	EXP 	response_no: texRes = 128.0
38.6058 	EXP 	cue_file2: texRes = 128.0
38.6058 	EXP 	response_yes: texRes = 128.0
38.6058 	EXP 	response_no: texRes = 128.0
38.6201 	EXP 	cue_file2: texRes = 128.0
38.6201 	EXP 	response_yes: texRes = 128.0
38.6201 	EXP 	response_no: texRes = 128.0
38.6344 	EXP 	cue_file2: texRes = 128.0
38.6344 	EXP 	response_yes: texRes = 128.0
38.6344 	EXP 	response_no: texRes = 128.0
38.6488 	EXP 	cue_file2: texRes = 128.0
38.6488 	EXP 	response_yes: texRes = 128.0
38.6488 	EXP 	response_no: texRes = 128.0
38.6630 	EXP 	cue_file2: texRes = 128.0
38.6630 	EXP 	response_yes: texRes = 128.0
38.6630 	EXP 	response_no: texRes = 128.0
38.6776 	EXP 	cue_file2: texRes = 128.0
38.6776 	EXP 	response_yes: texRes = 128.0
38.6776 	EXP 	response_no: texRes = 128.0
38.6918 	EXP 	cue_file2: texRes = 128.0
38.6918 	EXP 	response_yes: texRes = 128.0
38.6918 	EXP 	response_no: texRes = 128.0
38.7062 	EXP 	cue_file2: texRes = 128.0
38.7062 	EXP 	response_yes: texRes = 128.0
38.7062 	EXP 	response_no: texRes = 128.0
38.7205 	EXP 	cue_file2: texRes = 128.0
38.7205 	EXP 	response_yes: texRes = 128.0
38.7205 	EXP 	response_no: texRes = 128.0
38.7348 	EXP 	cue_file2: texRes = 128.0
38.7348 	EXP 	response_yes: texRes = 128.0
38.7348 	EXP 	response_no: texRes = 128.0
38.7492 	EXP 	cue_file2: texRes = 128.0
38.7492 	EXP 	response_yes: texRes = 128.0
38.7492 	EXP 	response_no: texRes = 128.0
38.7637 	EXP 	cue_file2: texRes = 128.0
38.7637 	EXP 	response_yes: texRes = 128.0
38.7637 	EXP 	response_no: texRes = 128.0
38.7783 	EXP 	cue_file2: texRes = 128.0
38.7783 	EXP 	response_yes: texRes = 128.0
38.7783 	EXP 	response_no: texRes = 128.0
38.7927 	DATA 	Keypress: 1
38.7946 	EXP 	cue_file2: texRes = 128.0
38.7946 	EXP 	response_yes: texRes = 128.0
38.7946 	EXP 	response_no: texRes = 128.0
38.8256 	EXP 	cue_file2: texRes = 128.0
38.8256 	EXP 	response_yes: texRes = 128.0
38.8256 	EXP 	response_no: texRes = 128.0
38.8421 	EXP 	cue_file2: texRes = 128.0
38.8421 	EXP 	response_yes: texRes = 128.0
38.8421 	EXP 	response_no: texRes = 128.0
38.8565 	EXP 	cue_file2: texRes = 128.0
38.8565 	EXP 	response_yes: texRes = 128.0
38.8565 	EXP 	response_no: texRes = 128.0
38.8705 	EXP 	cue_file2: texRes = 128.0
38.8705 	EXP 	response_yes: texRes = 128.0
38.8705 	EXP 	response_no: texRes = 128.0
38.8850 	EXP 	cue_file2: texRes = 128.0
38.8850 	EXP 	response_yes: texRes = 128.0
38.8850 	EXP 	response_no: texRes = 128.0
38.8994 	EXP 	cue_file2: texRes = 128.0
38.8994 	EXP 	response_yes: texRes = 128.0
38.8994 	EXP 	response_no: texRes = 128.0
38.9137 	EXP 	cue_file2: texRes = 128.0
38.9137 	EXP 	response_yes: texRes = 128.0
38.9137 	EXP 	response_no: texRes = 128.0
38.9282 	EXP 	cue_file2: texRes = 128.0
38.9282 	EXP 	response_yes: texRes = 128.0
38.9282 	EXP 	response_no: texRes = 128.0
38.9424 	EXP 	cue_file2: texRes = 128.0
38.9424 	EXP 	response_yes: texRes = 128.0
38.9424 	EXP 	response_no: texRes = 128.0
38.9570 	EXP 	cue_file2: texRes = 128.0
38.9570 	EXP 	response_yes: texRes = 128.0
38.9570 	EXP 	response_no: texRes = 128.0
38.9711 	EXP 	cue_file2: texRes = 128.0
38.9711 	EXP 	response_yes: texRes = 128.0
38.9711 	EXP 	response_no: texRes = 128.0
38.9853 	EXP 	cue_file2: texRes = 128.0
38.9853 	EXP 	response_yes: texRes = 128.0
38.9853 	EXP 	response_no: texRes = 128.0
38.9998 	EXP 	cue_file2: texRes = 128.0
38.9998 	EXP 	response_yes: texRes = 128.0
38.9998 	EXP 	response_no: texRes = 128.0
39.0142 	EXP 	cue_file2: texRes = 128.0
39.0142 	EXP 	response_yes: texRes = 128.0
39.0142 	EXP 	response_no: texRes = 128.0
39.0287 	EXP 	cue_file2: texRes = 128.0
39.0287 	EXP 	response_yes: texRes = 128.0
39.0287 	EXP 	response_no: texRes = 128.0
39.0594 	EXP 	cue_file2: texRes = 128.0
39.0594 	EXP 	response_yes: texRes = 128.0
39.0594 	EXP 	response_no: texRes = 128.0
39.0761 	EXP 	cue_file2: texRes = 128.0
39.0761 	EXP 	response_yes: texRes = 128.0
39.0761 	EXP 	response_no: texRes = 128.0
39.0905 	EXP 	cue_file2: texRes = 128.0
39.0905 	EXP 	response_yes: texRes = 128.0
39.0905 	EXP 	response_no: texRes = 128.0
39.1049 	EXP 	cue_file2: texRes = 128.0
39.1049 	EXP 	response_yes: texRes = 128.0
39.1049 	EXP 	response_no: texRes = 128.0
39.1192 	EXP 	cue_file2: texRes = 128.0
39.1192 	EXP 	response_yes: texRes = 128.0
39.1192 	EXP 	response_no: texRes = 128.0
39.1335 	EXP 	cue_file2: texRes = 128.0
39.1335 	EXP 	response_yes: texRes = 128.0
39.1335 	EXP 	response_no: texRes = 128.0
39.1479 	EXP 	cue_file2: texRes = 128.0
39.1479 	EXP 	response_yes: texRes = 128.0
39.1479 	EXP 	response_no: texRes = 128.0
39.1622 	EXP 	cue_file2: texRes = 128.0
39.1622 	EXP 	response_yes: texRes = 128.0
39.1622 	EXP 	response_no: texRes = 128.0
39.1933 	EXP 	cue_file2: texRes = 128.0
39.1933 	EXP 	response_yes: texRes = 128.0
39.1933 	EXP 	response_no: texRes = 128.0
39.2098 	EXP 	cue_file2: texRes = 128.0
39.2098 	EXP 	response_yes: texRes = 128.0
39.2098 	EXP 	response_no: texRes = 128.0
39.2238 	EXP 	cue_file2: texRes = 128.0
39.2238 	EXP 	response_yes: texRes = 128.0
39.2238 	EXP 	response_no: texRes = 128.0
39.2380 	EXP 	cue_file2: texRes = 128.0
39.2380 	EXP 	response_yes: texRes = 128.0
39.2380 	EXP 	response_no: texRes = 128.0
39.2521 	EXP 	cue_file2: texRes = 128.0
39.2521 	EXP 	response_yes: texRes = 128.0
39.2521 	EXP 	response_no: texRes = 128.0
39.2662 	EXP 	cue_file2: texRes = 128.0
39.2662 	EXP 	response_yes: texRes = 128.0
39.2662 	EXP 	response_no: texRes = 128.0
39.2804 	EXP 	cue_file2: texRes = 128.0
39.2804 	EXP 	response_yes: texRes = 128.0
39.2804 	EXP 	response_no: texRes = 128.0
39.2959 	EXP 	cue_file2: texRes = 128.0
39.2959 	EXP 	response_yes: texRes = 128.0
39.2959 	EXP 	response_no: texRes = 128.0
39.3269 	EXP 	cue_file2: texRes = 128.0
39.3269 	EXP 	response_yes: texRes = 128.0
39.3269 	EXP 	response_no: texRes = 128.0
39.3435 	EXP 	cue_file2: texRes = 128.0
39.3435 	EXP 	response_yes: texRes = 128.0
39.3435 	EXP 	response_no: texRes = 128.0
39.3577 	EXP 	cue_file2: texRes = 128.0
39.3577 	EXP 	response_yes: texRes = 128.0
39.3577 	EXP 	response_no: texRes = 128.0
39.3722 	EXP 	cue_file2: texRes = 128.0
39.3722 	EXP 	response_yes: texRes = 128.0
39.3722 	EXP 	response_no: texRes = 128.0
39.3865 	EXP 	cue_file2: texRes = 128.0
39.3865 	EXP 	response_yes: texRes = 128.0
39.3865 	EXP 	response_no: texRes = 128.0
39.4009 	EXP 	cue_file2: texRes = 128.0
39.4009 	EXP 	response_yes: texRes = 128.0
39.4009 	EXP 	response_no: texRes = 128.0
39.4153 	EXP 	cue_file2: texRes = 128.0
39.4153 	EXP 	response_yes: texRes = 128.0
39.4153 	EXP 	response_no: texRes = 128.0
39.4296 	EXP 	cue_file2: texRes = 128.0
39.4296 	EXP 	response_yes: texRes = 128.0
39.4296 	EXP 	response_no: texRes = 128.0
39.4603 	EXP 	cue_file2: texRes = 128.0
39.4603 	EXP 	response_yes: texRes = 128.0
39.4603 	EXP 	response_no: texRes = 128.0
39.4743 	DATA 	Keypress: 5
39.4769 	EXP 	cue_file2: texRes = 128.0
39.4769 	EXP 	response_yes: texRes = 128.0
39.4769 	EXP 	response_no: texRes = 128.0
39.4917 	EXP 	cue_file2: texRes = 128.0
39.4917 	EXP 	response_yes: texRes = 128.0
39.4917 	EXP 	response_no: texRes = 128.0
39.5061 	EXP 	cue_file2: texRes = 128.0
39.5061 	EXP 	response_yes: texRes = 128.0
39.5061 	EXP 	response_no: texRes = 128.0
39.5205 	EXP 	cue_file2: texRes = 128.0
39.5205 	EXP 	response_yes: texRes = 128.0
39.5205 	EXP 	response_no: texRes = 128.0
39.5350 	EXP 	cue_file2: texRes = 128.0
39.5350 	EXP 	response_yes: texRes = 128.0
39.5350 	EXP 	response_no: texRes = 128.0
39.5495 	EXP 	cue_file2: texRes = 128.0
39.5495 	EXP 	response_yes: texRes = 128.0
39.5495 	EXP 	response_no: texRes = 128.0
39.5639 	EXP 	cue_file2: texRes = 128.0
39.5639 	EXP 	response_yes: texRes = 128.0
39.5639 	EXP 	response_no: texRes = 128.0
39.5796 	EXP 	cue_file2: texRes = 128.0
39.5796 	EXP 	response_yes: texRes = 128.0
39.5796 	EXP 	response_no: texRes = 128.0
39.5940 	EXP 	cue_file2: texRes = 128.0
39.5940 	EXP 	response_yes: texRes = 128.0
39.5940 	EXP 	response_no: texRes = 128.0
39.6083 	EXP 	cue_file2: texRes = 128.0
39.6083 	EXP 	response_yes: texRes = 128.0
39.6083 	EXP 	response_no: texRes = 128.0
39.6227 	EXP 	cue_file2: texRes = 128.0
39.6227 	EXP 	response_yes: texRes = 128.0
39.6227 	EXP 	response_no: texRes = 128.0
39.6372 	EXP 	cue_file2: texRes = 128.0
39.6372 	EXP 	response_yes: texRes = 128.0
39.6372 	EXP 	response_no: texRes = 128.0
39.6517 	EXP 	cue_file2: texRes = 128.0
39.6517 	EXP 	response_yes: texRes = 128.0
39.6517 	EXP 	response_no: texRes = 128.0
39.6663 	EXP 	cue_file2: texRes = 128.0
39.6663 	EXP 	response_yes: texRes = 128.0
39.6663 	EXP 	response_no: texRes = 128.0
39.6806 	EXP 	cue_file2: texRes = 128.0
39.6806 	EXP 	response_yes: texRes = 128.0
39.6806 	EXP 	response_no: texRes = 128.0
39.6968 	EXP 	cue_file2: texRes = 128.0
39.6968 	EXP 	response_yes: texRes = 128.0
39.6968 	EXP 	response_no: texRes = 128.0
39.7276 	EXP 	cue_file2: texRes = 128.0
39.7276 	EXP 	response_yes: texRes = 128.0
39.7276 	EXP 	response_no: texRes = 128.0
39.7443 	EXP 	cue_file2: texRes = 128.0
39.7443 	EXP 	response_yes: texRes = 128.0
39.7443 	EXP 	response_no: texRes = 128.0
39.7588 	EXP 	cue_file2: texRes = 128.0
39.7588 	EXP 	response_yes: texRes = 128.0
39.7588 	EXP 	response_no: texRes = 128.0
39.7729 	EXP 	cue_file2: texRes = 128.0
39.7729 	EXP 	response_yes: texRes = 128.0
39.7729 	EXP 	response_no: texRes = 128.0
39.7871 	EXP 	cue_file2: texRes = 128.0
39.7871 	EXP 	response_yes: texRes = 128.0
39.7871 	EXP 	response_no: texRes = 128.0
39.8013 	EXP 	cue_file2: texRes = 128.0
39.8013 	EXP 	response_yes: texRes = 128.0
39.8013 	EXP 	response_no: texRes = 128.0
39.8157 	EXP 	cue_file2: texRes = 128.0
39.8157 	EXP 	response_yes: texRes = 128.0
39.8157 	EXP 	response_no: texRes = 128.0
39.8301 	EXP 	cue_file2: texRes = 128.0
39.8301 	EXP 	response_yes: texRes = 128.0
39.8301 	EXP 	response_no: texRes = 128.0
39.8445 	EXP 	cue_file2: texRes = 128.0
39.8445 	EXP 	response_yes: texRes = 128.0
39.8445 	EXP 	response_no: texRes = 128.0
39.8588 	EXP 	cue_file2: texRes = 128.0
39.8588 	EXP 	response_yes: texRes = 128.0
39.8588 	EXP 	response_no: texRes = 128.0
39.8731 	EXP 	cue_file2: texRes = 128.0
39.8731 	EXP 	response_yes: texRes = 128.0
39.8731 	EXP 	response_no: texRes = 128.0
39.8875 	EXP 	cue_file2: texRes = 128.0
39.8875 	EXP 	response_yes: texRes = 128.0
39.8875 	EXP 	response_no: texRes = 128.0
39.9018 	EXP 	cue_file2: texRes = 128.0
39.9018 	EXP 	response_yes: texRes = 128.0
39.9018 	EXP 	response_no: texRes = 128.0
39.9161 	EXP 	cue_file2: texRes = 128.0
39.9161 	EXP 	response_yes: texRes = 128.0
39.9161 	EXP 	response_no: texRes = 128.0
39.9307 	EXP 	cue_file2: texRes = 128.0
39.9307 	EXP 	response_yes: texRes = 128.0
39.9307 	EXP 	response_no: texRes = 128.0
39.9616 	EXP 	cue_file2: texRes = 128.0
39.9616 	EXP 	response_yes: texRes = 128.0
39.9616 	EXP 	response_no: texRes = 128.0
39.9782 	EXP 	cue_file2: texRes = 128.0
39.9782 	EXP 	response_yes: texRes = 128.0
39.9782 	EXP 	response_no: texRes = 128.0
39.9925 	EXP 	cue_file2: texRes = 128.0
39.9925 	EXP 	response_yes: texRes = 128.0
39.9925 	EXP 	response_no: texRes = 128.0
40.0071 	EXP 	cue_file2: texRes = 128.0
40.0071 	EXP 	response_yes: texRes = 128.0
40.0071 	EXP 	response_no: texRes = 128.0
40.0210 	EXP 	cue_file2: texRes = 128.0
40.0210 	EXP 	response_yes: texRes = 128.0
40.0210 	EXP 	response_no: texRes = 128.0
40.0351 	EXP 	cue_file2: texRes = 128.0
40.0351 	EXP 	response_yes: texRes = 128.0
40.0351 	EXP 	response_no: texRes = 128.0
40.0497 	EXP 	cue_file2: texRes = 128.0
40.0497 	EXP 	response_yes: texRes = 128.0
40.0497 	EXP 	response_no: texRes = 128.0
40.0643 	EXP 	cue_file2: texRes = 128.0
40.0643 	EXP 	response_yes: texRes = 128.0
40.0643 	EXP 	response_no: texRes = 128.0
40.0952 	EXP 	cue_file2: texRes = 128.0
40.0952 	EXP 	response_yes: texRes = 128.0
40.0952 	EXP 	response_no: texRes = 128.0
40.1117 	EXP 	cue_file2: texRes = 128.0
40.1117 	EXP 	response_yes: texRes = 128.0
40.1117 	EXP 	response_no: texRes = 128.0
40.1261 	EXP 	cue_file2: texRes = 128.0
40.1261 	EXP 	response_yes: texRes = 128.0
40.1261 	EXP 	response_no: texRes = 128.0
40.1402 	EXP 	cue_file2: texRes = 128.0
40.1402 	EXP 	response_yes: texRes = 128.0
40.1402 	EXP 	response_no: texRes = 128.0
40.1546 	EXP 	cue_file2: texRes = 128.0
40.1546 	EXP 	response_yes: texRes = 128.0
40.1546 	EXP 	response_no: texRes = 128.0
40.1688 	EXP 	cue_file2: texRes = 128.0
40.1688 	EXP 	response_yes: texRes = 128.0
40.1688 	EXP 	response_no: texRes = 128.0
40.1834 	EXP 	cue_file2: texRes = 128.0
40.1834 	EXP 	response_yes: texRes = 128.0
40.1834 	EXP 	response_no: texRes = 128.0
40.1978 	EXP 	cue_file2: texRes = 128.0
40.1978 	EXP 	response_yes: texRes = 128.0
40.1978 	EXP 	response_no: texRes = 128.0
40.2288 	EXP 	cue_file2: texRes = 128.0
40.2288 	EXP 	response_yes: texRes = 128.0
40.2288 	EXP 	response_no: texRes = 128.0
40.2453 	EXP 	cue_file2: texRes = 128.0
40.2453 	EXP 	response_yes: texRes = 128.0
40.2453 	EXP 	response_no: texRes = 128.0
40.2595 	EXP 	cue_file2: texRes = 128.0
40.2595 	EXP 	response_yes: texRes = 128.0
40.2595 	EXP 	response_no: texRes = 128.0
40.2739 	EXP 	cue_file2: texRes = 128.0
40.2739 	EXP 	response_yes: texRes = 128.0
40.2739 	EXP 	response_no: texRes = 128.0
40.2883 	EXP 	cue_file2: texRes = 128.0
40.2883 	EXP 	response_yes: texRes = 128.0
40.2883 	EXP 	response_no: texRes = 128.0
40.3026 	EXP 	cue_file2: texRes = 128.0
40.3026 	EXP 	response_yes: texRes = 128.0
40.3026 	EXP 	response_no: texRes = 128.0
40.3171 	EXP 	cue_file2: texRes = 128.0
40.3171 	EXP 	response_yes: texRes = 128.0
40.3171 	EXP 	response_no: texRes = 128.0
