4.1284 	WARNING 	Requested an unavailable screen number - using first available.
36.0657 	EXP 	cue_file2: texRes = 128.0
36.0657 	EXP 	response_yes: texRes = 128.0
36.0657 	EXP 	response_no: texRes = 128.0
36.0807 	EXP 	cue_file2: texRes = 128.0
36.0807 	EXP 	response_yes: texRes = 128.0
36.0807 	EXP 	response_no: texRes = 128.0
36.0954 	DATA 	Keypress: 1
36.0967 	EXP 	cue_file2: texRes = 128.0
36.0967 	EXP 	response_yes: texRes = 128.0
36.0967 	EXP 	response_no: texRes = 128.0
36.1113 	EXP 	cue_file2: texRes = 128.0
36.1113 	EXP 	response_yes: texRes = 128.0
36.1113 	EXP 	response_no: texRes = 128.0
36.1259 	EXP 	cue_file2: texRes = 128.0
36.1259 	EXP 	response_yes: texRes = 128.0
36.1259 	EXP 	response_no: texRes = 128.0
36.1404 	EXP 	cue_file2: texRes = 128.0
36.1404 	EXP 	response_yes: texRes = 128.0
36.1404 	EXP 	response_no: texRes = 128.0
36.1548 	EXP 	cue_file2: texRes = 128.0
36.1548 	EXP 	response_yes: texRes = 128.0
36.1548 	EXP 	response_no: texRes = 128.0
36.1704 	EXP 	cue_file2: texRes = 128.0
36.1704 	EXP 	response_yes: texRes = 128.0
36.1704 	EXP 	response_no: texRes = 128.0
36.2014 	EXP 	cue_file2: texRes = 128.0
36.2014 	EXP 	response_yes: texRes = 128.0
36.2014 	EXP 	response_no: texRes = 128.0
36.2181 	EXP 	cue_file2: texRes = 128.0
36.2181 	EXP 	response_yes: texRes = 128.0
36.2181 	EXP 	response_no: texRes = 128.0
36.2324 	EXP 	cue_file2: texRes = 128.0
36.2324 	EXP 	response_yes: texRes = 128.0
36.2324 	EXP 	response_no: texRes = 128.0
36.2469 	EXP 	cue_file2: texRes = 128.0
36.2469 	EXP 	response_yes: texRes = 128.0
36.2469 	EXP 	response_no: texRes = 128.0
36.2615 	EXP 	cue_file2: texRes = 128.0
36.2615 	EXP 	response_yes: texRes = 128.0
36.2615 	EXP 	response_no: texRes = 128.0
36.2761 	EXP 	cue_file2: texRes = 128.0
36.2761 	EXP 	response_yes: texRes = 128.0
36.2761 	EXP 	response_no: texRes = 128.0
36.2907 	EXP 	cue_file2: texRes = 128.0
36.2907 	EXP 	response_yes: texRes = 128.0
36.2907 	EXP 	response_no: texRes = 128.0
36.3054 	EXP 	cue_file2: texRes = 128.0
36.3054 	EXP 	response_yes: texRes = 128.0
36.3054 	EXP 	response_no: texRes = 128.0
36.3208 	EXP 	cue_file2: texRes = 128.0
36.3208 	EXP 	response_yes: texRes = 128.0
36.3208 	EXP 	response_no: texRes = 128.0
36.3518 	EXP 	cue_file2: texRes = 128.0
36.3518 	EXP 	response_yes: texRes = 128.0
36.3518 	EXP 	response_no: texRes = 128.0
36.3684 	EXP 	cue_file2: texRes = 128.0
36.3684 	EXP 	response_yes: texRes = 128.0
36.3684 	EXP 	response_no: texRes = 128.0
36.3827 	EXP 	cue_file2: texRes = 128.0
36.3827 	EXP 	response_yes: texRes = 128.0
36.3827 	EXP 	response_no: texRes = 128.0
36.3970 	EXP 	cue_file2: texRes = 128.0
36.3970 	EXP 	response_yes: texRes = 128.0
36.3970 	EXP 	response_no: texRes = 128.0
36.4115 	EXP 	cue_file2: texRes = 128.0
36.4115 	EXP 	response_yes: texRes = 128.0
36.4115 	EXP 	response_no: texRes = 128.0
36.4262 	EXP 	cue_file2: texRes = 128.0
36.4262 	EXP 	response_yes: texRes = 128.0
36.4262 	EXP 	response_no: texRes = 128.0
36.4406 	EXP 	cue_file2: texRes = 128.0
36.4406 	EXP 	response_yes: texRes = 128.0
36.4406 	EXP 	response_no: texRes = 128.0
36.4550 	EXP 	cue_file2: texRes = 128.0
36.4550 	EXP 	response_yes: texRes = 128.0
36.4550 	EXP 	response_no: texRes = 128.0
36.4712 	EXP 	cue_file2: texRes = 128.0
36.4712 	EXP 	response_yes: texRes = 128.0
36.4712 	EXP 	response_no: texRes = 128.0
36.5021 	EXP 	cue_file2: texRes = 128.0
36.5021 	EXP 	response_yes: texRes = 128.0
36.5021 	EXP 	response_no: texRes = 128.0
36.5187 	EXP 	cue_file2: texRes = 128.0
36.5187 	EXP 	response_yes: texRes = 128.0
36.5187 	EXP 	response_no: texRes = 128.0
36.5329 	EXP 	cue_file2: texRes = 128.0
36.5329 	EXP 	response_yes: texRes = 128.0
36.5329 	EXP 	response_no: texRes = 128.0
36.5473 	EXP 	cue_file2: texRes = 128.0
36.5473 	EXP 	response_yes: texRes = 128.0
36.5473 	EXP 	response_no: texRes = 128.0
36.5619 	EXP 	cue_file2: texRes = 128.0
36.5619 	EXP 	response_yes: texRes = 128.0
36.5619 	EXP 	response_no: texRes = 128.0
36.5764 	EXP 	cue_file2: texRes = 128.0
36.5764 	EXP 	response_yes: texRes = 128.0
36.5764 	EXP 	response_no: texRes = 128.0
36.5907 	EXP 	cue_file2: texRes = 128.0
36.5907 	EXP 	response_yes: texRes = 128.0
36.5907 	EXP 	response_no: texRes = 128.0
36.6052 	EXP 	cue_file2: texRes = 128.0
36.6052 	EXP 	response_yes: texRes = 128.0
36.6052 	EXP 	response_no: texRes = 128.0
36.6214 	EXP 	cue_file2: texRes = 128.0
36.6214 	EXP 	response_yes: texRes = 128.0
36.6214 	EXP 	response_no: texRes = 128.0
36.6525 	EXP 	cue_file2: texRes = 128.0
36.6525 	EXP 	response_yes: texRes = 128.0
36.6525 	EXP 	response_no: texRes = 128.0
36.6692 	EXP 	cue_file2: texRes = 128.0
36.6692 	EXP 	response_yes: texRes = 128.0
36.6692 	EXP 	response_no: texRes = 128.0
36.6835 	EXP 	cue_file2: texRes = 128.0
36.6835 	EXP 	response_yes: texRes = 128.0
36.6835 	EXP 	response_no: texRes = 128.0
36.6979 	EXP 	cue_file2: texRes = 128.0
36.6979 	EXP 	response_yes: texRes = 128.0
36.6979 	EXP 	response_no: texRes = 128.0
36.7123 	EXP 	cue_file2: texRes = 128.0
36.7123 	EXP 	response_yes: texRes = 128.0
36.7123 	EXP 	response_no: texRes = 128.0
36.7268 	EXP 	cue_file2: texRes = 128.0
36.7268 	EXP 	response_yes: texRes = 128.0
36.7268 	EXP 	response_no: texRes = 128.0
36.7413 	EXP 	cue_file2: texRes = 128.0
36.7413 	EXP 	response_yes: texRes = 128.0
36.7413 	EXP 	response_no: texRes = 128.0
36.7556 	EXP 	cue_file2: texRes = 128.0
36.7556 	EXP 	response_yes: texRes = 128.0
36.7556 	EXP 	response_no: texRes = 128.0
36.7718 	EXP 	cue_file2: texRes = 128.0
36.7718 	EXP 	response_yes: texRes = 128.0
36.7718 	EXP 	response_no: texRes = 128.0
36.8027 	EXP 	cue_file2: texRes = 128.0
36.8027 	EXP 	response_yes: texRes = 128.0
36.8027 	EXP 	response_no: texRes = 128.0
36.8193 	EXP 	cue_file2: texRes = 128.0
36.8193 	EXP 	response_yes: texRes = 128.0
36.8193 	EXP 	response_no: texRes = 128.0
36.8339 	EXP 	cue_file2: texRes = 128.0
36.8339 	EXP 	response_yes: texRes = 128.0
36.8339 	EXP 	response_no: texRes = 128.0
36.8482 	EXP 	cue_file2: texRes = 128.0
36.8482 	EXP 	response_yes: texRes = 128.0
36.8482 	EXP 	response_no: texRes = 128.0
36.8627 	EXP 	cue_file2: texRes = 128.0
36.8627 	EXP 	response_yes: texRes = 128.0
36.8627 	EXP 	response_no: texRes = 128.0
36.8771 	EXP 	cue_file2: texRes = 128.0
36.8771 	EXP 	response_yes: texRes = 128.0
36.8771 	EXP 	response_no: texRes = 128.0
36.8915 	EXP 	cue_file2: texRes = 128.0
36.8915 	EXP 	response_yes: texRes = 128.0
36.8915 	EXP 	response_no: texRes = 128.0
36.9061 	EXP 	cue_file2: texRes = 128.0
36.9061 	EXP 	response_yes: texRes = 128.0
36.9061 	EXP 	response_no: texRes = 128.0
36.9220 	EXP 	cue_file2: texRes = 128.0
36.9220 	EXP 	response_yes: texRes = 128.0
36.9220 	EXP 	response_no: texRes = 128.0
36.9532 	EXP 	cue_file2: texRes = 128.0
36.9532 	EXP 	response_yes: texRes = 128.0
36.9532 	EXP 	response_no: texRes = 128.0
36.9697 	EXP 	cue_file2: texRes = 128.0
36.9697 	EXP 	response_yes: texRes = 128.0
36.9697 	EXP 	response_no: texRes = 128.0
36.9840 	EXP 	cue_file2: texRes = 128.0
36.9840 	EXP 	response_yes: texRes = 128.0
36.9840 	EXP 	response_no: texRes = 128.0
36.9983 	EXP 	cue_file2: texRes = 128.0
36.9983 	EXP 	response_yes: texRes = 128.0
36.9983 	EXP 	response_no: texRes = 128.0
37.0130 	EXP 	cue_file2: texRes = 128.0
37.0130 	EXP 	response_yes: texRes = 128.0
37.0130 	EXP 	response_no: texRes = 128.0
37.0273 	EXP 	cue_file2: texRes = 128.0
37.0273 	EXP 	response_yes: texRes = 128.0
37.0273 	EXP 	response_no: texRes = 128.0
37.0420 	EXP 	cue_file2: texRes = 128.0
37.0420 	EXP 	response_yes: texRes = 128.0
37.0420 	EXP 	response_no: texRes = 128.0
37.0568 	EXP 	cue_file2: texRes = 128.0
37.0568 	EXP 	response_yes: texRes = 128.0
37.0568 	EXP 	response_no: texRes = 128.0
37.0720 	EXP 	cue_file2: texRes = 128.0
37.0720 	EXP 	response_yes: texRes = 128.0
37.0720 	EXP 	response_no: texRes = 128.0
37.0867 	EXP 	cue_file2: texRes = 128.0
37.0867 	EXP 	response_yes: texRes = 128.0
37.0867 	EXP 	response_no: texRes = 128.0
37.1011 	EXP 	cue_file2: texRes = 128.0
37.1011 	EXP 	response_yes: texRes = 128.0
37.1011 	EXP 	response_no: texRes = 128.0
37.1156 	EXP 	cue_file2: texRes = 128.0
37.1156 	EXP 	response_yes: texRes = 128.0
37.1156 	EXP 	response_no: texRes = 128.0
37.1301 	EXP 	cue_file2: texRes = 128.0
37.1301 	EXP 	response_yes: texRes = 128.0
37.1301 	EXP 	response_no: texRes = 128.0
37.1448 	EXP 	cue_file2: texRes = 128.0
37.1448 	EXP 	response_yes: texRes = 128.0
37.1448 	EXP 	response_no: texRes = 128.0
37.1592 	EXP 	cue_file2: texRes = 128.0
37.1592 	EXP 	response_yes: texRes = 128.0
37.1592 	EXP 	response_no: texRes = 128.0
37.1736 	EXP 	cue_file2: texRes = 128.0
37.1736 	EXP 	response_yes: texRes = 128.0
37.1736 	EXP 	response_no: texRes = 128.0
37.1893 	EXP 	cue_file2: texRes = 128.0
37.1893 	EXP 	response_yes: texRes = 128.0
37.1893 	EXP 	response_no: texRes = 128.0
37.2037 	EXP 	cue_file2: texRes = 128.0
37.2037 	EXP 	response_yes: texRes = 128.0
37.2037 	EXP 	response_no: texRes = 128.0
37.2180 	EXP 	cue_file2: texRes = 128.0
37.2180 	EXP 	response_yes: texRes = 128.0
37.2180 	EXP 	response_no: texRes = 128.0
37.2325 	EXP 	cue_file2: texRes = 128.0
37.2325 	EXP 	response_yes: texRes = 128.0
37.2325 	EXP 	response_no: texRes = 128.0
37.2469 	EXP 	cue_file2: texRes = 128.0
37.2469 	EXP 	response_yes: texRes = 128.0
37.2469 	EXP 	response_no: texRes = 128.0
37.2613 	EXP 	cue_file2: texRes = 128.0
37.2613 	EXP 	response_yes: texRes = 128.0
37.2613 	EXP 	response_no: texRes = 128.0
37.2758 	EXP 	cue_file2: texRes = 128.0
37.2758 	EXP 	response_yes: texRes = 128.0
37.2758 	EXP 	response_no: texRes = 128.0
37.2902 	EXP 	cue_file2: texRes = 128.0
37.2902 	EXP 	response_yes: texRes = 128.0
37.2902 	EXP 	response_no: texRes = 128.0
37.3066 	EXP 	cue_file2: texRes = 128.0
37.3066 	EXP 	response_yes: texRes = 128.0
37.3066 	EXP 	response_no: texRes = 128.0
37.3373 	EXP 	cue_file2: texRes = 128.0
37.3373 	EXP 	response_yes: texRes = 128.0
37.3373 	EXP 	response_no: texRes = 128.0
37.3540 	EXP 	cue_file2: texRes = 128.0
37.3540 	EXP 	response_yes: texRes = 128.0
37.3540 	EXP 	response_no: texRes = 128.0
37.3683 	EXP 	cue_file2: texRes = 128.0
37.3683 	EXP 	response_yes: texRes = 128.0
37.3683 	EXP 	response_no: texRes = 128.0
37.3830 	EXP 	cue_file2: texRes = 128.0
37.3830 	EXP 	response_yes: texRes = 128.0
37.3830 	EXP 	response_no: texRes = 128.0
37.3979 	EXP 	cue_file2: texRes = 128.0
37.3979 	EXP 	response_yes: texRes = 128.0
37.3979 	EXP 	response_no: texRes = 128.0
37.4132 	EXP 	cue_file2: texRes = 128.0
37.4132 	EXP 	response_yes: texRes = 128.0
37.4132 	EXP 	response_no: texRes = 128.0
37.4286 	EXP 	cue_file2: texRes = 128.0
37.4286 	EXP 	response_yes: texRes = 128.0
37.4286 	EXP 	response_no: texRes = 128.0
37.4438 	EXP 	cue_file2: texRes = 128.0
37.4438 	EXP 	response_yes: texRes = 128.0
37.4438 	EXP 	response_no: texRes = 128.0
37.4591 	EXP 	cue_file2: texRes = 128.0
37.4591 	EXP 	response_yes: texRes = 128.0
37.4591 	EXP 	response_no: texRes = 128.0
37.4743 	EXP 	cue_file2: texRes = 128.0
37.4743 	EXP 	response_yes: texRes = 128.0
37.4743 	EXP 	response_no: texRes = 128.0
37.4903 	EXP 	cue_file2: texRes = 128.0
37.4903 	EXP 	response_yes: texRes = 128.0
37.4903 	EXP 	response_no: texRes = 128.0
37.5068 	EXP 	cue_file2: texRes = 128.0
37.5068 	EXP 	response_yes: texRes = 128.0
37.5068 	EXP 	response_no: texRes = 128.0
37.5378 	EXP 	cue_file2: texRes = 128.0
37.5378 	EXP 	response_yes: texRes = 128.0
37.5378 	EXP 	response_no: texRes = 128.0
37.5545 	EXP 	cue_file2: texRes = 128.0
37.5545 	EXP 	response_yes: texRes = 128.0
37.5545 	EXP 	response_no: texRes = 128.0
37.5693 	EXP 	cue_file2: texRes = 128.0
37.5693 	EXP 	response_yes: texRes = 128.0
37.5693 	EXP 	response_no: texRes = 128.0
37.5838 	EXP 	cue_file2: texRes = 128.0
37.5838 	EXP 	response_yes: texRes = 128.0
37.5838 	EXP 	response_no: texRes = 128.0
37.5984 	EXP 	cue_file2: texRes = 128.0
37.5984 	EXP 	response_yes: texRes = 128.0
37.5984 	EXP 	response_no: texRes = 128.0
37.6131 	EXP 	cue_file2: texRes = 128.0
37.6131 	EXP 	response_yes: texRes = 128.0
37.6131 	EXP 	response_no: texRes = 128.0
37.6276 	EXP 	cue_file2: texRes = 128.0
37.6276 	EXP 	response_yes: texRes = 128.0
37.6276 	EXP 	response_no: texRes = 128.0
37.6420 	EXP 	cue_file2: texRes = 128.0
37.6420 	EXP 	response_yes: texRes = 128.0
37.6420 	EXP 	response_no: texRes = 128.0
37.6573 	EXP 	cue_file2: texRes = 128.0
37.6573 	EXP 	response_yes: texRes = 128.0
37.6573 	EXP 	response_no: texRes = 128.0
37.6882 	EXP 	cue_file2: texRes = 128.0
37.6882 	EXP 	response_yes: texRes = 128.0
37.6882 	EXP 	response_no: texRes = 128.0
37.7048 	EXP 	cue_file2: texRes = 128.0
37.7048 	EXP 	response_yes: texRes = 128.0
37.7048 	EXP 	response_no: texRes = 128.0
37.7191 	EXP 	cue_file2: texRes = 128.0
37.7191 	EXP 	response_yes: texRes = 128.0
37.7191 	EXP 	response_no: texRes = 128.0
37.7334 	EXP 	cue_file2: texRes = 128.0
37.7334 	EXP 	response_yes: texRes = 128.0
37.7334 	EXP 	response_no: texRes = 128.0
37.7479 	EXP 	cue_file2: texRes = 128.0
37.7479 	EXP 	response_yes: texRes = 128.0
37.7479 	EXP 	response_no: texRes = 128.0
37.7624 	EXP 	cue_file2: texRes = 128.0
37.7624 	EXP 	response_yes: texRes = 128.0
37.7624 	EXP 	response_no: texRes = 128.0
37.7769 	EXP 	cue_file2: texRes = 128.0
37.7769 	EXP 	response_yes: texRes = 128.0
37.7769 	EXP 	response_no: texRes = 128.0
37.7914 	EXP 	cue_file2: texRes = 128.0
37.7914 	EXP 	response_yes: texRes = 128.0
37.7914 	EXP 	response_no: texRes = 128.0
37.8058 	DATA 	Keypress: 5
37.8075 	EXP 	cue_file2: texRes = 128.0
37.8075 	EXP 	response_yes: texRes = 128.0
37.8075 	EXP 	response_no: texRes = 128.0
37.8386 	EXP 	cue_file2: texRes = 128.0
37.8386 	EXP 	response_yes: texRes = 128.0
37.8386 	EXP 	response_no: texRes = 128.0
37.8386 	EXP 	iti_blank: autoDraw = True
37.8552 	EXP 	cue_file2: texRes = 128.0
37.8552 	EXP 	response_yes: texRes = 128.0
37.8552 	EXP 	response_no: texRes = 128.0
37.8552 	EXP 	right_text: autoDraw = False
37.8552 	EXP 	cue_file2: autoDraw = False
37.8552 	EXP 	response_yes: autoDraw = False
37.8552 	EXP 	response_no: autoDraw = False
37.8643 	EXP 	cue_file2: texRes = 128.0
37.8643 	EXP 	response_yes: texRes = 128.0
37.8643 	EXP 	response_no: texRes = 128.0
37.8748 	EXP 	cue_file2: texRes = 128.0
37.8748 	EXP 	response_yes: texRes = 128.0
37.8748 	EXP 	response_no: texRes = 128.0
37.8887 	EXP 	cue_file2: texRes = 128.0
37.8887 	EXP 	response_yes: texRes = 128.0
37.8887 	EXP 	response_no: texRes = 128.0
37.8978 	EXP 	cue_file2: texRes = 128.0
37.8978 	EXP 	response_yes: texRes = 128.0
37.8978 	EXP 	response_no: texRes = 128.0
37.9080 	EXP 	cue_file2: texRes = 128.0
37.9080 	EXP 	response_yes: texRes = 128.0
37.9080 	EXP 	response_no: texRes = 128.0
37.9221 	EXP 	cue_file2: texRes = 128.0
37.9221 	EXP 	response_yes: texRes = 128.0
37.9221 	EXP 	response_no: texRes = 128.0
37.9312 	EXP 	cue_file2: texRes = 128.0
37.9312 	EXP 	response_yes: texRes = 128.0
37.9312 	EXP 	response_no: texRes = 128.0
37.9411 	EXP 	cue_file2: texRes = 128.0
37.9411 	EXP 	response_yes: texRes = 128.0
37.9411 	EXP 	response_no: texRes = 128.0
37.9554 	EXP 	cue_file2: texRes = 128.0
37.9554 	EXP 	response_yes: texRes = 128.0
37.9554 	EXP 	response_no: texRes = 128.0
37.9645 	EXP 	cue_file2: texRes = 128.0
37.9645 	EXP 	response_yes: texRes = 128.0
37.9645 	EXP 	response_no: texRes = 128.0
37.9743 	EXP 	cue_file2: texRes = 128.0
37.9743 	EXP 	response_yes: texRes = 128.0
37.9743 	EXP 	response_no: texRes = 128.0
37.9888 	EXP 	cue_file2: texRes = 128.0
37.9888 	EXP 	response_yes: texRes = 128.0
37.9888 	EXP 	response_no: texRes = 128.0
37.9980 	EXP 	cue_file2: texRes = 128.0
37.9980 	EXP 	response_yes: texRes = 128.0
37.9980 	EXP 	response_no: texRes = 128.0
38.0080 	EXP 	cue_file2: texRes = 128.0
38.0080 	EXP 	response_yes: texRes = 128.0
38.0080 	EXP 	response_no: texRes = 128.0
38.0223 	EXP 	cue_file2: texRes = 128.0
38.0223 	EXP 	response_yes: texRes = 128.0
38.0223 	EXP 	response_no: texRes = 128.0
38.0313 	EXP 	cue_file2: texRes = 128.0
38.0313 	EXP 	response_yes: texRes = 128.0
38.0313 	EXP 	response_no: texRes = 128.0
38.0410 	EXP 	cue_file2: texRes = 128.0
38.0410 	EXP 	response_yes: texRes = 128.0
38.0410 	EXP 	response_no: texRes = 128.0
38.0557 	EXP 	cue_file2: texRes = 128.0
38.0557 	EXP 	response_yes: texRes = 128.0
38.0557 	EXP 	response_no: texRes = 128.0
38.0647 	EXP 	cue_file2: texRes = 128.0
38.0647 	EXP 	response_yes: texRes = 128.0
38.0647 	EXP 	response_no: texRes = 128.0
38.0749 	EXP 	cue_file2: texRes = 128.0
38.0749 	EXP 	response_yes: texRes = 128.0
38.0749 	EXP 	response_no: texRes = 128.0
38.0891 	EXP 	cue_file2: texRes = 128.0
38.0891 	EXP 	response_yes: texRes = 128.0
38.0891 	EXP 	response_no: texRes = 128.0
38.0982 	EXP 	cue_file2: texRes = 128.0
38.0982 	EXP 	response_yes: texRes = 128.0
38.0982 	EXP 	response_no: texRes = 128.0
38.1084 	EXP 	cue_file2: texRes = 128.0
38.1084 	EXP 	response_yes: texRes = 128.0
38.1084 	EXP 	response_no: texRes = 128.0
38.1225 	EXP 	cue_file2: texRes = 128.0
38.1225 	EXP 	response_yes: texRes = 128.0
38.1225 	EXP 	response_no: texRes = 128.0
38.1317 	EXP 	cue_file2: texRes = 128.0
38.1317 	EXP 	response_yes: texRes = 128.0
38.1317 	EXP 	response_no: texRes = 128.0
38.1417 	EXP 	cue_file2: texRes = 128.0
38.1417 	EXP 	response_yes: texRes = 128.0
38.1417 	EXP 	response_no: texRes = 128.0
38.1559 	EXP 	cue_file2: texRes = 128.0
38.1559 	EXP 	response_yes: texRes = 128.0
38.1559 	EXP 	response_no: texRes = 128.0
38.1649 	EXP 	cue_file2: texRes = 128.0
38.1649 	EXP 	response_yes: texRes = 128.0
38.1649 	EXP 	response_no: texRes = 128.0
38.1751 	EXP 	cue_file2: texRes = 128.0
38.1751 	EXP 	response_yes: texRes = 128.0
38.1751 	EXP 	response_no: texRes = 128.0
38.1892 	EXP 	cue_file2: texRes = 128.0
38.1892 	EXP 	response_yes: texRes = 128.0
38.1892 	EXP 	response_no: texRes = 128.0
38.1983 	EXP 	cue_file2: texRes = 128.0
38.1983 	EXP 	response_yes: texRes = 128.0
38.1983 	EXP 	response_no: texRes = 128.0
38.2083 	EXP 	cue_file2: texRes = 128.0
38.2083 	EXP 	response_yes: texRes = 128.0
38.2083 	EXP 	response_no: texRes = 128.0
38.2228 	EXP 	cue_file2: texRes = 128.0
38.2228 	EXP 	response_yes: texRes = 128.0
38.2228 	EXP 	response_no: texRes = 128.0
38.2319 	EXP 	cue_file2: texRes = 128.0
38.2319 	EXP 	response_yes: texRes = 128.0
38.2319 	EXP 	response_no: texRes = 128.0
38.2415 	EXP 	cue_file2: texRes = 128.0
38.2415 	EXP 	response_yes: texRes = 128.0
38.2415 	EXP 	response_no: texRes = 128.0
38.2562 	EXP 	cue_file2: texRes = 128.0
38.2562 	EXP 	response_yes: texRes = 128.0
38.2562 	EXP 	response_no: texRes = 128.0
38.2656 	EXP 	cue_file2: texRes = 128.0
38.2656 	EXP 	response_yes: texRes = 128.0
38.2656 	EXP 	response_no: texRes = 128.0
38.2754 	EXP 	cue_file2: texRes = 128.0
38.2754 	EXP 	response_yes: texRes = 128.0
38.2754 	EXP 	response_no: texRes = 128.0
38.2897 	EXP 	cue_file2: texRes = 128.0
38.2897 	EXP 	response_yes: texRes = 128.0
38.2897 	EXP 	response_no: texRes = 128.0
38.2987 	EXP 	cue_file2: texRes = 128.0
38.2987 	EXP 	response_yes: texRes = 128.0
38.2987 	EXP 	response_no: texRes = 128.0
38.3083 	EXP 	cue_file2: texRes = 128.0
38.3083 	EXP 	response_yes: texRes = 128.0
38.3083 	EXP 	response_no: texRes = 128.0
38.3229 	EXP 	cue_file2: texRes = 128.0
38.3229 	EXP 	response_yes: texRes = 128.0
38.3229 	EXP 	response_no: texRes = 128.0
38.3319 	EXP 	cue_file2: texRes = 128.0
38.3319 	EXP 	response_yes: texRes = 128.0
38.3319 	EXP 	response_no: texRes = 128.0
38.3419 	EXP 	cue_file2: texRes = 128.0
38.3419 	EXP 	response_yes: texRes = 128.0
38.3419 	EXP 	response_no: texRes = 128.0
38.3563 	EXP 	cue_file2: texRes = 128.0
38.3563 	EXP 	response_yes: texRes = 128.0
38.3563 	EXP 	response_no: texRes = 128.0
38.3656 	EXP 	cue_file2: texRes = 128.0
38.3656 	EXP 	response_yes: texRes = 128.0
38.3656 	EXP 	response_no: texRes = 128.0
38.3753 	EXP 	cue_file2: texRes = 128.0
38.3753 	EXP 	response_yes: texRes = 128.0
38.3753 	EXP 	response_no: texRes = 128.0
38.3897 	EXP 	cue_file2: texRes = 128.0
38.3897 	EXP 	response_yes: texRes = 128.0
38.3897 	EXP 	response_no: texRes = 128.0
38.3988 	EXP 	cue_file2: texRes = 128.0
38.3988 	EXP 	response_yes: texRes = 128.0
38.3988 	EXP 	response_no: texRes = 128.0
38.4091 	EXP 	cue_file2: texRes = 128.0
38.4091 	EXP 	response_yes: texRes = 128.0
38.4091 	EXP 	response_no: texRes = 128.0
38.4232 	EXP 	cue_file2: texRes = 128.0
38.4232 	EXP 	response_yes: texRes = 128.0
38.4232 	EXP 	response_no: texRes = 128.0
38.4322 	EXP 	cue_file2: texRes = 128.0
38.4322 	EXP 	response_yes: texRes = 128.0
38.4322 	EXP 	response_no: texRes = 128.0
38.4423 	EXP 	cue_file2: texRes = 128.0
38.4423 	EXP 	response_yes: texRes = 128.0
38.4423 	EXP 	response_no: texRes = 128.0
38.4568 	EXP 	cue_file2: texRes = 128.0
38.4568 	EXP 	response_yes: texRes = 128.0
38.4568 	EXP 	response_no: texRes = 128.0
38.4662 	EXP 	cue_file2: texRes = 128.0
38.4662 	EXP 	response_yes: texRes = 128.0
38.4662 	EXP 	response_no: texRes = 128.0
38.4758 	EXP 	cue_file2: texRes = 128.0
38.4758 	EXP 	response_yes: texRes = 128.0
38.4758 	EXP 	response_no: texRes = 128.0
38.4900 	EXP 	cue_file2: texRes = 128.0
38.4900 	EXP 	response_yes: texRes = 128.0
38.4900 	EXP 	response_no: texRes = 128.0
38.4991 	EXP 	cue_file2: texRes = 128.0
38.4991 	EXP 	response_yes: texRes = 128.0
38.4991 	EXP 	response_no: texRes = 128.0
38.5093 	EXP 	cue_file2: texRes = 128.0
38.5093 	EXP 	response_yes: texRes = 128.0
38.5093 	EXP 	response_no: texRes = 128.0
38.5234 	EXP 	cue_file2: texRes = 128.0
38.5234 	EXP 	response_yes: texRes = 128.0
38.5234 	EXP 	response_no: texRes = 128.0
38.5324 	EXP 	cue_file2: texRes = 128.0
38.5324 	EXP 	response_yes: texRes = 128.0
38.5324 	EXP 	response_no: texRes = 128.0
38.5427 	EXP 	cue_file2: texRes = 128.0
38.5427 	EXP 	response_yes: texRes = 128.0
38.5427 	EXP 	response_no: texRes = 128.0
