3.8180 	WARNING 	Requested an unavailable screen number - using first available.
33.6613 	EXP 	response_yes: texRes = 128.0
33.6613 	EXP 	response_no: texRes = 128.0
33.6755 	EXP 	cue_file2: texRes = 128.0
33.6755 	EXP 	response_yes: texRes = 128.0
33.6755 	EXP 	response_no: texRes = 128.0
33.6896 	EXP 	cue_file2: texRes = 128.0
33.6896 	EXP 	response_yes: texRes = 128.0
33.6896 	EXP 	response_no: texRes = 128.0
33.7040 	EXP 	cue_file2: texRes = 128.0
33.7040 	EXP 	response_yes: texRes = 128.0
33.7040 	EXP 	response_no: texRes = 128.0
33.7193 	EXP 	cue_file2: texRes = 128.0
33.7193 	EXP 	response_yes: texRes = 128.0
33.7193 	EXP 	response_no: texRes = 128.0
33.7502 	EXP 	cue_file2: texRes = 128.0
33.7502 	EXP 	response_yes: texRes = 128.0
33.7502 	EXP 	response_no: texRes = 128.0
33.7665 	EXP 	cue_file2: texRes = 128.0
33.7665 	EXP 	response_yes: texRes = 128.0
33.7665 	EXP 	response_no: texRes = 128.0
33.7803 	DATA 	Keypress: 1
33.7815 	EXP 	cue_file2: texRes = 128.0
33.7815 	EXP 	response_yes: texRes = 128.0
33.7815 	EXP 	response_no: texRes = 128.0
33.7959 	EXP 	cue_file2: texRes = 128.0
33.7959 	EXP 	response_yes: texRes = 128.0
33.7959 	EXP 	response_no: texRes = 128.0
33.8101 	EXP 	cue_file2: texRes = 128.0
33.8101 	EXP 	response_yes: texRes = 128.0
33.8101 	EXP 	response_no: texRes = 128.0
33.8244 	EXP 	cue_file2: texRes = 128.0
33.8244 	EXP 	response_yes: texRes = 128.0
33.8244 	EXP 	response_no: texRes = 128.0
33.8393 	EXP 	cue_file2: texRes = 128.0
33.8393 	EXP 	response_yes: texRes = 128.0
33.8393 	EXP 	response_no: texRes = 128.0
33.8536 	EXP 	cue_file2: texRes = 128.0
33.8536 	EXP 	response_yes: texRes = 128.0
33.8536 	EXP 	response_no: texRes = 128.0
33.8696 	EXP 	cue_file2: texRes = 128.0
33.8696 	EXP 	response_yes: texRes = 128.0
33.8696 	EXP 	response_no: texRes = 128.0
33.8863 	EXP 	Sound sound_4 started
33.9001 	EXP 	cue_file2: texRes = 128.0
33.9001 	EXP 	response_yes: texRes = 128.0
33.9001 	EXP 	response_no: texRes = 128.0
33.9169 	EXP 	cue_file2: texRes = 128.0
33.9169 	EXP 	response_yes: texRes = 128.0
33.9169 	EXP 	response_no: texRes = 128.0
33.9312 	EXP 	cue_file2: texRes = 128.0
33.9312 	EXP 	response_yes: texRes = 128.0
33.9312 	EXP 	response_no: texRes = 128.0
33.9456 	EXP 	cue_file2: texRes = 128.0
33.9456 	EXP 	response_yes: texRes = 128.0
33.9456 	EXP 	response_no: texRes = 128.0
33.9602 	EXP 	cue_file2: texRes = 128.0
33.9602 	EXP 	response_yes: texRes = 128.0
33.9602 	EXP 	response_no: texRes = 128.0
33.9747 	EXP 	cue_file2: texRes = 128.0
33.9747 	EXP 	response_yes: texRes = 128.0
33.9747 	EXP 	response_no: texRes = 128.0
33.9892 	EXP 	cue_file2: texRes = 128.0
33.9892 	EXP 	response_yes: texRes = 128.0
33.9892 	EXP 	response_no: texRes = 128.0
34.0036 	EXP 	cue_file2: texRes = 128.0
34.0036 	EXP 	response_yes: texRes = 128.0
34.0036 	EXP 	response_no: texRes = 128.0
34.0204 	EXP 	cue_file2: texRes = 128.0
34.0204 	EXP 	response_yes: texRes = 128.0
34.0204 	EXP 	response_no: texRes = 128.0
34.0362 	EXP 	cue_file2: texRes = 128.0
34.0362 	EXP 	response_yes: texRes = 128.0
34.0362 	EXP 	response_no: texRes = 128.0
34.0504 	EXP 	cue_file2: texRes = 128.0
34.0504 	EXP 	response_yes: texRes = 128.0
34.0504 	EXP 	response_no: texRes = 128.0
34.0645 	DATA 	Keypress: 1
34.0658 	EXP 	cue_file2: texRes = 128.0
34.0658 	EXP 	response_yes: texRes = 128.0
34.0658 	EXP 	response_no: texRes = 128.0
34.0803 	EXP 	cue_file2: texRes = 128.0
34.0803 	EXP 	response_yes: texRes = 128.0
34.0803 	EXP 	response_no: texRes = 128.0
34.0949 	EXP 	cue_file2: texRes = 128.0
34.0949 	EXP 	response_yes: texRes = 128.0
34.0949 	EXP 	response_no: texRes = 128.0
34.1095 	EXP 	cue_file2: texRes = 128.0
34.1095 	EXP 	response_yes: texRes = 128.0
34.1095 	EXP 	response_no: texRes = 128.0
34.1238 	EXP 	cue_file2: texRes = 128.0
34.1238 	EXP 	response_yes: texRes = 128.0
34.1238 	EXP 	response_no: texRes = 128.0
34.1383 	EXP 	cue_file2: texRes = 128.0
34.1383 	EXP 	response_yes: texRes = 128.0
34.1383 	EXP 	response_no: texRes = 128.0
34.1534 	EXP 	cue_file2: texRes = 128.0
34.1534 	EXP 	response_yes: texRes = 128.0
34.1534 	EXP 	response_no: texRes = 128.0
34.1842 	EXP 	cue_file2: texRes = 128.0
34.1842 	EXP 	response_yes: texRes = 128.0
34.1842 	EXP 	response_no: texRes = 128.0
34.2007 	EXP 	cue_file2: texRes = 128.0
34.2007 	EXP 	response_yes: texRes = 128.0
34.2007 	EXP 	response_no: texRes = 128.0
34.2147 	EXP 	cue_file2: texRes = 128.0
34.2147 	EXP 	response_yes: texRes = 128.0
34.2147 	EXP 	response_no: texRes = 128.0
34.2290 	EXP 	cue_file2: texRes = 128.0
34.2290 	EXP 	response_yes: texRes = 128.0
34.2290 	EXP 	response_no: texRes = 128.0
34.2437 	EXP 	cue_file2: texRes = 128.0
34.2437 	EXP 	response_yes: texRes = 128.0
34.2437 	EXP 	response_no: texRes = 128.0
34.2582 	EXP 	cue_file2: texRes = 128.0
34.2582 	EXP 	response_yes: texRes = 128.0
34.2582 	EXP 	response_no: texRes = 128.0
34.2725 	EXP 	cue_file2: texRes = 128.0
34.2725 	EXP 	response_yes: texRes = 128.0
34.2725 	EXP 	response_no: texRes = 128.0
34.2871 	EXP 	cue_file2: texRes = 128.0
34.2871 	EXP 	response_yes: texRes = 128.0
34.2871 	EXP 	response_no: texRes = 128.0
34.3034 	EXP 	cue_file2: texRes = 128.0
34.3034 	EXP 	response_yes: texRes = 128.0
34.3034 	EXP 	response_no: texRes = 128.0
34.3344 	EXP 	cue_file2: texRes = 128.0
34.3344 	EXP 	response_yes: texRes = 128.0
34.3344 	EXP 	response_no: texRes = 128.0
34.3511 	EXP 	cue_file2: texRes = 128.0
34.3511 	EXP 	response_yes: texRes = 128.0
34.3511 	EXP 	response_no: texRes = 128.0
34.3654 	DATA 	Keypress: 1
34.3667 	EXP 	cue_file2: texRes = 128.0
34.3667 	EXP 	response_yes: texRes = 128.0
34.3667 	EXP 	response_no: texRes = 128.0
34.3811 	EXP 	cue_file2: texRes = 128.0
34.3811 	EXP 	response_yes: texRes = 128.0
34.3811 	EXP 	response_no: texRes = 128.0
34.3952 	EXP 	cue_file2: texRes = 128.0
34.3952 	EXP 	response_yes: texRes = 128.0
34.3952 	EXP 	response_no: texRes = 128.0
34.4096 	EXP 	cue_file2: texRes = 128.0
34.4096 	EXP 	response_yes: texRes = 128.0
34.4096 	EXP 	response_no: texRes = 128.0
34.4240 	EXP 	cue_file2: texRes = 128.0
34.4240 	EXP 	response_yes: texRes = 128.0
34.4240 	EXP 	response_no: texRes = 128.0
34.4383 	EXP 	cue_file2: texRes = 128.0
34.4383 	EXP 	response_yes: texRes = 128.0
34.4383 	EXP 	response_no: texRes = 128.0
34.4539 	EXP 	cue_file2: texRes = 128.0
34.4539 	EXP 	response_yes: texRes = 128.0
34.4539 	EXP 	response_no: texRes = 128.0
34.4849 	EXP 	cue_file2: texRes = 128.0
34.4849 	EXP 	response_yes: texRes = 128.0
34.4849 	EXP 	response_no: texRes = 128.0
34.5015 	EXP 	cue_file2: texRes = 128.0
34.5015 	EXP 	response_yes: texRes = 128.0
34.5015 	EXP 	response_no: texRes = 128.0
34.5158 	EXP 	cue_file2: texRes = 128.0
34.5158 	EXP 	response_yes: texRes = 128.0
34.5158 	EXP 	response_no: texRes = 128.0
34.5302 	EXP 	cue_file2: texRes = 128.0
34.5302 	EXP 	response_yes: texRes = 128.0
34.5302 	EXP 	response_no: texRes = 128.0
34.5445 	EXP 	cue_file2: texRes = 128.0
34.5445 	EXP 	response_yes: texRes = 128.0
34.5445 	EXP 	response_no: texRes = 128.0
34.5588 	EXP 	cue_file2: texRes = 128.0
34.5588 	EXP 	response_yes: texRes = 128.0
34.5588 	EXP 	response_no: texRes = 128.0
34.5733 	EXP 	cue_file2: texRes = 128.0
34.5733 	EXP 	response_yes: texRes = 128.0
34.5733 	EXP 	response_no: texRes = 128.0
34.5879 	EXP 	cue_file2: texRes = 128.0
34.5879 	EXP 	response_yes: texRes = 128.0
34.5879 	EXP 	response_no: texRes = 128.0
34.6184 	EXP 	cue_file2: texRes = 128.0
34.6184 	EXP 	response_yes: texRes = 128.0
34.6184 	EXP 	response_no: texRes = 128.0
34.6350 	EXP 	cue_file2: texRes = 128.0
34.6350 	EXP 	response_yes: texRes = 128.0
34.6350 	EXP 	response_no: texRes = 128.0
34.6493 	EXP 	cue_file2: texRes = 128.0
34.6493 	EXP 	response_yes: texRes = 128.0
34.6493 	EXP 	response_no: texRes = 128.0
34.6636 	EXP 	cue_file2: texRes = 128.0
34.6636 	EXP 	response_yes: texRes = 128.0
34.6636 	EXP 	response_no: texRes = 128.0
34.6779 	EXP 	cue_file2: texRes = 128.0
34.6779 	EXP 	response_yes: texRes = 128.0
34.6779 	EXP 	response_no: texRes = 128.0
34.6922 	EXP 	cue_file2: texRes = 128.0
34.6922 	EXP 	response_yes: texRes = 128.0
34.6922 	EXP 	response_no: texRes = 128.0
34.7067 	EXP 	cue_file2: texRes = 128.0
34.7067 	EXP 	response_yes: texRes = 128.0
34.7067 	EXP 	response_no: texRes = 128.0
34.7214 	EXP 	cue_file2: texRes = 128.0
34.7214 	EXP 	response_yes: texRes = 128.0
34.7214 	EXP 	response_no: texRes = 128.0
34.7520 	EXP 	cue_file2: texRes = 128.0
34.7520 	EXP 	response_yes: texRes = 128.0
34.7520 	EXP 	response_no: texRes = 128.0
34.7689 	EXP 	cue_file2: texRes = 128.0
34.7689 	EXP 	response_yes: texRes = 128.0
34.7689 	EXP 	response_no: texRes = 128.0
34.7831 	EXP 	cue_file2: texRes = 128.0
34.7831 	EXP 	response_yes: texRes = 128.0
34.7831 	EXP 	response_no: texRes = 128.0
34.7976 	EXP 	cue_file2: texRes = 128.0
34.7976 	EXP 	response_yes: texRes = 128.0
34.7976 	EXP 	response_no: texRes = 128.0
34.8118 	EXP 	cue_file2: texRes = 128.0
34.8118 	EXP 	response_yes: texRes = 128.0
34.8118 	EXP 	response_no: texRes = 128.0
34.8261 	EXP 	cue_file2: texRes = 128.0
34.8261 	EXP 	response_yes: texRes = 128.0
34.8261 	EXP 	response_no: texRes = 128.0
34.8403 	EXP 	cue_file2: texRes = 128.0
34.8403 	EXP 	response_yes: texRes = 128.0
34.8403 	EXP 	response_no: texRes = 128.0
34.8549 	EXP 	cue_file2: texRes = 128.0
34.8549 	EXP 	response_yes: texRes = 128.0
34.8549 	EXP 	response_no: texRes = 128.0
34.8862 	EXP 	cue_file2: texRes = 128.0
34.8862 	EXP 	response_yes: texRes = 128.0
34.8862 	EXP 	response_no: texRes = 128.0
34.8938 	EXP 	Sound sound_4 reached end of file
34.9025 	EXP 	cue_file2: texRes = 128.0
34.9025 	EXP 	response_yes: texRes = 128.0
34.9025 	EXP 	response_no: texRes = 128.0
34.9166 	EXP 	cue_file2: texRes = 128.0
34.9166 	EXP 	response_yes: texRes = 128.0
34.9166 	EXP 	response_no: texRes = 128.0
34.9311 	EXP 	cue_file2: texRes = 128.0
34.9311 	EXP 	response_yes: texRes = 128.0
34.9311 	EXP 	response_no: texRes = 128.0
34.9455 	EXP 	cue_file2: texRes = 128.0
34.9455 	EXP 	response_yes: texRes = 128.0
34.9455 	EXP 	response_no: texRes = 128.0
34.9599 	EXP 	cue_file2: texRes = 128.0
34.9599 	EXP 	response_yes: texRes = 128.0
34.9599 	EXP 	response_no: texRes = 128.0
34.9741 	EXP 	cue_file2: texRes = 128.0
34.9741 	EXP 	response_yes: texRes = 128.0
34.9741 	EXP 	response_no: texRes = 128.0
34.9886 	EXP 	cue_file2: texRes = 128.0
34.9886 	EXP 	response_yes: texRes = 128.0
34.9886 	EXP 	response_no: texRes = 128.0
35.0194 	EXP 	cue_file2: texRes = 128.0
35.0194 	EXP 	response_yes: texRes = 128.0
35.0194 	EXP 	response_no: texRes = 128.0
35.0361 	EXP 	cue_file2: texRes = 128.0
35.0361 	EXP 	response_yes: texRes = 128.0
35.0361 	EXP 	response_no: texRes = 128.0
35.0502 	EXP 	cue_file2: texRes = 128.0
35.0502 	EXP 	response_yes: texRes = 128.0
35.0502 	EXP 	response_no: texRes = 128.0
35.0645 	EXP 	cue_file2: texRes = 128.0
35.0645 	EXP 	response_yes: texRes = 128.0
35.0645 	EXP 	response_no: texRes = 128.0
35.0788 	EXP 	cue_file2: texRes = 128.0
35.0788 	EXP 	response_yes: texRes = 128.0
35.0788 	EXP 	response_no: texRes = 128.0
35.0932 	EXP 	cue_file2: texRes = 128.0
35.0932 	EXP 	response_yes: texRes = 128.0
35.0932 	EXP 	response_no: texRes = 128.0
35.1076 	EXP 	cue_file2: texRes = 128.0
35.1076 	EXP 	response_yes: texRes = 128.0
35.1076 	EXP 	response_no: texRes = 128.0
35.1220 	EXP 	cue_file2: texRes = 128.0
35.1220 	EXP 	response_yes: texRes = 128.0
35.1220 	EXP 	response_no: texRes = 128.0
35.1364 	EXP 	cue_file2: texRes = 128.0
35.1364 	EXP 	response_yes: texRes = 128.0
35.1364 	EXP 	response_no: texRes = 128.0
35.1507 	EXP 	cue_file2: texRes = 128.0
35.1507 	EXP 	response_yes: texRes = 128.0
35.1507 	EXP 	response_no: texRes = 128.0
35.1650 	EXP 	cue_file2: texRes = 128.0
35.1650 	EXP 	response_yes: texRes = 128.0
35.1650 	EXP 	response_no: texRes = 128.0
35.1793 	EXP 	cue_file2: texRes = 128.0
35.1793 	EXP 	response_yes: texRes = 128.0
35.1793 	EXP 	response_no: texRes = 128.0
35.1937 	EXP 	cue_file2: texRes = 128.0
35.1937 	EXP 	response_yes: texRes = 128.0
35.1937 	EXP 	response_no: texRes = 128.0
35.2081 	EXP 	cue_file2: texRes = 128.0
35.2081 	EXP 	response_yes: texRes = 128.0
35.2081 	EXP 	response_no: texRes = 128.0
35.2225 	EXP 	cue_file2: texRes = 128.0
35.2225 	EXP 	response_yes: texRes = 128.0
35.2225 	EXP 	response_no: texRes = 128.0
35.2533 	EXP 	cue_file2: texRes = 128.0
35.2533 	EXP 	response_yes: texRes = 128.0
35.2533 	EXP 	response_no: texRes = 128.0
35.2699 	EXP 	cue_file2: texRes = 128.0
35.2699 	EXP 	response_yes: texRes = 128.0
35.2699 	EXP 	response_no: texRes = 128.0
35.2839 	EXP 	cue_file2: texRes = 128.0
35.2839 	EXP 	response_yes: texRes = 128.0
35.2839 	EXP 	response_no: texRes = 128.0
35.2982 	EXP 	cue_file2: texRes = 128.0
35.2982 	EXP 	response_yes: texRes = 128.0
35.2982 	EXP 	response_no: texRes = 128.0
35.3121 	EXP 	cue_file2: texRes = 128.0
35.3121 	EXP 	response_yes: texRes = 128.0
35.3121 	EXP 	response_no: texRes = 128.0
35.3265 	EXP 	cue_file2: texRes = 128.0
35.3265 	EXP 	response_yes: texRes = 128.0
35.3265 	EXP 	response_no: texRes = 128.0
35.3410 	EXP 	cue_file2: texRes = 128.0
35.3410 	EXP 	response_yes: texRes = 128.0
35.3410 	EXP 	response_no: texRes = 128.0
35.3562 	EXP 	cue_file2: texRes = 128.0
35.3562 	EXP 	response_yes: texRes = 128.0
35.3562 	EXP 	response_no: texRes = 128.0
35.3869 	EXP 	cue_file2: texRes = 128.0
35.3869 	EXP 	response_yes: texRes = 128.0
35.3869 	EXP 	response_no: texRes = 128.0
35.4035 	EXP 	cue_file2: texRes = 128.0
35.4035 	EXP 	response_yes: texRes = 128.0
35.4035 	EXP 	response_no: texRes = 128.0
35.4177 	EXP 	cue_file2: texRes = 128.0
35.4177 	EXP 	response_yes: texRes = 128.0
35.4177 	EXP 	response_no: texRes = 128.0
35.4321 	EXP 	cue_file2: texRes = 128.0
35.4321 	EXP 	response_yes: texRes = 128.0
35.4321 	EXP 	response_no: texRes = 128.0
35.4463 	EXP 	cue_file2: texRes = 128.0
35.4463 	EXP 	response_yes: texRes = 128.0
35.4463 	EXP 	response_no: texRes = 128.0
35.4606 	EXP 	cue_file2: texRes = 128.0
35.4606 	EXP 	response_yes: texRes = 128.0
35.4606 	EXP 	response_no: texRes = 128.0
35.4748 	EXP 	cue_file2: texRes = 128.0
35.4748 	EXP 	response_yes: texRes = 128.0
35.4748 	EXP 	response_no: texRes = 128.0
35.4899 	EXP 	cue_file2: texRes = 128.0
35.4899 	EXP 	response_yes: texRes = 128.0
35.4899 	EXP 	response_no: texRes = 128.0
35.5206 	EXP 	cue_file2: texRes = 128.0
35.5206 	EXP 	response_yes: texRes = 128.0
35.5206 	EXP 	response_no: texRes = 128.0
35.5373 	EXP 	cue_file2: texRes = 128.0
35.5373 	EXP 	response_yes: texRes = 128.0
35.5373 	EXP 	response_no: texRes = 128.0
35.5516 	EXP 	cue_file2: texRes = 128.0
35.5516 	EXP 	response_yes: texRes = 128.0
35.5516 	EXP 	response_no: texRes = 128.0
35.5659 	EXP 	cue_file2: texRes = 128.0
35.5659 	EXP 	response_yes: texRes = 128.0
35.5659 	EXP 	response_no: texRes = 128.0
35.5803 	EXP 	cue_file2: texRes = 128.0
35.5803 	EXP 	response_yes: texRes = 128.0
35.5803 	EXP 	response_no: texRes = 128.0
35.5948 	EXP 	cue_file2: texRes = 128.0
35.5948 	EXP 	response_yes: texRes = 128.0
35.5948 	EXP 	response_no: texRes = 128.0
35.6092 	EXP 	cue_file2: texRes = 128.0
35.6092 	EXP 	response_yes: texRes = 128.0
35.6092 	EXP 	response_no: texRes = 128.0
35.6234 	EXP 	cue_file2: texRes = 128.0
35.6234 	EXP 	response_yes: texRes = 128.0
35.6234 	EXP 	response_no: texRes = 128.0
35.6542 	EXP 	cue_file2: texRes = 128.0
35.6542 	EXP 	response_yes: texRes = 128.0
35.6542 	EXP 	response_no: texRes = 128.0
35.6710 	EXP 	cue_file2: texRes = 128.0
35.6710 	EXP 	response_yes: texRes = 128.0
35.6710 	EXP 	response_no: texRes = 128.0
35.6851 	EXP 	cue_file2: texRes = 128.0
35.6851 	EXP 	response_yes: texRes = 128.0
35.6851 	EXP 	response_no: texRes = 128.0
35.6994 	EXP 	cue_file2: texRes = 128.0
35.6994 	EXP 	response_yes: texRes = 128.0
35.6994 	EXP 	response_no: texRes = 128.0
35.7137 	EXP 	cue_file2: texRes = 128.0
35.7137 	EXP 	response_yes: texRes = 128.0
35.7137 	EXP 	response_no: texRes = 128.0
35.7282 	EXP 	cue_file2: texRes = 128.0
35.7282 	EXP 	response_yes: texRes = 128.0
35.7282 	EXP 	response_no: texRes = 128.0
35.7426 	EXP 	cue_file2: texRes = 128.0
35.7426 	EXP 	response_yes: texRes = 128.0
35.7426 	EXP 	response_no: texRes = 128.0
35.7570 	EXP 	cue_file2: texRes = 128.0
35.7570 	EXP 	response_yes: texRes = 128.0
35.7570 	EXP 	response_no: texRes = 128.0
35.7878 	EXP 	cue_file2: texRes = 128.0
35.7878 	EXP 	response_yes: texRes = 128.0
35.7878 	EXP 	response_no: texRes = 128.0
35.8045 	EXP 	cue_file2: texRes = 128.0
35.8045 	EXP 	response_yes: texRes = 128.0
35.8045 	EXP 	response_no: texRes = 128.0
35.8186 	EXP 	cue_file2: texRes = 128.0
35.8186 	EXP 	response_yes: texRes = 128.0
35.8186 	EXP 	response_no: texRes = 128.0
35.8329 	EXP 	cue_file2: texRes = 128.0
35.8329 	EXP 	response_yes: texRes = 128.0
35.8329 	EXP 	response_no: texRes = 128.0
35.8474 	EXP 	cue_file2: texRes = 128.0
35.8474 	EXP 	response_yes: texRes = 128.0
35.8474 	EXP 	response_no: texRes = 128.0
35.8616 	EXP 	cue_file2: texRes = 128.0
35.8616 	EXP 	response_yes: texRes = 128.0
35.8616 	EXP 	response_no: texRes = 128.0
35.8758 	EXP 	cue_file2: texRes = 128.0
35.8758 	EXP 	response_yes: texRes = 128.0
35.8758 	EXP 	response_no: texRes = 128.0
35.8911 	EXP 	cue_file2: texRes = 128.0
35.8911 	EXP 	response_yes: texRes = 128.0
35.8911 	EXP 	response_no: texRes = 128.0
35.9072 	EXP 	cue_file2: texRes = 128.0
35.9072 	EXP 	response_yes: texRes = 128.0
35.9072 	EXP 	response_no: texRes = 128.0
35.9214 	EXP 	cue_file2: texRes = 128.0
35.9214 	EXP 	response_yes: texRes = 128.0
35.9214 	EXP 	response_no: texRes = 128.0
35.9358 	EXP 	cue_file2: texRes = 128.0
35.9358 	EXP 	response_yes: texRes = 128.0
35.9358 	EXP 	response_no: texRes = 128.0
35.9500 	EXP 	cue_file2: texRes = 128.0
35.9500 	EXP 	response_yes: texRes = 128.0
35.9500 	EXP 	response_no: texRes = 128.0
35.9642 	EXP 	cue_file2: texRes = 128.0
35.9642 	EXP 	response_yes: texRes = 128.0
35.9642 	EXP 	response_no: texRes = 128.0
35.9785 	EXP 	cue_file2: texRes = 128.0
35.9785 	EXP 	response_yes: texRes = 128.0
35.9785 	EXP 	response_no: texRes = 128.0
35.9927 	EXP 	cue_file2: texRes = 128.0
35.9927 	EXP 	response_yes: texRes = 128.0
35.9927 	EXP 	response_no: texRes = 128.0
36.0076 	EXP 	cue_file2: texRes = 128.0
36.0076 	EXP 	response_yes: texRes = 128.0
36.0076 	EXP 	response_no: texRes = 128.0
36.0383 	EXP 	cue_file2: texRes = 128.0
36.0383 	EXP 	response_yes: texRes = 128.0
36.0383 	EXP 	response_no: texRes = 128.0
36.0551 	EXP 	cue_file2: texRes = 128.0
36.0551 	EXP 	response_yes: texRes = 128.0
36.0551 	EXP 	response_no: texRes = 128.0
36.0693 	EXP 	cue_file2: texRes = 128.0
36.0693 	EXP 	response_yes: texRes = 128.0
36.0693 	EXP 	response_no: texRes = 128.0
36.0834 	EXP 	cue_file2: texRes = 128.0
36.0834 	EXP 	response_yes: texRes = 128.0
36.0834 	EXP 	response_no: texRes = 128.0
36.0977 	EXP 	cue_file2: texRes = 128.0
36.0977 	EXP 	response_yes: texRes = 128.0
36.0977 	EXP 	response_no: texRes = 128.0
36.1119 	EXP 	cue_file2: texRes = 128.0
36.1119 	EXP 	response_yes: texRes = 128.0
36.1119 	EXP 	response_no: texRes = 128.0
36.1263 	EXP 	cue_file2: texRes = 128.0
36.1263 	EXP 	response_yes: texRes = 128.0
36.1263 	EXP 	response_no: texRes = 128.0
36.1413 	EXP 	cue_file2: texRes = 128.0
36.1413 	EXP 	response_yes: texRes = 128.0
36.1413 	EXP 	response_no: texRes = 128.0
36.1721 	EXP 	cue_file2: texRes = 128.0
36.1721 	EXP 	response_yes: texRes = 128.0
36.1721 	EXP 	response_no: texRes = 128.0
36.1886 	EXP 	cue_file2: texRes = 128.0
36.1886 	EXP 	response_yes: texRes = 128.0
36.1886 	EXP 	response_no: texRes = 128.0
36.2028 	EXP 	cue_file2: texRes = 128.0
36.2028 	EXP 	response_yes: texRes = 128.0
36.2028 	EXP 	response_no: texRes = 128.0
36.2171 	EXP 	cue_file2: texRes = 128.0
36.2171 	EXP 	response_yes: texRes = 128.0
36.2171 	EXP 	response_no: texRes = 128.0
36.2315 	EXP 	cue_file2: texRes = 128.0
36.2315 	EXP 	response_yes: texRes = 128.0
36.2315 	EXP 	response_no: texRes = 128.0
36.2458 	EXP 	cue_file2: texRes = 128.0
36.2458 	EXP 	response_yes: texRes = 128.0
36.2458 	EXP 	response_no: texRes = 128.0
36.2602 	EXP 	cue_file2: texRes = 128.0
36.2602 	EXP 	response_yes: texRes = 128.0
36.2602 	EXP 	response_no: texRes = 128.0
36.2751 	EXP 	cue_file2: texRes = 128.0
36.2751 	EXP 	response_yes: texRes = 128.0
36.2751 	EXP 	response_no: texRes = 128.0
36.3057 	EXP 	cue_file2: texRes = 128.0
36.3057 	EXP 	response_yes: texRes = 128.0
36.3057 	EXP 	response_no: texRes = 128.0
36.3224 	EXP 	cue_file2: texRes = 128.0
36.3224 	EXP 	response_yes: texRes = 128.0
36.3224 	EXP 	response_no: texRes = 128.0
36.3366 	EXP 	cue_file2: texRes = 128.0
36.3366 	EXP 	response_yes: texRes = 128.0
36.3366 	EXP 	response_no: texRes = 128.0
36.3509 	EXP 	cue_file2: texRes = 128.0
36.3509 	EXP 	response_yes: texRes = 128.0
36.3509 	EXP 	response_no: texRes = 128.0
36.3650 	EXP 	cue_file2: texRes = 128.0
36.3650 	EXP 	response_yes: texRes = 128.0
36.3650 	EXP 	response_no: texRes = 128.0
36.3793 	EXP 	cue_file2: texRes = 128.0
36.3793 	EXP 	response_yes: texRes = 128.0
36.3793 	EXP 	response_no: texRes = 128.0
36.3937 	EXP 	cue_file2: texRes = 128.0
36.3937 	EXP 	response_yes: texRes = 128.0
36.3937 	EXP 	response_no: texRes = 128.0
36.4086 	EXP 	cue_file2: texRes = 128.0
36.4086 	EXP 	response_yes: texRes = 128.0
36.4086 	EXP 	response_no: texRes = 128.0
36.4394 	EXP 	cue_file2: texRes = 128.0
36.4394 	EXP 	response_yes: texRes = 128.0
36.4394 	EXP 	response_no: texRes = 128.0
36.4560 	EXP 	cue_file2: texRes = 128.0
36.4560 	EXP 	response_yes: texRes = 128.0
36.4560 	EXP 	response_no: texRes = 128.0
36.4703 	EXP 	cue_file2: texRes = 128.0
36.4703 	EXP 	response_yes: texRes = 128.0
36.4703 	EXP 	response_no: texRes = 128.0
36.4846 	EXP 	cue_file2: texRes = 128.0
36.4846 	EXP 	response_yes: texRes = 128.0
