7.4659 	WARNING 	Requested an unavailable screen number - using first available.
37.0511 	EXP 	cue_file2: texRes = 128.0
37.0511 	EXP 	response_yes: texRes = 128.0
37.0511 	EXP 	response_no: texRes = 128.0
37.0816 	EXP 	cue_file2: texRes = 128.0
37.0816 	EXP 	response_yes: texRes = 128.0
37.0816 	EXP 	response_no: texRes = 128.0
37.0985 	EXP 	cue_file2: texRes = 128.0
37.0985 	EXP 	response_yes: texRes = 128.0
37.0985 	EXP 	response_no: texRes = 128.0
37.1124 	EXP 	cue_file2: texRes = 128.0
37.1124 	EXP 	response_yes: texRes = 128.0
37.1124 	EXP 	response_no: texRes = 128.0
37.1265 	EXP 	cue_file2: texRes = 128.0
37.1265 	EXP 	response_yes: texRes = 128.0
37.1265 	EXP 	response_no: texRes = 128.0
37.1406 	EXP 	cue_file2: texRes = 128.0
37.1406 	EXP 	response_yes: texRes = 128.0
37.1406 	EXP 	response_no: texRes = 128.0
37.1546 	EXP 	cue_file2: texRes = 128.0
37.1546 	EXP 	response_yes: texRes = 128.0
37.1546 	EXP 	response_no: texRes = 128.0
37.1687 	EXP 	cue_file2: texRes = 128.0
37.1687 	EXP 	response_yes: texRes = 128.0
37.1687 	EXP 	response_no: texRes = 128.0
37.1845 	EXP 	cue_file2: texRes = 128.0
37.1845 	EXP 	response_yes: texRes = 128.0
37.1845 	EXP 	response_no: texRes = 128.0
37.1988 	EXP 	cue_file2: texRes = 128.0
37.1988 	EXP 	response_yes: texRes = 128.0
37.1988 	EXP 	response_no: texRes = 128.0
37.2130 	DATA 	Keypress: 1
37.2143 	EXP 	cue_file2: texRes = 128.0
37.2143 	EXP 	response_yes: texRes = 128.0
37.2143 	EXP 	response_no: texRes = 128.0
37.2288 	EXP 	cue_file2: texRes = 128.0
37.2288 	EXP 	response_yes: texRes = 128.0
37.2288 	EXP 	response_no: texRes = 128.0
37.2428 	EXP 	cue_file2: texRes = 128.0
37.2428 	EXP 	response_yes: texRes = 128.0
37.2428 	EXP 	response_no: texRes = 128.0
37.2572 	EXP 	cue_file2: texRes = 128.0
37.2572 	EXP 	response_yes: texRes = 128.0
37.2572 	EXP 	response_no: texRes = 128.0
37.2715 	EXP 	cue_file2: texRes = 128.0
37.2715 	EXP 	response_yes: texRes = 128.0
37.2715 	EXP 	response_no: texRes = 128.0
37.2854 	EXP 	cue_file2: texRes = 128.0
37.2854 	EXP 	response_yes: texRes = 128.0
37.2854 	EXP 	response_no: texRes = 128.0
37.3017 	EXP 	cue_file2: texRes = 128.0
37.3017 	EXP 	response_yes: texRes = 128.0
37.3017 	EXP 	response_no: texRes = 128.0
37.3155 	EXP 	cue_file2: texRes = 128.0
37.3155 	EXP 	response_yes: texRes = 128.0
37.3155 	EXP 	response_no: texRes = 128.0
37.3296 	EXP 	cue_file2: texRes = 128.0
37.3296 	EXP 	response_yes: texRes = 128.0
37.3296 	EXP 	response_no: texRes = 128.0
37.3435 	EXP 	cue_file2: texRes = 128.0
37.3435 	EXP 	response_yes: texRes = 128.0
37.3435 	EXP 	response_no: texRes = 128.0
37.3576 	EXP 	cue_file2: texRes = 128.0
37.3576 	EXP 	response_yes: texRes = 128.0
37.3576 	EXP 	response_no: texRes = 128.0
37.3717 	EXP 	cue_file2: texRes = 128.0
37.3717 	EXP 	response_yes: texRes = 128.0
37.3717 	EXP 	response_no: texRes = 128.0
37.3860 	EXP 	cue_file2: texRes = 128.0
37.3860 	EXP 	response_yes: texRes = 128.0
37.3860 	EXP 	response_no: texRes = 128.0
37.4026 	EXP 	Sound sound_4 started
37.4022 	EXP 	cue_file2: texRes = 128.0
37.4022 	EXP 	response_yes: texRes = 128.0
37.4022 	EXP 	response_no: texRes = 128.0
37.4185 	EXP 	cue_file2: texRes = 128.0
37.4185 	EXP 	response_yes: texRes = 128.0
37.4185 	EXP 	response_no: texRes = 128.0
37.4324 	EXP 	cue_file2: texRes = 128.0
37.4324 	EXP 	response_yes: texRes = 128.0
37.4324 	EXP 	response_no: texRes = 128.0
37.4466 	EXP 	cue_file2: texRes = 128.0
37.4466 	EXP 	response_yes: texRes = 128.0
37.4466 	EXP 	response_no: texRes = 128.0
37.4606 	EXP 	cue_file2: texRes = 128.0
37.4606 	EXP 	response_yes: texRes = 128.0
37.4606 	EXP 	response_no: texRes = 128.0
37.4749 	EXP 	cue_file2: texRes = 128.0
37.4749 	EXP 	response_yes: texRes = 128.0
37.4749 	EXP 	response_no: texRes = 128.0
37.4890 	EXP 	cue_file2: texRes = 128.0
37.4890 	EXP 	response_yes: texRes = 128.0
37.4890 	EXP 	response_no: texRes = 128.0
37.5038 	EXP 	cue_file2: texRes = 128.0
37.5038 	EXP 	response_yes: texRes = 128.0
37.5038 	EXP 	response_no: texRes = 128.0
37.5192 	EXP 	cue_file2: texRes = 128.0
37.5192 	EXP 	response_yes: texRes = 128.0
37.5192 	EXP 	response_no: texRes = 128.0
37.5495 	EXP 	cue_file2: texRes = 128.0
37.5495 	EXP 	response_yes: texRes = 128.0
37.5495 	EXP 	response_no: texRes = 128.0
37.5663 	EXP 	cue_file2: texRes = 128.0
37.5663 	EXP 	response_yes: texRes = 128.0
37.5663 	EXP 	response_no: texRes = 128.0
37.5804 	EXP 	cue_file2: texRes = 128.0
37.5804 	EXP 	response_yes: texRes = 128.0
37.5804 	EXP 	response_no: texRes = 128.0
37.5944 	EXP 	cue_file2: texRes = 128.0
37.5944 	EXP 	response_yes: texRes = 128.0
37.5944 	EXP 	response_no: texRes = 128.0
37.6086 	EXP 	cue_file2: texRes = 128.0
37.6086 	EXP 	response_yes: texRes = 128.0
37.6086 	EXP 	response_no: texRes = 128.0
37.6227 	EXP 	cue_file2: texRes = 128.0
37.6227 	EXP 	response_yes: texRes = 128.0
37.6227 	EXP 	response_no: texRes = 128.0
37.6371 	EXP 	cue_file2: texRes = 128.0
37.6371 	EXP 	response_yes: texRes = 128.0
37.6371 	EXP 	response_no: texRes = 128.0
37.6531 	EXP 	cue_file2: texRes = 128.0
37.6531 	EXP 	response_yes: texRes = 128.0
37.6531 	EXP 	response_no: texRes = 128.0
37.6692 	EXP 	cue_file2: texRes = 128.0
37.6692 	EXP 	response_yes: texRes = 128.0
37.6692 	EXP 	response_no: texRes = 128.0
37.6999 	EXP 	cue_file2: texRes = 128.0
37.6999 	EXP 	response_yes: texRes = 128.0
37.6999 	EXP 	response_no: texRes = 128.0
37.7166 	EXP 	cue_file2: texRes = 128.0
37.7166 	EXP 	response_yes: texRes = 128.0
37.7166 	EXP 	response_no: texRes = 128.0
37.7309 	EXP 	cue_file2: texRes = 128.0
37.7309 	EXP 	response_yes: texRes = 128.0
37.7309 	EXP 	response_no: texRes = 128.0
37.7447 	EXP 	cue_file2: texRes = 128.0
37.7447 	EXP 	response_yes: texRes = 128.0
37.7447 	EXP 	response_no: texRes = 128.0
37.7589 	EXP 	cue_file2: texRes = 128.0
37.7589 	EXP 	response_yes: texRes = 128.0
37.7589 	EXP 	response_no: texRes = 128.0
37.7733 	EXP 	cue_file2: texRes = 128.0
37.7733 	EXP 	response_yes: texRes = 128.0
37.7733 	EXP 	response_no: texRes = 128.0
37.7877 	EXP 	cue_file2: texRes = 128.0
37.7877 	EXP 	response_yes: texRes = 128.0
37.7877 	EXP 	response_no: texRes = 128.0
37.8025 	EXP 	cue_file2: texRes = 128.0
37.8025 	EXP 	response_yes: texRes = 128.0
37.8025 	EXP 	response_no: texRes = 128.0
37.8167 	EXP 	cue_file2: texRes = 128.0
37.8167 	EXP 	response_yes: texRes = 128.0
37.8167 	EXP 	response_no: texRes = 128.0
37.8307 	EXP 	cue_file2: texRes = 128.0
37.8307 	EXP 	response_yes: texRes = 128.0
37.8307 	EXP 	response_no: texRes = 128.0
37.8447 	EXP 	cue_file2: texRes = 128.0
37.8447 	EXP 	response_yes: texRes = 128.0
37.8447 	EXP 	response_no: texRes = 128.0
37.8591 	EXP 	cue_file2: texRes = 128.0
37.8591 	EXP 	response_yes: texRes = 128.0
37.8591 	EXP 	response_no: texRes = 128.0
37.8731 	EXP 	cue_file2: texRes = 128.0
37.8731 	EXP 	response_yes: texRes = 128.0
37.8731 	EXP 	response_no: texRes = 128.0
37.8873 	EXP 	cue_file2: texRes = 128.0
37.8873 	EXP 	response_yes: texRes = 128.0
37.8873 	EXP 	response_no: texRes = 128.0
37.9031 	EXP 	cue_file2: texRes = 128.0
37.9031 	EXP 	response_yes: texRes = 128.0
37.9031 	EXP 	response_no: texRes = 128.0
37.9336 	EXP 	cue_file2: texRes = 128.0
37.9336 	EXP 	response_yes: texRes = 128.0
37.9336 	EXP 	response_no: texRes = 128.0
37.9475 	DATA 	Keypress: 1
37.9502 	EXP 	cue_file2: texRes = 128.0
37.9502 	EXP 	response_yes: texRes = 128.0
37.9502 	EXP 	response_no: texRes = 128.0
37.9645 	EXP 	cue_file2: texRes = 128.0
37.9645 	EXP 	response_yes: texRes = 128.0
37.9645 	EXP 	response_no: texRes = 128.0
37.9788 	EXP 	cue_file2: texRes = 128.0
37.9788 	EXP 	response_yes: texRes = 128.0
37.9788 	EXP 	response_no: texRes = 128.0
37.9930 	EXP 	cue_file2: texRes = 128.0
37.9930 	EXP 	response_yes: texRes = 128.0
37.9930 	EXP 	response_no: texRes = 128.0
38.0072 	EXP 	cue_file2: texRes = 128.0
38.0072 	EXP 	response_yes: texRes = 128.0
38.0072 	EXP 	response_no: texRes = 128.0
38.0215 	EXP 	cue_file2: texRes = 128.0
38.0215 	EXP 	response_yes: texRes = 128.0
38.0215 	EXP 	response_no: texRes = 128.0
38.0367 	EXP 	cue_file2: texRes = 128.0
38.0367 	EXP 	response_yes: texRes = 128.0
38.0367 	EXP 	response_no: texRes = 128.0
38.0674 	EXP 	cue_file2: texRes = 128.0
38.0674 	EXP 	response_yes: texRes = 128.0
38.0674 	EXP 	response_no: texRes = 128.0
38.0841 	EXP 	cue_file2: texRes = 128.0
38.0841 	EXP 	response_yes: texRes = 128.0
38.0841 	EXP 	response_no: texRes = 128.0
38.0982 	EXP 	cue_file2: texRes = 128.0
38.0982 	EXP 	response_yes: texRes = 128.0
38.0982 	EXP 	response_no: texRes = 128.0
38.1131 	EXP 	cue_file2: texRes = 128.0
38.1131 	EXP 	response_yes: texRes = 128.0
38.1131 	EXP 	response_no: texRes = 128.0
38.1274 	EXP 	cue_file2: texRes = 128.0
38.1274 	EXP 	response_yes: texRes = 128.0
38.1274 	EXP 	response_no: texRes = 128.0
38.1418 	EXP 	cue_file2: texRes = 128.0
38.1418 	EXP 	response_yes: texRes = 128.0
38.1418 	EXP 	response_no: texRes = 128.0
38.1559 	EXP 	cue_file2: texRes = 128.0
38.1559 	EXP 	response_yes: texRes = 128.0
38.1559 	EXP 	response_no: texRes = 128.0
38.1702 	EXP 	cue_file2: texRes = 128.0
38.1702 	EXP 	response_yes: texRes = 128.0
38.1702 	EXP 	response_no: texRes = 128.0
38.2010 	EXP 	cue_file2: texRes = 128.0
38.2010 	EXP 	response_yes: texRes = 128.0
38.2010 	EXP 	response_no: texRes = 128.0
38.2178 	EXP 	cue_file2: texRes = 128.0
38.2178 	EXP 	response_yes: texRes = 128.0
38.2178 	EXP 	response_no: texRes = 128.0
38.2321 	EXP 	cue_file2: texRes = 128.0
38.2321 	EXP 	response_yes: texRes = 128.0
38.2321 	EXP 	response_no: texRes = 128.0
38.2462 	EXP 	cue_file2: texRes = 128.0
38.2462 	EXP 	response_yes: texRes = 128.0
38.2462 	EXP 	response_no: texRes = 128.0
38.2606 	EXP 	cue_file2: texRes = 128.0
38.2606 	EXP 	response_yes: texRes = 128.0
38.2606 	EXP 	response_no: texRes = 128.0
38.2746 	EXP 	cue_file2: texRes = 128.0
38.2746 	EXP 	response_yes: texRes = 128.0
38.2746 	EXP 	response_no: texRes = 128.0
38.2886 	EXP 	cue_file2: texRes = 128.0
38.2886 	EXP 	response_yes: texRes = 128.0
38.2886 	EXP 	response_no: texRes = 128.0
38.3039 	EXP 	cue_file2: texRes = 128.0
38.3039 	EXP 	response_yes: texRes = 128.0
38.3039 	EXP 	response_no: texRes = 128.0
38.3345 	EXP 	cue_file2: texRes = 128.0
38.3345 	EXP 	response_yes: texRes = 128.0
38.3345 	EXP 	response_no: texRes = 128.0
38.3512 	EXP 	cue_file2: texRes = 128.0
38.3512 	EXP 	response_yes: texRes = 128.0
38.3512 	EXP 	response_no: texRes = 128.0
38.3651 	EXP 	cue_file2: texRes = 128.0
38.3651 	EXP 	response_yes: texRes = 128.0
38.3651 	EXP 	response_no: texRes = 128.0
38.3792 	EXP 	cue_file2: texRes = 128.0
38.3792 	EXP 	response_yes: texRes = 128.0
38.3792 	EXP 	response_no: texRes = 128.0
38.3934 	EXP 	cue_file2: texRes = 128.0
38.3934 	EXP 	response_yes: texRes = 128.0
38.3934 	EXP 	response_no: texRes = 128.0
38.4027 	EXP 	Sound sound_4 reached end of file
38.4090 	EXP 	cue_file2: texRes = 128.0
38.4090 	EXP 	response_yes: texRes = 128.0
38.4090 	EXP 	response_no: texRes = 128.0
38.4233 	EXP 	cue_file2: texRes = 128.0
38.4233 	EXP 	response_yes: texRes = 128.0
38.4233 	EXP 	response_no: texRes = 128.0
38.4376 	EXP 	cue_file2: texRes = 128.0
38.4376 	EXP 	response_yes: texRes = 128.0
38.4376 	EXP 	response_no: texRes = 128.0
38.4684 	EXP 	cue_file2: texRes = 128.0
38.4684 	EXP 	response_yes: texRes = 128.0
38.4684 	EXP 	response_no: texRes = 128.0
38.4848 	EXP 	cue_file2: texRes = 128.0
38.4848 	EXP 	response_yes: texRes = 128.0
38.4848 	EXP 	response_no: texRes = 128.0
38.4990 	EXP 	cue_file2: texRes = 128.0
38.4990 	EXP 	response_yes: texRes = 128.0
38.4990 	EXP 	response_no: texRes = 128.0
38.5129 	EXP 	cue_file2: texRes = 128.0
38.5129 	EXP 	response_yes: texRes = 128.0
38.5129 	EXP 	response_no: texRes = 128.0
38.5271 	EXP 	cue_file2: texRes = 128.0
38.5271 	EXP 	response_yes: texRes = 128.0
38.5271 	EXP 	response_no: texRes = 128.0
38.5413 	EXP 	cue_file2: texRes = 128.0
38.5413 	EXP 	response_yes: texRes = 128.0
38.5413 	EXP 	response_no: texRes = 128.0
38.5557 	EXP 	cue_file2: texRes = 128.0
38.5557 	EXP 	response_yes: texRes = 128.0
38.5557 	EXP 	response_no: texRes = 128.0
38.5712 	EXP 	cue_file2: texRes = 128.0
38.5712 	EXP 	response_yes: texRes = 128.0
38.5712 	EXP 	response_no: texRes = 128.0
38.6019 	EXP 	cue_file2: texRes = 128.0
38.6019 	EXP 	response_yes: texRes = 128.0
38.6019 	EXP 	response_no: texRes = 128.0
38.6187 	EXP 	cue_file2: texRes = 128.0
38.6187 	EXP 	response_yes: texRes = 128.0
38.6187 	EXP 	response_no: texRes = 128.0
38.6327 	EXP 	cue_file2: texRes = 128.0
38.6327 	EXP 	response_yes: texRes = 128.0
38.6327 	EXP 	response_no: texRes = 128.0
38.6467 	EXP 	cue_file2: texRes = 128.0
38.6467 	EXP 	response_yes: texRes = 128.0
38.6467 	EXP 	response_no: texRes = 128.0
38.6610 	EXP 	cue_file2: texRes = 128.0
38.6610 	EXP 	response_yes: texRes = 128.0
38.6610 	EXP 	response_no: texRes = 128.0
38.6752 	EXP 	cue_file2: texRes = 128.0
38.6752 	EXP 	response_yes: texRes = 128.0
38.6752 	EXP 	response_no: texRes = 128.0
38.6894 	EXP 	cue_file2: texRes = 128.0
38.6894 	EXP 	response_yes: texRes = 128.0
38.6894 	EXP 	response_no: texRes = 128.0
38.7048 	EXP 	cue_file2: texRes = 128.0
38.7048 	EXP 	response_yes: texRes = 128.0
38.7048 	EXP 	response_no: texRes = 128.0
38.7355 	EXP 	cue_file2: texRes = 128.0
38.7355 	EXP 	response_yes: texRes = 128.0
38.7355 	EXP 	response_no: texRes = 128.0
38.7524 	EXP 	cue_file2: texRes = 128.0
38.7524 	EXP 	response_yes: texRes = 128.0
38.7524 	EXP 	response_no: texRes = 128.0
38.7664 	EXP 	cue_file2: texRes = 128.0
38.7664 	EXP 	response_yes: texRes = 128.0
38.7664 	EXP 	response_no: texRes = 128.0
38.7806 	EXP 	cue_file2: texRes = 128.0
38.7806 	EXP 	response_yes: texRes = 128.0
38.7806 	EXP 	response_no: texRes = 128.0
38.7947 	EXP 	cue_file2: texRes = 128.0
38.7947 	EXP 	response_yes: texRes = 128.0
38.7947 	EXP 	response_no: texRes = 128.0
38.8091 	EXP 	cue_file2: texRes = 128.0
38.8091 	EXP 	response_yes: texRes = 128.0
38.8091 	EXP 	response_no: texRes = 128.0
38.8232 	EXP 	cue_file2: texRes = 128.0
38.8232 	EXP 	response_yes: texRes = 128.0
38.8232 	EXP 	response_no: texRes = 128.0
38.8385 	EXP 	cue_file2: texRes = 128.0
38.8385 	EXP 	response_yes: texRes = 128.0
38.8385 	EXP 	response_no: texRes = 128.0
38.8524 	EXP 	cue_file2: texRes = 128.0
38.8524 	EXP 	response_yes: texRes = 128.0
38.8524 	EXP 	response_no: texRes = 128.0
38.8666 	EXP 	cue_file2: texRes = 128.0
38.8666 	EXP 	response_yes: texRes = 128.0
38.8666 	EXP 	response_no: texRes = 128.0
38.8809 	EXP 	cue_file2: texRes = 128.0
38.8809 	EXP 	response_yes: texRes = 128.0
38.8809 	EXP 	response_no: texRes = 128.0
38.8952 	EXP 	cue_file2: texRes = 128.0
38.8952 	EXP 	response_yes: texRes = 128.0
38.8952 	EXP 	response_no: texRes = 128.0
38.9095 	EXP 	cue_file2: texRes = 128.0
38.9095 	EXP 	response_yes: texRes = 128.0
38.9095 	EXP 	response_no: texRes = 128.0
38.9239 	EXP 	cue_file2: texRes = 128.0
38.9239 	EXP 	response_yes: texRes = 128.0
38.9239 	EXP 	response_no: texRes = 128.0
38.9383 	EXP 	cue_file2: texRes = 128.0
38.9383 	EXP 	response_yes: texRes = 128.0
38.9383 	EXP 	response_no: texRes = 128.0
38.9529 	EXP 	cue_file2: texRes = 128.0
38.9529 	EXP 	response_yes: texRes = 128.0
38.9529 	EXP 	response_no: texRes = 128.0
38.9673 	EXP 	cue_file2: texRes = 128.0
38.9673 	EXP 	response_yes: texRes = 128.0
38.9673 	EXP 	response_no: texRes = 128.0
38.9816 	EXP 	cue_file2: texRes = 128.0
38.9816 	EXP 	response_yes: texRes = 128.0
38.9816 	EXP 	response_no: texRes = 128.0
38.9957 	EXP 	cue_file2: texRes = 128.0
38.9957 	EXP 	response_yes: texRes = 128.0
38.9957 	EXP 	response_no: texRes = 128.0
39.0098 	EXP 	cue_file2: texRes = 128.0
39.0098 	EXP 	response_yes: texRes = 128.0
39.0098 	EXP 	response_no: texRes = 128.0
39.0242 	EXP 	cue_file2: texRes = 128.0
39.0242 	EXP 	response_yes: texRes = 128.0
39.0242 	EXP 	response_no: texRes = 128.0
39.0389 	EXP 	cue_file2: texRes = 128.0
39.0389 	EXP 	response_yes: texRes = 128.0
39.0389 	EXP 	response_no: texRes = 128.0
39.0697 	EXP 	cue_file2: texRes = 128.0
39.0697 	EXP 	response_yes: texRes = 128.0
39.0697 	EXP 	response_no: texRes = 128.0
39.0863 	EXP 	cue_file2: texRes = 128.0
39.0863 	EXP 	response_yes: texRes = 128.0
39.0863 	EXP 	response_no: texRes = 128.0
39.1003 	EXP 	cue_file2: texRes = 128.0
39.1003 	EXP 	response_yes: texRes = 128.0
39.1003 	EXP 	response_no: texRes = 128.0
39.1144 	EXP 	cue_file2: texRes = 128.0
39.1144 	EXP 	response_yes: texRes = 128.0
39.1144 	EXP 	response_no: texRes = 128.0
39.1284 	EXP 	cue_file2: texRes = 128.0
39.1284 	EXP 	response_yes: texRes = 128.0
39.1284 	EXP 	response_no: texRes = 128.0
39.1428 	EXP 	cue_file2: texRes = 128.0
39.1428 	EXP 	response_yes: texRes = 128.0
39.1428 	EXP 	response_no: texRes = 128.0
39.1567 	EXP 	cue_file2: texRes = 128.0
39.1567 	EXP 	response_yes: texRes = 128.0
39.1567 	EXP 	response_no: texRes = 128.0
39.1724 	EXP 	cue_file2: texRes = 128.0
39.1724 	EXP 	response_yes: texRes = 128.0
39.1724 	EXP 	response_no: texRes = 128.0
39.1865 	EXP 	cue_file2: texRes = 128.0
39.1865 	EXP 	response_yes: texRes = 128.0
39.1865 	EXP 	response_no: texRes = 128.0
39.2006 	EXP 	cue_file2: texRes = 128.0
39.2006 	EXP 	response_yes: texRes = 128.0
39.2006 	EXP 	response_no: texRes = 128.0
39.2148 	EXP 	cue_file2: texRes = 128.0
39.2148 	EXP 	response_yes: texRes = 128.0
39.2148 	EXP 	response_no: texRes = 128.0
39.2290 	EXP 	cue_file2: texRes = 128.0
39.2290 	EXP 	response_yes: texRes = 128.0
39.2290 	EXP 	response_no: texRes = 128.0
39.2430 	EXP 	cue_file2: texRes = 128.0
39.2430 	EXP 	response_yes: texRes = 128.0
39.2430 	EXP 	response_no: texRes = 128.0
39.2572 	EXP 	cue_file2: texRes = 128.0
39.2572 	EXP 	response_yes: texRes = 128.0
39.2572 	EXP 	response_no: texRes = 128.0
39.2728 	EXP 	cue_file2: texRes = 128.0
39.2728 	EXP 	response_yes: texRes = 128.0
39.2728 	EXP 	response_no: texRes = 128.0
39.3039 	EXP 	cue_file2: texRes = 128.0
39.3039 	EXP 	response_yes: texRes = 128.0
39.3039 	EXP 	response_no: texRes = 128.0
39.3203 	EXP 	cue_file2: texRes = 128.0
39.3203 	EXP 	response_yes: texRes = 128.0
39.3203 	EXP 	response_no: texRes = 128.0
39.3343 	EXP 	cue_file2: texRes = 128.0
39.3343 	EXP 	response_yes: texRes = 128.0
39.3343 	EXP 	response_no: texRes = 128.0
39.3485 	EXP 	cue_file2: texRes = 128.0
39.3485 	EXP 	response_yes: texRes = 128.0
39.3485 	EXP 	response_no: texRes = 128.0
39.3627 	EXP 	cue_file2: texRes = 128.0
39.3627 	EXP 	response_yes: texRes = 128.0
39.3627 	EXP 	response_no: texRes = 128.0
39.3769 	EXP 	cue_file2: texRes = 128.0
39.3769 	EXP 	response_yes: texRes = 128.0
39.3769 	EXP 	response_no: texRes = 128.0
39.3910 	EXP 	cue_file2: texRes = 128.0
39.3910 	EXP 	response_yes: texRes = 128.0
39.3910 	EXP 	response_no: texRes = 128.0
39.4065 	EXP 	cue_file2: texRes = 128.0
39.4065 	EXP 	response_yes: texRes = 128.0
39.4065 	EXP 	response_no: texRes = 128.0
39.4372 	EXP 	cue_file2: texRes = 128.0
39.4372 	EXP 	response_yes: texRes = 128.0
39.4372 	EXP 	response_no: texRes = 128.0
39.4539 	EXP 	cue_file2: texRes = 128.0
39.4539 	EXP 	response_yes: texRes = 128.0
39.4539 	EXP 	response_no: texRes = 128.0
39.4682 	EXP 	cue_file2: texRes = 128.0
39.4682 	EXP 	response_yes: texRes = 128.0
39.4682 	EXP 	response_no: texRes = 128.0
39.4821 	EXP 	cue_file2: texRes = 128.0
39.4821 	EXP 	response_yes: texRes = 128.0
39.4821 	EXP 	response_no: texRes = 128.0
39.4963 	EXP 	cue_file2: texRes = 128.0
39.4963 	EXP 	response_yes: texRes = 128.0
39.4963 	EXP 	response_no: texRes = 128.0
39.5104 	EXP 	cue_file2: texRes = 128.0
39.5104 	EXP 	response_yes: texRes = 128.0
39.5104 	EXP 	response_no: texRes = 128.0
39.5246 	EXP 	cue_file2: texRes = 128.0
39.5246 	EXP 	response_yes: texRes = 128.0
39.5246 	EXP 	response_no: texRes = 128.0
39.5399 	EXP 	cue_file2: texRes = 128.0
39.5399 	EXP 	response_yes: texRes = 128.0
39.5399 	EXP 	response_no: texRes = 128.0
39.5540 	EXP 	cue_file2: texRes = 128.0
39.5540 	EXP 	response_yes: texRes = 128.0
39.5540 	EXP 	response_no: texRes = 128.0
39.5681 	EXP 	cue_file2: texRes = 128.0
39.5681 	EXP 	response_yes: texRes = 128.0
39.5681 	EXP 	response_no: texRes = 128.0
39.5823 	EXP 	cue_file2: texRes = 128.0
39.5823 	EXP 	response_yes: texRes = 128.0
39.5823 	EXP 	response_no: texRes = 128.0
39.5963 	EXP 	cue_file2: texRes = 128.0
39.5963 	EXP 	response_yes: texRes = 128.0
39.5963 	EXP 	response_no: texRes = 128.0
39.6104 	EXP 	cue_file2: texRes = 128.0
39.6104 	EXP 	response_yes: texRes = 128.0
39.6104 	EXP 	response_no: texRes = 128.0
39.6248 	EXP 	cue_file2: texRes = 128.0
39.6248 	EXP 	response_yes: texRes = 128.0
39.6248 	EXP 	response_no: texRes = 128.0
39.6404 	EXP 	cue_file2: texRes = 128.0
39.6404 	EXP 	response_yes: texRes = 128.0
39.6404 	EXP 	response_no: texRes = 128.0
39.6711 	EXP 	cue_file2: texRes = 128.0
39.6711 	EXP 	response_yes: texRes = 128.0
39.6711 	EXP 	response_no: texRes = 128.0
39.6880 	EXP 	cue_file2: texRes = 128.0
39.6880 	EXP 	response_yes: texRes = 128.0
39.6880 	EXP 	response_no: texRes = 128.0
39.7023 	EXP 	cue_file2: texRes = 128.0
39.7023 	EXP 	response_yes: texRes = 128.0
39.7023 	EXP 	response_no: texRes = 128.0
39.7162 	EXP 	cue_file2: texRes = 128.0
39.7162 	EXP 	response_yes: texRes = 128.0
39.7162 	EXP 	response_no: texRes = 128.0
39.7301 	EXP 	cue_file2: texRes = 128.0
39.7301 	EXP 	response_yes: texRes = 128.0
39.7301 	EXP 	response_no: texRes = 128.0
39.7442 	EXP 	cue_file2: texRes = 128.0
39.7442 	EXP 	response_yes: texRes = 128.0
39.7442 	EXP 	response_no: texRes = 128.0
39.7584 	EXP 	cue_file2: texRes = 128.0
39.7584 	EXP 	response_yes: texRes = 128.0
39.7584 	EXP 	response_no: texRes = 128.0
39.7742 	EXP 	cue_file2: texRes = 128.0
39.7742 	EXP 	response_yes: texRes = 128.0
39.7742 	EXP 	response_no: texRes = 128.0
39.8048 	EXP 	cue_file2: texRes = 128.0
