4.8930 	WARNING 	Requested an unavailable screen number - using first available.
37.7995 	EXP 	response_no: texRes = 128.0
37.8141 	EXP 	cue_file2: texRes = 128.0
37.8141 	EXP 	response_yes: texRes = 128.0
37.8141 	EXP 	response_no: texRes = 128.0
37.8287 	EXP 	cue_file2: texRes = 128.0
37.8287 	EXP 	response_yes: texRes = 128.0
37.8287 	EXP 	response_no: texRes = 128.0
37.8596 	EXP 	cue_file2: texRes = 128.0
37.8596 	EXP 	response_yes: texRes = 128.0
37.8596 	EXP 	response_no: texRes = 128.0
37.8763 	EXP 	cue_file2: texRes = 128.0
37.8763 	EXP 	response_yes: texRes = 128.0
37.8763 	EXP 	response_no: texRes = 128.0
37.8906 	EXP 	cue_file2: texRes = 128.0
37.8906 	EXP 	response_yes: texRes = 128.0
37.8906 	EXP 	response_no: texRes = 128.0
37.9053 	EXP 	cue_file2: texRes = 128.0
37.9053 	EXP 	response_yes: texRes = 128.0
37.9053 	EXP 	response_no: texRes = 128.0
37.9197 	EXP 	cue_file2: texRes = 128.0
37.9197 	EXP 	response_yes: texRes = 128.0
37.9197 	EXP 	response_no: texRes = 128.0
37.9340 	EXP 	cue_file2: texRes = 128.0
37.9340 	EXP 	response_yes: texRes = 128.0
37.9340 	EXP 	response_no: texRes = 128.0
37.9486 	EXP 	cue_file2: texRes = 128.0
37.9486 	EXP 	response_yes: texRes = 128.0
37.9486 	EXP 	response_no: texRes = 128.0
37.9629 	EXP 	cue_file2: texRes = 128.0
37.9629 	EXP 	response_yes: texRes = 128.0
37.9629 	EXP 	response_no: texRes = 128.0
37.9791 	EXP 	cue_file2: texRes = 128.0
37.9791 	EXP 	response_yes: texRes = 128.0
37.9791 	EXP 	response_no: texRes = 128.0
38.0098 	EXP 	cue_file2: texRes = 128.0
38.0098 	EXP 	response_yes: texRes = 128.0
38.0098 	EXP 	response_no: texRes = 128.0
38.0266 	EXP 	cue_file2: texRes = 128.0
38.0266 	EXP 	response_yes: texRes = 128.0
38.0266 	EXP 	response_no: texRes = 128.0
38.0412 	EXP 	cue_file2: texRes = 128.0
38.0412 	EXP 	response_yes: texRes = 128.0
38.0412 	EXP 	response_no: texRes = 128.0
38.0555 	EXP 	cue_file2: texRes = 128.0
38.0555 	EXP 	response_yes: texRes = 128.0
38.0555 	EXP 	response_no: texRes = 128.0
38.0699 	EXP 	cue_file2: texRes = 128.0
38.0699 	EXP 	response_yes: texRes = 128.0
38.0699 	EXP 	response_no: texRes = 128.0
38.0842 	EXP 	cue_file2: texRes = 128.0
38.0842 	EXP 	response_yes: texRes = 128.0
38.0842 	EXP 	response_no: texRes = 128.0
38.0921 	EXP 	Sound sound_4 reached end of file
38.0986 	EXP 	cue_file2: texRes = 128.0
38.0986 	EXP 	response_yes: texRes = 128.0
38.0986 	EXP 	response_no: texRes = 128.0
38.1129 	EXP 	cue_file2: texRes = 128.0
38.1129 	EXP 	response_yes: texRes = 128.0
38.1129 	EXP 	response_no: texRes = 128.0
38.1436 	EXP 	cue_file2: texRes = 128.0
38.1436 	EXP 	response_yes: texRes = 128.0
38.1436 	EXP 	response_no: texRes = 128.0
38.1603 	EXP 	cue_file2: texRes = 128.0
38.1603 	EXP 	response_yes: texRes = 128.0
38.1603 	EXP 	response_no: texRes = 128.0
38.1750 	EXP 	cue_file2: texRes = 128.0
38.1750 	EXP 	response_yes: texRes = 128.0
38.1750 	EXP 	response_no: texRes = 128.0
38.1893 	EXP 	cue_file2: texRes = 128.0
38.1893 	EXP 	response_yes: texRes = 128.0
38.1893 	EXP 	response_no: texRes = 128.0
38.2035 	EXP 	cue_file2: texRes = 128.0
38.2035 	EXP 	response_yes: texRes = 128.0
38.2035 	EXP 	response_no: texRes = 128.0
38.2179 	EXP 	cue_file2: texRes = 128.0
38.2179 	EXP 	response_yes: texRes = 128.0
38.2179 	EXP 	response_no: texRes = 128.0
38.2323 	EXP 	cue_file2: texRes = 128.0
38.2323 	EXP 	response_yes: texRes = 128.0
38.2323 	EXP 	response_no: texRes = 128.0
38.2465 	EXP 	cue_file2: texRes = 128.0
38.2465 	EXP 	response_yes: texRes = 128.0
38.2465 	EXP 	response_no: texRes = 128.0
38.2772 	EXP 	cue_file2: texRes = 128.0
38.2772 	EXP 	response_yes: texRes = 128.0
38.2772 	EXP 	response_no: texRes = 128.0
38.2938 	EXP 	cue_file2: texRes = 128.0
38.2938 	EXP 	response_yes: texRes = 128.0
38.2938 	EXP 	response_no: texRes = 128.0
38.3081 	EXP 	cue_file2: texRes = 128.0
38.3081 	EXP 	response_yes: texRes = 128.0
38.3081 	EXP 	response_no: texRes = 128.0
38.3224 	EXP 	cue_file2: texRes = 128.0
38.3224 	EXP 	response_yes: texRes = 128.0
38.3224 	EXP 	response_no: texRes = 128.0
38.3369 	EXP 	cue_file2: texRes = 128.0
38.3369 	EXP 	response_yes: texRes = 128.0
38.3369 	EXP 	response_no: texRes = 128.0
38.3513 	EXP 	cue_file2: texRes = 128.0
38.3513 	EXP 	response_yes: texRes = 128.0
38.3513 	EXP 	response_no: texRes = 128.0
38.3657 	EXP 	cue_file2: texRes = 128.0
38.3657 	EXP 	response_yes: texRes = 128.0
38.3657 	EXP 	response_no: texRes = 128.0
38.3803 	EXP 	cue_file2: texRes = 128.0
38.3803 	EXP 	response_yes: texRes = 128.0
38.3803 	EXP 	response_no: texRes = 128.0
38.4107 	EXP 	cue_file2: texRes = 128.0
38.4107 	EXP 	response_yes: texRes = 128.0
38.4107 	EXP 	response_no: texRes = 128.0
38.4275 	EXP 	cue_file2: texRes = 128.0
38.4275 	EXP 	response_yes: texRes = 128.0
38.4275 	EXP 	response_no: texRes = 128.0
38.4417 	EXP 	cue_file2: texRes = 128.0
38.4417 	EXP 	response_yes: texRes = 128.0
38.4417 	EXP 	response_no: texRes = 128.0
38.4561 	EXP 	cue_file2: texRes = 128.0
38.4561 	EXP 	response_yes: texRes = 128.0
38.4561 	EXP 	response_no: texRes = 128.0
38.4704 	EXP 	cue_file2: texRes = 128.0
38.4704 	EXP 	response_yes: texRes = 128.0
38.4704 	EXP 	response_no: texRes = 128.0
38.4848 	EXP 	cue_file2: texRes = 128.0
38.4848 	EXP 	response_yes: texRes = 128.0
38.4848 	EXP 	response_no: texRes = 128.0
38.4993 	EXP 	cue_file2: texRes = 128.0
38.4993 	EXP 	response_yes: texRes = 128.0
38.4993 	EXP 	response_no: texRes = 128.0
38.5138 	EXP 	cue_file2: texRes = 128.0
38.5138 	EXP 	response_yes: texRes = 128.0
38.5138 	EXP 	response_no: texRes = 128.0
38.5444 	EXP 	cue_file2: texRes = 128.0
38.5444 	EXP 	response_yes: texRes = 128.0
38.5444 	EXP 	response_no: texRes = 128.0
38.5611 	EXP 	cue_file2: texRes = 128.0
38.5611 	EXP 	response_yes: texRes = 128.0
38.5611 	EXP 	response_no: texRes = 128.0
38.5753 	EXP 	cue_file2: texRes = 128.0
38.5753 	EXP 	response_yes: texRes = 128.0
38.5753 	EXP 	response_no: texRes = 128.0
38.5896 	EXP 	cue_file2: texRes = 128.0
38.5896 	EXP 	response_yes: texRes = 128.0
38.5896 	EXP 	response_no: texRes = 128.0
38.6040 	EXP 	cue_file2: texRes = 128.0
38.6040 	EXP 	response_yes: texRes = 128.0
38.6040 	EXP 	response_no: texRes = 128.0
38.6182 	EXP 	cue_file2: texRes = 128.0
38.6182 	EXP 	response_yes: texRes = 128.0
38.6182 	EXP 	response_no: texRes = 128.0
38.6326 	EXP 	cue_file2: texRes = 128.0
38.6326 	EXP 	response_yes: texRes = 128.0
38.6326 	EXP 	response_no: texRes = 128.0
38.6473 	EXP 	cue_file2: texRes = 128.0
38.6473 	EXP 	response_yes: texRes = 128.0
38.6473 	EXP 	response_no: texRes = 128.0
38.6782 	EXP 	cue_file2: texRes = 128.0
38.6782 	EXP 	response_yes: texRes = 128.0
38.6782 	EXP 	response_no: texRes = 128.0
38.6946 	EXP 	cue_file2: texRes = 128.0
38.6946 	EXP 	response_yes: texRes = 128.0
38.6946 	EXP 	response_no: texRes = 128.0
38.7091 	EXP 	cue_file2: texRes = 128.0
38.7091 	EXP 	response_yes: texRes = 128.0
38.7091 	EXP 	response_no: texRes = 128.0
38.7234 	EXP 	cue_file2: texRes = 128.0
38.7234 	EXP 	response_yes: texRes = 128.0
38.7234 	EXP 	response_no: texRes = 128.0
38.7377 	EXP 	cue_file2: texRes = 128.0
38.7377 	EXP 	response_yes: texRes = 128.0
38.7377 	EXP 	response_no: texRes = 128.0
38.7521 	EXP 	cue_file2: texRes = 128.0
38.7521 	EXP 	response_yes: texRes = 128.0
38.7521 	EXP 	response_no: texRes = 128.0
38.7668 	EXP 	cue_file2: texRes = 128.0
38.7668 	EXP 	response_yes: texRes = 128.0
38.7668 	EXP 	response_no: texRes = 128.0
38.7811 	EXP 	cue_file2: texRes = 128.0
38.7811 	EXP 	response_yes: texRes = 128.0
38.7811 	EXP 	response_no: texRes = 128.0
38.8118 	EXP 	cue_file2: texRes = 128.0
38.8118 	EXP 	response_yes: texRes = 128.0
38.8118 	EXP 	response_no: texRes = 128.0
38.8285 	EXP 	cue_file2: texRes = 128.0
38.8285 	EXP 	response_yes: texRes = 128.0
38.8285 	EXP 	response_no: texRes = 128.0
38.8427 	EXP 	cue_file2: texRes = 128.0
38.8427 	EXP 	response_yes: texRes = 128.0
38.8427 	EXP 	response_no: texRes = 128.0
38.8570 	EXP 	cue_file2: texRes = 128.0
38.8570 	EXP 	response_yes: texRes = 128.0
38.8570 	EXP 	response_no: texRes = 128.0
38.8715 	EXP 	cue_file2: texRes = 128.0
38.8715 	EXP 	response_yes: texRes = 128.0
38.8715 	EXP 	response_no: texRes = 128.0
38.8858 	EXP 	cue_file2: texRes = 128.0
38.8858 	EXP 	response_yes: texRes = 128.0
38.8858 	EXP 	response_no: texRes = 128.0
38.9000 	EXP 	cue_file2: texRes = 128.0
38.9000 	EXP 	response_yes: texRes = 128.0
38.9000 	EXP 	response_no: texRes = 128.0
38.9146 	EXP 	cue_file2: texRes = 128.0
38.9146 	EXP 	response_yes: texRes = 128.0
38.9146 	EXP 	response_no: texRes = 128.0
38.9452 	EXP 	cue_file2: texRes = 128.0
38.9452 	EXP 	response_yes: texRes = 128.0
38.9452 	EXP 	response_no: texRes = 128.0
38.9624 	EXP 	cue_file2: texRes = 128.0
38.9624 	EXP 	response_yes: texRes = 128.0
38.9624 	EXP 	response_no: texRes = 128.0
38.9767 	EXP 	cue_file2: texRes = 128.0
38.9767 	EXP 	response_yes: texRes = 128.0
38.9767 	EXP 	response_no: texRes = 128.0
38.9911 	EXP 	cue_file2: texRes = 128.0
38.9911 	EXP 	response_yes: texRes = 128.0
38.9911 	EXP 	response_no: texRes = 128.0
39.0058 	EXP 	cue_file2: texRes = 128.0
39.0058 	EXP 	response_yes: texRes = 128.0
39.0058 	EXP 	response_no: texRes = 128.0
39.0200 	EXP 	cue_file2: texRes = 128.0
39.0200 	EXP 	response_yes: texRes = 128.0
39.0200 	EXP 	response_no: texRes = 128.0
39.0345 	EXP 	cue_file2: texRes = 128.0
39.0345 	EXP 	response_yes: texRes = 128.0
39.0345 	EXP 	response_no: texRes = 128.0
39.0488 	EXP 	cue_file2: texRes = 128.0
39.0488 	EXP 	response_yes: texRes = 128.0
39.0488 	EXP 	response_no: texRes = 128.0
39.0651 	EXP 	cue_file2: texRes = 128.0
39.0651 	EXP 	response_yes: texRes = 128.0
39.0651 	EXP 	response_no: texRes = 128.0
39.0957 	EXP 	cue_file2: texRes = 128.0
39.0957 	EXP 	response_yes: texRes = 128.0
39.0957 	EXP 	response_no: texRes = 128.0
39.1124 	EXP 	cue_file2: texRes = 128.0
39.1124 	EXP 	response_yes: texRes = 128.0
39.1124 	EXP 	response_no: texRes = 128.0
39.1266 	EXP 	cue_file2: texRes = 128.0
39.1266 	EXP 	response_yes: texRes = 128.0
39.1266 	EXP 	response_no: texRes = 128.0
39.1410 	EXP 	cue_file2: texRes = 128.0
39.1410 	EXP 	response_yes: texRes = 128.0
39.1410 	EXP 	response_no: texRes = 128.0
39.1554 	EXP 	cue_file2: texRes = 128.0
39.1554 	EXP 	response_yes: texRes = 128.0
39.1554 	EXP 	response_no: texRes = 128.0
39.1700 	EXP 	cue_file2: texRes = 128.0
39.1700 	EXP 	response_yes: texRes = 128.0
39.1700 	EXP 	response_no: texRes = 128.0
39.1845 	EXP 	cue_file2: texRes = 128.0
39.1845 	EXP 	response_yes: texRes = 128.0
39.1845 	EXP 	response_no: texRes = 128.0
39.1990 	EXP 	cue_file2: texRes = 128.0
39.1990 	EXP 	response_yes: texRes = 128.0
39.1990 	EXP 	response_no: texRes = 128.0
39.2152 	EXP 	cue_file2: texRes = 128.0
39.2152 	EXP 	response_yes: texRes = 128.0
39.2152 	EXP 	response_no: texRes = 128.0
39.2465 	EXP 	cue_file2: texRes = 128.0
39.2465 	EXP 	response_yes: texRes = 128.0
39.2465 	EXP 	response_no: texRes = 128.0
39.2626 	EXP 	cue_file2: texRes = 128.0
39.2626 	EXP 	response_yes: texRes = 128.0
39.2626 	EXP 	response_no: texRes = 128.0
39.2769 	EXP 	cue_file2: texRes = 128.0
39.2769 	EXP 	response_yes: texRes = 128.0
39.2769 	EXP 	response_no: texRes = 128.0
39.2914 	EXP 	cue_file2: texRes = 128.0
39.2914 	EXP 	response_yes: texRes = 128.0
39.2914 	EXP 	response_no: texRes = 128.0
39.3058 	EXP 	cue_file2: texRes = 128.0
39.3058 	EXP 	response_yes: texRes = 128.0
39.3058 	EXP 	response_no: texRes = 128.0
39.3202 	EXP 	cue_file2: texRes = 128.0
39.3202 	EXP 	response_yes: texRes = 128.0
39.3202 	EXP 	response_no: texRes = 128.0
39.3345 	EXP 	cue_file2: texRes = 128.0
39.3345 	EXP 	response_yes: texRes = 128.0
39.3345 	EXP 	response_no: texRes = 128.0
39.3490 	EXP 	cue_file2: texRes = 128.0
39.3490 	EXP 	response_yes: texRes = 128.0
39.3490 	EXP 	response_no: texRes = 128.0
39.3797 	EXP 	cue_file2: texRes = 128.0
39.3797 	EXP 	response_yes: texRes = 128.0
39.3797 	EXP 	response_no: texRes = 128.0
39.3963 	EXP 	cue_file2: texRes = 128.0
39.3963 	EXP 	response_yes: texRes = 128.0
39.3963 	EXP 	response_no: texRes = 128.0
39.4107 	EXP 	cue_file2: texRes = 128.0
39.4107 	EXP 	response_yes: texRes = 128.0
39.4107 	EXP 	response_no: texRes = 128.0
39.4251 	EXP 	cue_file2: texRes = 128.0
39.4251 	EXP 	response_yes: texRes = 128.0
39.4251 	EXP 	response_no: texRes = 128.0
39.4393 	EXP 	cue_file2: texRes = 128.0
39.4393 	EXP 	response_yes: texRes = 128.0
39.4393 	EXP 	response_no: texRes = 128.0
39.4537 	EXP 	cue_file2: texRes = 128.0
39.4537 	EXP 	response_yes: texRes = 128.0
39.4537 	EXP 	response_no: texRes = 128.0
39.4680 	EXP 	cue_file2: texRes = 128.0
39.4680 	EXP 	response_yes: texRes = 128.0
39.4680 	EXP 	response_no: texRes = 128.0
39.4828 	EXP 	cue_file2: texRes = 128.0
39.4828 	EXP 	response_yes: texRes = 128.0
39.4828 	EXP 	response_no: texRes = 128.0
39.5134 	EXP 	cue_file2: texRes = 128.0
39.5134 	EXP 	response_yes: texRes = 128.0
39.5134 	EXP 	response_no: texRes = 128.0
39.5300 	EXP 	cue_file2: texRes = 128.0
39.5300 	EXP 	response_yes: texRes = 128.0
39.5300 	EXP 	response_no: texRes = 128.0
39.5442 	EXP 	cue_file2: texRes = 128.0
39.5442 	EXP 	response_yes: texRes = 128.0
39.5442 	EXP 	response_no: texRes = 128.0
39.5587 	EXP 	cue_file2: texRes = 128.0
39.5587 	EXP 	response_yes: texRes = 128.0
39.5587 	EXP 	response_no: texRes = 128.0
39.5730 	EXP 	cue_file2: texRes = 128.0
39.5730 	EXP 	response_yes: texRes = 128.0
39.5730 	EXP 	response_no: texRes = 128.0
39.5875 	EXP 	cue_file2: texRes = 128.0
39.5875 	EXP 	response_yes: texRes = 128.0
39.5875 	EXP 	response_no: texRes = 128.0
39.6020 	EXP 	cue_file2: texRes = 128.0
39.6020 	EXP 	response_yes: texRes = 128.0
39.6020 	EXP 	response_no: texRes = 128.0
39.6166 	EXP 	cue_file2: texRes = 128.0
39.6166 	EXP 	response_yes: texRes = 128.0
39.6166 	EXP 	response_no: texRes = 128.0
39.6332 	EXP 	cue_file2: texRes = 128.0
39.6332 	EXP 	response_yes: texRes = 128.0
39.6332 	EXP 	response_no: texRes = 128.0
39.6637 	EXP 	cue_file2: texRes = 128.0
39.6637 	EXP 	response_yes: texRes = 128.0
39.6637 	EXP 	response_no: texRes = 128.0
39.6805 	EXP 	cue_file2: texRes = 128.0
39.6805 	EXP 	response_yes: texRes = 128.0
39.6805 	EXP 	response_no: texRes = 128.0
39.6947 	EXP 	cue_file2: texRes = 128.0
39.6947 	EXP 	response_yes: texRes = 128.0
39.6947 	EXP 	response_no: texRes = 128.0
39.7090 	EXP 	cue_file2: texRes = 128.0
39.7090 	EXP 	response_yes: texRes = 128.0
39.7090 	EXP 	response_no: texRes = 128.0
39.7236 	EXP 	cue_file2: texRes = 128.0
39.7236 	EXP 	response_yes: texRes = 128.0
39.7236 	EXP 	response_no: texRes = 128.0
39.7378 	DATA 	Keypress: 5
39.7392 	EXP 	cue_file2: texRes = 128.0
39.7392 	EXP 	response_yes: texRes = 128.0
39.7392 	EXP 	response_no: texRes = 128.0
39.7537 	EXP 	cue_file2: texRes = 128.0
39.7537 	EXP 	response_yes: texRes = 128.0
39.7537 	EXP 	response_no: texRes = 128.0
39.7687 	EXP 	cue_file2: texRes = 128.0
39.7687 	EXP 	response_yes: texRes = 128.0
39.7687 	EXP 	response_no: texRes = 128.0
39.7834 	EXP 	cue_file2: texRes = 128.0
39.7834 	EXP 	response_yes: texRes = 128.0
39.7834 	EXP 	response_no: texRes = 128.0
39.8140 	EXP 	cue_file2: texRes = 128.0
39.8140 	EXP 	response_yes: texRes = 128.0
39.8140 	EXP 	response_no: texRes = 128.0
39.8308 	EXP 	cue_file2: texRes = 128.0
39.8308 	EXP 	response_yes: texRes = 128.0
39.8308 	EXP 	response_no: texRes = 128.0
39.8454 	EXP 	cue_file2: texRes = 128.0
39.8454 	EXP 	response_yes: texRes = 128.0
39.8454 	EXP 	response_no: texRes = 128.0
39.8596 	EXP 	cue_file2: texRes = 128.0
39.8596 	EXP 	response_yes: texRes = 128.0
39.8596 	EXP 	response_no: texRes = 128.0
39.8740 	EXP 	cue_file2: texRes = 128.0
39.8740 	EXP 	response_yes: texRes = 128.0
39.8740 	EXP 	response_no: texRes = 128.0
39.8886 	EXP 	cue_file2: texRes = 128.0
39.8886 	EXP 	response_yes: texRes = 128.0
39.8886 	EXP 	response_no: texRes = 128.0
39.9031 	EXP 	cue_file2: texRes = 128.0
39.9031 	EXP 	response_yes: texRes = 128.0
39.9031 	EXP 	response_no: texRes = 128.0
39.9175 	EXP 	cue_file2: texRes = 128.0
39.9175 	EXP 	response_yes: texRes = 128.0
39.9175 	EXP 	response_no: texRes = 128.0
39.9336 	EXP 	cue_file2: texRes = 128.0
39.9336 	EXP 	response_yes: texRes = 128.0
39.9336 	EXP 	response_no: texRes = 128.0
39.9644 	EXP 	cue_file2: texRes = 128.0
39.9644 	EXP 	response_yes: texRes = 128.0
39.9644 	EXP 	response_no: texRes = 128.0
39.9811 	EXP 	cue_file2: texRes = 128.0
39.9811 	EXP 	response_yes: texRes = 128.0
39.9811 	EXP 	response_no: texRes = 128.0
39.9954 	EXP 	cue_file2: texRes = 128.0
39.9954 	EXP 	response_yes: texRes = 128.0
39.9954 	EXP 	response_no: texRes = 128.0
40.0097 	EXP 	cue_file2: texRes = 128.0
40.0097 	EXP 	response_yes: texRes = 128.0
40.0097 	EXP 	response_no: texRes = 128.0
40.0240 	EXP 	cue_file2: texRes = 128.0
40.0240 	EXP 	response_yes: texRes = 128.0
40.0240 	EXP 	response_no: texRes = 128.0
40.0385 	EXP 	cue_file2: texRes = 128.0
40.0385 	EXP 	response_yes: texRes = 128.0
40.0385 	EXP 	response_no: texRes = 128.0
40.0530 	EXP 	cue_file2: texRes = 128.0
40.0530 	EXP 	response_yes: texRes = 128.0
40.0530 	EXP 	response_no: texRes = 128.0
40.0676 	EXP 	cue_file2: texRes = 128.0
40.0676 	EXP 	response_yes: texRes = 128.0
40.0676 	EXP 	response_no: texRes = 128.0
40.0839 	EXP 	cue_file2: texRes = 128.0
40.0839 	EXP 	response_yes: texRes = 128.0
40.0839 	EXP 	response_no: texRes = 128.0
40.1148 	EXP 	cue_file2: texRes = 128.0
40.1148 	EXP 	response_yes: texRes = 128.0
40.1148 	EXP 	response_no: texRes = 128.0
40.1315 	EXP 	cue_file2: texRes = 128.0
40.1315 	EXP 	response_yes: texRes = 128.0
40.1315 	EXP 	response_no: texRes = 128.0
40.1459 	EXP 	cue_file2: texRes = 128.0
40.1459 	EXP 	response_yes: texRes = 128.0
40.1459 	EXP 	response_no: texRes = 128.0
40.1600 	EXP 	cue_file2: texRes = 128.0
40.1600 	EXP 	response_yes: texRes = 128.0
40.1600 	EXP 	response_no: texRes = 128.0
40.1742 	EXP 	cue_file2: texRes = 128.0
40.1742 	EXP 	response_yes: texRes = 128.0
40.1742 	EXP 	response_no: texRes = 128.0
40.1888 	EXP 	cue_file2: texRes = 128.0
40.1888 	EXP 	response_yes: texRes = 128.0
40.1888 	EXP 	response_no: texRes = 128.0
40.1888 	EXP 	iti_blank: autoDraw = True
40.2034 	EXP 	cue_file2: texRes = 128.0
40.2034 	EXP 	response_yes: texRes = 128.0
40.2034 	EXP 	response_no: texRes = 128.0
40.2149 	EXP 	cue_file2: texRes = 128.0
40.2149 	EXP 	response_yes: texRes = 128.0
40.2149 	EXP 	response_no: texRes = 128.0
40.2149 	EXP 	right_text: autoDraw = False
40.2149 	EXP 	cue_file2: autoDraw = False
40.2149 	EXP 	response_yes: autoDraw = False
40.2149 	EXP 	response_no: autoDraw = False
40.2239 	EXP 	cue_file2: texRes = 128.0
40.2239 	EXP 	response_yes: texRes = 128.0
40.2239 	EXP 	response_no: texRes = 128.0
40.2342 	EXP 	cue_file2: texRes = 128.0
40.2342 	EXP 	response_yes: texRes = 128.0
40.2342 	EXP 	response_no: texRes = 128.0
40.2483 	EXP 	cue_file2: texRes = 128.0
40.2483 	EXP 	response_yes: texRes = 128.0
40.2483 	EXP 	response_no: texRes = 128.0
40.2572 	EXP 	cue_file2: texRes = 128.0
40.2572 	EXP 	response_yes: texRes = 128.0
40.2572 	EXP 	response_no: texRes = 128.0
40.2679 	EXP 	cue_file2: texRes = 128.0
40.2679 	EXP 	response_yes: texRes = 128.0
40.2679 	EXP 	response_no: texRes = 128.0
40.2818 	EXP 	cue_file2: texRes = 128.0
40.2818 	EXP 	response_yes: texRes = 128.0
40.2818 	EXP 	response_no: texRes = 128.0
40.2907 	EXP 	cue_file2: texRes = 128.0
40.2907 	EXP 	response_yes: texRes = 128.0
40.2907 	EXP 	response_no: texRes = 128.0
40.3013 	EXP 	cue_file2: texRes = 128.0
40.3013 	EXP 	response_yes: texRes = 128.0
40.3013 	EXP 	response_no: texRes = 128.0
40.3151 	EXP 	cue_file2: texRes = 128.0
40.3151 	EXP 	response_yes: texRes = 128.0
40.3151 	EXP 	response_no: texRes = 128.0
40.3241 	EXP 	cue_file2: texRes = 128.0
40.3241 	EXP 	response_yes: texRes = 128.0
40.3241 	EXP 	response_no: texRes = 128.0
40.3346 	EXP 	cue_file2: texRes = 128.0
40.3346 	EXP 	response_yes: texRes = 128.0
40.3346 	EXP 	response_no: texRes = 128.0
40.3487 	EXP 	cue_file2: texRes = 128.0
40.3487 	EXP 	response_yes: texRes = 128.0
40.3487 	EXP 	response_no: texRes = 128.0
40.3577 	EXP 	cue_file2: texRes = 128.0
40.3577 	EXP 	response_yes: texRes = 128.0
40.3577 	EXP 	response_no: texRes = 128.0
40.3679 	EXP 	cue_file2: texRes = 128.0
40.3679 	EXP 	response_yes: texRes = 128.0
40.3679 	EXP 	response_no: texRes = 128.0
40.3821 	EXP 	cue_file2: texRes = 128.0
40.3821 	EXP 	response_yes: texRes = 128.0
40.3821 	EXP 	response_no: texRes = 128.0
40.3912 	EXP 	cue_file2: texRes = 128.0
40.3912 	EXP 	response_yes: texRes = 128.0
40.3912 	EXP 	response_no: texRes = 128.0
40.4011 	EXP 	cue_file2: texRes = 128.0
40.4011 	EXP 	response_yes: texRes = 128.0
40.4011 	EXP 	response_no: texRes = 128.0
40.4155 	EXP 	cue_file2: texRes = 128.0
40.4155 	EXP 	response_yes: texRes = 128.0
40.4155 	EXP 	response_no: texRes = 128.0
40.4244 	EXP 	cue_file2: texRes = 128.0
40.4244 	EXP 	response_yes: texRes = 128.0
40.4244 	EXP 	response_no: texRes = 128.0
40.4348 	EXP 	cue_file2: texRes = 128.0
40.4348 	EXP 	response_yes: texRes = 128.0
40.4348 	EXP 	response_no: texRes = 128.0
40.4489 	EXP 	cue_file2: texRes = 128.0
40.4489 	EXP 	response_yes: texRes = 128.0
40.4489 	EXP 	response_no: texRes = 128.0
40.4579 	EXP 	cue_file2: texRes = 128.0
40.4579 	EXP 	response_yes: texRes = 128.0
40.4579 	EXP 	response_no: texRes = 128.0
40.4686 	EXP 	cue_file2: texRes = 128.0
40.4686 	EXP 	response_yes: texRes = 128.0
40.4686 	EXP 	response_no: texRes = 128.0
40.4823 	EXP 	cue_file2: texRes = 128.0
40.4823 	EXP 	response_yes: texRes = 128.0
40.4823 	EXP 	response_no: texRes = 128.0
40.4911 	EXP 	cue_file2: texRes = 128.0
40.4911 	EXP 	response_yes: texRes = 128.0
40.4911 	EXP 	response_no: texRes = 128.0
40.5016 	EXP 	cue_file2: texRes = 128.0
40.5016 	EXP 	response_yes: texRes = 128.0
40.5016 	EXP 	response_no: texRes = 128.0
40.5157 	EXP 	cue_file2: texRes = 128.0
