4.3691 	WARNING 	Requested an unavailable screen number - using first available.
55.8127 	EXP 	response_yes: texRes = 128.0
55.8127 	EXP 	response_no: texRes = 128.0
55.8294 	EXP 	cue_file2: texRes = 128.0
55.8294 	EXP 	response_yes: texRes = 128.0
55.8294 	EXP 	response_no: texRes = 128.0
55.8440 	EXP 	cue_file2: texRes = 128.0
55.8440 	EXP 	response_yes: texRes = 128.0
55.8440 	EXP 	response_no: texRes = 128.0
55.8582 	EXP 	cue_file2: texRes = 128.0
55.8582 	EXP 	response_yes: texRes = 128.0
55.8582 	EXP 	response_no: texRes = 128.0
55.8725 	EXP 	cue_file2: texRes = 128.0
55.8725 	EXP 	response_yes: texRes = 128.0
55.8725 	EXP 	response_no: texRes = 128.0
55.8869 	EXP 	cue_file2: texRes = 128.0
55.8869 	EXP 	response_yes: texRes = 128.0
55.8869 	EXP 	response_no: texRes = 128.0
55.9014 	EXP 	cue_file2: texRes = 128.0
55.9014 	EXP 	response_yes: texRes = 128.0
55.9014 	EXP 	response_no: texRes = 128.0
55.9157 	EXP 	cue_file2: texRes = 128.0
55.9157 	EXP 	response_yes: texRes = 128.0
55.9157 	EXP 	response_no: texRes = 128.0
55.9464 	EXP 	cue_file2: texRes = 128.0
55.9464 	EXP 	response_yes: texRes = 128.0
55.9464 	EXP 	response_no: texRes = 128.0
55.9630 	EXP 	cue_file2: texRes = 128.0
55.9630 	EXP 	response_yes: texRes = 128.0
55.9630 	EXP 	response_no: texRes = 128.0
55.9770 	EXP 	cue_file2: texRes = 128.0
55.9770 	EXP 	response_yes: texRes = 128.0
55.9770 	EXP 	response_no: texRes = 128.0
55.9914 	EXP 	cue_file2: texRes = 128.0
55.9914 	EXP 	response_yes: texRes = 128.0
55.9914 	EXP 	response_no: texRes = 128.0
56.0058 	EXP 	cue_file2: texRes = 128.0
56.0058 	EXP 	response_yes: texRes = 128.0
56.0058 	EXP 	response_no: texRes = 128.0
56.0201 	EXP 	cue_file2: texRes = 128.0
56.0201 	EXP 	response_yes: texRes = 128.0
56.0201 	EXP 	response_no: texRes = 128.0
56.0345 	EXP 	cue_file2: texRes = 128.0
56.0345 	EXP 	response_yes: texRes = 128.0
56.0345 	EXP 	response_no: texRes = 128.0
56.0492 	EXP 	cue_file2: texRes = 128.0
56.0492 	EXP 	response_yes: texRes = 128.0
56.0492 	EXP 	response_no: texRes = 128.0
56.0799 	EXP 	cue_file2: texRes = 128.0
56.0799 	EXP 	response_yes: texRes = 128.0
56.0799 	EXP 	response_no: texRes = 128.0
56.0966 	EXP 	cue_file2: texRes = 128.0
56.0966 	EXP 	response_yes: texRes = 128.0
56.0966 	EXP 	response_no: texRes = 128.0
56.1110 	EXP 	cue_file2: texRes = 128.0
56.1110 	EXP 	response_yes: texRes = 128.0
56.1110 	EXP 	response_no: texRes = 128.0
56.1253 	EXP 	cue_file2: texRes = 128.0
56.1253 	EXP 	response_yes: texRes = 128.0
56.1253 	EXP 	response_no: texRes = 128.0
56.1397 	EXP 	cue_file2: texRes = 128.0
56.1397 	EXP 	response_yes: texRes = 128.0
56.1397 	EXP 	response_no: texRes = 128.0
56.1539 	EXP 	cue_file2: texRes = 128.0
56.1539 	EXP 	response_yes: texRes = 128.0
56.1539 	EXP 	response_no: texRes = 128.0
56.1684 	EXP 	cue_file2: texRes = 128.0
56.1684 	EXP 	response_yes: texRes = 128.0
56.1684 	EXP 	response_no: texRes = 128.0
56.1828 	EXP 	cue_file2: texRes = 128.0
56.1828 	EXP 	response_yes: texRes = 128.0
56.1828 	EXP 	response_no: texRes = 128.0
56.2136 	EXP 	cue_file2: texRes = 128.0
56.2136 	EXP 	response_yes: texRes = 128.0
56.2136 	EXP 	response_no: texRes = 128.0
56.2301 	EXP 	cue_file2: texRes = 128.0
56.2301 	EXP 	response_yes: texRes = 128.0
56.2301 	EXP 	response_no: texRes = 128.0
56.2444 	EXP 	cue_file2: texRes = 128.0
56.2444 	EXP 	response_yes: texRes = 128.0
56.2444 	EXP 	response_no: texRes = 128.0
56.2587 	EXP 	cue_file2: texRes = 128.0
56.2587 	EXP 	response_yes: texRes = 128.0
56.2587 	EXP 	response_no: texRes = 128.0
56.2731 	EXP 	cue_file2: texRes = 128.0
56.2731 	EXP 	response_yes: texRes = 128.0
56.2731 	EXP 	response_no: texRes = 128.0
56.2874 	EXP 	cue_file2: texRes = 128.0
56.2874 	EXP 	response_yes: texRes = 128.0
56.2874 	EXP 	response_no: texRes = 128.0
56.3019 	EXP 	cue_file2: texRes = 128.0
56.3019 	EXP 	response_yes: texRes = 128.0
56.3019 	EXP 	response_no: texRes = 128.0
56.3166 	EXP 	cue_file2: texRes = 128.0
56.3166 	EXP 	response_yes: texRes = 128.0
56.3166 	EXP 	response_no: texRes = 128.0
56.3472 	EXP 	cue_file2: texRes = 128.0
56.3472 	EXP 	response_yes: texRes = 128.0
56.3472 	EXP 	response_no: texRes = 128.0
56.3640 	EXP 	cue_file2: texRes = 128.0
56.3640 	EXP 	response_yes: texRes = 128.0
56.3640 	EXP 	response_no: texRes = 128.0
56.3784 	EXP 	cue_file2: texRes = 128.0
56.3784 	EXP 	response_yes: texRes = 128.0
56.3784 	EXP 	response_no: texRes = 128.0
56.3927 	EXP 	cue_file2: texRes = 128.0
56.3927 	EXP 	response_yes: texRes = 128.0
56.3927 	EXP 	response_no: texRes = 128.0
56.4070 	EXP 	cue_file2: texRes = 128.0
56.4070 	EXP 	response_yes: texRes = 128.0
56.4070 	EXP 	response_no: texRes = 128.0
56.4215 	EXP 	cue_file2: texRes = 128.0
56.4215 	EXP 	response_yes: texRes = 128.0
56.4215 	EXP 	response_no: texRes = 128.0
56.4359 	EXP 	cue_file2: texRes = 128.0
56.4359 	EXP 	response_yes: texRes = 128.0
56.4359 	EXP 	response_no: texRes = 128.0
56.4503 	EXP 	cue_file2: texRes = 128.0
56.4503 	EXP 	response_yes: texRes = 128.0
56.4503 	EXP 	response_no: texRes = 128.0
56.4810 	EXP 	cue_file2: texRes = 128.0
56.4810 	EXP 	response_yes: texRes = 128.0
56.4810 	EXP 	response_no: texRes = 128.0
56.4976 	EXP 	cue_file2: texRes = 128.0
56.4976 	EXP 	response_yes: texRes = 128.0
56.4976 	EXP 	response_no: texRes = 128.0
56.5118 	EXP 	cue_file2: texRes = 128.0
56.5118 	EXP 	response_yes: texRes = 128.0
56.5118 	EXP 	response_no: texRes = 128.0
56.5262 	EXP 	cue_file2: texRes = 128.0
56.5262 	EXP 	response_yes: texRes = 128.0
56.5262 	EXP 	response_no: texRes = 128.0
56.5409 	EXP 	cue_file2: texRes = 128.0
56.5409 	EXP 	response_yes: texRes = 128.0
56.5409 	EXP 	response_no: texRes = 128.0
56.5553 	EXP 	cue_file2: texRes = 128.0
56.5553 	EXP 	response_yes: texRes = 128.0
56.5553 	EXP 	response_no: texRes = 128.0
56.5697 	EXP 	cue_file2: texRes = 128.0
56.5697 	EXP 	response_yes: texRes = 128.0
56.5697 	EXP 	response_no: texRes = 128.0
56.5846 	EXP 	cue_file2: texRes = 128.0
56.5846 	EXP 	response_yes: texRes = 128.0
56.5846 	EXP 	response_no: texRes = 128.0
56.5924 	EXP 	Sound sound_4 reached end of file
56.6014 	EXP 	cue_file2: texRes = 128.0
56.6014 	EXP 	response_yes: texRes = 128.0
56.6014 	EXP 	response_no: texRes = 128.0
56.6172 	EXP 	cue_file2: texRes = 128.0
56.6172 	EXP 	response_yes: texRes = 128.0
56.6172 	EXP 	response_no: texRes = 128.0
56.6479 	EXP 	cue_file2: texRes = 128.0
56.6479 	EXP 	response_yes: texRes = 128.0
56.6479 	EXP 	response_no: texRes = 128.0
56.6647 	EXP 	cue_file2: texRes = 128.0
56.6647 	EXP 	response_yes: texRes = 128.0
56.6647 	EXP 	response_no: texRes = 128.0
56.6789 	EXP 	cue_file2: texRes = 128.0
56.6789 	EXP 	response_yes: texRes = 128.0
56.6789 	EXP 	response_no: texRes = 128.0
56.6933 	EXP 	cue_file2: texRes = 128.0
56.6933 	EXP 	response_yes: texRes = 128.0
56.6933 	EXP 	response_no: texRes = 128.0
56.7076 	EXP 	cue_file2: texRes = 128.0
56.7076 	EXP 	response_yes: texRes = 128.0
56.7076 	EXP 	response_no: texRes = 128.0
56.7220 	EXP 	cue_file2: texRes = 128.0
56.7220 	EXP 	response_yes: texRes = 128.0
56.7220 	EXP 	response_no: texRes = 128.0
56.7363 	EXP 	cue_file2: texRes = 128.0
56.7363 	EXP 	response_yes: texRes = 128.0
56.7363 	EXP 	response_no: texRes = 128.0
56.7510 	EXP 	cue_file2: texRes = 128.0
56.7510 	EXP 	response_yes: texRes = 128.0
56.7510 	EXP 	response_no: texRes = 128.0
56.7815 	EXP 	cue_file2: texRes = 128.0
56.7815 	EXP 	response_yes: texRes = 128.0
56.7815 	EXP 	response_no: texRes = 128.0
56.7982 	EXP 	cue_file2: texRes = 128.0
56.7982 	EXP 	response_yes: texRes = 128.0
56.7982 	EXP 	response_no: texRes = 128.0
56.8125 	EXP 	cue_file2: texRes = 128.0
56.8125 	EXP 	response_yes: texRes = 128.0
56.8125 	EXP 	response_no: texRes = 128.0
56.8269 	EXP 	cue_file2: texRes = 128.0
56.8269 	EXP 	response_yes: texRes = 128.0
56.8269 	EXP 	response_no: texRes = 128.0
56.8411 	EXP 	cue_file2: texRes = 128.0
56.8411 	EXP 	response_yes: texRes = 128.0
56.8411 	EXP 	response_no: texRes = 128.0
56.8554 	EXP 	cue_file2: texRes = 128.0
56.8554 	EXP 	response_yes: texRes = 128.0
56.8554 	EXP 	response_no: texRes = 128.0
56.8696 	EXP 	cue_file2: texRes = 128.0
56.8696 	EXP 	response_yes: texRes = 128.0
56.8696 	EXP 	response_no: texRes = 128.0
56.8846 	EXP 	cue_file2: texRes = 128.0
56.8846 	EXP 	response_yes: texRes = 128.0
56.8846 	EXP 	response_no: texRes = 128.0
56.9153 	EXP 	cue_file2: texRes = 128.0
56.9153 	EXP 	response_yes: texRes = 128.0
56.9153 	EXP 	response_no: texRes = 128.0
56.9319 	EXP 	cue_file2: texRes = 128.0
56.9319 	EXP 	response_yes: texRes = 128.0
56.9319 	EXP 	response_no: texRes = 128.0
56.9461 	EXP 	cue_file2: texRes = 128.0
56.9461 	EXP 	response_yes: texRes = 128.0
56.9461 	EXP 	response_no: texRes = 128.0
56.9604 	EXP 	cue_file2: texRes = 128.0
56.9604 	EXP 	response_yes: texRes = 128.0
56.9604 	EXP 	response_no: texRes = 128.0
56.9747 	EXP 	cue_file2: texRes = 128.0
56.9747 	EXP 	response_yes: texRes = 128.0
56.9747 	EXP 	response_no: texRes = 128.0
56.9891 	EXP 	cue_file2: texRes = 128.0
56.9891 	EXP 	response_yes: texRes = 128.0
56.9891 	EXP 	response_no: texRes = 128.0
57.0034 	EXP 	cue_file2: texRes = 128.0
57.0034 	EXP 	response_yes: texRes = 128.0
57.0034 	EXP 	response_no: texRes = 128.0
57.0181 	EXP 	cue_file2: texRes = 128.0
57.0181 	EXP 	response_yes: texRes = 128.0
57.0181 	EXP 	response_no: texRes = 128.0
57.0489 	EXP 	cue_file2: texRes = 128.0
57.0489 	EXP 	response_yes: texRes = 128.0
57.0489 	EXP 	response_no: texRes = 128.0
57.0655 	EXP 	cue_file2: texRes = 128.0
57.0655 	EXP 	response_yes: texRes = 128.0
57.0655 	EXP 	response_no: texRes = 128.0
57.0802 	EXP 	cue_file2: texRes = 128.0
57.0802 	EXP 	response_yes: texRes = 128.0
57.0802 	EXP 	response_no: texRes = 128.0
57.0945 	EXP 	cue_file2: texRes = 128.0
57.0945 	EXP 	response_yes: texRes = 128.0
57.0945 	EXP 	response_no: texRes = 128.0
57.1087 	EXP 	cue_file2: texRes = 128.0
57.1087 	EXP 	response_yes: texRes = 128.0
57.1087 	EXP 	response_no: texRes = 128.0
57.1231 	EXP 	cue_file2: texRes = 128.0
57.1231 	EXP 	response_yes: texRes = 128.0
57.1231 	EXP 	response_no: texRes = 128.0
57.1374 	EXP 	cue_file2: texRes = 128.0
57.1374 	EXP 	response_yes: texRes = 128.0
57.1374 	EXP 	response_no: texRes = 128.0
57.1519 	EXP 	cue_file2: texRes = 128.0
57.1519 	EXP 	response_yes: texRes = 128.0
57.1519 	EXP 	response_no: texRes = 128.0
57.1824 	EXP 	cue_file2: texRes = 128.0
57.1824 	EXP 	response_yes: texRes = 128.0
57.1824 	EXP 	response_no: texRes = 128.0
57.1992 	EXP 	cue_file2: texRes = 128.0
57.1992 	EXP 	response_yes: texRes = 128.0
57.1992 	EXP 	response_no: texRes = 128.0
57.2135 	EXP 	cue_file2: texRes = 128.0
57.2135 	EXP 	response_yes: texRes = 128.0
57.2135 	EXP 	response_no: texRes = 128.0
57.2278 	EXP 	cue_file2: texRes = 128.0
57.2278 	EXP 	response_yes: texRes = 128.0
57.2278 	EXP 	response_no: texRes = 128.0
57.2420 	EXP 	cue_file2: texRes = 128.0
57.2420 	EXP 	response_yes: texRes = 128.0
57.2420 	EXP 	response_no: texRes = 128.0
57.2564 	EXP 	cue_file2: texRes = 128.0
57.2564 	EXP 	response_yes: texRes = 128.0
57.2564 	EXP 	response_no: texRes = 128.0
57.2707 	EXP 	cue_file2: texRes = 128.0
57.2707 	EXP 	response_yes: texRes = 128.0
57.2707 	EXP 	response_no: texRes = 128.0
57.2851 	DATA 	Keypress: 1
57.2863 	EXP 	cue_file2: texRes = 128.0
57.2863 	EXP 	response_yes: texRes = 128.0
57.2863 	EXP 	response_no: texRes = 128.0
57.3020 	EXP 	cue_file2: texRes = 128.0
57.3020 	EXP 	response_yes: texRes = 128.0
57.3020 	EXP 	response_no: texRes = 128.0
57.3329 	EXP 	cue_file2: texRes = 128.0
57.3329 	EXP 	response_yes: texRes = 128.0
57.3329 	EXP 	response_no: texRes = 128.0
57.3495 	EXP 	cue_file2: texRes = 128.0
57.3495 	EXP 	response_yes: texRes = 128.0
57.3495 	EXP 	response_no: texRes = 128.0
57.3638 	EXP 	cue_file2: texRes = 128.0
57.3638 	EXP 	response_yes: texRes = 128.0
57.3638 	EXP 	response_no: texRes = 128.0
57.3781 	EXP 	cue_file2: texRes = 128.0
57.3781 	EXP 	response_yes: texRes = 128.0
57.3781 	EXP 	response_no: texRes = 128.0
57.3926 	EXP 	cue_file2: texRes = 128.0
57.3926 	EXP 	response_yes: texRes = 128.0
57.3926 	EXP 	response_no: texRes = 128.0
57.4071 	EXP 	cue_file2: texRes = 128.0
57.4071 	EXP 	response_yes: texRes = 128.0
57.4071 	EXP 	response_no: texRes = 128.0
57.4217 	EXP 	cue_file2: texRes = 128.0
57.4217 	EXP 	response_yes: texRes = 128.0
57.4217 	EXP 	response_no: texRes = 128.0
57.4361 	EXP 	cue_file2: texRes = 128.0
57.4361 	EXP 	response_yes: texRes = 128.0
57.4361 	EXP 	response_no: texRes = 128.0
57.4525 	EXP 	cue_file2: texRes = 128.0
57.4525 	EXP 	response_yes: texRes = 128.0
57.4525 	EXP 	response_no: texRes = 128.0
57.4832 	EXP 	cue_file2: texRes = 128.0
57.4832 	EXP 	response_yes: texRes = 128.0
57.4832 	EXP 	response_no: texRes = 128.0
57.4999 	EXP 	cue_file2: texRes = 128.0
57.4999 	EXP 	response_yes: texRes = 128.0
57.4999 	EXP 	response_no: texRes = 128.0
57.5140 	EXP 	cue_file2: texRes = 128.0
57.5140 	EXP 	response_yes: texRes = 128.0
57.5140 	EXP 	response_no: texRes = 128.0
57.5283 	EXP 	cue_file2: texRes = 128.0
57.5283 	EXP 	response_yes: texRes = 128.0
57.5283 	EXP 	response_no: texRes = 128.0
57.5427 	EXP 	cue_file2: texRes = 128.0
57.5427 	EXP 	response_yes: texRes = 128.0
57.5427 	EXP 	response_no: texRes = 128.0
57.5571 	EXP 	cue_file2: texRes = 128.0
57.5571 	EXP 	response_yes: texRes = 128.0
57.5571 	EXP 	response_no: texRes = 128.0
57.5715 	EXP 	cue_file2: texRes = 128.0
57.5715 	EXP 	response_yes: texRes = 128.0
57.5715 	EXP 	response_no: texRes = 128.0
57.5860 	EXP 	cue_file2: texRes = 128.0
57.5860 	EXP 	response_yes: texRes = 128.0
57.5860 	EXP 	response_no: texRes = 128.0
57.6169 	EXP 	cue_file2: texRes = 128.0
57.6169 	EXP 	response_yes: texRes = 128.0
57.6169 	EXP 	response_no: texRes = 128.0
57.6335 	EXP 	cue_file2: texRes = 128.0
57.6335 	EXP 	response_yes: texRes = 128.0
57.6335 	EXP 	response_no: texRes = 128.0
57.6480 	EXP 	cue_file2: texRes = 128.0
57.6480 	EXP 	response_yes: texRes = 128.0
57.6480 	EXP 	response_no: texRes = 128.0
57.6622 	EXP 	cue_file2: texRes = 128.0
57.6622 	EXP 	response_yes: texRes = 128.0
57.6622 	EXP 	response_no: texRes = 128.0
57.6765 	EXP 	cue_file2: texRes = 128.0
57.6765 	EXP 	response_yes: texRes = 128.0
57.6765 	EXP 	response_no: texRes = 128.0
57.6908 	EXP 	cue_file2: texRes = 128.0
57.6908 	EXP 	response_yes: texRes = 128.0
57.6908 	EXP 	response_no: texRes = 128.0
57.7052 	EXP 	cue_file2: texRes = 128.0
57.7052 	EXP 	response_yes: texRes = 128.0
57.7052 	EXP 	response_no: texRes = 128.0
57.7197 	EXP 	cue_file2: texRes = 128.0
57.7197 	EXP 	response_yes: texRes = 128.0
57.7197 	EXP 	response_no: texRes = 128.0
57.7504 	EXP 	cue_file2: texRes = 128.0
57.7504 	EXP 	response_yes: texRes = 128.0
57.7504 	EXP 	response_no: texRes = 128.0
57.7672 	EXP 	cue_file2: texRes = 128.0
57.7672 	EXP 	response_yes: texRes = 128.0
57.7672 	EXP 	response_no: texRes = 128.0
57.7814 	EXP 	cue_file2: texRes = 128.0
57.7814 	EXP 	response_yes: texRes = 128.0
57.7814 	EXP 	response_no: texRes = 128.0
57.7955 	EXP 	cue_file2: texRes = 128.0
57.7955 	EXP 	response_yes: texRes = 128.0
57.7955 	EXP 	response_no: texRes = 128.0
57.8099 	EXP 	cue_file2: texRes = 128.0
57.8099 	EXP 	response_yes: texRes = 128.0
57.8099 	EXP 	response_no: texRes = 128.0
57.8242 	EXP 	cue_file2: texRes = 128.0
57.8242 	EXP 	response_yes: texRes = 128.0
57.8242 	EXP 	response_no: texRes = 128.0
57.8386 	EXP 	cue_file2: texRes = 128.0
57.8386 	EXP 	response_yes: texRes = 128.0
57.8386 	EXP 	response_no: texRes = 128.0
57.8534 	EXP 	cue_file2: texRes = 128.0
57.8534 	EXP 	response_yes: texRes = 128.0
57.8534 	EXP 	response_no: texRes = 128.0
57.8842 	EXP 	cue_file2: texRes = 128.0
57.8842 	EXP 	response_yes: texRes = 128.0
57.8842 	EXP 	response_no: texRes = 128.0
57.9008 	EXP 	cue_file2: texRes = 128.0
57.9008 	EXP 	response_yes: texRes = 128.0
57.9008 	EXP 	response_no: texRes = 128.0
57.9150 	EXP 	cue_file2: texRes = 128.0
57.9150 	EXP 	response_yes: texRes = 128.0
57.9150 	EXP 	response_no: texRes = 128.0
57.9291 	EXP 	cue_file2: texRes = 128.0
57.9291 	EXP 	response_yes: texRes = 128.0
57.9291 	EXP 	response_no: texRes = 128.0
57.9435 	EXP 	cue_file2: texRes = 128.0
57.9435 	EXP 	response_yes: texRes = 128.0
57.9435 	EXP 	response_no: texRes = 128.0
57.9580 	EXP 	cue_file2: texRes = 128.0
57.9580 	EXP 	response_yes: texRes = 128.0
57.9580 	EXP 	response_no: texRes = 128.0
57.9724 	EXP 	cue_file2: texRes = 128.0
57.9724 	EXP 	response_yes: texRes = 128.0
57.9724 	EXP 	response_no: texRes = 128.0
57.9874 	EXP 	cue_file2: texRes = 128.0
57.9874 	EXP 	response_yes: texRes = 128.0
57.9874 	EXP 	response_no: texRes = 128.0
58.0042 	EXP 	cue_file2: texRes = 128.0
58.0042 	EXP 	response_yes: texRes = 128.0
58.0042 	EXP 	response_no: texRes = 128.0
58.0206 	EXP 	cue_file2: texRes = 128.0
58.0206 	EXP 	response_yes: texRes = 128.0
58.0206 	EXP 	response_no: texRes = 128.0
58.0511 	EXP 	cue_file2: texRes = 128.0
58.0511 	EXP 	response_yes: texRes = 128.0
58.0511 	EXP 	response_no: texRes = 128.0
58.0678 	EXP 	cue_file2: texRes = 128.0
58.0678 	EXP 	response_yes: texRes = 128.0
58.0678 	EXP 	response_no: texRes = 128.0
58.0823 	EXP 	cue_file2: texRes = 128.0
58.0823 	EXP 	response_yes: texRes = 128.0
58.0823 	EXP 	response_no: texRes = 128.0
58.0965 	EXP 	cue_file2: texRes = 128.0
58.0965 	EXP 	response_yes: texRes = 128.0
58.0965 	EXP 	response_no: texRes = 128.0
58.1109 	EXP 	cue_file2: texRes = 128.0
58.1109 	EXP 	response_yes: texRes = 128.0
58.1109 	EXP 	response_no: texRes = 128.0
58.1252 	EXP 	cue_file2: texRes = 128.0
58.1252 	EXP 	response_yes: texRes = 128.0
58.1252 	EXP 	response_no: texRes = 128.0
58.1397 	EXP 	cue_file2: texRes = 128.0
58.1397 	EXP 	response_yes: texRes = 128.0
58.1397 	EXP 	response_no: texRes = 128.0
58.1542 	EXP 	cue_file2: texRes = 128.0
58.1542 	EXP 	response_yes: texRes = 128.0
58.1542 	EXP 	response_no: texRes = 128.0
58.1847 	EXP 	cue_file2: texRes = 128.0
58.1847 	EXP 	response_yes: texRes = 128.0
58.1847 	EXP 	response_no: texRes = 128.0
58.2014 	EXP 	cue_file2: texRes = 128.0
58.2014 	EXP 	response_yes: texRes = 128.0
58.2014 	EXP 	response_no: texRes = 128.0
58.2157 	EXP 	cue_file2: texRes = 128.0
58.2157 	EXP 	response_yes: texRes = 128.0
58.2157 	EXP 	response_no: texRes = 128.0
58.2298 	EXP 	cue_file2: texRes = 128.0
58.2298 	EXP 	response_yes: texRes = 128.0
58.2298 	EXP 	response_no: texRes = 128.0
58.2443 	EXP 	cue_file2: texRes = 128.0
58.2443 	EXP 	response_yes: texRes = 128.0
58.2443 	EXP 	response_no: texRes = 128.0
58.2585 	EXP 	cue_file2: texRes = 128.0
58.2585 	EXP 	response_yes: texRes = 128.0
58.2585 	EXP 	response_no: texRes = 128.0
58.2729 	EXP 	cue_file2: texRes = 128.0
58.2729 	EXP 	response_yes: texRes = 128.0
58.2729 	EXP 	response_no: texRes = 128.0
58.2879 	EXP 	cue_file2: texRes = 128.0
58.2879 	EXP 	response_yes: texRes = 128.0
58.2879 	EXP 	response_no: texRes = 128.0
58.3185 	EXP 	cue_file2: texRes = 128.0
58.3185 	EXP 	response_yes: texRes = 128.0
58.3185 	EXP 	response_no: texRes = 128.0
58.3352 	EXP 	cue_file2: texRes = 128.0
58.3352 	EXP 	response_yes: texRes = 128.0
58.3352 	EXP 	response_no: texRes = 128.0
58.3494 	EXP 	cue_file2: texRes = 128.0
58.3494 	EXP 	response_yes: texRes = 128.0
58.3494 	EXP 	response_no: texRes = 128.0
58.3637 	EXP 	cue_file2: texRes = 128.0
58.3637 	EXP 	response_yes: texRes = 128.0
58.3637 	EXP 	response_no: texRes = 128.0
58.3780 	EXP 	cue_file2: texRes = 128.0
58.3780 	EXP 	response_yes: texRes = 128.0
58.3780 	EXP 	response_no: texRes = 128.0
58.3923 	EXP 	cue_file2: texRes = 128.0
58.3923 	EXP 	response_yes: texRes = 128.0
58.3923 	EXP 	response_no: texRes = 128.0
58.4068 	EXP 	cue_file2: texRes = 128.0
58.4068 	EXP 	response_yes: texRes = 128.0
58.4068 	EXP 	response_no: texRes = 128.0
58.4212 	EXP 	cue_file2: texRes = 128.0
58.4212 	EXP 	response_yes: texRes = 128.0
58.4212 	EXP 	response_no: texRes = 128.0
58.4520 	EXP 	cue_file2: texRes = 128.0
58.4520 	EXP 	response_yes: texRes = 128.0
58.4520 	EXP 	response_no: texRes = 128.0
58.4688 	EXP 	cue_file2: texRes = 128.0
58.4688 	EXP 	response_yes: texRes = 128.0
58.4688 	EXP 	response_no: texRes = 128.0
58.4830 	EXP 	cue_file2: texRes = 128.0
58.4830 	EXP 	response_yes: texRes = 128.0
58.4830 	EXP 	response_no: texRes = 128.0
58.4974 	EXP 	cue_file2: texRes = 128.0
58.4974 	EXP 	response_yes: texRes = 128.0
58.4974 	EXP 	response_no: texRes = 128.0
58.5120 	EXP 	cue_file2: texRes = 128.0
58.5120 	EXP 	response_yes: texRes = 128.0
58.5120 	EXP 	response_no: texRes = 128.0
58.5262 	EXP 	cue_file2: texRes = 128.0
58.5262 	EXP 	response_yes: texRes = 128.0
58.5262 	EXP 	response_no: texRes = 128.0
58.5405 	EXP 	cue_file2: texRes = 128.0
58.5405 	EXP 	response_yes: texRes = 128.0
58.5405 	EXP 	response_no: texRes = 128.0
58.5550 	EXP 	cue_file2: texRes = 128.0
58.5550 	EXP 	response_yes: texRes = 128.0
58.5550 	EXP 	response_no: texRes = 128.0
58.5857 	EXP 	cue_file2: texRes = 128.0
58.5857 	EXP 	response_yes: texRes = 128.0
58.5857 	EXP 	response_no: texRes = 128.0
58.6024 	EXP 	cue_file2: texRes = 128.0
58.6024 	EXP 	response_yes: texRes = 128.0
58.6024 	EXP 	response_no: texRes = 128.0
58.6165 	EXP 	cue_file2: texRes = 128.0
58.6165 	EXP 	response_yes: texRes = 128.0
58.6165 	EXP 	response_no: texRes = 128.0
58.6307 	EXP 	cue_file2: texRes = 128.0
58.6307 	EXP 	response_yes: texRes = 128.0
58.6307 	EXP 	response_no: texRes = 128.0
58.6449 	EXP 	cue_file2: texRes = 128.0
58.6449 	EXP 	response_yes: texRes = 128.0
58.6449 	EXP 	response_no: texRes = 128.0
58.6593 	EXP 	cue_file2: texRes = 128.0
58.6593 	EXP 	response_yes: texRes = 128.0
58.6593 	EXP 	response_no: texRes = 128.0
58.6736 	EXP 	cue_file2: texRes = 128.0
58.6736 	EXP 	response_yes: texRes = 128.0
58.6736 	EXP 	response_no: texRes = 128.0
