5.6500 	WARNING 	Requested an unavailable screen number - using first available.
35.6938 	EXP 	response_no: texRes = 128.0
35.7080 	EXP 	cue_file2: texRes = 128.0
35.7080 	EXP 	response_yes: texRes = 128.0
35.7080 	EXP 	response_no: texRes = 128.0
35.7222 	EXP 	cue_file2: texRes = 128.0
35.7222 	EXP 	response_yes: texRes = 128.0
35.7222 	EXP 	response_no: texRes = 128.0
35.7365 	EXP 	cue_file2: texRes = 128.0
35.7365 	EXP 	response_yes: texRes = 128.0
35.7365 	EXP 	response_no: texRes = 128.0
35.7508 	EXP 	cue_file2: texRes = 128.0
35.7508 	EXP 	response_yes: texRes = 128.0
35.7508 	EXP 	response_no: texRes = 128.0
35.7652 	EXP 	cue_file2: texRes = 128.0
35.7652 	EXP 	response_yes: texRes = 128.0
35.7652 	EXP 	response_no: texRes = 128.0
35.7797 	EXP 	cue_file2: texRes = 128.0
35.7797 	EXP 	response_yes: texRes = 128.0
35.7797 	EXP 	response_no: texRes = 128.0
35.7942 	EXP 	cue_file2: texRes = 128.0
35.7942 	EXP 	response_yes: texRes = 128.0
35.7942 	EXP 	response_no: texRes = 128.0
35.8087 	EXP 	cue_file2: texRes = 128.0
35.8087 	EXP 	response_yes: texRes = 128.0
35.8087 	EXP 	response_no: texRes = 128.0
35.8230 	EXP 	cue_file2: texRes = 128.0
35.8230 	EXP 	response_yes: texRes = 128.0
35.8230 	EXP 	response_no: texRes = 128.0
35.8373 	EXP 	cue_file2: texRes = 128.0
35.8373 	EXP 	response_yes: texRes = 128.0
35.8373 	EXP 	response_no: texRes = 128.0
35.8519 	EXP 	cue_file2: texRes = 128.0
35.8519 	EXP 	response_yes: texRes = 128.0
35.8519 	EXP 	response_no: texRes = 128.0
35.8662 	EXP 	cue_file2: texRes = 128.0
35.8662 	EXP 	response_yes: texRes = 128.0
35.8662 	EXP 	response_no: texRes = 128.0
35.8805 	EXP 	cue_file2: texRes = 128.0
35.8805 	EXP 	response_yes: texRes = 128.0
35.8805 	EXP 	response_no: texRes = 128.0
35.9110 	EXP 	cue_file2: texRes = 128.0
35.9110 	EXP 	response_yes: texRes = 128.0
35.9110 	EXP 	response_no: texRes = 128.0
35.9277 	EXP 	cue_file2: texRes = 128.0
35.9277 	EXP 	response_yes: texRes = 128.0
35.9277 	EXP 	response_no: texRes = 128.0
35.9418 	EXP 	cue_file2: texRes = 128.0
35.9418 	EXP 	response_yes: texRes = 128.0
35.9418 	EXP 	response_no: texRes = 128.0
35.9560 	EXP 	cue_file2: texRes = 128.0
35.9560 	EXP 	response_yes: texRes = 128.0
35.9560 	EXP 	response_no: texRes = 128.0
35.9704 	EXP 	cue_file2: texRes = 128.0
35.9704 	EXP 	response_yes: texRes = 128.0
35.9704 	EXP 	response_no: texRes = 128.0
35.9845 	EXP 	cue_file2: texRes = 128.0
35.9845 	EXP 	response_yes: texRes = 128.0
35.9845 	EXP 	response_no: texRes = 128.0
35.9989 	EXP 	cue_file2: texRes = 128.0
35.9989 	EXP 	response_yes: texRes = 128.0
35.9989 	EXP 	response_no: texRes = 128.0
36.0137 	EXP 	cue_file2: texRes = 128.0
36.0137 	EXP 	response_yes: texRes = 128.0
36.0137 	EXP 	response_no: texRes = 128.0
36.0447 	EXP 	cue_file2: texRes = 128.0
36.0447 	EXP 	response_yes: texRes = 128.0
36.0447 	EXP 	response_no: texRes = 128.0
36.0613 	EXP 	cue_file2: texRes = 128.0
36.0613 	EXP 	response_yes: texRes = 128.0
36.0613 	EXP 	response_no: texRes = 128.0
36.0753 	EXP 	cue_file2: texRes = 128.0
36.0753 	EXP 	response_yes: texRes = 128.0
36.0753 	EXP 	response_no: texRes = 128.0
36.0896 	EXP 	cue_file2: texRes = 128.0
36.0896 	EXP 	response_yes: texRes = 128.0
36.0896 	EXP 	response_no: texRes = 128.0
36.1038 	EXP 	cue_file2: texRes = 128.0
36.1038 	EXP 	response_yes: texRes = 128.0
36.1038 	EXP 	response_no: texRes = 128.0
36.1205 	EXP 	Sound sound_4 started
36.1185 	EXP 	cue_file2: texRes = 128.0
36.1185 	EXP 	response_yes: texRes = 128.0
36.1185 	EXP 	response_no: texRes = 128.0
36.1329 	DATA 	Keypress: 5
36.1341 	EXP 	cue_file2: texRes = 128.0
36.1341 	EXP 	response_yes: texRes = 128.0
36.1341 	EXP 	response_no: texRes = 128.0
36.1488 	EXP 	cue_file2: texRes = 128.0
36.1488 	EXP 	response_yes: texRes = 128.0
36.1488 	EXP 	response_no: texRes = 128.0
36.1640 	EXP 	cue_file2: texRes = 128.0
36.1640 	EXP 	response_yes: texRes = 128.0
36.1640 	EXP 	response_no: texRes = 128.0
36.1951 	EXP 	cue_file2: texRes = 128.0
36.1951 	EXP 	response_yes: texRes = 128.0
36.1951 	EXP 	response_no: texRes = 128.0
36.2117 	EXP 	cue_file2: texRes = 128.0
36.2117 	EXP 	response_yes: texRes = 128.0
36.2117 	EXP 	response_no: texRes = 128.0
36.2263 	EXP 	cue_file2: texRes = 128.0
36.2263 	EXP 	response_yes: texRes = 128.0
36.2263 	EXP 	response_no: texRes = 128.0
36.2405 	EXP 	cue_file2: texRes = 128.0
36.2405 	EXP 	response_yes: texRes = 128.0
36.2405 	EXP 	response_no: texRes = 128.0
36.2548 	EXP 	cue_file2: texRes = 128.0
36.2548 	EXP 	response_yes: texRes = 128.0
36.2548 	EXP 	response_no: texRes = 128.0
36.2694 	EXP 	cue_file2: texRes = 128.0
36.2694 	EXP 	response_yes: texRes = 128.0
36.2694 	EXP 	response_no: texRes = 128.0
36.2836 	EXP 	cue_file2: texRes = 128.0
36.2836 	EXP 	response_yes: texRes = 128.0
36.2836 	EXP 	response_no: texRes = 128.0
36.2980 	EXP 	cue_file2: texRes = 128.0
36.2980 	EXP 	response_yes: texRes = 128.0
36.2980 	EXP 	response_no: texRes = 128.0
36.3286 	EXP 	cue_file2: texRes = 128.0
36.3286 	EXP 	response_yes: texRes = 128.0
36.3286 	EXP 	response_no: texRes = 128.0
36.3453 	EXP 	cue_file2: texRes = 128.0
36.3453 	EXP 	response_yes: texRes = 128.0
36.3453 	EXP 	response_no: texRes = 128.0
36.3598 	EXP 	cue_file2: texRes = 128.0
36.3598 	EXP 	response_yes: texRes = 128.0
36.3598 	EXP 	response_no: texRes = 128.0
36.3740 	EXP 	cue_file2: texRes = 128.0
36.3740 	EXP 	response_yes: texRes = 128.0
36.3740 	EXP 	response_no: texRes = 128.0
36.3885 	EXP 	cue_file2: texRes = 128.0
36.3885 	EXP 	response_yes: texRes = 128.0
36.3885 	EXP 	response_no: texRes = 128.0
36.4030 	EXP 	cue_file2: texRes = 128.0
36.4030 	EXP 	response_yes: texRes = 128.0
36.4030 	EXP 	response_no: texRes = 128.0
36.4173 	EXP 	cue_file2: texRes = 128.0
36.4173 	EXP 	response_yes: texRes = 128.0
36.4173 	EXP 	response_no: texRes = 128.0
36.4318 	EXP 	cue_file2: texRes = 128.0
36.4318 	EXP 	response_yes: texRes = 128.0
36.4318 	EXP 	response_no: texRes = 128.0
36.4474 	EXP 	cue_file2: texRes = 128.0
36.4474 	EXP 	response_yes: texRes = 128.0
36.4474 	EXP 	response_no: texRes = 128.0
36.4622 	EXP 	cue_file2: texRes = 128.0
36.4622 	EXP 	response_yes: texRes = 128.0
36.4622 	EXP 	response_no: texRes = 128.0
36.4765 	EXP 	cue_file2: texRes = 128.0
36.4765 	EXP 	response_yes: texRes = 128.0
36.4765 	EXP 	response_no: texRes = 128.0
36.4909 	EXP 	cue_file2: texRes = 128.0
36.4909 	EXP 	response_yes: texRes = 128.0
36.4909 	EXP 	response_no: texRes = 128.0
36.5055 	EXP 	cue_file2: texRes = 128.0
36.5055 	EXP 	response_yes: texRes = 128.0
36.5055 	EXP 	response_no: texRes = 128.0
36.5199 	EXP 	cue_file2: texRes = 128.0
36.5199 	EXP 	response_yes: texRes = 128.0
36.5199 	EXP 	response_no: texRes = 128.0
36.5343 	EXP 	cue_file2: texRes = 128.0
36.5343 	EXP 	response_yes: texRes = 128.0
36.5343 	EXP 	response_no: texRes = 128.0
36.5488 	EXP 	cue_file2: texRes = 128.0
36.5488 	EXP 	response_yes: texRes = 128.0
36.5488 	EXP 	response_no: texRes = 128.0
36.5791 	EXP 	cue_file2: texRes = 128.0
36.5791 	EXP 	response_yes: texRes = 128.0
36.5791 	EXP 	response_no: texRes = 128.0
36.5959 	EXP 	cue_file2: texRes = 128.0
36.5959 	EXP 	response_yes: texRes = 128.0
36.5959 	EXP 	response_no: texRes = 128.0
36.6102 	EXP 	cue_file2: texRes = 128.0
36.6102 	EXP 	response_yes: texRes = 128.0
36.6102 	EXP 	response_no: texRes = 128.0
36.6245 	EXP 	cue_file2: texRes = 128.0
36.6245 	EXP 	response_yes: texRes = 128.0
36.6245 	EXP 	response_no: texRes = 128.0
36.6388 	EXP 	cue_file2: texRes = 128.0
36.6388 	EXP 	response_yes: texRes = 128.0
36.6388 	EXP 	response_no: texRes = 128.0
36.6533 	EXP 	cue_file2: texRes = 128.0
36.6533 	EXP 	response_yes: texRes = 128.0
36.6533 	EXP 	response_no: texRes = 128.0
36.6678 	EXP 	cue_file2: texRes = 128.0
36.6678 	EXP 	response_yes: texRes = 128.0
36.6678 	EXP 	response_no: texRes = 128.0
36.6824 	EXP 	cue_file2: texRes = 128.0
36.6824 	EXP 	response_yes: texRes = 128.0
36.6824 	EXP 	response_no: texRes = 128.0
36.6986 	EXP 	cue_file2: texRes = 128.0
36.6986 	EXP 	response_yes: texRes = 128.0
36.6986 	EXP 	response_no: texRes = 128.0
36.7295 	EXP 	cue_file2: texRes = 128.0
36.7295 	EXP 	response_yes: texRes = 128.0
36.7295 	EXP 	response_no: texRes = 128.0
36.7463 	EXP 	cue_file2: texRes = 128.0
36.7463 	EXP 	response_yes: texRes = 128.0
36.7463 	EXP 	response_no: texRes = 128.0
36.7606 	EXP 	cue_file2: texRes = 128.0
36.7606 	EXP 	response_yes: texRes = 128.0
36.7606 	EXP 	response_no: texRes = 128.0
36.7750 	EXP 	cue_file2: texRes = 128.0
36.7750 	EXP 	response_yes: texRes = 128.0
36.7750 	EXP 	response_no: texRes = 128.0
36.7894 	EXP 	cue_file2: texRes = 128.0
36.7894 	EXP 	response_yes: texRes = 128.0
36.7894 	EXP 	response_no: texRes = 128.0
36.8036 	EXP 	cue_file2: texRes = 128.0
36.8036 	EXP 	response_yes: texRes = 128.0
36.8036 	EXP 	response_no: texRes = 128.0
36.8180 	EXP 	cue_file2: texRes = 128.0
36.8180 	EXP 	response_yes: texRes = 128.0
36.8180 	EXP 	response_no: texRes = 128.0
36.8324 	EXP 	cue_file2: texRes = 128.0
36.8324 	EXP 	response_yes: texRes = 128.0
36.8324 	EXP 	response_no: texRes = 128.0
36.8633 	EXP 	cue_file2: texRes = 128.0
36.8633 	EXP 	response_yes: texRes = 128.0
36.8633 	EXP 	response_no: texRes = 128.0
36.8799 	EXP 	cue_file2: texRes = 128.0
36.8799 	EXP 	response_yes: texRes = 128.0
36.8799 	EXP 	response_no: texRes = 128.0
36.8943 	EXP 	cue_file2: texRes = 128.0
36.8943 	EXP 	response_yes: texRes = 128.0
36.8943 	EXP 	response_no: texRes = 128.0
36.9086 	EXP 	cue_file2: texRes = 128.0
36.9086 	EXP 	response_yes: texRes = 128.0
36.9086 	EXP 	response_no: texRes = 128.0
36.9229 	EXP 	cue_file2: texRes = 128.0
36.9229 	EXP 	response_yes: texRes = 128.0
36.9229 	EXP 	response_no: texRes = 128.0
36.9374 	EXP 	cue_file2: texRes = 128.0
36.9374 	EXP 	response_yes: texRes = 128.0
36.9374 	EXP 	response_no: texRes = 128.0
36.9518 	EXP 	cue_file2: texRes = 128.0
36.9518 	EXP 	response_yes: texRes = 128.0
36.9518 	EXP 	response_no: texRes = 128.0
36.9663 	EXP 	cue_file2: texRes = 128.0
36.9663 	EXP 	response_yes: texRes = 128.0
36.9663 	EXP 	response_no: texRes = 128.0
36.9970 	EXP 	cue_file2: texRes = 128.0
36.9970 	EXP 	response_yes: texRes = 128.0
36.9970 	EXP 	response_no: texRes = 128.0
37.0135 	EXP 	cue_file2: texRes = 128.0
37.0135 	EXP 	response_yes: texRes = 128.0
37.0135 	EXP 	response_no: texRes = 128.0
37.0277 	EXP 	cue_file2: texRes = 128.0
37.0277 	EXP 	response_yes: texRes = 128.0
37.0277 	EXP 	response_no: texRes = 128.0
37.0422 	EXP 	cue_file2: texRes = 128.0
37.0422 	EXP 	response_yes: texRes = 128.0
37.0422 	EXP 	response_no: texRes = 128.0
37.0564 	EXP 	cue_file2: texRes = 128.0
37.0564 	EXP 	response_yes: texRes = 128.0
37.0564 	EXP 	response_no: texRes = 128.0
37.0708 	EXP 	cue_file2: texRes = 128.0
37.0708 	EXP 	response_yes: texRes = 128.0
37.0708 	EXP 	response_no: texRes = 128.0
37.0854 	EXP 	cue_file2: texRes = 128.0
37.0854 	EXP 	response_yes: texRes = 128.0
37.0854 	EXP 	response_no: texRes = 128.0
37.0996 	EXP 	cue_file2: texRes = 128.0
37.0996 	EXP 	response_yes: texRes = 128.0
37.0996 	EXP 	response_no: texRes = 128.0
37.1304 	EXP 	cue_file2: texRes = 128.0
37.1304 	EXP 	response_yes: texRes = 128.0
37.1304 	EXP 	response_no: texRes = 128.0
37.1381 	EXP 	Sound sound_4 reached end of file
37.1472 	EXP 	cue_file2: texRes = 128.0
37.1472 	EXP 	response_yes: texRes = 128.0
37.1472 	EXP 	response_no: texRes = 128.0
37.1616 	EXP 	cue_file2: texRes = 128.0
37.1616 	EXP 	response_yes: texRes = 128.0
37.1616 	EXP 	response_no: texRes = 128.0
37.1761 	EXP 	cue_file2: texRes = 128.0
37.1761 	EXP 	response_yes: texRes = 128.0
37.1761 	EXP 	response_no: texRes = 128.0
37.1907 	EXP 	cue_file2: texRes = 128.0
37.1907 	EXP 	response_yes: texRes = 128.0
37.1907 	EXP 	response_no: texRes = 128.0
37.2051 	EXP 	cue_file2: texRes = 128.0
37.2051 	EXP 	response_yes: texRes = 128.0
37.2051 	EXP 	response_no: texRes = 128.0
37.2195 	EXP 	cue_file2: texRes = 128.0
37.2195 	EXP 	response_yes: texRes = 128.0
37.2195 	EXP 	response_no: texRes = 128.0
37.2339 	EXP 	cue_file2: texRes = 128.0
37.2339 	EXP 	response_yes: texRes = 128.0
37.2339 	EXP 	response_no: texRes = 128.0
37.2498 	EXP 	cue_file2: texRes = 128.0
37.2498 	EXP 	response_yes: texRes = 128.0
37.2498 	EXP 	response_no: texRes = 128.0
37.2640 	EXP 	cue_file2: texRes = 128.0
37.2640 	EXP 	response_yes: texRes = 128.0
37.2640 	EXP 	response_no: texRes = 128.0
37.2783 	EXP 	cue_file2: texRes = 128.0
37.2783 	EXP 	response_yes: texRes = 128.0
37.2783 	EXP 	response_no: texRes = 128.0
37.2925 	EXP 	cue_file2: texRes = 128.0
37.2925 	EXP 	response_yes: texRes = 128.0
37.2925 	EXP 	response_no: texRes = 128.0
37.3068 	EXP 	cue_file2: texRes = 128.0
37.3068 	EXP 	response_yes: texRes = 128.0
37.3068 	EXP 	response_no: texRes = 128.0
37.3211 	EXP 	cue_file2: texRes = 128.0
37.3211 	EXP 	response_yes: texRes = 128.0
37.3211 	EXP 	response_no: texRes = 128.0
37.3354 	EXP 	cue_file2: texRes = 128.0
37.3354 	EXP 	response_yes: texRes = 128.0
37.3354 	EXP 	response_no: texRes = 128.0
37.3501 	EXP 	cue_file2: texRes = 128.0
37.3501 	EXP 	response_yes: texRes = 128.0
37.3501 	EXP 	response_no: texRes = 128.0
37.3643 	DATA 	Keypress: 1
37.3670 	EXP 	cue_file2: texRes = 128.0
37.3670 	EXP 	response_yes: texRes = 128.0
37.3670 	EXP 	response_no: texRes = 128.0
37.3978 	EXP 	cue_file2: texRes = 128.0
37.3978 	EXP 	response_yes: texRes = 128.0
37.3978 	EXP 	response_no: texRes = 128.0
37.4144 	EXP 	cue_file2: texRes = 128.0
37.4144 	EXP 	response_yes: texRes = 128.0
37.4144 	EXP 	response_no: texRes = 128.0
37.4285 	EXP 	cue_file2: texRes = 128.0
37.4285 	EXP 	response_yes: texRes = 128.0
37.4285 	EXP 	response_no: texRes = 128.0
37.4430 	EXP 	cue_file2: texRes = 128.0
37.4430 	EXP 	response_yes: texRes = 128.0
37.4430 	EXP 	response_no: texRes = 128.0
37.4574 	EXP 	cue_file2: texRes = 128.0
37.4574 	EXP 	response_yes: texRes = 128.0
37.4574 	EXP 	response_no: texRes = 128.0
37.4718 	EXP 	cue_file2: texRes = 128.0
37.4718 	EXP 	response_yes: texRes = 128.0
37.4718 	EXP 	response_no: texRes = 128.0
37.4861 	EXP 	cue_file2: texRes = 128.0
37.4861 	EXP 	response_yes: texRes = 128.0
37.4861 	EXP 	response_no: texRes = 128.0
37.5005 	EXP 	cue_file2: texRes = 128.0
37.5005 	EXP 	response_yes: texRes = 128.0
37.5005 	EXP 	response_no: texRes = 128.0
37.5314 	EXP 	cue_file2: texRes = 128.0
37.5314 	EXP 	response_yes: texRes = 128.0
37.5314 	EXP 	response_no: texRes = 128.0
37.5482 	EXP 	cue_file2: texRes = 128.0
37.5482 	EXP 	response_yes: texRes = 128.0
37.5482 	EXP 	response_no: texRes = 128.0
37.5625 	EXP 	cue_file2: texRes = 128.0
37.5625 	EXP 	response_yes: texRes = 128.0
37.5625 	EXP 	response_no: texRes = 128.0
37.5769 	EXP 	cue_file2: texRes = 128.0
37.5769 	EXP 	response_yes: texRes = 128.0
37.5769 	EXP 	response_no: texRes = 128.0
37.5913 	EXP 	cue_file2: texRes = 128.0
37.5913 	EXP 	response_yes: texRes = 128.0
37.5913 	EXP 	response_no: texRes = 128.0
37.6058 	EXP 	cue_file2: texRes = 128.0
37.6058 	EXP 	response_yes: texRes = 128.0
37.6058 	EXP 	response_no: texRes = 128.0
37.6202 	EXP 	cue_file2: texRes = 128.0
37.6202 	EXP 	response_yes: texRes = 128.0
37.6202 	EXP 	response_no: texRes = 128.0
37.6346 	EXP 	cue_file2: texRes = 128.0
37.6346 	EXP 	response_yes: texRes = 128.0
37.6346 	EXP 	response_no: texRes = 128.0
37.6508 	EXP 	cue_file2: texRes = 128.0
37.6508 	EXP 	response_yes: texRes = 128.0
37.6508 	EXP 	response_no: texRes = 128.0
37.6819 	EXP 	cue_file2: texRes = 128.0
37.6819 	EXP 	response_yes: texRes = 128.0
37.6819 	EXP 	response_no: texRes = 128.0
37.6983 	EXP 	cue_file2: texRes = 128.0
37.6983 	EXP 	response_yes: texRes = 128.0
37.6983 	EXP 	response_no: texRes = 128.0
37.7125 	EXP 	cue_file2: texRes = 128.0
37.7125 	EXP 	response_yes: texRes = 128.0
37.7125 	EXP 	response_no: texRes = 128.0
37.7268 	EXP 	cue_file2: texRes = 128.0
37.7268 	EXP 	response_yes: texRes = 128.0
37.7268 	EXP 	response_no: texRes = 128.0
37.7410 	EXP 	cue_file2: texRes = 128.0
37.7410 	EXP 	response_yes: texRes = 128.0
37.7410 	EXP 	response_no: texRes = 128.0
37.7555 	EXP 	cue_file2: texRes = 128.0
37.7555 	EXP 	response_yes: texRes = 128.0
37.7555 	EXP 	response_no: texRes = 128.0
37.7699 	EXP 	cue_file2: texRes = 128.0
37.7699 	EXP 	response_yes: texRes = 128.0
37.7699 	EXP 	response_no: texRes = 128.0
37.7845 	EXP 	cue_file2: texRes = 128.0
37.7845 	EXP 	response_yes: texRes = 128.0
37.7845 	EXP 	response_no: texRes = 128.0
37.8155 	EXP 	cue_file2: texRes = 128.0
37.8155 	EXP 	response_yes: texRes = 128.0
37.8155 	EXP 	response_no: texRes = 128.0
37.8320 	EXP 	cue_file2: texRes = 128.0
37.8320 	EXP 	response_yes: texRes = 128.0
37.8320 	EXP 	response_no: texRes = 128.0
37.8462 	EXP 	cue_file2: texRes = 128.0
37.8462 	EXP 	response_yes: texRes = 128.0
37.8462 	EXP 	response_no: texRes = 128.0
37.8606 	EXP 	cue_file2: texRes = 128.0
37.8606 	EXP 	response_yes: texRes = 128.0
37.8606 	EXP 	response_no: texRes = 128.0
37.8750 	EXP 	cue_file2: texRes = 128.0
37.8750 	EXP 	response_yes: texRes = 128.0
37.8750 	EXP 	response_no: texRes = 128.0
37.8893 	EXP 	cue_file2: texRes = 128.0
37.8893 	EXP 	response_yes: texRes = 128.0
37.8893 	EXP 	response_no: texRes = 128.0
37.9036 	EXP 	cue_file2: texRes = 128.0
37.9036 	EXP 	response_yes: texRes = 128.0
37.9036 	EXP 	response_no: texRes = 128.0
37.9184 	EXP 	cue_file2: texRes = 128.0
37.9184 	EXP 	response_yes: texRes = 128.0
37.9184 	EXP 	response_no: texRes = 128.0
37.9491 	EXP 	cue_file2: texRes = 128.0
37.9491 	EXP 	response_yes: texRes = 128.0
37.9491 	EXP 	response_no: texRes = 128.0
37.9657 	EXP 	cue_file2: texRes = 128.0
37.9657 	EXP 	response_yes: texRes = 128.0
37.9657 	EXP 	response_no: texRes = 128.0
37.9799 	EXP 	cue_file2: texRes = 128.0
37.9799 	EXP 	response_yes: texRes = 128.0
37.9799 	EXP 	response_no: texRes = 128.0
37.9942 	EXP 	cue_file2: texRes = 128.0
37.9942 	EXP 	response_yes: texRes = 128.0
37.9942 	EXP 	response_no: texRes = 128.0
38.0086 	EXP 	cue_file2: texRes = 128.0
38.0086 	EXP 	response_yes: texRes = 128.0
38.0086 	EXP 	response_no: texRes = 128.0
38.0229 	EXP 	cue_file2: texRes = 128.0
38.0229 	EXP 	response_yes: texRes = 128.0
38.0229 	EXP 	response_no: texRes = 128.0
38.0373 	EXP 	cue_file2: texRes = 128.0
38.0373 	EXP 	response_yes: texRes = 128.0
38.0373 	EXP 	response_no: texRes = 128.0
38.0517 	EXP 	cue_file2: texRes = 128.0
38.0517 	EXP 	response_yes: texRes = 128.0
38.0517 	EXP 	response_no: texRes = 128.0
38.0826 	EXP 	cue_file2: texRes = 128.0
38.0826 	EXP 	response_yes: texRes = 128.0
38.0826 	EXP 	response_no: texRes = 128.0
38.0992 	EXP 	cue_file2: texRes = 128.0
38.0992 	EXP 	response_yes: texRes = 128.0
38.0992 	EXP 	response_no: texRes = 128.0
38.1135 	EXP 	cue_file2: texRes = 128.0
38.1135 	EXP 	response_yes: texRes = 128.0
38.1135 	EXP 	response_no: texRes = 128.0
38.1279 	DATA 	Keypress: 5
38.1292 	EXP 	cue_file2: texRes = 128.0
38.1292 	EXP 	response_yes: texRes = 128.0
38.1292 	EXP 	response_no: texRes = 128.0
38.1437 	EXP 	cue_file2: texRes = 128.0
38.1437 	EXP 	response_yes: texRes = 128.0
38.1437 	EXP 	response_no: texRes = 128.0
38.1583 	EXP 	cue_file2: texRes = 128.0
38.1583 	EXP 	response_yes: texRes = 128.0
38.1583 	EXP 	response_no: texRes = 128.0
38.1728 	EXP 	cue_file2: texRes = 128.0
38.1728 	EXP 	response_yes: texRes = 128.0
38.1728 	EXP 	response_no: texRes = 128.0
38.1872 	EXP 	cue_file2: texRes = 128.0
38.1872 	EXP 	response_yes: texRes = 128.0
38.1872 	EXP 	response_no: texRes = 128.0
38.2018 	EXP 	cue_file2: texRes = 128.0
38.2018 	EXP 	response_yes: texRes = 128.0
38.2018 	EXP 	response_no: texRes = 128.0
38.2163 	EXP 	cue_file2: texRes = 128.0
38.2163 	EXP 	response_yes: texRes = 128.0
38.2163 	EXP 	response_no: texRes = 128.0
38.2306 	EXP 	cue_file2: texRes = 128.0
38.2306 	EXP 	response_yes: texRes = 128.0
38.2306 	EXP 	response_no: texRes = 128.0
38.2450 	EXP 	cue_file2: texRes = 128.0
38.2450 	EXP 	response_yes: texRes = 128.0
38.2450 	EXP 	response_no: texRes = 128.0
38.2594 	EXP 	cue_file2: texRes = 128.0
38.2594 	EXP 	response_yes: texRes = 128.0
38.2594 	EXP 	response_no: texRes = 128.0
38.2739 	EXP 	cue_file2: texRes = 128.0
38.2739 	EXP 	response_yes: texRes = 128.0
38.2739 	EXP 	response_no: texRes = 128.0
38.2883 	EXP 	cue_file2: texRes = 128.0
38.2883 	EXP 	response_yes: texRes = 128.0
38.2883 	EXP 	response_no: texRes = 128.0
38.3027 	EXP 	cue_file2: texRes = 128.0
38.3027 	EXP 	response_yes: texRes = 128.0
38.3027 	EXP 	response_no: texRes = 128.0
38.3334 	EXP 	cue_file2: texRes = 128.0
38.3334 	EXP 	response_yes: texRes = 128.0
38.3334 	EXP 	response_no: texRes = 128.0
38.3499 	EXP 	cue_file2: texRes = 128.0
38.3499 	EXP 	response_yes: texRes = 128.0
38.3499 	EXP 	response_no: texRes = 128.0
38.3642 	EXP 	cue_file2: texRes = 128.0
38.3642 	EXP 	response_yes: texRes = 128.0
38.3642 	EXP 	response_no: texRes = 128.0
38.3786 	EXP 	cue_file2: texRes = 128.0
38.3786 	EXP 	response_yes: texRes = 128.0
38.3786 	EXP 	response_no: texRes = 128.0
38.3930 	EXP 	cue_file2: texRes = 128.0
38.3930 	EXP 	response_yes: texRes = 128.0
38.3930 	EXP 	response_no: texRes = 128.0
38.4075 	EXP 	cue_file2: texRes = 128.0
38.4075 	EXP 	response_yes: texRes = 128.0
38.4075 	EXP 	response_no: texRes = 128.0
38.4220 	EXP 	cue_file2: texRes = 128.0
38.4220 	EXP 	response_yes: texRes = 128.0
38.4220 	EXP 	response_no: texRes = 128.0
38.4363 	EXP 	cue_file2: texRes = 128.0
38.4363 	EXP 	response_yes: texRes = 128.0
38.4363 	EXP 	response_no: texRes = 128.0
38.4670 	EXP 	cue_file2: texRes = 128.0
38.4670 	EXP 	response_yes: texRes = 128.0
38.4670 	EXP 	response_no: texRes = 128.0
38.4837 	EXP 	cue_file2: texRes = 128.0
38.4837 	EXP 	response_yes: texRes = 128.0
38.4837 	EXP 	response_no: texRes = 128.0
38.4981 	EXP 	cue_file2: texRes = 128.0
38.4981 	EXP 	response_yes: texRes = 128.0
