4.2290 	WARNING 	Requested an unavailable screen number - using first available.
32.6533 	EXP 	response_yes: texRes = 128.0
32.6533 	EXP 	response_no: texRes = 128.0
32.6679 	EXP 	cue_file2: texRes = 128.0
32.6679 	EXP 	response_yes: texRes = 128.0
32.6679 	EXP 	response_no: texRes = 128.0
32.6822 	EXP 	cue_file2: texRes = 128.0
32.6822 	EXP 	response_yes: texRes = 128.0
32.6822 	EXP 	response_no: texRes = 128.0
32.6967 	EXP 	cue_file2: texRes = 128.0
32.6967 	EXP 	response_yes: texRes = 128.0
32.6967 	EXP 	response_no: texRes = 128.0
32.7112 	EXP 	cue_file2: texRes = 128.0
32.7112 	EXP 	response_yes: texRes = 128.0
32.7112 	EXP 	response_no: texRes = 128.0
32.7255 	EXP 	cue_file2: texRes = 128.0
32.7255 	EXP 	response_yes: texRes = 128.0
32.7255 	EXP 	response_no: texRes = 128.0
32.7399 	EXP 	cue_file2: texRes = 128.0
32.7399 	EXP 	response_yes: texRes = 128.0
32.7399 	EXP 	response_no: texRes = 128.0
32.7560 	EXP 	cue_file2: texRes = 128.0
32.7560 	EXP 	response_yes: texRes = 128.0
32.7560 	EXP 	response_no: texRes = 128.0
32.7703 	EXP 	cue_file2: texRes = 128.0
32.7703 	EXP 	response_yes: texRes = 128.0
32.7703 	EXP 	response_no: texRes = 128.0
32.7847 	EXP 	cue_file2: texRes = 128.0
32.7847 	EXP 	response_yes: texRes = 128.0
32.7847 	EXP 	response_no: texRes = 128.0
32.7990 	EXP 	cue_file2: texRes = 128.0
32.7990 	EXP 	response_yes: texRes = 128.0
32.7990 	EXP 	response_no: texRes = 128.0
32.8134 	EXP 	cue_file2: texRes = 128.0
32.8134 	EXP 	response_yes: texRes = 128.0
32.8134 	EXP 	response_no: texRes = 128.0
32.8277 	EXP 	cue_file2: texRes = 128.0
32.8277 	EXP 	response_yes: texRes = 128.0
32.8277 	EXP 	response_no: texRes = 128.0
32.8422 	EXP 	cue_file2: texRes = 128.0
32.8422 	EXP 	response_yes: texRes = 128.0
32.8422 	EXP 	response_no: texRes = 128.0
32.8566 	EXP 	cue_file2: texRes = 128.0
32.8566 	EXP 	response_yes: texRes = 128.0
32.8566 	EXP 	response_no: texRes = 128.0
32.8729 	EXP 	cue_file2: texRes = 128.0
32.8729 	EXP 	response_yes: texRes = 128.0
32.8729 	EXP 	response_no: texRes = 128.0
32.9039 	EXP 	cue_file2: texRes = 128.0
32.9039 	EXP 	response_yes: texRes = 128.0
32.9039 	EXP 	response_no: texRes = 128.0
32.9205 	EXP 	cue_file2: texRes = 128.0
32.9205 	EXP 	response_yes: texRes = 128.0
32.9205 	EXP 	response_no: texRes = 128.0
32.9354 	EXP 	cue_file2: texRes = 128.0
32.9354 	EXP 	response_yes: texRes = 128.0
32.9354 	EXP 	response_no: texRes = 128.0
32.9500 	EXP 	cue_file2: texRes = 128.0
32.9500 	EXP 	response_yes: texRes = 128.0
32.9500 	EXP 	response_no: texRes = 128.0
32.9646 	EXP 	cue_file2: texRes = 128.0
32.9646 	EXP 	response_yes: texRes = 128.0
32.9646 	EXP 	response_no: texRes = 128.0
32.9796 	EXP 	cue_file2: texRes = 128.0
32.9796 	EXP 	response_yes: texRes = 128.0
32.9796 	EXP 	response_no: texRes = 128.0
32.9938 	EXP 	cue_file2: texRes = 128.0
32.9938 	EXP 	response_yes: texRes = 128.0
32.9938 	EXP 	response_no: texRes = 128.0
33.0083 	EXP 	cue_file2: texRes = 128.0
33.0083 	EXP 	response_yes: texRes = 128.0
33.0083 	EXP 	response_no: texRes = 128.0
33.0233 	EXP 	cue_file2: texRes = 128.0
33.0233 	EXP 	response_yes: texRes = 128.0
33.0233 	EXP 	response_no: texRes = 128.0
33.0400 	EXP 	Sound sound_3 started
33.0545 	EXP 	cue_file2: texRes = 128.0
33.0545 	EXP 	response_yes: texRes = 128.0
33.0545 	EXP 	response_no: texRes = 128.0
33.0712 	EXP 	cue_file2: texRes = 128.0
33.0712 	EXP 	response_yes: texRes = 128.0
33.0712 	EXP 	response_no: texRes = 128.0
33.0855 	EXP 	cue_file2: texRes = 128.0
33.0855 	EXP 	response_yes: texRes = 128.0
33.0855 	EXP 	response_no: texRes = 128.0
33.0998 	EXP 	cue_file2: texRes = 128.0
33.0998 	EXP 	response_yes: texRes = 128.0
33.0998 	EXP 	response_no: texRes = 128.0
33.1140 	EXP 	cue_file2: texRes = 128.0
33.1140 	EXP 	response_yes: texRes = 128.0
33.1140 	EXP 	response_no: texRes = 128.0
33.1285 	EXP 	cue_file2: texRes = 128.0
33.1285 	EXP 	response_yes: texRes = 128.0
33.1285 	EXP 	response_no: texRes = 128.0
33.1428 	EXP 	cue_file2: texRes = 128.0
33.1428 	EXP 	response_yes: texRes = 128.0
33.1428 	EXP 	response_no: texRes = 128.0
33.1572 	EXP 	cue_file2: texRes = 128.0
33.1572 	EXP 	response_yes: texRes = 128.0
33.1572 	EXP 	response_no: texRes = 128.0
33.1880 	EXP 	cue_file2: texRes = 128.0
33.1880 	EXP 	response_yes: texRes = 128.0
33.1880 	EXP 	response_no: texRes = 128.0
33.2048 	EXP 	cue_file2: texRes = 128.0
33.2048 	EXP 	response_yes: texRes = 128.0
33.2048 	EXP 	response_no: texRes = 128.0
33.2194 	EXP 	cue_file2: texRes = 128.0
33.2194 	EXP 	response_yes: texRes = 128.0
33.2194 	EXP 	response_no: texRes = 128.0
33.2337 	EXP 	cue_file2: texRes = 128.0
33.2337 	EXP 	response_yes: texRes = 128.0
33.2337 	EXP 	response_no: texRes = 128.0
33.2481 	EXP 	cue_file2: texRes = 128.0
33.2481 	EXP 	response_yes: texRes = 128.0
33.2481 	EXP 	response_no: texRes = 128.0
33.2627 	EXP 	cue_file2: texRes = 128.0
33.2627 	EXP 	response_yes: texRes = 128.0
33.2627 	EXP 	response_no: texRes = 128.0
33.2771 	EXP 	cue_file2: texRes = 128.0
33.2771 	EXP 	response_yes: texRes = 128.0
33.2771 	EXP 	response_no: texRes = 128.0
33.2918 	EXP 	cue_file2: texRes = 128.0
33.2918 	EXP 	response_yes: texRes = 128.0
33.2918 	EXP 	response_no: texRes = 128.0
33.3073 	EXP 	cue_file2: texRes = 128.0
33.3073 	EXP 	response_yes: texRes = 128.0
33.3073 	EXP 	response_no: texRes = 128.0
33.3217 	EXP 	cue_file2: texRes = 128.0
33.3217 	EXP 	response_yes: texRes = 128.0
33.3217 	EXP 	response_no: texRes = 128.0
33.3361 	EXP 	cue_file2: texRes = 128.0
33.3361 	EXP 	response_yes: texRes = 128.0
33.3361 	EXP 	response_no: texRes = 128.0
33.3504 	EXP 	cue_file2: texRes = 128.0
33.3504 	EXP 	response_yes: texRes = 128.0
33.3504 	EXP 	response_no: texRes = 128.0
33.3649 	EXP 	cue_file2: texRes = 128.0
33.3649 	EXP 	response_yes: texRes = 128.0
33.3649 	EXP 	response_no: texRes = 128.0
33.3793 	EXP 	cue_file2: texRes = 128.0
33.3793 	EXP 	response_yes: texRes = 128.0
33.3793 	EXP 	response_no: texRes = 128.0
33.3937 	EXP 	cue_file2: texRes = 128.0
33.3937 	EXP 	response_yes: texRes = 128.0
33.3937 	EXP 	response_no: texRes = 128.0
33.4081 	EXP 	cue_file2: texRes = 128.0
33.4081 	EXP 	response_yes: texRes = 128.0
33.4081 	EXP 	response_no: texRes = 128.0
33.4387 	EXP 	cue_file2: texRes = 128.0
33.4387 	EXP 	response_yes: texRes = 128.0
33.4387 	EXP 	response_no: texRes = 128.0
33.4528 	DATA 	Keypress: 5
33.4553 	EXP 	cue_file2: texRes = 128.0
33.4553 	EXP 	response_yes: texRes = 128.0
33.4553 	EXP 	response_no: texRes = 128.0
33.4700 	EXP 	cue_file2: texRes = 128.0
33.4700 	EXP 	response_yes: texRes = 128.0
33.4700 	EXP 	response_no: texRes = 128.0
33.4847 	EXP 	cue_file2: texRes = 128.0
33.4847 	EXP 	response_yes: texRes = 128.0
33.4847 	EXP 	response_no: texRes = 128.0
33.4990 	EXP 	cue_file2: texRes = 128.0
33.4990 	EXP 	response_yes: texRes = 128.0
33.4990 	EXP 	response_no: texRes = 128.0
33.5134 	EXP 	cue_file2: texRes = 128.0
33.5134 	EXP 	response_yes: texRes = 128.0
33.5134 	EXP 	response_no: texRes = 128.0
33.5281 	EXP 	cue_file2: texRes = 128.0
33.5281 	EXP 	response_yes: texRes = 128.0
33.5281 	EXP 	response_no: texRes = 128.0
33.5424 	EXP 	cue_file2: texRes = 128.0
33.5424 	EXP 	response_yes: texRes = 128.0
33.5424 	EXP 	response_no: texRes = 128.0
33.5580 	EXP 	cue_file2: texRes = 128.0
33.5580 	EXP 	response_yes: texRes = 128.0
33.5580 	EXP 	response_no: texRes = 128.0
33.5889 	EXP 	cue_file2: texRes = 128.0
33.5889 	EXP 	response_yes: texRes = 128.0
33.5889 	EXP 	response_no: texRes = 128.0
33.6056 	EXP 	cue_file2: texRes = 128.0
33.6056 	EXP 	response_yes: texRes = 128.0
33.6056 	EXP 	response_no: texRes = 128.0
33.6198 	EXP 	cue_file2: texRes = 128.0
33.6198 	EXP 	response_yes: texRes = 128.0
33.6198 	EXP 	response_no: texRes = 128.0
33.6342 	EXP 	cue_file2: texRes = 128.0
33.6342 	EXP 	response_yes: texRes = 128.0
33.6342 	EXP 	response_no: texRes = 128.0
33.6487 	EXP 	cue_file2: texRes = 128.0
33.6487 	EXP 	response_yes: texRes = 128.0
33.6487 	EXP 	response_no: texRes = 128.0
33.6631 	EXP 	cue_file2: texRes = 128.0
33.6631 	EXP 	response_yes: texRes = 128.0
33.6631 	EXP 	response_no: texRes = 128.0
33.6776 	EXP 	cue_file2: texRes = 128.0
33.6776 	EXP 	response_yes: texRes = 128.0
33.6776 	EXP 	response_no: texRes = 128.0
33.6921 	EXP 	cue_file2: texRes = 128.0
33.6921 	EXP 	response_yes: texRes = 128.0
33.6921 	EXP 	response_no: texRes = 128.0
33.7083 	EXP 	cue_file2: texRes = 128.0
33.7083 	EXP 	response_yes: texRes = 128.0
33.7083 	EXP 	response_no: texRes = 128.0
33.7226 	EXP 	cue_file2: texRes = 128.0
33.7226 	EXP 	response_yes: texRes = 128.0
33.7226 	EXP 	response_no: texRes = 128.0
33.7370 	EXP 	cue_file2: texRes = 128.0
33.7370 	EXP 	response_yes: texRes = 128.0
33.7370 	EXP 	response_no: texRes = 128.0
33.7516 	EXP 	cue_file2: texRes = 128.0
33.7516 	EXP 	response_yes: texRes = 128.0
33.7516 	EXP 	response_no: texRes = 128.0
33.7659 	EXP 	cue_file2: texRes = 128.0
33.7659 	EXP 	response_yes: texRes = 128.0
33.7659 	EXP 	response_no: texRes = 128.0
33.7802 	EXP 	cue_file2: texRes = 128.0
33.7802 	EXP 	response_yes: texRes = 128.0
33.7802 	EXP 	response_no: texRes = 128.0
33.7945 	EXP 	cue_file2: texRes = 128.0
33.7945 	EXP 	response_yes: texRes = 128.0
33.7945 	EXP 	response_no: texRes = 128.0
33.8090 	EXP 	cue_file2: texRes = 128.0
33.8090 	EXP 	response_yes: texRes = 128.0
33.8090 	EXP 	response_no: texRes = 128.0
33.8255 	EXP 	cue_file2: texRes = 128.0
33.8255 	EXP 	response_yes: texRes = 128.0
33.8255 	EXP 	response_no: texRes = 128.0
33.8563 	EXP 	cue_file2: texRes = 128.0
33.8563 	EXP 	response_yes: texRes = 128.0
33.8563 	EXP 	response_no: texRes = 128.0
33.8729 	EXP 	cue_file2: texRes = 128.0
33.8729 	EXP 	response_yes: texRes = 128.0
33.8729 	EXP 	response_no: texRes = 128.0
33.8871 	EXP 	cue_file2: texRes = 128.0
33.8871 	EXP 	response_yes: texRes = 128.0
33.8871 	EXP 	response_no: texRes = 128.0
33.9014 	EXP 	cue_file2: texRes = 128.0
33.9014 	EXP 	response_yes: texRes = 128.0
33.9014 	EXP 	response_no: texRes = 128.0
33.9158 	EXP 	cue_file2: texRes = 128.0
33.9158 	EXP 	response_yes: texRes = 128.0
33.9158 	EXP 	response_no: texRes = 128.0
33.9302 	EXP 	cue_file2: texRes = 128.0
33.9302 	EXP 	response_yes: texRes = 128.0
33.9302 	EXP 	response_no: texRes = 128.0
33.9446 	EXP 	cue_file2: texRes = 128.0
33.9446 	EXP 	response_yes: texRes = 128.0
33.9446 	EXP 	response_no: texRes = 128.0
33.9590 	EXP 	cue_file2: texRes = 128.0
33.9590 	EXP 	response_yes: texRes = 128.0
33.9590 	EXP 	response_no: texRes = 128.0
33.9899 	EXP 	cue_file2: texRes = 128.0
33.9899 	EXP 	response_yes: texRes = 128.0
33.9899 	EXP 	response_no: texRes = 128.0
34.0065 	EXP 	cue_file2: texRes = 128.0
34.0065 	EXP 	response_yes: texRes = 128.0
34.0065 	EXP 	response_no: texRes = 128.0
34.0209 	EXP 	cue_file2: texRes = 128.0
34.0209 	EXP 	response_yes: texRes = 128.0
34.0209 	EXP 	response_no: texRes = 128.0
34.0353 	EXP 	cue_file2: texRes = 128.0
34.0353 	EXP 	response_yes: texRes = 128.0
34.0353 	EXP 	response_no: texRes = 128.0
34.0431 	EXP 	Sound sound_3 reached end of file
34.0496 	EXP 	cue_file2: texRes = 128.0
34.0496 	EXP 	response_yes: texRes = 128.0
34.0496 	EXP 	response_no: texRes = 128.0
34.0638 	EXP 	cue_file2: texRes = 128.0
34.0638 	EXP 	response_yes: texRes = 128.0
34.0638 	EXP 	response_no: texRes = 128.0
34.0784 	EXP 	cue_file2: texRes = 128.0
34.0784 	EXP 	response_yes: texRes = 128.0
34.0784 	EXP 	response_no: texRes = 128.0
34.0926 	EXP 	cue_file2: texRes = 128.0
34.0926 	EXP 	response_yes: texRes = 128.0
34.0926 	EXP 	response_no: texRes = 128.0
34.1235 	EXP 	cue_file2: texRes = 128.0
34.1235 	EXP 	response_yes: texRes = 128.0
34.1235 	EXP 	response_no: texRes = 128.0
34.1400 	EXP 	cue_file2: texRes = 128.0
34.1400 	EXP 	response_yes: texRes = 128.0
34.1400 	EXP 	response_no: texRes = 128.0
34.1545 	EXP 	cue_file2: texRes = 128.0
34.1545 	EXP 	response_yes: texRes = 128.0
34.1545 	EXP 	response_no: texRes = 128.0
34.1687 	EXP 	cue_file2: texRes = 128.0
34.1687 	EXP 	response_yes: texRes = 128.0
34.1687 	EXP 	response_no: texRes = 128.0
34.1830 	EXP 	cue_file2: texRes = 128.0
34.1830 	EXP 	response_yes: texRes = 128.0
34.1830 	EXP 	response_no: texRes = 128.0
34.1973 	EXP 	cue_file2: texRes = 128.0
34.1973 	EXP 	response_yes: texRes = 128.0
34.1973 	EXP 	response_no: texRes = 128.0
34.2118 	EXP 	cue_file2: texRes = 128.0
34.2118 	EXP 	response_yes: texRes = 128.0
34.2118 	EXP 	response_no: texRes = 128.0
34.2262 	EXP 	cue_file2: texRes = 128.0
34.2262 	EXP 	response_yes: texRes = 128.0
34.2262 	EXP 	response_no: texRes = 128.0
34.2572 	EXP 	cue_file2: texRes = 128.0
34.2572 	EXP 	response_yes: texRes = 128.0
34.2572 	EXP 	response_no: texRes = 128.0
34.2737 	EXP 	cue_file2: texRes = 128.0
34.2737 	EXP 	response_yes: texRes = 128.0
34.2737 	EXP 	response_no: texRes = 128.0
34.2880 	EXP 	cue_file2: texRes = 128.0
34.2880 	EXP 	response_yes: texRes = 128.0
34.2880 	EXP 	response_no: texRes = 128.0
34.3023 	EXP 	cue_file2: texRes = 128.0
34.3023 	EXP 	response_yes: texRes = 128.0
34.3023 	EXP 	response_no: texRes = 128.0
34.3166 	EXP 	cue_file2: texRes = 128.0
34.3166 	EXP 	response_yes: texRes = 128.0
34.3166 	EXP 	response_no: texRes = 128.0
34.3310 	EXP 	cue_file2: texRes = 128.0
34.3310 	EXP 	response_yes: texRes = 128.0
34.3310 	EXP 	response_no: texRes = 128.0
34.3455 	EXP 	cue_file2: texRes = 128.0
34.3455 	EXP 	response_yes: texRes = 128.0
34.3455 	EXP 	response_no: texRes = 128.0
34.3598 	EXP 	cue_file2: texRes = 128.0
34.3598 	EXP 	response_yes: texRes = 128.0
34.3598 	EXP 	response_no: texRes = 128.0
34.3740 	EXP 	cue_file2: texRes = 128.0
34.3740 	EXP 	response_yes: texRes = 128.0
34.3740 	EXP 	response_no: texRes = 128.0
34.3884 	EXP 	cue_file2: texRes = 128.0
34.3884 	EXP 	response_yes: texRes = 128.0
34.3884 	EXP 	response_no: texRes = 128.0
34.4028 	EXP 	cue_file2: texRes = 128.0
34.4028 	EXP 	response_yes: texRes = 128.0
34.4028 	EXP 	response_no: texRes = 128.0
34.4172 	EXP 	cue_file2: texRes = 128.0
34.4172 	EXP 	response_yes: texRes = 128.0
34.4172 	EXP 	response_no: texRes = 128.0
34.4316 	EXP 	cue_file2: texRes = 128.0
34.4316 	EXP 	response_yes: texRes = 128.0
34.4316 	EXP 	response_no: texRes = 128.0
34.4460 	EXP 	cue_file2: texRes = 128.0
34.4460 	EXP 	response_yes: texRes = 128.0
34.4460 	EXP 	response_no: texRes = 128.0
34.4607 	EXP 	cue_file2: texRes = 128.0
34.4607 	EXP 	response_yes: texRes = 128.0
34.4607 	EXP 	response_no: texRes = 128.0
34.4767 	EXP 	cue_file2: texRes = 128.0
34.4767 	EXP 	response_yes: texRes = 128.0
34.4767 	EXP 	response_no: texRes = 128.0
34.5078 	EXP 	cue_file2: texRes = 128.0
34.5078 	EXP 	response_yes: texRes = 128.0
34.5078 	EXP 	response_no: texRes = 128.0
34.5244 	EXP 	cue_file2: texRes = 128.0
34.5244 	EXP 	response_yes: texRes = 128.0
34.5244 	EXP 	response_no: texRes = 128.0
34.5389 	EXP 	cue_file2: texRes = 128.0
34.5389 	EXP 	response_yes: texRes = 128.0
34.5389 	EXP 	response_no: texRes = 128.0
34.5531 	EXP 	cue_file2: texRes = 128.0
34.5531 	EXP 	response_yes: texRes = 128.0
34.5531 	EXP 	response_no: texRes = 128.0
34.5679 	EXP 	cue_file2: texRes = 128.0
34.5679 	EXP 	response_yes: texRes = 128.0
34.5679 	EXP 	response_no: texRes = 128.0
34.5822 	EXP 	cue_file2: texRes = 128.0
34.5822 	EXP 	response_yes: texRes = 128.0
34.5822 	EXP 	response_no: texRes = 128.0
34.5967 	EXP 	cue_file2: texRes = 128.0
34.5967 	EXP 	response_yes: texRes = 128.0
34.5967 	EXP 	response_no: texRes = 128.0
34.6111 	EXP 	cue_file2: texRes = 128.0
34.6111 	EXP 	response_yes: texRes = 128.0
34.6111 	EXP 	response_no: texRes = 128.0
34.6270 	EXP 	cue_file2: texRes = 128.0
34.6270 	EXP 	response_yes: texRes = 128.0
34.6270 	EXP 	response_no: texRes = 128.0
34.6413 	EXP 	cue_file2: texRes = 128.0
34.6413 	EXP 	response_yes: texRes = 128.0
34.6413 	EXP 	response_no: texRes = 128.0
34.6580 	EXP 	Sound sound_4 started
34.6557 	EXP 	cue_file2: texRes = 128.0
34.6557 	EXP 	response_yes: texRes = 128.0
34.6557 	EXP 	response_no: texRes = 128.0
34.6702 	EXP 	cue_file2: texRes = 128.0
34.6702 	EXP 	response_yes: texRes = 128.0
34.6702 	EXP 	response_no: texRes = 128.0
34.6847 	EXP 	cue_file2: texRes = 128.0
34.6847 	EXP 	response_yes: texRes = 128.0
34.6847 	EXP 	response_no: texRes = 128.0
34.6992 	EXP 	cue_file2: texRes = 128.0
34.6992 	EXP 	response_yes: texRes = 128.0
34.6992 	EXP 	response_no: texRes = 128.0
34.7138 	EXP 	cue_file2: texRes = 128.0
34.7138 	EXP 	response_yes: texRes = 128.0
34.7138 	EXP 	response_no: texRes = 128.0
34.7284 	EXP 	cue_file2: texRes = 128.0
34.7284 	EXP 	response_yes: texRes = 128.0
34.7284 	EXP 	response_no: texRes = 128.0
34.7439 	EXP 	cue_file2: texRes = 128.0
34.7439 	EXP 	response_yes: texRes = 128.0
34.7439 	EXP 	response_no: texRes = 128.0
34.7749 	EXP 	cue_file2: texRes = 128.0
34.7749 	EXP 	response_yes: texRes = 128.0
34.7749 	EXP 	response_no: texRes = 128.0
34.7916 	EXP 	cue_file2: texRes = 128.0
34.7916 	EXP 	response_yes: texRes = 128.0
34.7916 	EXP 	response_no: texRes = 128.0
34.8061 	EXP 	cue_file2: texRes = 128.0
34.8061 	EXP 	response_yes: texRes = 128.0
34.8061 	EXP 	response_no: texRes = 128.0
34.8205 	EXP 	cue_file2: texRes = 128.0
34.8205 	EXP 	response_yes: texRes = 128.0
34.8205 	EXP 	response_no: texRes = 128.0
34.8349 	EXP 	cue_file2: texRes = 128.0
34.8349 	EXP 	response_yes: texRes = 128.0
34.8349 	EXP 	response_no: texRes = 128.0
34.8493 	EXP 	cue_file2: texRes = 128.0
34.8493 	EXP 	response_yes: texRes = 128.0
34.8493 	EXP 	response_no: texRes = 128.0
34.8639 	EXP 	cue_file2: texRes = 128.0
34.8639 	EXP 	response_yes: texRes = 128.0
34.8639 	EXP 	response_no: texRes = 128.0
34.8784 	EXP 	cue_file2: texRes = 128.0
34.8784 	EXP 	response_yes: texRes = 128.0
34.8784 	EXP 	response_no: texRes = 128.0
34.8945 	EXP 	cue_file2: texRes = 128.0
34.8945 	EXP 	response_yes: texRes = 128.0
34.8945 	EXP 	response_no: texRes = 128.0
34.9106 	EXP 	cue_file2: texRes = 128.0
34.9106 	EXP 	response_yes: texRes = 128.0
34.9106 	EXP 	response_no: texRes = 128.0
34.9252 	EXP 	cue_file2: texRes = 128.0
34.9252 	EXP 	response_yes: texRes = 128.0
34.9252 	EXP 	response_no: texRes = 128.0
34.9395 	EXP 	cue_file2: texRes = 128.0
34.9395 	EXP 	response_yes: texRes = 128.0
34.9395 	EXP 	response_no: texRes = 128.0
34.9540 	EXP 	cue_file2: texRes = 128.0
34.9540 	EXP 	response_yes: texRes = 128.0
34.9540 	EXP 	response_no: texRes = 128.0
34.9683 	EXP 	cue_file2: texRes = 128.0
34.9683 	EXP 	response_yes: texRes = 128.0
34.9683 	EXP 	response_no: texRes = 128.0
34.9828 	EXP 	cue_file2: texRes = 128.0
34.9828 	EXP 	response_yes: texRes = 128.0
34.9828 	EXP 	response_no: texRes = 128.0
34.9973 	EXP 	cue_file2: texRes = 128.0
34.9973 	EXP 	response_yes: texRes = 128.0
34.9973 	EXP 	response_no: texRes = 128.0
35.0118 	EXP 	cue_file2: texRes = 128.0
35.0118 	EXP 	response_yes: texRes = 128.0
35.0118 	EXP 	response_no: texRes = 128.0
35.0280 	EXP 	cue_file2: texRes = 128.0
35.0280 	EXP 	response_yes: texRes = 128.0
35.0280 	EXP 	response_no: texRes = 128.0
35.0590 	EXP 	cue_file2: texRes = 128.0
35.0590 	EXP 	response_yes: texRes = 128.0
35.0590 	EXP 	response_no: texRes = 128.0
35.0756 	EXP 	cue_file2: texRes = 128.0
35.0756 	EXP 	response_yes: texRes = 128.0
35.0756 	EXP 	response_no: texRes = 128.0
35.0901 	EXP 	cue_file2: texRes = 128.0
35.0901 	EXP 	response_yes: texRes = 128.0
35.0901 	EXP 	response_no: texRes = 128.0
35.1046 	EXP 	cue_file2: texRes = 128.0
35.1046 	EXP 	response_yes: texRes = 128.0
35.1046 	EXP 	response_no: texRes = 128.0
35.1190 	EXP 	cue_file2: texRes = 128.0
35.1190 	EXP 	response_yes: texRes = 128.0
35.1190 	EXP 	response_no: texRes = 128.0
35.1335 	EXP 	cue_file2: texRes = 128.0
35.1335 	EXP 	response_yes: texRes = 128.0
35.1335 	EXP 	response_no: texRes = 128.0
35.1479 	EXP 	cue_file2: texRes = 128.0
35.1479 	EXP 	response_yes: texRes = 128.0
35.1479 	EXP 	response_no: texRes = 128.0
35.1626 	EXP 	cue_file2: texRes = 128.0
35.1626 	EXP 	response_yes: texRes = 128.0
35.1626 	EXP 	response_no: texRes = 128.0
35.1780 	EXP 	cue_file2: texRes = 128.0
35.1780 	EXP 	response_yes: texRes = 128.0
35.1780 	EXP 	response_no: texRes = 128.0
35.1927 	EXP 	cue_file2: texRes = 128.0
35.1927 	EXP 	response_yes: texRes = 128.0
35.1927 	EXP 	response_no: texRes = 128.0
35.2073 	DATA 	Keypress: 1
35.2085 	EXP 	cue_file2: texRes = 128.0
35.2085 	EXP 	response_yes: texRes = 128.0
35.2085 	EXP 	response_no: texRes = 128.0
35.2235 	EXP 	cue_file2: texRes = 128.0
35.2235 	EXP 	response_yes: texRes = 128.0
35.2235 	EXP 	response_no: texRes = 128.0
35.2379 	EXP 	cue_file2: texRes = 128.0
35.2379 	EXP 	response_yes: texRes = 128.0
35.2379 	EXP 	response_no: texRes = 128.0
35.2525 	EXP 	cue_file2: texRes = 128.0
35.2525 	EXP 	response_yes: texRes = 128.0
35.2525 	EXP 	response_no: texRes = 128.0
35.2670 	EXP 	cue_file2: texRes = 128.0
35.2670 	EXP 	response_yes: texRes = 128.0
35.2670 	EXP 	response_no: texRes = 128.0
35.2814 	EXP 	cue_file2: texRes = 128.0
35.2814 	EXP 	response_yes: texRes = 128.0
35.2814 	EXP 	response_no: texRes = 128.0
35.2959 	EXP 	cue_file2: texRes = 128.0
35.2959 	EXP 	response_yes: texRes = 128.0
35.2959 	EXP 	response_no: texRes = 128.0
35.3115 	EXP 	cue_file2: texRes = 128.0
35.3115 	EXP 	response_yes: texRes = 128.0
35.3115 	EXP 	response_no: texRes = 128.0
35.3262 	EXP 	cue_file2: texRes = 128.0
35.3262 	EXP 	response_yes: texRes = 128.0
35.3262 	EXP 	response_no: texRes = 128.0
35.3407 	EXP 	cue_file2: texRes = 128.0
35.3407 	EXP 	response_yes: texRes = 128.0
35.3407 	EXP 	response_no: texRes = 128.0
35.3552 	EXP 	cue_file2: texRes = 128.0
35.3552 	EXP 	response_yes: texRes = 128.0
35.3552 	EXP 	response_no: texRes = 128.0
35.3697 	EXP 	cue_file2: texRes = 128.0
35.3697 	EXP 	response_yes: texRes = 128.0
35.3697 	EXP 	response_no: texRes = 128.0
35.3842 	EXP 	cue_file2: texRes = 128.0
