4.5657 	WARNING 	Requested an unavailable screen number - using first available.
35.9486 	EXP 	response_yes: texRes = 128.0
35.9486 	EXP 	response_no: texRes = 128.0
35.9653 	EXP 	cue_file2: texRes = 128.0
35.9653 	EXP 	response_yes: texRes = 128.0
35.9653 	EXP 	response_no: texRes = 128.0
35.9797 	EXP 	cue_file2: texRes = 128.0
35.9797 	EXP 	response_yes: texRes = 128.0
35.9797 	EXP 	response_no: texRes = 128.0
35.9940 	EXP 	cue_file2: texRes = 128.0
35.9940 	EXP 	response_yes: texRes = 128.0
35.9940 	EXP 	response_no: texRes = 128.0
36.0084 	EXP 	cue_file2: texRes = 128.0
36.0084 	EXP 	response_yes: texRes = 128.0
36.0084 	EXP 	response_no: texRes = 128.0
36.0229 	EXP 	cue_file2: texRes = 128.0
36.0229 	EXP 	response_yes: texRes = 128.0
36.0229 	EXP 	response_no: texRes = 128.0
36.0372 	EXP 	cue_file2: texRes = 128.0
36.0372 	EXP 	response_yes: texRes = 128.0
36.0372 	EXP 	response_no: texRes = 128.0
36.0519 	EXP 	cue_file2: texRes = 128.0
36.0519 	EXP 	response_yes: texRes = 128.0
36.0519 	EXP 	response_no: texRes = 128.0
36.0677 	EXP 	cue_file2: texRes = 128.0
36.0677 	EXP 	response_yes: texRes = 128.0
36.0677 	EXP 	response_no: texRes = 128.0
36.0824 	EXP 	cue_file2: texRes = 128.0
36.0824 	EXP 	response_yes: texRes = 128.0
36.0824 	EXP 	response_no: texRes = 128.0
36.0969 	EXP 	cue_file2: texRes = 128.0
36.0969 	EXP 	response_yes: texRes = 128.0
36.0969 	EXP 	response_no: texRes = 128.0
36.1112 	EXP 	cue_file2: texRes = 128.0
36.1112 	EXP 	response_yes: texRes = 128.0
36.1112 	EXP 	response_no: texRes = 128.0
36.1258 	EXP 	cue_file2: texRes = 128.0
36.1258 	EXP 	response_yes: texRes = 128.0
36.1258 	EXP 	response_no: texRes = 128.0
36.1403 	EXP 	cue_file2: texRes = 128.0
36.1403 	EXP 	response_yes: texRes = 128.0
36.1403 	EXP 	response_no: texRes = 128.0
36.1547 	EXP 	cue_file2: texRes = 128.0
36.1547 	EXP 	response_yes: texRes = 128.0
36.1547 	EXP 	response_no: texRes = 128.0
36.1690 	EXP 	cue_file2: texRes = 128.0
36.1690 	EXP 	response_yes: texRes = 128.0
36.1690 	EXP 	response_no: texRes = 128.0
36.1847 	EXP 	cue_file2: texRes = 128.0
36.1847 	EXP 	response_yes: texRes = 128.0
36.1847 	EXP 	response_no: texRes = 128.0
36.1992 	EXP 	cue_file2: texRes = 128.0
36.1992 	EXP 	response_yes: texRes = 128.0
36.1992 	EXP 	response_no: texRes = 128.0
36.2135 	EXP 	cue_file2: texRes = 128.0
36.2135 	EXP 	response_yes: texRes = 128.0
36.2135 	EXP 	response_no: texRes = 128.0
36.2279 	EXP 	cue_file2: texRes = 128.0
36.2279 	EXP 	response_yes: texRes = 128.0
36.2279 	EXP 	response_no: texRes = 128.0
36.2423 	EXP 	cue_file2: texRes = 128.0
36.2423 	EXP 	response_yes: texRes = 128.0
36.2423 	EXP 	response_no: texRes = 128.0
36.2568 	EXP 	cue_file2: texRes = 128.0
36.2568 	EXP 	response_yes: texRes = 128.0
36.2568 	EXP 	response_no: texRes = 128.0
36.2712 	EXP 	cue_file2: texRes = 128.0
36.2712 	EXP 	response_yes: texRes = 128.0
36.2712 	EXP 	response_no: texRes = 128.0
36.2857 	EXP 	cue_file2: texRes = 128.0
36.2857 	EXP 	response_yes: texRes = 128.0
36.2857 	EXP 	response_no: texRes = 128.0
36.3003 	DATA 	Keypress: 1
36.3016 	EXP 	cue_file2: texRes = 128.0
36.3016 	EXP 	response_yes: texRes = 128.0
36.3016 	EXP 	response_no: texRes = 128.0
36.3139 	EXP 	Sound sound_4 stopped
36.3202 	EXP 	cue_file2: texRes = 128.0
36.3202 	EXP 	response_yes: texRes = 128.0
36.3202 	EXP 	response_no: texRes = 128.0
36.3352 	EXP 	cue_file2: texRes = 128.0
36.3352 	EXP 	response_yes: texRes = 128.0
36.3352 	EXP 	response_no: texRes = 128.0
36.3663 	EXP 	cue_file2: texRes = 128.0
36.3663 	EXP 	response_yes: texRes = 128.0
36.3663 	EXP 	response_no: texRes = 128.0
36.3828 	EXP 	cue_file2: texRes = 128.0
36.3828 	EXP 	response_yes: texRes = 128.0
36.3828 	EXP 	response_no: texRes = 128.0
36.3970 	EXP 	cue_file2: texRes = 128.0
36.3970 	EXP 	response_yes: texRes = 128.0
36.3970 	EXP 	response_no: texRes = 128.0
36.4112 	EXP 	cue_file2: texRes = 128.0
36.4112 	EXP 	response_yes: texRes = 128.0
36.4112 	EXP 	response_no: texRes = 128.0
36.4256 	EXP 	cue_file2: texRes = 128.0
36.4256 	EXP 	response_yes: texRes = 128.0
36.4256 	EXP 	response_no: texRes = 128.0
36.4401 	EXP 	cue_file2: texRes = 128.0
36.4401 	EXP 	response_yes: texRes = 128.0
36.4401 	EXP 	response_no: texRes = 128.0
36.4548 	EXP 	cue_file2: texRes = 128.0
36.4548 	EXP 	response_yes: texRes = 128.0
36.4548 	EXP 	response_no: texRes = 128.0
36.4695 	EXP 	cue_file2: texRes = 128.0
36.4695 	EXP 	response_yes: texRes = 128.0
36.4695 	EXP 	response_no: texRes = 128.0
36.4854 	EXP 	cue_file2: texRes = 128.0
36.4854 	EXP 	response_yes: texRes = 128.0
36.4854 	EXP 	response_no: texRes = 128.0
36.5166 	EXP 	cue_file2: texRes = 128.0
36.5166 	EXP 	response_yes: texRes = 128.0
36.5166 	EXP 	response_no: texRes = 128.0
36.5333 	EXP 	cue_file2: texRes = 128.0
36.5333 	EXP 	response_yes: texRes = 128.0
36.5333 	EXP 	response_no: texRes = 128.0
36.5479 	EXP 	cue_file2: texRes = 128.0
36.5479 	EXP 	response_yes: texRes = 128.0
36.5479 	EXP 	response_no: texRes = 128.0
36.5624 	EXP 	cue_file2: texRes = 128.0
36.5624 	EXP 	response_yes: texRes = 128.0
36.5624 	EXP 	response_no: texRes = 128.0
36.5768 	EXP 	cue_file2: texRes = 128.0
36.5768 	EXP 	response_yes: texRes = 128.0
36.5768 	EXP 	response_no: texRes = 128.0
36.5912 	EXP 	cue_file2: texRes = 128.0
36.5912 	EXP 	response_yes: texRes = 128.0
36.5912 	EXP 	response_no: texRes = 128.0
36.6058 	EXP 	cue_file2: texRes = 128.0
36.6058 	EXP 	response_yes: texRes = 128.0
36.6058 	EXP 	response_no: texRes = 128.0
36.6203 	EXP 	cue_file2: texRes = 128.0
36.6203 	EXP 	response_yes: texRes = 128.0
36.6203 	EXP 	response_no: texRes = 128.0
36.6361 	EXP 	cue_file2: texRes = 128.0
36.6361 	EXP 	response_yes: texRes = 128.0
36.6361 	EXP 	response_no: texRes = 128.0
36.6669 	EXP 	cue_file2: texRes = 128.0
36.6669 	EXP 	response_yes: texRes = 128.0
36.6669 	EXP 	response_no: texRes = 128.0
36.6840 	EXP 	cue_file2: texRes = 128.0
36.6840 	EXP 	response_yes: texRes = 128.0
36.6840 	EXP 	response_no: texRes = 128.0
36.6988 	EXP 	cue_file2: texRes = 128.0
36.6988 	EXP 	response_yes: texRes = 128.0
36.6988 	EXP 	response_no: texRes = 128.0
36.7134 	EXP 	cue_file2: texRes = 128.0
36.7134 	EXP 	response_yes: texRes = 128.0
36.7134 	EXP 	response_no: texRes = 128.0
36.7277 	EXP 	cue_file2: texRes = 128.0
36.7277 	EXP 	response_yes: texRes = 128.0
36.7277 	EXP 	response_no: texRes = 128.0
36.7420 	EXP 	cue_file2: texRes = 128.0
36.7420 	EXP 	response_yes: texRes = 128.0
36.7420 	EXP 	response_no: texRes = 128.0
36.7566 	EXP 	cue_file2: texRes = 128.0
36.7566 	EXP 	response_yes: texRes = 128.0
36.7566 	EXP 	response_no: texRes = 128.0
36.7711 	EXP 	cue_file2: texRes = 128.0
36.7711 	EXP 	response_yes: texRes = 128.0
36.7711 	EXP 	response_no: texRes = 128.0
36.7860 	EXP 	cue_file2: texRes = 128.0
36.7860 	EXP 	response_yes: texRes = 128.0
36.7860 	EXP 	response_no: texRes = 128.0
36.8006 	EXP 	cue_file2: texRes = 128.0
36.8006 	EXP 	response_yes: texRes = 128.0
36.8006 	EXP 	response_no: texRes = 128.0
36.8150 	EXP 	cue_file2: texRes = 128.0
36.8150 	EXP 	response_yes: texRes = 128.0
36.8150 	EXP 	response_no: texRes = 128.0
36.8294 	DATA 	Keypress: 5
36.8306 	EXP 	cue_file2: texRes = 128.0
36.8306 	EXP 	response_yes: texRes = 128.0
36.8306 	EXP 	response_no: texRes = 128.0
36.8452 	EXP 	cue_file2: texRes = 128.0
36.8452 	EXP 	response_yes: texRes = 128.0
36.8452 	EXP 	response_no: texRes = 128.0
36.8598 	EXP 	cue_file2: texRes = 128.0
36.8598 	EXP 	response_yes: texRes = 128.0
36.8598 	EXP 	response_no: texRes = 128.0
36.8742 	EXP 	cue_file2: texRes = 128.0
36.8742 	EXP 	response_yes: texRes = 128.0
36.8742 	EXP 	response_no: texRes = 128.0
36.8887 	EXP 	cue_file2: texRes = 128.0
36.8887 	EXP 	response_yes: texRes = 128.0
36.8887 	EXP 	response_no: texRes = 128.0
36.9028 	EXP 	cue_file2: texRes = 128.0
36.9028 	EXP 	response_yes: texRes = 128.0
36.9028 	EXP 	response_no: texRes = 128.0
36.9174 	EXP 	cue_file2: texRes = 128.0
36.9174 	EXP 	response_yes: texRes = 128.0
36.9174 	EXP 	response_no: texRes = 128.0
36.9317 	EXP 	cue_file2: texRes = 128.0
36.9317 	EXP 	response_yes: texRes = 128.0
36.9317 	EXP 	response_no: texRes = 128.0
36.9462 	EXP 	cue_file2: texRes = 128.0
36.9462 	EXP 	response_yes: texRes = 128.0
36.9462 	EXP 	response_no: texRes = 128.0
36.9605 	EXP 	cue_file2: texRes = 128.0
36.9605 	EXP 	response_yes: texRes = 128.0
36.9605 	EXP 	response_no: texRes = 128.0
36.9750 	EXP 	cue_file2: texRes = 128.0
36.9750 	EXP 	response_yes: texRes = 128.0
36.9750 	EXP 	response_no: texRes = 128.0
36.9896 	EXP 	cue_file2: texRes = 128.0
36.9896 	EXP 	response_yes: texRes = 128.0
36.9896 	EXP 	response_no: texRes = 128.0
37.0041 	EXP 	cue_file2: texRes = 128.0
37.0041 	EXP 	response_yes: texRes = 128.0
37.0041 	EXP 	response_no: texRes = 128.0
37.0202 	EXP 	cue_file2: texRes = 128.0
37.0202 	EXP 	response_yes: texRes = 128.0
37.0202 	EXP 	response_no: texRes = 128.0
37.0510 	EXP 	cue_file2: texRes = 128.0
37.0510 	EXP 	response_yes: texRes = 128.0
37.0510 	EXP 	response_no: texRes = 128.0
37.0679 	EXP 	cue_file2: texRes = 128.0
37.0679 	EXP 	response_yes: texRes = 128.0
37.0679 	EXP 	response_no: texRes = 128.0
37.0823 	EXP 	cue_file2: texRes = 128.0
37.0823 	EXP 	response_yes: texRes = 128.0
37.0823 	EXP 	response_no: texRes = 128.0
37.0965 	EXP 	cue_file2: texRes = 128.0
37.0965 	EXP 	response_yes: texRes = 128.0
37.0965 	EXP 	response_no: texRes = 128.0
37.1107 	EXP 	cue_file2: texRes = 128.0
37.1107 	EXP 	response_yes: texRes = 128.0
37.1107 	EXP 	response_no: texRes = 128.0
37.1252 	EXP 	cue_file2: texRes = 128.0
37.1252 	EXP 	response_yes: texRes = 128.0
37.1252 	EXP 	response_no: texRes = 128.0
37.1396 	EXP 	cue_file2: texRes = 128.0
37.1396 	EXP 	response_yes: texRes = 128.0
37.1396 	EXP 	response_no: texRes = 128.0
37.1541 	EXP 	cue_file2: texRes = 128.0
37.1541 	EXP 	response_yes: texRes = 128.0
37.1541 	EXP 	response_no: texRes = 128.0
37.1848 	EXP 	cue_file2: texRes = 128.0
37.1848 	EXP 	response_yes: texRes = 128.0
37.1848 	EXP 	response_no: texRes = 128.0
37.2014 	EXP 	cue_file2: texRes = 128.0
37.2014 	EXP 	response_yes: texRes = 128.0
37.2014 	EXP 	response_no: texRes = 128.0
37.2157 	EXP 	cue_file2: texRes = 128.0
37.2157 	EXP 	response_yes: texRes = 128.0
37.2157 	EXP 	response_no: texRes = 128.0
37.2302 	EXP 	cue_file2: texRes = 128.0
37.2302 	EXP 	response_yes: texRes = 128.0
37.2302 	EXP 	response_no: texRes = 128.0
37.2446 	EXP 	cue_file2: texRes = 128.0
37.2446 	EXP 	response_yes: texRes = 128.0
37.2446 	EXP 	response_no: texRes = 128.0
37.2593 	EXP 	cue_file2: texRes = 128.0
37.2593 	EXP 	response_yes: texRes = 128.0
37.2593 	EXP 	response_no: texRes = 128.0
37.2737 	EXP 	cue_file2: texRes = 128.0
37.2737 	EXP 	response_yes: texRes = 128.0
37.2737 	EXP 	response_no: texRes = 128.0
37.2882 	EXP 	cue_file2: texRes = 128.0
37.2882 	EXP 	response_yes: texRes = 128.0
37.2882 	EXP 	response_no: texRes = 128.0
37.3044 	EXP 	cue_file2: texRes = 128.0
37.3044 	EXP 	response_yes: texRes = 128.0
37.3044 	EXP 	response_no: texRes = 128.0
37.3355 	EXP 	cue_file2: texRes = 128.0
37.3355 	EXP 	response_yes: texRes = 128.0
37.3355 	EXP 	response_no: texRes = 128.0
37.3518 	EXP 	cue_file2: texRes = 128.0
37.3518 	EXP 	response_yes: texRes = 128.0
37.3518 	EXP 	response_no: texRes = 128.0
37.3657 	EXP 	cue_file2: texRes = 128.0
37.3657 	EXP 	response_yes: texRes = 128.0
37.3657 	EXP 	response_no: texRes = 128.0
37.3800 	EXP 	cue_file2: texRes = 128.0
37.3800 	EXP 	response_yes: texRes = 128.0
37.3800 	EXP 	response_no: texRes = 128.0
37.3941 	EXP 	cue_file2: texRes = 128.0
37.3941 	EXP 	response_yes: texRes = 128.0
37.3941 	EXP 	response_no: texRes = 128.0
37.4084 	EXP 	cue_file2: texRes = 128.0
37.4084 	EXP 	response_yes: texRes = 128.0
37.4084 	EXP 	response_no: texRes = 128.0
37.4228 	EXP 	cue_file2: texRes = 128.0
37.4228 	EXP 	response_yes: texRes = 128.0
37.4228 	EXP 	response_no: texRes = 128.0
37.4376 	EXP 	cue_file2: texRes = 128.0
37.4376 	EXP 	response_yes: texRes = 128.0
37.4376 	EXP 	response_no: texRes = 128.0
37.4522 	EXP 	cue_file2: texRes = 128.0
37.4522 	EXP 	response_yes: texRes = 128.0
37.4522 	EXP 	response_no: texRes = 128.0
37.4667 	EXP 	cue_file2: texRes = 128.0
37.4667 	EXP 	response_yes: texRes = 128.0
37.4667 	EXP 	response_no: texRes = 128.0
37.4812 	EXP 	cue_file2: texRes = 128.0
37.4812 	EXP 	response_yes: texRes = 128.0
37.4812 	EXP 	response_no: texRes = 128.0
37.4958 	EXP 	cue_file2: texRes = 128.0
37.4958 	EXP 	response_yes: texRes = 128.0
37.4958 	EXP 	response_no: texRes = 128.0
37.5100 	EXP 	cue_file2: texRes = 128.0
37.5100 	EXP 	response_yes: texRes = 128.0
37.5100 	EXP 	response_no: texRes = 128.0
37.5245 	EXP 	cue_file2: texRes = 128.0
37.5245 	EXP 	response_yes: texRes = 128.0
37.5245 	EXP 	response_no: texRes = 128.0
37.5391 	EXP 	cue_file2: texRes = 128.0
37.5391 	EXP 	response_yes: texRes = 128.0
37.5391 	EXP 	response_no: texRes = 128.0
37.5543 	EXP 	cue_file2: texRes = 128.0
37.5543 	EXP 	response_yes: texRes = 128.0
37.5543 	EXP 	response_no: texRes = 128.0
37.5690 	EXP 	cue_file2: texRes = 128.0
37.5690 	EXP 	response_yes: texRes = 128.0
37.5690 	EXP 	response_no: texRes = 128.0
37.5833 	EXP 	cue_file2: texRes = 128.0
37.5833 	EXP 	response_yes: texRes = 128.0
37.5833 	EXP 	response_no: texRes = 128.0
37.5976 	EXP 	cue_file2: texRes = 128.0
37.5976 	EXP 	response_yes: texRes = 128.0
37.5976 	EXP 	response_no: texRes = 128.0
37.6121 	EXP 	cue_file2: texRes = 128.0
37.6121 	EXP 	response_yes: texRes = 128.0
37.6121 	EXP 	response_no: texRes = 128.0
37.6266 	EXP 	cue_file2: texRes = 128.0
37.6266 	EXP 	response_yes: texRes = 128.0
37.6266 	EXP 	response_no: texRes = 128.0
37.6411 	EXP 	cue_file2: texRes = 128.0
37.6411 	EXP 	response_yes: texRes = 128.0
37.6411 	EXP 	response_no: texRes = 128.0
37.6555 	EXP 	cue_file2: texRes = 128.0
37.6555 	EXP 	response_yes: texRes = 128.0
37.6555 	EXP 	response_no: texRes = 128.0
37.6714 	EXP 	cue_file2: texRes = 128.0
37.6714 	EXP 	response_yes: texRes = 128.0
37.6714 	EXP 	response_no: texRes = 128.0
37.6859 	EXP 	cue_file2: texRes = 128.0
37.6859 	EXP 	response_yes: texRes = 128.0
37.6859 	EXP 	response_no: texRes = 128.0
37.7005 	EXP 	cue_file2: texRes = 128.0
37.7005 	EXP 	response_yes: texRes = 128.0
37.7005 	EXP 	response_no: texRes = 128.0
37.7150 	EXP 	cue_file2: texRes = 128.0
37.7150 	EXP 	response_yes: texRes = 128.0
37.7150 	EXP 	response_no: texRes = 128.0
37.7293 	EXP 	cue_file2: texRes = 128.0
37.7293 	EXP 	response_yes: texRes = 128.0
37.7293 	EXP 	response_no: texRes = 128.0
37.7439 	EXP 	cue_file2: texRes = 128.0
37.7439 	EXP 	response_yes: texRes = 128.0
37.7439 	EXP 	response_no: texRes = 128.0
37.7584 	EXP 	cue_file2: texRes = 128.0
37.7584 	EXP 	response_yes: texRes = 128.0
37.7584 	EXP 	response_no: texRes = 128.0
37.7728 	EXP 	cue_file2: texRes = 128.0
37.7728 	EXP 	response_yes: texRes = 128.0
37.7728 	EXP 	response_no: texRes = 128.0
37.7886 	EXP 	cue_file2: texRes = 128.0
37.7886 	EXP 	response_yes: texRes = 128.0
37.7886 	EXP 	response_no: texRes = 128.0
37.8197 	EXP 	cue_file2: texRes = 128.0
37.8197 	EXP 	response_yes: texRes = 128.0
37.8197 	EXP 	response_no: texRes = 128.0
37.8362 	EXP 	cue_file2: texRes = 128.0
37.8362 	EXP 	response_yes: texRes = 128.0
37.8362 	EXP 	response_no: texRes = 128.0
37.8505 	EXP 	cue_file2: texRes = 128.0
37.8505 	EXP 	response_yes: texRes = 128.0
37.8505 	EXP 	response_no: texRes = 128.0
37.8649 	EXP 	cue_file2: texRes = 128.0
37.8649 	EXP 	response_yes: texRes = 128.0
37.8649 	EXP 	response_no: texRes = 128.0
37.8791 	EXP 	cue_file2: texRes = 128.0
37.8791 	EXP 	response_yes: texRes = 128.0
37.8791 	EXP 	response_no: texRes = 128.0
37.8938 	EXP 	cue_file2: texRes = 128.0
37.8938 	EXP 	response_yes: texRes = 128.0
37.8938 	EXP 	response_no: texRes = 128.0
37.9083 	EXP 	cue_file2: texRes = 128.0
37.9083 	EXP 	response_yes: texRes = 128.0
37.9083 	EXP 	response_no: texRes = 128.0
37.9226 	EXP 	cue_file2: texRes = 128.0
37.9226 	EXP 	response_yes: texRes = 128.0
37.9226 	EXP 	response_no: texRes = 128.0
37.9533 	EXP 	cue_file2: texRes = 128.0
37.9533 	EXP 	response_yes: texRes = 128.0
37.9533 	EXP 	response_no: texRes = 128.0
37.9699 	EXP 	cue_file2: texRes = 128.0
37.9699 	EXP 	response_yes: texRes = 128.0
37.9699 	EXP 	response_no: texRes = 128.0
37.9841 	EXP 	cue_file2: texRes = 128.0
37.9841 	EXP 	response_yes: texRes = 128.0
37.9841 	EXP 	response_no: texRes = 128.0
37.9985 	EXP 	cue_file2: texRes = 128.0
37.9985 	EXP 	response_yes: texRes = 128.0
37.9985 	EXP 	response_no: texRes = 128.0
38.0128 	EXP 	cue_file2: texRes = 128.0
38.0128 	EXP 	response_yes: texRes = 128.0
38.0128 	EXP 	response_no: texRes = 128.0
38.0273 	EXP 	cue_file2: texRes = 128.0
38.0273 	EXP 	response_yes: texRes = 128.0
38.0273 	EXP 	response_no: texRes = 128.0
38.0417 	EXP 	cue_file2: texRes = 128.0
38.0417 	EXP 	response_yes: texRes = 128.0
38.0417 	EXP 	response_no: texRes = 128.0
38.0562 	EXP 	cue_file2: texRes = 128.0
38.0562 	EXP 	response_yes: texRes = 128.0
38.0562 	EXP 	response_no: texRes = 128.0
38.0868 	EXP 	cue_file2: texRes = 128.0
38.0868 	EXP 	response_yes: texRes = 128.0
38.0868 	EXP 	response_no: texRes = 128.0
38.1035 	EXP 	cue_file2: texRes = 128.0
38.1035 	EXP 	response_yes: texRes = 128.0
38.1035 	EXP 	response_no: texRes = 128.0
38.1180 	EXP 	cue_file2: texRes = 128.0
38.1180 	EXP 	response_yes: texRes = 128.0
38.1180 	EXP 	response_no: texRes = 128.0
38.1324 	EXP 	cue_file2: texRes = 128.0
38.1324 	EXP 	response_yes: texRes = 128.0
38.1324 	EXP 	response_no: texRes = 128.0
38.1467 	EXP 	cue_file2: texRes = 128.0
38.1467 	EXP 	response_yes: texRes = 128.0
38.1467 	EXP 	response_no: texRes = 128.0
38.1611 	EXP 	cue_file2: texRes = 128.0
38.1611 	EXP 	response_yes: texRes = 128.0
38.1611 	EXP 	response_no: texRes = 128.0
38.1754 	EXP 	cue_file2: texRes = 128.0
38.1754 	EXP 	response_yes: texRes = 128.0
38.1754 	EXP 	response_no: texRes = 128.0
38.1898 	EXP 	cue_file2: texRes = 128.0
38.1898 	EXP 	response_yes: texRes = 128.0
38.1898 	EXP 	response_no: texRes = 128.0
38.2206 	EXP 	cue_file2: texRes = 128.0
38.2206 	EXP 	response_yes: texRes = 128.0
38.2206 	EXP 	response_no: texRes = 128.0
38.2371 	EXP 	cue_file2: texRes = 128.0
38.2371 	EXP 	response_yes: texRes = 128.0
38.2371 	EXP 	response_no: texRes = 128.0
38.2513 	EXP 	cue_file2: texRes = 128.0
38.2513 	EXP 	response_yes: texRes = 128.0
38.2513 	EXP 	response_no: texRes = 128.0
38.2656 	EXP 	cue_file2: texRes = 128.0
38.2656 	EXP 	response_yes: texRes = 128.0
38.2656 	EXP 	response_no: texRes = 128.0
38.2799 	EXP 	cue_file2: texRes = 128.0
38.2799 	EXP 	response_yes: texRes = 128.0
38.2799 	EXP 	response_no: texRes = 128.0
38.2944 	EXP 	cue_file2: texRes = 128.0
38.2944 	EXP 	response_yes: texRes = 128.0
38.2944 	EXP 	response_no: texRes = 128.0
38.3089 	EXP 	cue_file2: texRes = 128.0
38.3089 	EXP 	response_yes: texRes = 128.0
38.3089 	EXP 	response_no: texRes = 128.0
38.3232 	EXP 	cue_file2: texRes = 128.0
38.3232 	EXP 	response_yes: texRes = 128.0
38.3232 	EXP 	response_no: texRes = 128.0
38.3542 	EXP 	cue_file2: texRes = 128.0
38.3542 	EXP 	response_yes: texRes = 128.0
38.3542 	EXP 	response_no: texRes = 128.0
38.3708 	EXP 	cue_file2: texRes = 128.0
38.3708 	EXP 	response_yes: texRes = 128.0
38.3708 	EXP 	response_no: texRes = 128.0
38.3852 	EXP 	cue_file2: texRes = 128.0
38.3852 	EXP 	response_yes: texRes = 128.0
38.3852 	EXP 	response_no: texRes = 128.0
38.3996 	EXP 	cue_file2: texRes = 128.0
38.3996 	EXP 	response_yes: texRes = 128.0
38.3996 	EXP 	response_no: texRes = 128.0
38.4140 	EXP 	cue_file2: texRes = 128.0
38.4140 	EXP 	response_yes: texRes = 128.0
38.4140 	EXP 	response_no: texRes = 128.0
38.4288 	EXP 	cue_file2: texRes = 128.0
38.4288 	EXP 	response_yes: texRes = 128.0
38.4288 	EXP 	response_no: texRes = 128.0
38.4288 	EXP 	iti_blank: autoDraw = True
38.4432 	EXP 	cue_file2: texRes = 128.0
38.4432 	EXP 	response_yes: texRes = 128.0
38.4432 	EXP 	response_no: texRes = 128.0
38.4543 	EXP 	cue_file2: texRes = 128.0
38.4543 	EXP 	response_yes: texRes = 128.0
38.4543 	EXP 	response_no: texRes = 128.0
38.4543 	EXP 	right_text: autoDraw = False
38.4543 	EXP 	cue_file2: autoDraw = False
38.4543 	EXP 	response_yes: autoDraw = False
38.4543 	EXP 	response_no: autoDraw = False
38.4636 	EXP 	cue_file2: texRes = 128.0
38.4636 	EXP 	response_yes: texRes = 128.0
38.4636 	EXP 	response_no: texRes = 128.0
38.4733 	EXP 	cue_file2: texRes = 128.0
38.4733 	EXP 	response_yes: texRes = 128.0
38.4733 	EXP 	response_no: texRes = 128.0
38.4879 	EXP 	cue_file2: texRes = 128.0
38.4879 	EXP 	response_yes: texRes = 128.0
38.4879 	EXP 	response_no: texRes = 128.0
38.4969 	EXP 	cue_file2: texRes = 128.0
38.4969 	EXP 	response_yes: texRes = 128.0
38.4969 	EXP 	response_no: texRes = 128.0
38.5067 	EXP 	cue_file2: texRes = 128.0
38.5067 	EXP 	response_yes: texRes = 128.0
38.5067 	EXP 	response_no: texRes = 128.0
38.5213 	EXP 	cue_file2: texRes = 128.0
38.5213 	EXP 	response_yes: texRes = 128.0
38.5213 	EXP 	response_no: texRes = 128.0
38.5304 	EXP 	cue_file2: texRes = 128.0
38.5304 	EXP 	response_yes: texRes = 128.0
38.5304 	EXP 	response_no: texRes = 128.0
38.5400 	EXP 	cue_file2: texRes = 128.0
38.5400 	EXP 	response_yes: texRes = 128.0
38.5400 	EXP 	response_no: texRes = 128.0
38.5547 	EXP 	cue_file2: texRes = 128.0
38.5547 	EXP 	response_yes: texRes = 128.0
38.5547 	EXP 	response_no: texRes = 128.0
38.5636 	EXP 	cue_file2: texRes = 128.0
38.5636 	EXP 	response_yes: texRes = 128.0
38.5636 	EXP 	response_no: texRes = 128.0
38.5732 	EXP 	cue_file2: texRes = 128.0
38.5732 	EXP 	response_yes: texRes = 128.0
38.5732 	EXP 	response_no: texRes = 128.0
38.5881 	EXP 	cue_file2: texRes = 128.0
38.5881 	EXP 	response_yes: texRes = 128.0
38.5881 	EXP 	response_no: texRes = 128.0
38.5970 	EXP 	cue_file2: texRes = 128.0
38.5970 	EXP 	response_yes: texRes = 128.0
38.5970 	EXP 	response_no: texRes = 128.0
