4.3284 	WARNING 	Requested an unavailable screen number - using first available.
35.3763 	EXP 	response_yes: texRes = 128.0
35.3763 	EXP 	response_no: texRes = 128.0
35.3913 	EXP 	cue_file2: texRes = 128.0
35.3913 	EXP 	response_yes: texRes = 128.0
35.3913 	EXP 	response_no: texRes = 128.0
35.4061 	EXP 	cue_file2: texRes = 128.0
35.4061 	EXP 	response_yes: texRes = 128.0
35.4061 	EXP 	response_no: texRes = 128.0
35.4209 	EXP 	cue_file2: texRes = 128.0
35.4209 	EXP 	response_yes: texRes = 128.0
35.4209 	EXP 	response_no: texRes = 128.0
35.4352 	EXP 	cue_file2: texRes = 128.0
35.4352 	EXP 	response_yes: texRes = 128.0
35.4352 	EXP 	response_no: texRes = 128.0
35.4499 	EXP 	cue_file2: texRes = 128.0
35.4499 	EXP 	response_yes: texRes = 128.0
35.4499 	EXP 	response_no: texRes = 128.0
35.4643 	EXP 	cue_file2: texRes = 128.0
35.4643 	EXP 	response_yes: texRes = 128.0
35.4643 	EXP 	response_no: texRes = 128.0
35.4789 	EXP 	cue_file2: texRes = 128.0
35.4789 	EXP 	response_yes: texRes = 128.0
35.4789 	EXP 	response_no: texRes = 128.0
35.4936 	EXP 	cue_file2: texRes = 128.0
35.4936 	EXP 	response_yes: texRes = 128.0
35.4936 	EXP 	response_no: texRes = 128.0
35.5080 	EXP 	cue_file2: texRes = 128.0
35.5080 	EXP 	response_yes: texRes = 128.0
35.5080 	EXP 	response_no: texRes = 128.0
35.5230 	EXP 	cue_file2: texRes = 128.0
35.5230 	EXP 	response_yes: texRes = 128.0
35.5230 	EXP 	response_no: texRes = 128.0
35.5376 	EXP 	cue_file2: texRes = 128.0
35.5376 	EXP 	response_yes: texRes = 128.0
35.5376 	EXP 	response_no: texRes = 128.0
35.5521 	EXP 	cue_file2: texRes = 128.0
35.5521 	EXP 	response_yes: texRes = 128.0
35.5521 	EXP 	response_no: texRes = 128.0
35.5668 	EXP 	cue_file2: texRes = 128.0
35.5668 	EXP 	response_yes: texRes = 128.0
35.5668 	EXP 	response_no: texRes = 128.0
35.5812 	EXP 	cue_file2: texRes = 128.0
35.5812 	EXP 	response_yes: texRes = 128.0
35.5812 	EXP 	response_no: texRes = 128.0
35.5957 	EXP 	cue_file2: texRes = 128.0
35.5957 	EXP 	response_yes: texRes = 128.0
35.5957 	EXP 	response_no: texRes = 128.0
35.6103 	EXP 	cue_file2: texRes = 128.0
35.6103 	EXP 	response_yes: texRes = 128.0
35.6103 	EXP 	response_no: texRes = 128.0
35.6247 	EXP 	cue_file2: texRes = 128.0
35.6247 	EXP 	response_yes: texRes = 128.0
35.6247 	EXP 	response_no: texRes = 128.0
35.6404 	EXP 	cue_file2: texRes = 128.0
35.6404 	EXP 	response_yes: texRes = 128.0
35.6404 	EXP 	response_no: texRes = 128.0
35.6717 	EXP 	cue_file2: texRes = 128.0
35.6717 	EXP 	response_yes: texRes = 128.0
35.6717 	EXP 	response_no: texRes = 128.0
35.6882 	EXP 	cue_file2: texRes = 128.0
35.6882 	EXP 	response_yes: texRes = 128.0
35.6882 	EXP 	response_no: texRes = 128.0
35.7025 	EXP 	cue_file2: texRes = 128.0
35.7025 	EXP 	response_yes: texRes = 128.0
35.7025 	EXP 	response_no: texRes = 128.0
35.7171 	EXP 	cue_file2: texRes = 128.0
35.7171 	EXP 	response_yes: texRes = 128.0
35.7171 	EXP 	response_no: texRes = 128.0
35.7311 	EXP 	cue_file2: texRes = 128.0
35.7311 	EXP 	response_yes: texRes = 128.0
35.7311 	EXP 	response_no: texRes = 128.0
35.7454 	EXP 	cue_file2: texRes = 128.0
35.7454 	EXP 	response_yes: texRes = 128.0
35.7454 	EXP 	response_no: texRes = 128.0
35.7600 	EXP 	cue_file2: texRes = 128.0
35.7600 	EXP 	response_yes: texRes = 128.0
35.7600 	EXP 	response_no: texRes = 128.0
35.7741 	EXP 	cue_file2: texRes = 128.0
35.7741 	EXP 	response_yes: texRes = 128.0
35.7741 	EXP 	response_no: texRes = 128.0
35.8048 	EXP 	cue_file2: texRes = 128.0
35.8048 	EXP 	response_yes: texRes = 128.0
35.8048 	EXP 	response_no: texRes = 128.0
35.8219 	EXP 	cue_file2: texRes = 128.0
35.8219 	EXP 	response_yes: texRes = 128.0
35.8219 	EXP 	response_no: texRes = 128.0
35.8362 	EXP 	cue_file2: texRes = 128.0
35.8362 	EXP 	response_yes: texRes = 128.0
35.8362 	EXP 	response_no: texRes = 128.0
35.8506 	EXP 	cue_file2: texRes = 128.0
35.8506 	EXP 	response_yes: texRes = 128.0
35.8506 	EXP 	response_no: texRes = 128.0
35.8652 	EXP 	cue_file2: texRes = 128.0
35.8652 	EXP 	response_yes: texRes = 128.0
35.8652 	EXP 	response_no: texRes = 128.0
35.8731 	EXP 	Sound sound_4 reached end of file
35.8799 	EXP 	cue_file2: texRes = 128.0
35.8799 	EXP 	response_yes: texRes = 128.0
35.8799 	EXP 	response_no: texRes = 128.0
35.8945 	EXP 	cue_file2: texRes = 128.0
35.8945 	EXP 	response_yes: texRes = 128.0
35.8945 	EXP 	response_no: texRes = 128.0
35.9090 	EXP 	cue_file2: texRes = 128.0
35.9090 	EXP 	response_yes: texRes = 128.0
35.9090 	EXP 	response_no: texRes = 128.0
35.9241 	EXP 	cue_file2: texRes = 128.0
35.9241 	EXP 	response_yes: texRes = 128.0
35.9241 	EXP 	response_no: texRes = 128.0
35.9551 	EXP 	cue_file2: texRes = 128.0
35.9551 	EXP 	response_yes: texRes = 128.0
35.9551 	EXP 	response_no: texRes = 128.0
35.9719 	EXP 	cue_file2: texRes = 128.0
35.9719 	EXP 	response_yes: texRes = 128.0
35.9719 	EXP 	response_no: texRes = 128.0
35.9865 	EXP 	cue_file2: texRes = 128.0
35.9865 	EXP 	response_yes: texRes = 128.0
35.9865 	EXP 	response_no: texRes = 128.0
36.0007 	EXP 	cue_file2: texRes = 128.0
36.0007 	EXP 	response_yes: texRes = 128.0
36.0007 	EXP 	response_no: texRes = 128.0
36.0151 	EXP 	cue_file2: texRes = 128.0
36.0151 	EXP 	response_yes: texRes = 128.0
36.0151 	EXP 	response_no: texRes = 128.0
36.0295 	EXP 	cue_file2: texRes = 128.0
36.0295 	EXP 	response_yes: texRes = 128.0
36.0295 	EXP 	response_no: texRes = 128.0
36.0439 	EXP 	cue_file2: texRes = 128.0
36.0439 	EXP 	response_yes: texRes = 128.0
36.0439 	EXP 	response_no: texRes = 128.0
36.0584 	EXP 	cue_file2: texRes = 128.0
36.0584 	EXP 	response_yes: texRes = 128.0
36.0584 	EXP 	response_no: texRes = 128.0
36.0746 	EXP 	cue_file2: texRes = 128.0
36.0746 	EXP 	response_yes: texRes = 128.0
36.0746 	EXP 	response_no: texRes = 128.0
36.1057 	EXP 	cue_file2: texRes = 128.0
36.1057 	EXP 	response_yes: texRes = 128.0
36.1057 	EXP 	response_no: texRes = 128.0
36.1227 	EXP 	cue_file2: texRes = 128.0
36.1227 	EXP 	response_yes: texRes = 128.0
36.1227 	EXP 	response_no: texRes = 128.0
36.1369 	EXP 	cue_file2: texRes = 128.0
36.1369 	EXP 	response_yes: texRes = 128.0
36.1369 	EXP 	response_no: texRes = 128.0
36.1513 	EXP 	cue_file2: texRes = 128.0
36.1513 	EXP 	response_yes: texRes = 128.0
36.1513 	EXP 	response_no: texRes = 128.0
36.1656 	EXP 	cue_file2: texRes = 128.0
36.1656 	EXP 	response_yes: texRes = 128.0
36.1656 	EXP 	response_no: texRes = 128.0
36.1800 	EXP 	cue_file2: texRes = 128.0
36.1800 	EXP 	response_yes: texRes = 128.0
36.1800 	EXP 	response_no: texRes = 128.0
36.1945 	EXP 	cue_file2: texRes = 128.0
36.1945 	EXP 	response_yes: texRes = 128.0
36.1945 	EXP 	response_no: texRes = 128.0
36.2091 	EXP 	cue_file2: texRes = 128.0
36.2091 	EXP 	response_yes: texRes = 128.0
36.2091 	EXP 	response_no: texRes = 128.0
36.2248 	EXP 	cue_file2: texRes = 128.0
36.2248 	EXP 	response_yes: texRes = 128.0
36.2248 	EXP 	response_no: texRes = 128.0
36.2560 	EXP 	cue_file2: texRes = 128.0
36.2560 	EXP 	response_yes: texRes = 128.0
36.2560 	EXP 	response_no: texRes = 128.0
36.2727 	EXP 	cue_file2: texRes = 128.0
36.2727 	EXP 	response_yes: texRes = 128.0
36.2727 	EXP 	response_no: texRes = 128.0
36.2870 	EXP 	cue_file2: texRes = 128.0
36.2870 	EXP 	response_yes: texRes = 128.0
36.2870 	EXP 	response_no: texRes = 128.0
36.3012 	EXP 	cue_file2: texRes = 128.0
36.3012 	EXP 	response_yes: texRes = 128.0
36.3012 	EXP 	response_no: texRes = 128.0
36.3156 	EXP 	cue_file2: texRes = 128.0
36.3156 	EXP 	response_yes: texRes = 128.0
36.3156 	EXP 	response_no: texRes = 128.0
36.3300 	EXP 	cue_file2: texRes = 128.0
36.3300 	EXP 	response_yes: texRes = 128.0
36.3300 	EXP 	response_no: texRes = 128.0
36.3444 	EXP 	cue_file2: texRes = 128.0
36.3444 	EXP 	response_yes: texRes = 128.0
36.3444 	EXP 	response_no: texRes = 128.0
36.3590 	EXP 	cue_file2: texRes = 128.0
36.3590 	EXP 	response_yes: texRes = 128.0
36.3590 	EXP 	response_no: texRes = 128.0
36.3752 	EXP 	cue_file2: texRes = 128.0
36.3752 	EXP 	response_yes: texRes = 128.0
36.3752 	EXP 	response_no: texRes = 128.0
36.4064 	EXP 	cue_file2: texRes = 128.0
36.4064 	EXP 	response_yes: texRes = 128.0
36.4064 	EXP 	response_no: texRes = 128.0
36.4230 	EXP 	cue_file2: texRes = 128.0
36.4230 	EXP 	response_yes: texRes = 128.0
36.4230 	EXP 	response_no: texRes = 128.0
36.4375 	EXP 	cue_file2: texRes = 128.0
36.4375 	EXP 	response_yes: texRes = 128.0
36.4375 	EXP 	response_no: texRes = 128.0
36.4515 	EXP 	cue_file2: texRes = 128.0
36.4515 	EXP 	response_yes: texRes = 128.0
36.4515 	EXP 	response_no: texRes = 128.0
36.4660 	EXP 	cue_file2: texRes = 128.0
36.4660 	EXP 	response_yes: texRes = 128.0
36.4660 	EXP 	response_no: texRes = 128.0
36.4805 	EXP 	cue_file2: texRes = 128.0
36.4805 	EXP 	response_yes: texRes = 128.0
36.4805 	EXP 	response_no: texRes = 128.0
36.4950 	EXP 	cue_file2: texRes = 128.0
36.4950 	EXP 	response_yes: texRes = 128.0
36.4950 	EXP 	response_no: texRes = 128.0
36.5094 	EXP 	cue_file2: texRes = 128.0
36.5094 	EXP 	response_yes: texRes = 128.0
36.5094 	EXP 	response_no: texRes = 128.0
36.5255 	EXP 	cue_file2: texRes = 128.0
36.5255 	EXP 	response_yes: texRes = 128.0
36.5255 	EXP 	response_no: texRes = 128.0
36.5567 	EXP 	cue_file2: texRes = 128.0
36.5567 	EXP 	response_yes: texRes = 128.0
36.5567 	EXP 	response_no: texRes = 128.0
36.5733 	EXP 	cue_file2: texRes = 128.0
36.5733 	EXP 	response_yes: texRes = 128.0
36.5733 	EXP 	response_no: texRes = 128.0
36.5879 	EXP 	cue_file2: texRes = 128.0
36.5879 	EXP 	response_yes: texRes = 128.0
36.5879 	EXP 	response_no: texRes = 128.0
36.6023 	EXP 	cue_file2: texRes = 128.0
36.6023 	EXP 	response_yes: texRes = 128.0
36.6023 	EXP 	response_no: texRes = 128.0
36.6167 	EXP 	cue_file2: texRes = 128.0
36.6167 	EXP 	response_yes: texRes = 128.0
36.6167 	EXP 	response_no: texRes = 128.0
36.6311 	EXP 	cue_file2: texRes = 128.0
36.6311 	EXP 	response_yes: texRes = 128.0
36.6311 	EXP 	response_no: texRes = 128.0
36.6456 	EXP 	cue_file2: texRes = 128.0
36.6456 	EXP 	response_yes: texRes = 128.0
36.6456 	EXP 	response_no: texRes = 128.0
36.6601 	EXP 	cue_file2: texRes = 128.0
36.6601 	EXP 	response_yes: texRes = 128.0
36.6601 	EXP 	response_no: texRes = 128.0
36.6760 	EXP 	cue_file2: texRes = 128.0
36.6760 	EXP 	response_yes: texRes = 128.0
36.6760 	EXP 	response_no: texRes = 128.0
36.7070 	EXP 	cue_file2: texRes = 128.0
36.7070 	EXP 	response_yes: texRes = 128.0
36.7070 	EXP 	response_no: texRes = 128.0
36.7237 	EXP 	cue_file2: texRes = 128.0
36.7237 	EXP 	response_yes: texRes = 128.0
36.7237 	EXP 	response_no: texRes = 128.0
36.7382 	EXP 	cue_file2: texRes = 128.0
36.7382 	EXP 	response_yes: texRes = 128.0
36.7382 	EXP 	response_no: texRes = 128.0
36.7527 	EXP 	cue_file2: texRes = 128.0
36.7527 	EXP 	response_yes: texRes = 128.0
36.7527 	EXP 	response_no: texRes = 128.0
36.7670 	EXP 	cue_file2: texRes = 128.0
36.7670 	EXP 	response_yes: texRes = 128.0
36.7670 	EXP 	response_no: texRes = 128.0
36.7815 	EXP 	cue_file2: texRes = 128.0
36.7815 	EXP 	response_yes: texRes = 128.0
36.7815 	EXP 	response_no: texRes = 128.0
36.7959 	EXP 	cue_file2: texRes = 128.0
36.7959 	EXP 	response_yes: texRes = 128.0
36.7959 	EXP 	response_no: texRes = 128.0
36.8104 	EXP 	cue_file2: texRes = 128.0
36.8104 	EXP 	response_yes: texRes = 128.0
36.8104 	EXP 	response_no: texRes = 128.0
36.8264 	EXP 	cue_file2: texRes = 128.0
36.8264 	EXP 	response_yes: texRes = 128.0
36.8264 	EXP 	response_no: texRes = 128.0
36.8574 	EXP 	cue_file2: texRes = 128.0
36.8574 	EXP 	response_yes: texRes = 128.0
36.8574 	EXP 	response_no: texRes = 128.0
36.8741 	EXP 	cue_file2: texRes = 128.0
36.8741 	EXP 	response_yes: texRes = 128.0
36.8741 	EXP 	response_no: texRes = 128.0
36.8885 	EXP 	cue_file2: texRes = 128.0
36.8885 	EXP 	response_yes: texRes = 128.0
36.8885 	EXP 	response_no: texRes = 128.0
36.9029 	EXP 	cue_file2: texRes = 128.0
36.9029 	EXP 	response_yes: texRes = 128.0
36.9029 	EXP 	response_no: texRes = 128.0
36.9172 	EXP 	cue_file2: texRes = 128.0
36.9172 	EXP 	response_yes: texRes = 128.0
36.9172 	EXP 	response_no: texRes = 128.0
36.9316 	EXP 	cue_file2: texRes = 128.0
36.9316 	EXP 	response_yes: texRes = 128.0
36.9316 	EXP 	response_no: texRes = 128.0
36.9461 	DATA 	Keypress: 5
36.9476 	EXP 	cue_file2: texRes = 128.0
36.9476 	EXP 	response_yes: texRes = 128.0
36.9476 	EXP 	response_no: texRes = 128.0
36.9621 	EXP 	cue_file2: texRes = 128.0
36.9621 	EXP 	response_yes: texRes = 128.0
36.9621 	EXP 	response_no: texRes = 128.0
36.9771 	EXP 	cue_file2: texRes = 128.0
36.9771 	EXP 	response_yes: texRes = 128.0
36.9771 	EXP 	response_no: texRes = 128.0
37.0076 	EXP 	cue_file2: texRes = 128.0
37.0076 	EXP 	response_yes: texRes = 128.0
37.0076 	EXP 	response_no: texRes = 128.0
37.0244 	EXP 	cue_file2: texRes = 128.0
37.0244 	EXP 	response_yes: texRes = 128.0
37.0244 	EXP 	response_no: texRes = 128.0
37.0387 	EXP 	cue_file2: texRes = 128.0
37.0387 	EXP 	response_yes: texRes = 128.0
37.0387 	EXP 	response_no: texRes = 128.0
37.0533 	EXP 	cue_file2: texRes = 128.0
37.0533 	EXP 	response_yes: texRes = 128.0
37.0533 	EXP 	response_no: texRes = 128.0
37.0677 	EXP 	cue_file2: texRes = 128.0
37.0677 	EXP 	response_yes: texRes = 128.0
37.0677 	EXP 	response_no: texRes = 128.0
37.0821 	EXP 	cue_file2: texRes = 128.0
37.0821 	EXP 	response_yes: texRes = 128.0
37.0821 	EXP 	response_no: texRes = 128.0
37.0967 	EXP 	cue_file2: texRes = 128.0
37.0967 	EXP 	response_yes: texRes = 128.0
37.0967 	EXP 	response_no: texRes = 128.0
37.1110 	EXP 	cue_file2: texRes = 128.0
37.1110 	EXP 	response_yes: texRes = 128.0
37.1110 	EXP 	response_no: texRes = 128.0
37.1267 	EXP 	cue_file2: texRes = 128.0
37.1267 	EXP 	response_yes: texRes = 128.0
37.1267 	EXP 	response_no: texRes = 128.0
37.1413 	EXP 	cue_file2: texRes = 128.0
37.1413 	EXP 	response_yes: texRes = 128.0
37.1413 	EXP 	response_no: texRes = 128.0
37.1559 	EXP 	cue_file2: texRes = 128.0
37.1559 	EXP 	response_yes: texRes = 128.0
37.1559 	EXP 	response_no: texRes = 128.0
37.1704 	EXP 	cue_file2: texRes = 128.0
37.1704 	EXP 	response_yes: texRes = 128.0
37.1704 	EXP 	response_no: texRes = 128.0
37.1849 	EXP 	cue_file2: texRes = 128.0
37.1849 	EXP 	response_yes: texRes = 128.0
37.1849 	EXP 	response_no: texRes = 128.0
37.1993 	EXP 	cue_file2: texRes = 128.0
37.1993 	EXP 	response_yes: texRes = 128.0
37.1993 	EXP 	response_no: texRes = 128.0
37.2138 	EXP 	cue_file2: texRes = 128.0
37.2138 	EXP 	response_yes: texRes = 128.0
37.2138 	EXP 	response_no: texRes = 128.0
37.2282 	EXP 	cue_file2: texRes = 128.0
37.2282 	EXP 	response_yes: texRes = 128.0
37.2282 	EXP 	response_no: texRes = 128.0
37.2439 	EXP 	cue_file2: texRes = 128.0
37.2439 	EXP 	response_yes: texRes = 128.0
37.2439 	EXP 	response_no: texRes = 128.0
37.2750 	EXP 	cue_file2: texRes = 128.0
37.2750 	EXP 	response_yes: texRes = 128.0
37.2750 	EXP 	response_no: texRes = 128.0
37.2916 	EXP 	cue_file2: texRes = 128.0
37.2916 	EXP 	response_yes: texRes = 128.0
37.2916 	EXP 	response_no: texRes = 128.0
37.3060 	EXP 	cue_file2: texRes = 128.0
37.3060 	EXP 	response_yes: texRes = 128.0
37.3060 	EXP 	response_no: texRes = 128.0
37.3205 	EXP 	cue_file2: texRes = 128.0
37.3205 	EXP 	response_yes: texRes = 128.0
37.3205 	EXP 	response_no: texRes = 128.0
37.3350 	EXP 	cue_file2: texRes = 128.0
37.3350 	EXP 	response_yes: texRes = 128.0
37.3350 	EXP 	response_no: texRes = 128.0
37.3495 	EXP 	cue_file2: texRes = 128.0
37.3495 	EXP 	response_yes: texRes = 128.0
37.3495 	EXP 	response_no: texRes = 128.0
37.3639 	EXP 	cue_file2: texRes = 128.0
37.3639 	EXP 	response_yes: texRes = 128.0
37.3639 	EXP 	response_no: texRes = 128.0
37.3783 	EXP 	cue_file2: texRes = 128.0
37.3783 	EXP 	response_yes: texRes = 128.0
37.3783 	EXP 	response_no: texRes = 128.0
37.3942 	EXP 	cue_file2: texRes = 128.0
37.3942 	EXP 	response_yes: texRes = 128.0
37.3942 	EXP 	response_no: texRes = 128.0
37.4254 	EXP 	cue_file2: texRes = 128.0
37.4254 	EXP 	response_yes: texRes = 128.0
37.4254 	EXP 	response_no: texRes = 128.0
37.4420 	EXP 	cue_file2: texRes = 128.0
37.4420 	EXP 	response_yes: texRes = 128.0
37.4420 	EXP 	response_no: texRes = 128.0
37.4564 	EXP 	cue_file2: texRes = 128.0
37.4564 	EXP 	response_yes: texRes = 128.0
37.4564 	EXP 	response_no: texRes = 128.0
37.4709 	EXP 	cue_file2: texRes = 128.0
37.4709 	EXP 	response_yes: texRes = 128.0
37.4709 	EXP 	response_no: texRes = 128.0
37.4852 	EXP 	cue_file2: texRes = 128.0
37.4852 	EXP 	response_yes: texRes = 128.0
37.4852 	EXP 	response_no: texRes = 128.0
37.4996 	EXP 	cue_file2: texRes = 128.0
37.4996 	EXP 	response_yes: texRes = 128.0
37.4996 	EXP 	response_no: texRes = 128.0
37.5141 	EXP 	cue_file2: texRes = 128.0
37.5141 	EXP 	response_yes: texRes = 128.0
37.5141 	EXP 	response_no: texRes = 128.0
37.5285 	EXP 	cue_file2: texRes = 128.0
37.5285 	EXP 	response_yes: texRes = 128.0
37.5285 	EXP 	response_no: texRes = 128.0
37.5445 	EXP 	cue_file2: texRes = 128.0
37.5445 	EXP 	response_yes: texRes = 128.0
37.5445 	EXP 	response_no: texRes = 128.0
37.5589 	EXP 	cue_file2: texRes = 128.0
37.5589 	EXP 	response_yes: texRes = 128.0
37.5589 	EXP 	response_no: texRes = 128.0
37.5734 	EXP 	cue_file2: texRes = 128.0
37.5734 	EXP 	response_yes: texRes = 128.0
37.5734 	EXP 	response_no: texRes = 128.0
37.5881 	EXP 	cue_file2: texRes = 128.0
37.5881 	EXP 	response_yes: texRes = 128.0
37.5881 	EXP 	response_no: texRes = 128.0
37.6026 	EXP 	cue_file2: texRes = 128.0
37.6026 	EXP 	response_yes: texRes = 128.0
37.6026 	EXP 	response_no: texRes = 128.0
37.6170 	EXP 	cue_file2: texRes = 128.0
37.6170 	EXP 	response_yes: texRes = 128.0
37.6170 	EXP 	response_no: texRes = 128.0
37.6317 	EXP 	cue_file2: texRes = 128.0
37.6317 	EXP 	response_yes: texRes = 128.0
37.6317 	EXP 	response_no: texRes = 128.0
37.6462 	EXP 	cue_file2: texRes = 128.0
37.6462 	EXP 	response_yes: texRes = 128.0
37.6462 	EXP 	response_no: texRes = 128.0
37.6615 	EXP 	cue_file2: texRes = 128.0
37.6615 	EXP 	response_yes: texRes = 128.0
37.6615 	EXP 	response_no: texRes = 128.0
37.6926 	EXP 	cue_file2: texRes = 128.0
37.6926 	EXP 	response_yes: texRes = 128.0
37.6926 	EXP 	response_no: texRes = 128.0
37.7091 	EXP 	cue_file2: texRes = 128.0
37.7091 	EXP 	response_yes: texRes = 128.0
37.7091 	EXP 	response_no: texRes = 128.0
37.7234 	EXP 	cue_file2: texRes = 128.0
37.7234 	EXP 	response_yes: texRes = 128.0
37.7234 	EXP 	response_no: texRes = 128.0
37.7379 	EXP 	cue_file2: texRes = 128.0
37.7379 	EXP 	response_yes: texRes = 128.0
37.7379 	EXP 	response_no: texRes = 128.0
37.7523 	EXP 	cue_file2: texRes = 128.0
37.7523 	EXP 	response_yes: texRes = 128.0
37.7523 	EXP 	response_no: texRes = 128.0
37.7668 	EXP 	cue_file2: texRes = 128.0
37.7668 	EXP 	response_yes: texRes = 128.0
37.7668 	EXP 	response_no: texRes = 128.0
37.7813 	EXP 	cue_file2: texRes = 128.0
37.7813 	EXP 	response_yes: texRes = 128.0
37.7813 	EXP 	response_no: texRes = 128.0
37.7958 	EXP 	cue_file2: texRes = 128.0
37.7958 	EXP 	response_yes: texRes = 128.0
37.7958 	EXP 	response_no: texRes = 128.0
37.8120 	EXP 	cue_file2: texRes = 128.0
37.8120 	EXP 	response_yes: texRes = 128.0
37.8120 	EXP 	response_no: texRes = 128.0
37.8262 	EXP 	cue_file2: texRes = 128.0
37.8262 	EXP 	response_yes: texRes = 128.0
37.8262 	EXP 	response_no: texRes = 128.0
37.8407 	EXP 	cue_file2: texRes = 128.0
37.8407 	EXP 	response_yes: texRes = 128.0
37.8407 	EXP 	response_no: texRes = 128.0
37.8555 	EXP 	cue_file2: texRes = 128.0
37.8555 	EXP 	response_yes: texRes = 128.0
37.8555 	EXP 	response_no: texRes = 128.0
37.8698 	EXP 	cue_file2: texRes = 128.0
37.8698 	EXP 	response_yes: texRes = 128.0
37.8698 	EXP 	response_no: texRes = 128.0
37.8843 	EXP 	cue_file2: texRes = 128.0
37.8843 	EXP 	response_yes: texRes = 128.0
37.8843 	EXP 	response_no: texRes = 128.0
37.8986 	EXP 	cue_file2: texRes = 128.0
37.8986 	EXP 	response_yes: texRes = 128.0
37.8986 	EXP 	response_no: texRes = 128.0
37.9132 	EXP 	cue_file2: texRes = 128.0
37.9132 	EXP 	response_yes: texRes = 128.0
37.9132 	EXP 	response_no: texRes = 128.0
37.9287 	EXP 	cue_file2: texRes = 128.0
37.9287 	EXP 	response_yes: texRes = 128.0
37.9287 	EXP 	response_no: texRes = 128.0
37.9432 	EXP 	cue_file2: texRes = 128.0
37.9432 	EXP 	response_yes: texRes = 128.0
37.9432 	EXP 	response_no: texRes = 128.0
37.9576 	EXP 	cue_file2: texRes = 128.0
37.9576 	EXP 	response_yes: texRes = 128.0
37.9576 	EXP 	response_no: texRes = 128.0
37.9720 	EXP 	cue_file2: texRes = 128.0
37.9720 	EXP 	response_yes: texRes = 128.0
37.9720 	EXP 	response_no: texRes = 128.0
37.9868 	EXP 	cue_file2: texRes = 128.0
37.9868 	EXP 	response_yes: texRes = 128.0
37.9868 	EXP 	response_no: texRes = 128.0
37.9868 	EXP 	iti_blank: autoDraw = True
38.0014 	EXP 	cue_file2: texRes = 128.0
38.0014 	EXP 	response_yes: texRes = 128.0
38.0014 	EXP 	response_no: texRes = 128.0
38.0268 	EXP 	cue_file2: texRes = 128.0
38.0268 	EXP 	response_yes: texRes = 128.0
38.0268 	EXP 	response_no: texRes = 128.0
38.0268 	EXP 	right_text: autoDraw = False
38.0268 	EXP 	cue_file2: autoDraw = False
38.0268 	EXP 	response_yes: autoDraw = False
38.0268 	EXP 	response_no: autoDraw = False
38.0435 	EXP 	cue_file2: texRes = 128.0
38.0435 	EXP 	response_yes: texRes = 128.0
38.0435 	EXP 	response_no: texRes = 128.0
38.0526 	EXP 	cue_file2: texRes = 128.0
38.0526 	EXP 	response_yes: texRes = 128.0
38.0526 	EXP 	response_no: texRes = 128.0
38.0629 	EXP 	cue_file2: texRes = 128.0
38.0629 	EXP 	response_yes: texRes = 128.0
38.0629 	EXP 	response_no: texRes = 128.0
38.0768 	EXP 	cue_file2: texRes = 128.0
38.0768 	EXP 	response_yes: texRes = 128.0
38.0768 	EXP 	response_no: texRes = 128.0
38.0858 	EXP 	cue_file2: texRes = 128.0
38.0858 	EXP 	response_yes: texRes = 128.0
38.0858 	EXP 	response_no: texRes = 128.0
38.0962 	EXP 	cue_file2: texRes = 128.0
38.0962 	EXP 	response_yes: texRes = 128.0
38.0962 	EXP 	response_no: texRes = 128.0
38.1101 	EXP 	cue_file2: texRes = 128.0
38.1101 	EXP 	response_yes: texRes = 128.0
