4.6236 	WARNING 	Requested an unavailable screen number - using first available.
35.8695 	EXP 	response_no: texRes = 128.0
35.8835 	EXP 	cue_file2: texRes = 128.0
35.8835 	EXP 	response_yes: texRes = 128.0
35.8835 	EXP 	response_no: texRes = 128.0
35.8974 	EXP 	cue_file2: texRes = 128.0
35.8974 	EXP 	response_yes: texRes = 128.0
35.8974 	EXP 	response_no: texRes = 128.0
35.9115 	EXP 	cue_file2: texRes = 128.0
35.9115 	EXP 	response_yes: texRes = 128.0
35.9115 	EXP 	response_no: texRes = 128.0
35.9253 	EXP 	cue_file2: texRes = 128.0
35.9253 	EXP 	response_yes: texRes = 128.0
35.9253 	EXP 	response_no: texRes = 128.0
35.9391 	EXP 	cue_file2: texRes = 128.0
35.9391 	EXP 	response_yes: texRes = 128.0
35.9391 	EXP 	response_no: texRes = 128.0
35.9529 	EXP 	cue_file2: texRes = 128.0
35.9529 	EXP 	response_yes: texRes = 128.0
35.9529 	EXP 	response_no: texRes = 128.0
35.9669 	EXP 	cue_file2: texRes = 128.0
35.9669 	EXP 	response_yes: texRes = 128.0
35.9669 	EXP 	response_no: texRes = 128.0
35.9805 	DATA 	Keypress: 5
35.9830 	EXP 	cue_file2: texRes = 128.0
35.9830 	EXP 	response_yes: texRes = 128.0
35.9830 	EXP 	response_no: texRes = 128.0
35.9977 	EXP 	cue_file2: texRes = 128.0
35.9977 	EXP 	response_yes: texRes = 128.0
35.9977 	EXP 	response_no: texRes = 128.0
36.0117 	EXP 	cue_file2: texRes = 128.0
36.0117 	EXP 	response_yes: texRes = 128.0
36.0117 	EXP 	response_no: texRes = 128.0
36.0254 	EXP 	cue_file2: texRes = 128.0
36.0254 	EXP 	response_yes: texRes = 128.0
36.0254 	EXP 	response_no: texRes = 128.0
36.0391 	EXP 	cue_file2: texRes = 128.0
36.0391 	EXP 	response_yes: texRes = 128.0
36.0391 	EXP 	response_no: texRes = 128.0
36.0530 	EXP 	cue_file2: texRes = 128.0
36.0530 	EXP 	response_yes: texRes = 128.0
36.0530 	EXP 	response_no: texRes = 128.0
36.0670 	EXP 	cue_file2: texRes = 128.0
36.0670 	EXP 	response_yes: texRes = 128.0
36.0670 	EXP 	response_no: texRes = 128.0
36.0788 	EXP 	Sound sound_4 stopped
36.0854 	EXP 	cue_file2: texRes = 128.0
36.0854 	EXP 	response_yes: texRes = 128.0
36.0854 	EXP 	response_no: texRes = 128.0
36.1002 	EXP 	cue_file2: texRes = 128.0
36.1002 	EXP 	response_yes: texRes = 128.0
36.1002 	EXP 	response_no: texRes = 128.0
36.1147 	EXP 	cue_file2: texRes = 128.0
36.1147 	EXP 	response_yes: texRes = 128.0
36.1147 	EXP 	response_no: texRes = 128.0
36.1289 	EXP 	cue_file2: texRes = 128.0
36.1289 	EXP 	response_yes: texRes = 128.0
36.1289 	EXP 	response_no: texRes = 128.0
36.1426 	EXP 	cue_file2: texRes = 128.0
36.1426 	EXP 	response_yes: texRes = 128.0
36.1426 	EXP 	response_no: texRes = 128.0
36.1563 	DATA 	Keypress: 1
36.1575 	EXP 	cue_file2: texRes = 128.0
36.1575 	EXP 	response_yes: texRes = 128.0
36.1575 	EXP 	response_no: texRes = 128.0
36.1720 	EXP 	cue_file2: texRes = 128.0
36.1720 	EXP 	response_yes: texRes = 128.0
36.1720 	EXP 	response_no: texRes = 128.0
36.1859 	EXP 	cue_file2: texRes = 128.0
36.1859 	EXP 	response_yes: texRes = 128.0
36.1859 	EXP 	response_no: texRes = 128.0
36.2005 	EXP 	cue_file2: texRes = 128.0
36.2005 	EXP 	response_yes: texRes = 128.0
36.2005 	EXP 	response_no: texRes = 128.0
36.2149 	EXP 	cue_file2: texRes = 128.0
36.2149 	EXP 	response_yes: texRes = 128.0
36.2149 	EXP 	response_no: texRes = 128.0
36.2288 	EXP 	cue_file2: texRes = 128.0
36.2288 	EXP 	response_yes: texRes = 128.0
36.2288 	EXP 	response_no: texRes = 128.0
36.2425 	EXP 	cue_file2: texRes = 128.0
36.2425 	EXP 	response_yes: texRes = 128.0
36.2425 	EXP 	response_no: texRes = 128.0
36.2564 	EXP 	cue_file2: texRes = 128.0
36.2564 	EXP 	response_yes: texRes = 128.0
36.2564 	EXP 	response_no: texRes = 128.0
36.2701 	EXP 	cue_file2: texRes = 128.0
36.2701 	EXP 	response_yes: texRes = 128.0
36.2701 	EXP 	response_no: texRes = 128.0
36.2840 	EXP 	cue_file2: texRes = 128.0
36.2840 	EXP 	response_yes: texRes = 128.0
36.2840 	EXP 	response_no: texRes = 128.0
36.2984 	EXP 	cue_file2: texRes = 128.0
36.2984 	EXP 	response_yes: texRes = 128.0
36.2984 	EXP 	response_no: texRes = 128.0
36.3121 	EXP 	cue_file2: texRes = 128.0
36.3121 	EXP 	response_yes: texRes = 128.0
36.3121 	EXP 	response_no: texRes = 128.0
36.3259 	EXP 	cue_file2: texRes = 128.0
36.3259 	EXP 	response_yes: texRes = 128.0
36.3259 	EXP 	response_no: texRes = 128.0
36.3397 	EXP 	cue_file2: texRes = 128.0
36.3397 	EXP 	response_yes: texRes = 128.0
36.3397 	EXP 	response_no: texRes = 128.0
36.3534 	EXP 	cue_file2: texRes = 128.0
36.3534 	EXP 	response_yes: texRes = 128.0
36.3534 	EXP 	response_no: texRes = 128.0
36.3675 	EXP 	cue_file2: texRes = 128.0
36.3675 	EXP 	response_yes: texRes = 128.0
36.3675 	EXP 	response_no: texRes = 128.0
36.3818 	EXP 	cue_file2: texRes = 128.0
36.3818 	EXP 	response_yes: texRes = 128.0
36.3818 	EXP 	response_no: texRes = 128.0
36.3955 	EXP 	cue_file2: texRes = 128.0
36.3955 	EXP 	response_yes: texRes = 128.0
36.3955 	EXP 	response_no: texRes = 128.0
36.4092 	EXP 	cue_file2: texRes = 128.0
36.4092 	EXP 	response_yes: texRes = 128.0
36.4092 	EXP 	response_no: texRes = 128.0
36.4230 	EXP 	cue_file2: texRes = 128.0
36.4230 	EXP 	response_yes: texRes = 128.0
36.4230 	EXP 	response_no: texRes = 128.0
36.4368 	EXP 	cue_file2: texRes = 128.0
36.4368 	EXP 	response_yes: texRes = 128.0
36.4368 	EXP 	response_no: texRes = 128.0
36.4506 	EXP 	cue_file2: texRes = 128.0
36.4506 	EXP 	response_yes: texRes = 128.0
36.4506 	EXP 	response_no: texRes = 128.0
36.4654 	EXP 	cue_file2: texRes = 128.0
36.4654 	EXP 	response_yes: texRes = 128.0
36.4654 	EXP 	response_no: texRes = 128.0
36.4793 	EXP 	cue_file2: texRes = 128.0
36.4793 	EXP 	response_yes: texRes = 128.0
36.4793 	EXP 	response_no: texRes = 128.0
36.4933 	EXP 	cue_file2: texRes = 128.0
36.4933 	EXP 	response_yes: texRes = 128.0
36.4933 	EXP 	response_no: texRes = 128.0
36.5073 	EXP 	cue_file2: texRes = 128.0
36.5073 	EXP 	response_yes: texRes = 128.0
36.5073 	EXP 	response_no: texRes = 128.0
36.5211 	EXP 	cue_file2: texRes = 128.0
36.5211 	EXP 	response_yes: texRes = 128.0
36.5211 	EXP 	response_no: texRes = 128.0
36.5350 	EXP 	cue_file2: texRes = 128.0
36.5350 	EXP 	response_yes: texRes = 128.0
36.5350 	EXP 	response_no: texRes = 128.0
36.5490 	EXP 	cue_file2: texRes = 128.0
36.5490 	EXP 	response_yes: texRes = 128.0
36.5490 	EXP 	response_no: texRes = 128.0
36.5630 	EXP 	cue_file2: texRes = 128.0
36.5630 	EXP 	response_yes: texRes = 128.0
36.5630 	EXP 	response_no: texRes = 128.0
36.5767 	EXP 	cue_file2: texRes = 128.0
36.5767 	EXP 	response_yes: texRes = 128.0
36.5767 	EXP 	response_no: texRes = 128.0
36.5905 	EXP 	cue_file2: texRes = 128.0
36.5905 	EXP 	response_yes: texRes = 128.0
36.5905 	EXP 	response_no: texRes = 128.0
36.6042 	EXP 	cue_file2: texRes = 128.0
36.6042 	EXP 	response_yes: texRes = 128.0
36.6042 	EXP 	response_no: texRes = 128.0
36.6182 	EXP 	cue_file2: texRes = 128.0
36.6182 	EXP 	response_yes: texRes = 128.0
36.6182 	EXP 	response_no: texRes = 128.0
36.6326 	EXP 	cue_file2: texRes = 128.0
36.6326 	EXP 	response_yes: texRes = 128.0
36.6326 	EXP 	response_no: texRes = 128.0
36.6463 	EXP 	cue_file2: texRes = 128.0
36.6463 	EXP 	response_yes: texRes = 128.0
36.6463 	EXP 	response_no: texRes = 128.0
36.6601 	EXP 	cue_file2: texRes = 128.0
36.6601 	EXP 	response_yes: texRes = 128.0
36.6601 	EXP 	response_no: texRes = 128.0
36.6740 	EXP 	cue_file2: texRes = 128.0
36.6740 	EXP 	response_yes: texRes = 128.0
36.6740 	EXP 	response_no: texRes = 128.0
36.6878 	EXP 	cue_file2: texRes = 128.0
36.6878 	EXP 	response_yes: texRes = 128.0
36.6878 	EXP 	response_no: texRes = 128.0
36.7020 	EXP 	cue_file2: texRes = 128.0
36.7020 	EXP 	response_yes: texRes = 128.0
36.7020 	EXP 	response_no: texRes = 128.0
36.7162 	EXP 	cue_file2: texRes = 128.0
36.7162 	EXP 	response_yes: texRes = 128.0
36.7162 	EXP 	response_no: texRes = 128.0
36.7300 	EXP 	cue_file2: texRes = 128.0
36.7300 	EXP 	response_yes: texRes = 128.0
36.7300 	EXP 	response_no: texRes = 128.0
36.7438 	EXP 	cue_file2: texRes = 128.0
36.7438 	EXP 	response_yes: texRes = 128.0
36.7438 	EXP 	response_no: texRes = 128.0
36.7574 	EXP 	cue_file2: texRes = 128.0
36.7574 	EXP 	response_yes: texRes = 128.0
36.7574 	EXP 	response_no: texRes = 128.0
36.7712 	EXP 	cue_file2: texRes = 128.0
36.7712 	EXP 	response_yes: texRes = 128.0
36.7712 	EXP 	response_no: texRes = 128.0
36.7850 	EXP 	cue_file2: texRes = 128.0
36.7850 	EXP 	response_yes: texRes = 128.0
36.7850 	EXP 	response_no: texRes = 128.0
36.7994 	EXP 	cue_file2: texRes = 128.0
36.7994 	EXP 	response_yes: texRes = 128.0
36.7994 	EXP 	response_no: texRes = 128.0
36.8132 	EXP 	cue_file2: texRes = 128.0
36.8132 	EXP 	response_yes: texRes = 128.0
36.8132 	EXP 	response_no: texRes = 128.0
36.8273 	EXP 	cue_file2: texRes = 128.0
36.8273 	EXP 	response_yes: texRes = 128.0
36.8273 	EXP 	response_no: texRes = 128.0
36.8411 	EXP 	cue_file2: texRes = 128.0
36.8411 	EXP 	response_yes: texRes = 128.0
36.8411 	EXP 	response_no: texRes = 128.0
36.8551 	EXP 	cue_file2: texRes = 128.0
36.8551 	EXP 	response_yes: texRes = 128.0
36.8551 	EXP 	response_no: texRes = 128.0
36.8689 	EXP 	cue_file2: texRes = 128.0
36.8689 	EXP 	response_yes: texRes = 128.0
36.8689 	EXP 	response_no: texRes = 128.0
36.8831 	EXP 	cue_file2: texRes = 128.0
36.8831 	EXP 	response_yes: texRes = 128.0
36.8831 	EXP 	response_no: texRes = 128.0
36.8968 	EXP 	cue_file2: texRes = 128.0
36.8968 	EXP 	response_yes: texRes = 128.0
36.8968 	EXP 	response_no: texRes = 128.0
36.9109 	EXP 	cue_file2: texRes = 128.0
36.9109 	EXP 	response_yes: texRes = 128.0
36.9109 	EXP 	response_no: texRes = 128.0
36.9245 	EXP 	cue_file2: texRes = 128.0
36.9245 	EXP 	response_yes: texRes = 128.0
36.9245 	EXP 	response_no: texRes = 128.0
36.9383 	EXP 	cue_file2: texRes = 128.0
36.9383 	EXP 	response_yes: texRes = 128.0
36.9383 	EXP 	response_no: texRes = 128.0
36.9521 	EXP 	cue_file2: texRes = 128.0
36.9521 	EXP 	response_yes: texRes = 128.0
36.9521 	EXP 	response_no: texRes = 128.0
36.9665 	EXP 	cue_file2: texRes = 128.0
36.9665 	EXP 	response_yes: texRes = 128.0
36.9665 	EXP 	response_no: texRes = 128.0
36.9802 	EXP 	cue_file2: texRes = 128.0
36.9802 	EXP 	response_yes: texRes = 128.0
36.9802 	EXP 	response_no: texRes = 128.0
36.9943 	EXP 	cue_file2: texRes = 128.0
36.9943 	EXP 	response_yes: texRes = 128.0
36.9943 	EXP 	response_no: texRes = 128.0
37.0081 	EXP 	cue_file2: texRes = 128.0
37.0081 	EXP 	response_yes: texRes = 128.0
37.0081 	EXP 	response_no: texRes = 128.0
37.0219 	EXP 	cue_file2: texRes = 128.0
37.0219 	EXP 	response_yes: texRes = 128.0
37.0219 	EXP 	response_no: texRes = 128.0
37.0358 	EXP 	cue_file2: texRes = 128.0
37.0358 	EXP 	response_yes: texRes = 128.0
37.0358 	EXP 	response_no: texRes = 128.0
37.0500 	EXP 	cue_file2: texRes = 128.0
37.0500 	EXP 	response_yes: texRes = 128.0
37.0500 	EXP 	response_no: texRes = 128.0
37.0636 	EXP 	cue_file2: texRes = 128.0
37.0636 	EXP 	response_yes: texRes = 128.0
37.0636 	EXP 	response_no: texRes = 128.0
37.0774 	EXP 	cue_file2: texRes = 128.0
37.0774 	EXP 	response_yes: texRes = 128.0
37.0774 	EXP 	response_no: texRes = 128.0
37.0911 	EXP 	cue_file2: texRes = 128.0
37.0911 	EXP 	response_yes: texRes = 128.0
37.0911 	EXP 	response_no: texRes = 128.0
37.1049 	EXP 	cue_file2: texRes = 128.0
37.1049 	EXP 	response_yes: texRes = 128.0
37.1049 	EXP 	response_no: texRes = 128.0
37.1196 	EXP 	cue_file2: texRes = 128.0
37.1196 	EXP 	response_yes: texRes = 128.0
37.1196 	EXP 	response_no: texRes = 128.0
37.1336 	EXP 	cue_file2: texRes = 128.0
37.1336 	EXP 	response_yes: texRes = 128.0
37.1336 	EXP 	response_no: texRes = 128.0
37.1474 	EXP 	cue_file2: texRes = 128.0
37.1474 	EXP 	response_yes: texRes = 128.0
37.1474 	EXP 	response_no: texRes = 128.0
37.1612 	EXP 	cue_file2: texRes = 128.0
37.1612 	EXP 	response_yes: texRes = 128.0
37.1612 	EXP 	response_no: texRes = 128.0
37.1749 	EXP 	cue_file2: texRes = 128.0
37.1749 	EXP 	response_yes: texRes = 128.0
37.1749 	EXP 	response_no: texRes = 128.0
37.1886 	EXP 	cue_file2: texRes = 128.0
37.1886 	EXP 	response_yes: texRes = 128.0
37.1886 	EXP 	response_no: texRes = 128.0
37.2027 	EXP 	cue_file2: texRes = 128.0
37.2027 	EXP 	response_yes: texRes = 128.0
37.2027 	EXP 	response_no: texRes = 128.0
37.2171 	EXP 	cue_file2: texRes = 128.0
37.2171 	EXP 	response_yes: texRes = 128.0
37.2171 	EXP 	response_no: texRes = 128.0
37.2308 	EXP 	cue_file2: texRes = 128.0
37.2308 	EXP 	response_yes: texRes = 128.0
37.2308 	EXP 	response_no: texRes = 128.0
37.2446 	EXP 	cue_file2: texRes = 128.0
37.2446 	EXP 	response_yes: texRes = 128.0
37.2446 	EXP 	response_no: texRes = 128.0
37.2582 	EXP 	cue_file2: texRes = 128.0
37.2582 	EXP 	response_yes: texRes = 128.0
37.2582 	EXP 	response_no: texRes = 128.0
37.2720 	EXP 	cue_file2: texRes = 128.0
37.2720 	EXP 	response_yes: texRes = 128.0
37.2720 	EXP 	response_no: texRes = 128.0
37.2862 	EXP 	cue_file2: texRes = 128.0
37.2862 	EXP 	response_yes: texRes = 128.0
37.2862 	EXP 	response_no: texRes = 128.0
37.3007 	EXP 	cue_file2: texRes = 128.0
37.3007 	EXP 	response_yes: texRes = 128.0
37.3007 	EXP 	response_no: texRes = 128.0
37.3145 	EXP 	cue_file2: texRes = 128.0
37.3145 	EXP 	response_yes: texRes = 128.0
37.3145 	EXP 	response_no: texRes = 128.0
37.3283 	EXP 	cue_file2: texRes = 128.0
37.3283 	EXP 	response_yes: texRes = 128.0
37.3283 	EXP 	response_no: texRes = 128.0
37.3422 	EXP 	cue_file2: texRes = 128.0
37.3422 	EXP 	response_yes: texRes = 128.0
37.3422 	EXP 	response_no: texRes = 128.0
37.3562 	EXP 	cue_file2: texRes = 128.0
37.3562 	EXP 	response_yes: texRes = 128.0
37.3562 	EXP 	response_no: texRes = 128.0
37.3701 	EXP 	cue_file2: texRes = 128.0
37.3701 	EXP 	response_yes: texRes = 128.0
37.3701 	EXP 	response_no: texRes = 128.0
37.4009 	EXP 	cue_file2: texRes = 128.0
37.4009 	EXP 	response_yes: texRes = 128.0
37.4009 	EXP 	response_no: texRes = 128.0
37.4177 	EXP 	cue_file2: texRes = 128.0
37.4177 	EXP 	response_yes: texRes = 128.0
37.4177 	EXP 	response_no: texRes = 128.0
37.4316 	EXP 	cue_file2: texRes = 128.0
37.4316 	EXP 	response_yes: texRes = 128.0
37.4316 	EXP 	response_no: texRes = 128.0
37.4457 	EXP 	cue_file2: texRes = 128.0
37.4457 	EXP 	response_yes: texRes = 128.0
37.4457 	EXP 	response_no: texRes = 128.0
37.4602 	EXP 	cue_file2: texRes = 128.0
37.4602 	EXP 	response_yes: texRes = 128.0
37.4602 	EXP 	response_no: texRes = 128.0
37.4744 	EXP 	cue_file2: texRes = 128.0
37.4744 	EXP 	response_yes: texRes = 128.0
37.4744 	EXP 	response_no: texRes = 128.0
37.4882 	EXP 	cue_file2: texRes = 128.0
37.4882 	EXP 	response_yes: texRes = 128.0
37.4882 	EXP 	response_no: texRes = 128.0
37.5036 	EXP 	cue_file2: texRes = 128.0
37.5036 	EXP 	response_yes: texRes = 128.0
37.5036 	EXP 	response_no: texRes = 128.0
37.5179 	EXP 	cue_file2: texRes = 128.0
37.5179 	EXP 	response_yes: texRes = 128.0
37.5179 	EXP 	response_no: texRes = 128.0
37.5317 	EXP 	cue_file2: texRes = 128.0
37.5317 	EXP 	response_yes: texRes = 128.0
37.5317 	EXP 	response_no: texRes = 128.0
37.5456 	EXP 	cue_file2: texRes = 128.0
37.5456 	EXP 	response_yes: texRes = 128.0
37.5456 	EXP 	response_no: texRes = 128.0
37.5594 	EXP 	cue_file2: texRes = 128.0
37.5594 	EXP 	response_yes: texRes = 128.0
37.5594 	EXP 	response_no: texRes = 128.0
37.5732 	EXP 	cue_file2: texRes = 128.0
37.5732 	EXP 	response_yes: texRes = 128.0
37.5732 	EXP 	response_no: texRes = 128.0
37.5875 	EXP 	cue_file2: texRes = 128.0
37.5875 	EXP 	response_yes: texRes = 128.0
37.5875 	EXP 	response_no: texRes = 128.0
37.6181 	EXP 	cue_file2: texRes = 128.0
37.6181 	EXP 	response_yes: texRes = 128.0
37.6181 	EXP 	response_no: texRes = 128.0
37.6347 	EXP 	cue_file2: texRes = 128.0
37.6347 	EXP 	response_yes: texRes = 128.0
37.6347 	EXP 	response_no: texRes = 128.0
37.6487 	EXP 	cue_file2: texRes = 128.0
37.6487 	EXP 	response_yes: texRes = 128.0
37.6487 	EXP 	response_no: texRes = 128.0
37.6624 	EXP 	cue_file2: texRes = 128.0
37.6624 	EXP 	response_yes: texRes = 128.0
37.6624 	EXP 	response_no: texRes = 128.0
37.6766 	EXP 	cue_file2: texRes = 128.0
37.6766 	EXP 	response_yes: texRes = 128.0
37.6766 	EXP 	response_no: texRes = 128.0
37.6902 	EXP 	cue_file2: texRes = 128.0
37.6902 	EXP 	response_yes: texRes = 128.0
37.6902 	EXP 	response_no: texRes = 128.0
37.7040 	EXP 	cue_file2: texRes = 128.0
37.7040 	EXP 	response_yes: texRes = 128.0
37.7040 	EXP 	response_no: texRes = 128.0
37.7183 	EXP 	cue_file2: texRes = 128.0
37.7183 	EXP 	response_yes: texRes = 128.0
37.7183 	EXP 	response_no: texRes = 128.0
37.7321 	EXP 	cue_file2: texRes = 128.0
37.7321 	EXP 	response_yes: texRes = 128.0
37.7321 	EXP 	response_no: texRes = 128.0
37.7457 	EXP 	cue_file2: texRes = 128.0
37.7457 	EXP 	response_yes: texRes = 128.0
37.7457 	EXP 	response_no: texRes = 128.0
37.7594 	EXP 	cue_file2: texRes = 128.0
37.7594 	EXP 	response_yes: texRes = 128.0
37.7594 	EXP 	response_no: texRes = 128.0
37.7732 	EXP 	cue_file2: texRes = 128.0
37.7732 	EXP 	response_yes: texRes = 128.0
37.7732 	EXP 	response_no: texRes = 128.0
37.7874 	EXP 	cue_file2: texRes = 128.0
37.7874 	EXP 	response_yes: texRes = 128.0
37.7874 	EXP 	response_no: texRes = 128.0
37.8018 	EXP 	cue_file2: texRes = 128.0
37.8018 	EXP 	response_yes: texRes = 128.0
37.8018 	EXP 	response_no: texRes = 128.0
37.8155 	EXP 	cue_file2: texRes = 128.0
37.8155 	EXP 	response_yes: texRes = 128.0
37.8155 	EXP 	response_no: texRes = 128.0
37.8292 	EXP 	cue_file2: texRes = 128.0
37.8292 	EXP 	response_yes: texRes = 128.0
37.8292 	EXP 	response_no: texRes = 128.0
37.8429 	EXP 	cue_file2: texRes = 128.0
37.8429 	EXP 	response_yes: texRes = 128.0
37.8429 	EXP 	response_no: texRes = 128.0
37.8566 	EXP 	cue_file2: texRes = 128.0
37.8566 	EXP 	response_yes: texRes = 128.0
37.8566 	EXP 	response_no: texRes = 128.0
37.8709 	EXP 	cue_file2: texRes = 128.0
37.8709 	EXP 	response_yes: texRes = 128.0
37.8709 	EXP 	response_no: texRes = 128.0
37.8854 	EXP 	cue_file2: texRes = 128.0
37.8854 	EXP 	response_yes: texRes = 128.0
37.8854 	EXP 	response_no: texRes = 128.0
37.8991 	EXP 	cue_file2: texRes = 128.0
37.8991 	EXP 	response_yes: texRes = 128.0
37.8991 	EXP 	response_no: texRes = 128.0
37.9129 	EXP 	cue_file2: texRes = 128.0
37.9129 	EXP 	response_yes: texRes = 128.0
37.9129 	EXP 	response_no: texRes = 128.0
37.9269 	EXP 	cue_file2: texRes = 128.0
37.9269 	EXP 	response_yes: texRes = 128.0
37.9269 	EXP 	response_no: texRes = 128.0
37.9406 	EXP 	cue_file2: texRes = 128.0
37.9406 	EXP 	response_yes: texRes = 128.0
37.9406 	EXP 	response_no: texRes = 128.0
37.9547 	EXP 	cue_file2: texRes = 128.0
37.9547 	EXP 	response_yes: texRes = 128.0
37.9547 	EXP 	response_no: texRes = 128.0
37.9689 	EXP 	cue_file2: texRes = 128.0
37.9689 	EXP 	response_yes: texRes = 128.0
37.9689 	EXP 	response_no: texRes = 128.0
37.9825 	DATA 	Keypress: 5
37.9836 	EXP 	cue_file2: texRes = 128.0
37.9836 	EXP 	response_yes: texRes = 128.0
37.9836 	EXP 	response_no: texRes = 128.0
37.9977 	EXP 	cue_file2: texRes = 128.0
37.9977 	EXP 	response_yes: texRes = 128.0
37.9977 	EXP 	response_no: texRes = 128.0
38.0116 	EXP 	cue_file2: texRes = 128.0
38.0116 	EXP 	response_yes: texRes = 128.0
38.0116 	EXP 	response_no: texRes = 128.0
38.0256 	EXP 	cue_file2: texRes = 128.0
38.0256 	EXP 	response_yes: texRes = 128.0
38.0256 	EXP 	response_no: texRes = 128.0
38.0394 	EXP 	cue_file2: texRes = 128.0
38.0394 	EXP 	response_yes: texRes = 128.0
38.0394 	EXP 	response_no: texRes = 128.0
38.0549 	EXP 	cue_file2: texRes = 128.0
38.0549 	EXP 	response_yes: texRes = 128.0
38.0549 	EXP 	response_no: texRes = 128.0
38.0691 	EXP 	cue_file2: texRes = 128.0
38.0691 	EXP 	response_yes: texRes = 128.0
38.0691 	EXP 	response_no: texRes = 128.0
38.0830 	EXP 	cue_file2: texRes = 128.0
38.0830 	EXP 	response_yes: texRes = 128.0
38.0830 	EXP 	response_no: texRes = 128.0
38.0970 	EXP 	cue_file2: texRes = 128.0
38.0970 	EXP 	response_yes: texRes = 128.0
38.0970 	EXP 	response_no: texRes = 128.0
38.1113 	EXP 	cue_file2: texRes = 128.0
38.1113 	EXP 	response_yes: texRes = 128.0
38.1113 	EXP 	response_no: texRes = 128.0
38.1253 	EXP 	cue_file2: texRes = 128.0
38.1253 	EXP 	response_yes: texRes = 128.0
38.1253 	EXP 	response_no: texRes = 128.0
38.1391 	EXP 	cue_file2: texRes = 128.0
38.1391 	EXP 	response_yes: texRes = 128.0
38.1391 	EXP 	response_no: texRes = 128.0
38.1694 	EXP 	cue_file2: texRes = 128.0
38.1694 	EXP 	response_yes: texRes = 128.0
38.1694 	EXP 	response_no: texRes = 128.0
38.1861 	EXP 	cue_file2: texRes = 128.0
38.1861 	EXP 	response_yes: texRes = 128.0
38.1861 	EXP 	response_no: texRes = 128.0
38.1998 	EXP 	cue_file2: texRes = 128.0
38.1998 	EXP 	response_yes: texRes = 128.0
38.1998 	EXP 	response_no: texRes = 128.0
38.1998 	EXP 	iti_blank: autoDraw = True
38.2088 	EXP 	cue_file2: texRes = 128.0
38.2088 	EXP 	response_yes: texRes = 128.0
38.2088 	EXP 	response_no: texRes = 128.0
38.2088 	EXP 	right_text: autoDraw = False
38.2088 	EXP 	cue_file2: autoDraw = False
38.2088 	EXP 	response_yes: autoDraw = False
38.2088 	EXP 	response_no: autoDraw = False
38.2195 	EXP 	cue_file2: texRes = 128.0
38.2195 	EXP 	response_yes: texRes = 128.0
38.2195 	EXP 	response_no: texRes = 128.0
38.2283 	EXP 	cue_file2: texRes = 128.0
38.2283 	EXP 	response_yes: texRes = 128.0
38.2283 	EXP 	response_no: texRes = 128.0
38.2387 	EXP 	cue_file2: texRes = 128.0
38.2387 	EXP 	response_yes: texRes = 128.0
38.2387 	EXP 	response_no: texRes = 128.0
38.2529 	EXP 	cue_file2: texRes = 128.0
38.2529 	EXP 	response_yes: texRes = 128.0
38.2529 	EXP 	response_no: texRes = 128.0
38.2615 	EXP 	cue_file2: texRes = 128.0
38.2615 	EXP 	response_yes: texRes = 128.0
38.2615 	EXP 	response_no: texRes = 128.0
38.2724 	EXP 	cue_file2: texRes = 128.0
38.2724 	EXP 	response_yes: texRes = 128.0
38.2724 	EXP 	response_no: texRes = 128.0
38.2863 	EXP 	cue_file2: texRes = 128.0
38.2863 	EXP 	response_yes: texRes = 128.0
38.2863 	EXP 	response_no: texRes = 128.0
38.2950 	EXP 	cue_file2: texRes = 128.0
38.2950 	EXP 	response_yes: texRes = 128.0
38.2950 	EXP 	response_no: texRes = 128.0
